EXPOSED, INFECTED, DEAD
1905, 4437, 98
1915, 4436, 98
1920, 4433, 99
1925, 4430, 99
1931, 4428, 99
1933, 4429, 99
1938, 4431, 99
1938, 4432, 99
1944, 4430, 99
1943, 4429, 99
1942, 4430, 99
1952, 4428, 100
1952, 4429, 100
1958, 4425, 101
1961, 4420, 102
1957, 4424, 102
1952, 4423, 102
1952, 4418, 102
1948, 4421, 103
1951, 4417, 103
1946, 4416, 103
1945, 4412, 103
1939, 4413, 103
1936, 4412, 103
1939, 4410, 103
1936, 4410, 103
1933, 4410, 103
1923, 4413, 103
1921, 4408, 104
1922, 4405, 104
1919, 4400, 104
1917, 4397, 104
1914, 4397, 104
1909, 4395, 104
1909, 4390, 104
1907, 4389, 104
1904, 4391, 104
1909, 4385, 104
1911, 4385, 104
1913, 4383, 105
1912, 4383, 105
1908, 4383, 105
1908, 4384, 105
1906, 4384, 106
1905, 4382, 106
1903, 4380, 106
1899, 4381, 106
1897, 4379, 106
1897, 4373, 106
1897, 4368, 106
1897, 4367, 106
1896, 4368, 106
1889, 4367, 106
1884, 4369, 106
1883, 4366, 106
1878, 4367, 106
1878, 4363, 106
1872, 4365, 106
1870, 4363, 106
1866, 4363, 106
1860, 4359, 106
1856, 4353, 106
1852, 4356, 106
1853, 4354, 106
1852, 4350, 106
1850, 4345, 106
1843, 4352, 106
1841, 4351, 106
1837, 4350, 106
1835, 4348, 106
1834, 4343, 106
1832, 4340, 106
1831, 4337, 106
1831, 4334, 106
1829, 4328, 107
1821, 4326, 108
1819, 4325, 108
1817, 4324, 108
1816, 4325, 108
1814, 4324, 108
1813, 4321, 108
1812, 4317, 108
1805, 4315, 110
1807, 4313, 110
1807, 4309, 110
1807, 4306, 110
1804, 4304, 110
1801, 4303, 110
1801, 4301, 110
1798, 4298, 110
1798, 4293, 110
1792, 4297, 110
1789, 4293, 110
1786, 4294, 111
1787, 4289, 111
1788, 4284, 111
1790, 4278, 111
1788, 4280, 111
1790, 4272, 111
1790, 4272, 111
1785, 4271, 111
1781, 4270, 111
1782, 4272, 111
1782, 4269, 111
1778, 4271, 111
1779, 4268, 111
1777, 4271, 111
1778, 4269, 111
1787, 4269, 111
1792, 4264, 111
1799, 4261, 111
1800, 4257, 111
1802, 4259, 112
1801, 4260, 112
1807, 4260, 112
1811, 4259, 112
1817, 4261, 112
1817, 4261, 112
1822, 4259, 112
1828, 4260, 112
1835, 4257, 112
1836, 4259, 112
1845, 4254, 112
1850, 4252, 112
1857, 4247, 112
1861, 4244, 112
1871, 4240, 113
1882, 4239, 113
1886, 4234, 114
1887, 4236, 114
1881, 4246, 114
1885, 4245, 114
1887, 4245, 114
1889, 4247, 114
1893, 4249, 114
1899, 4249, 114
1899, 4251, 114
1898, 4254, 114
1902, 4258, 114
1909, 4256, 114
1912, 4255, 114
1913, 4258, 114
1918, 4254, 114
1918, 4256, 114
1920, 4254, 114
1927, 4253, 114
1929, 4254, 114
1930, 4251, 114
1933, 4253, 114
1933, 4249, 114
1938, 4247, 114
1947, 4244, 114
1950, 4241, 114
1953, 4243, 114
1951, 4247, 114
1953, 4247, 114
1954, 4246, 114
1956, 4244, 114
1957, 4246, 114
1957, 4246, 114
1957, 4242, 114
1956, 4240, 115
1956, 4236, 115
1954, 4232, 115
1952, 4232, 115
1954, 4228, 115
1952, 4232, 115
1953, 4229, 115
1951, 4231, 115
1948, 4231, 115
1946, 4231, 115
1944, 4234, 115
1946, 4228, 115
1943, 4226, 115
1940, 4227, 115
1935, 4225, 115
1933, 4225, 115
1929, 4227, 115
1928, 4219, 115
1927, 4213, 115
1922, 4216, 115
1920, 4215, 115
1919, 4214, 115
1918, 4216, 115
1914, 4214, 115
1912, 4211, 116
1915, 4208, 116
1912, 4205, 116
1911, 4202, 116
1907, 4205, 116
1904, 4203, 116
1906, 4200, 116
1904, 4198, 116
1903, 4199, 116
1899, 4199, 116
1892, 4203, 116
1884, 4206, 116
1877, 4209, 116
1876, 4207, 116
1866, 4210, 116
1859, 4213, 116
1853, 4211, 116
1849, 4215, 116
1848, 4212, 116
1846, 4214, 116
1842, 4216, 116
1840, 4208, 116
1836, 4206, 117
1832, 4208, 117
1828, 4207, 117
1827, 4206, 117
1827, 4201, 117
1824, 4203, 117
1823, 4198, 117
1822, 4194, 117
1820, 4192, 117
1820, 4192, 117
1815, 4194, 117
1813, 4194, 117
1813, 4189, 117
1810, 4187, 117
1808, 4184, 117
1809, 4184, 117
1809, 4181, 117
1805, 4179, 117
1803, 4178, 117
1802, 4178, 117
1798, 4182, 117
1792, 4180, 117
1792, 4178, 117
1791, 4174, 119
1787, 4168, 119
1784, 4167, 119
1778, 4168, 119
1775, 4165, 119
1771, 4165, 119
1769, 4165, 119
1765, 4161, 120
1758, 4162, 120
1753, 4157, 120
1752, 4154, 120
1749, 4154, 120
1748, 4155, 120
1746, 4155, 120
1742, 4153, 120
1735, 4158, 120
1733, 4158, 120
1731, 4155, 120
1729, 4156, 120
1729, 4155, 120
1733, 4151, 120
1733, 4153, 120
1735, 4151, 120
1739, 4146, 120
1741, 4144, 120
1748, 4141, 120
1752, 4141, 120
1757, 4137, 121
1765, 4137, 121
1776, 4134, 121
1783, 4133, 121
1792, 4134, 121
1798, 4131, 122
1807, 4122, 122
1813, 4123, 122
1817, 4123, 122
1822, 4123, 122
1823, 4124, 122
1832, 4120, 122
1838, 4123, 122
1840, 4121, 122
1846, 4122, 122
1845, 4124, 122
1848, 4122, 122
1847, 4122, 122
1851, 4121, 122
1852, 4121, 122
1856, 4124, 122
1853, 4129, 122
1858, 4130, 123
1864, 4132, 123
1872, 4127, 123
1878, 4124, 124
1882, 4124, 124
1881, 4128, 125
1887, 4133, 125
1893, 4131, 125
1897, 4128, 125
1901, 4124, 125
1902, 4117, 125
1910, 4113, 125
1915, 4109, 125
1917, 4109, 125
1919, 4112, 125
1923, 4115, 125
1927, 4113, 125
1924, 4115, 125
1926, 4112, 125
1931, 4111, 125
1930, 4112, 125
1934, 4112, 125
1935, 4113, 125
1939, 4110, 125
1942, 4110, 125
1940, 4108, 125
1940, 4106, 125
1935, 4107, 125
1936, 4108, 125
1939, 4104, 125
1936, 4105, 125
1931, 4105, 125
1929, 4105, 125
1926, 4104, 125
1921, 4101, 125
1920, 4100, 125
1916, 4107, 125
1913, 4102, 125
1911, 4098, 125
1907, 4097, 125
1907, 4093, 125
1904, 4093, 125
1903, 4093, 125
1898, 4098, 125
1900, 4093, 125
1901, 4094, 125
1899, 4097, 125
1900, 4096, 125
1899, 4094, 125
1900, 4094, 125
1898, 4095, 125
1896, 4096, 125
1893, 4096, 125
1892, 4097, 125
1888, 4097, 125
1885, 4093, 126
1879, 4094, 126
1880, 4092, 126
1877, 4094, 126
1876, 4095, 126
1870, 4099, 126
1865, 4106, 126
1857, 4106, 126
1859, 4101, 126
1854, 4101, 126
1853, 4095, 126
1852, 4089, 126
1851, 4088, 126
1847, 4092, 126
1845, 4092, 126
1844, 4090, 126
1844, 4086, 127
1843, 4085, 127
1838, 4088, 127
1833, 4089, 127
1831, 4090, 127
1830, 4089, 127
1827, 4089, 127
1822, 4089, 128
1820, 4091, 128
1815, 4092, 128
1813, 4090, 128
1814, 4087, 128
1810, 4085, 128
1808, 4084, 128
1804, 4081, 128
1805, 4079, 128
1804, 4077, 128
1799, 4080, 129
1795, 4082, 129
1795, 4081, 129
1796, 4081, 129
1796, 4080, 129
1792, 4080, 129
1789, 4080, 129
1785, 4075, 129
1781, 4075, 129
1779, 4075, 130
1776, 4077, 130
1773, 4079, 130
1770, 4075, 130
1767, 4077, 130
1762, 4076, 130
1758, 4077, 130
1753, 4075, 130
1747, 4081, 130
1742, 4086, 130
1737, 4091, 130
1733, 4091, 130
1732, 4091, 130
1733, 4089, 130
1727, 4092, 131
1729, 4093, 131
1733, 4090, 131
1729, 4095, 131
1725, 4098, 131
1731, 4095, 132
1737, 4089, 132
1739, 4090, 132
1743, 4089, 132
1745, 4091, 133
1750, 4093, 133
1755, 4089, 133
1759, 4088, 133
1763, 4087, 133
1766, 4088, 133
1776, 4084, 133
1777, 4085, 133
1783, 4085, 133
1790, 4083, 133
1797, 4079, 133
1798, 4082, 134
1806, 4079, 134
1812, 4080, 134
1817, 4080, 134
1822, 4079, 134
1832, 4079, 134
1838, 4079, 134
1837, 4085, 134
1844, 4083, 134
1842, 4083, 134
1837, 4089, 134
1840, 4087, 134
1846, 4084, 134
1848, 4094, 134
1849, 4095, 134
1854, 4094, 134
1855, 4094, 134
1859, 4095, 135
1858, 4098, 135
1864, 4096, 135
1868, 4096, 135
1867, 4098, 135
1876, 4094, 135
1882, 4088, 135
1889, 4089, 135
1891, 4095, 135
1894, 4089, 135
1896, 4090, 137
1900, 4088, 137
1900, 4090, 137
1897, 4090, 137
1901, 4089, 137
1903, 4090, 137
1901, 4095, 137
1902, 4089, 137
1904, 4085, 137
1909, 4084, 137
1912, 4087, 137
1915, 4090, 137
1918, 4082, 137
1918, 4078, 137
1918, 4078, 137
1916, 4076, 137
1915, 4078, 137
1914, 4074, 137
1911, 4077, 137
1909, 4076, 137
1908, 4075, 137
1905, 4074, 137
1896, 4083, 137
1897, 4084, 137
1896, 4079, 137
1898, 4073, 137
1897, 4073, 137
1898, 4068, 137
1897, 4065, 137
1893, 4068, 137
1892, 4066, 137
1886, 4070, 137
1883, 4070, 137
1882, 4071, 137
1878, 4075, 137
1872, 4077, 137
1872, 4076, 137
1868, 4076, 137
1866, 4075, 137
1862, 4072, 137
1862, 4066, 137
1859, 4065, 138
1857, 4065, 138
1855, 4067, 138
1854, 4065, 138
1849, 4068, 138
1845, 4071, 138
1844, 4069, 138
1843, 4069, 138
1841, 4064, 138
1841, 4061, 138
1835, 4063, 138
1831, 4064, 139
1832, 4057, 140
1829, 4058, 140
1821, 4063, 140
1820, 4064, 140
1817, 4063, 141
1815, 4062, 141
1814, 4063, 141
1811, 4061, 141
1806, 4064, 141
1803, 4064, 141
1803, 4061, 141
1801, 4062, 141
1801, 4060, 141
1799, 4059, 141
1791, 4060, 141
1789, 4060, 141
1784, 4061, 141
1780, 4060, 141
1779, 4055, 141
1778, 4052, 141
1769, 4053, 141
1764, 4052, 141
1764, 4048, 141
1764, 4049, 141
1760, 4052, 141
1757, 4052, 141
1756, 4047, 141
1751, 4045, 141
1750, 4041, 141
1749, 4038, 141
1746, 4041, 141
1744, 4041, 141
1741, 4041, 141
1740, 4038, 141
1734, 4038, 141
1730, 4034, 141
1725, 4034, 141
1720, 4035, 141
1719, 4033, 141
1721, 4028, 142
1713, 4030, 142
1709, 4028, 142
1702, 4034, 143
1695, 4036, 143
1690, 4040, 143
1685, 4039, 143
1685, 4038, 143
1683, 4038, 143
1678, 4034, 143
1679, 4034, 143
1675, 4035, 143
1668, 4038, 143
1668, 4033, 143
1662, 4038, 143
1659, 4037, 144
1654, 4039, 144
1651, 4038, 144
1647, 4038, 144
1646, 4039, 144
1642, 4036, 144
1638, 4039, 144
1635, 4041, 144
1631, 4041, 145
1628, 4044, 145
1624, 4046, 145
1621, 4044, 145
1621, 4040, 145
1619, 4043, 145
1614, 4039, 145
1612, 4040, 145
1613, 4038, 145
1608, 4041, 145
1604, 4034, 145
1596, 4042, 145
1594, 4045, 145
1588, 4046, 145
1588, 4045, 145
1583, 4047, 145
1581, 4047, 145
1575, 4049, 145
1575, 4051, 145
1575, 4052, 145
1573, 4053, 145
1567, 4052, 147
1568, 4049, 147
1564, 4049, 147
1558, 4051, 148
1555, 4049, 148
1554, 4050, 148
1550, 4049, 148
1547, 4050, 149
1547, 4053, 149
1542, 4056, 149
1540, 4058, 149
1539, 4056, 149
1537, 4053, 149
1532, 4057, 149
1529, 4054, 151
1528, 4052, 151
1523, 4048, 151
1523, 4045, 151
1523, 4043, 151
1525, 4040, 151
1521, 4044, 151
1520, 4037, 151
1522, 4038, 151
1523, 4037, 151
1522, 4036, 151
1522, 4037, 151
1517, 4034, 151
1515, 4035, 151
1510, 4036, 151
1501, 4043, 151
1500, 4045, 151
1501, 4045, 151
1493, 4050, 152
1495, 4052, 152
1494, 4050, 153
1492, 4046, 153
1493, 4043, 153
1497, 4040, 153
1500, 4039, 153
1501, 4039, 153
1501, 4037, 153
1503, 4036, 153
1508, 4034, 154
1512, 4031, 154
1514, 4026, 154
1511, 4027, 154
1504, 4031, 154
1507, 4027, 154
1509, 4023, 154
1502, 4027, 155
1503, 4024, 155
1504, 4024, 155
1501, 4026, 155
1500, 4024, 155
1497, 4021, 155
1489, 4026, 155
1487, 4024, 155
1486, 4021, 155
1487, 4017, 155
1482, 4019, 155
1481, 4016, 156
1483, 4015, 157
1477, 4018, 157
1478, 4017, 157
1478, 4014, 157
1475, 4015, 157
1470, 4012, 157
1469, 4012, 157
1464, 4014, 157
1468, 4008, 157
1471, 4004, 157
1462, 4003, 158
1461, 4005, 158
1458, 4005, 158
1452, 4008, 158
1450, 4005, 158
1442, 4009, 158
1442, 4006, 158
1441, 4005, 158
1439, 4008, 158
1435, 4008, 158
1435, 4005, 158
1431, 4006, 158
1430, 4003, 158
1430, 4002, 158
1430, 3998, 158
1425, 3995, 158
1424, 3994, 158
1420, 3995, 158
1417, 3996, 158
1411, 3996, 158
1407, 3998, 158
1406, 3997, 158
1405, 3992, 158
1402, 3992, 158
1398, 3992, 158
1394, 3991, 158
1389, 3993, 158
1387, 3994, 158
1381, 3993, 158
1378, 3989, 158
1375, 3985, 159
1370, 3987, 159
1369, 3983, 159
1367, 3983, 159
1366, 3976, 161
1363, 3977, 161
1363, 3979, 161
1361, 3979, 161
1358, 3980, 161
1357, 3977, 161
1356, 3977, 162
1354, 3976, 162
1348, 3981, 162
1346, 3980, 162
1343, 3977, 162
1338, 3974, 162
1335, 3970, 162
1326, 3975, 162
1319, 3974, 162
1313, 3980, 162
1308, 3983, 162
1306, 3981, 162
1306, 3978, 162
1305, 3980, 162
1305, 3980, 163
1303, 3980, 163
1302, 3980, 163
1297, 3985, 163
1294, 3982, 163
1294, 3978, 163
1288, 3980, 163
1287, 3979, 163
1285, 3979, 163
1287, 3979, 163
1284, 3979, 163
1287, 3979, 163
1285, 3978, 163
1284, 3976, 163
1280, 3979, 163
1282, 3976, 163
1278, 3974, 163
1278, 3975, 163
1276, 3977, 163
1274, 3975, 163
1275, 3975, 163
1278, 3969, 163
1279, 3964, 163
1276, 3961, 163
1278, 3958, 163
1274, 3959, 163
1276, 3953, 163
1268, 3956, 163
1267, 3953, 163
1266, 3944, 163
1265, 3946, 163
1265, 3942, 163
1264, 3939, 163
1264, 3939, 163
1260, 3941, 163
1257, 3940, 163
1256, 3936, 163
1251, 3940, 163
1252, 3937, 163
1247, 3941, 163
1244, 3942, 164
1240, 3942, 164
1236, 3946, 164
1234, 3943, 164
1230, 3944, 165
1229, 3939, 166
1229, 3933, 166
1227, 3937, 166
1223, 3934, 166
1224, 3931, 166
1227, 3927, 166
1225, 3926, 166
1227, 3924, 166
1230, 3922, 166
1231, 3921, 166
1234, 3919, 166
1237, 3914, 166
1238, 3911, 167
1235, 3912, 167
1239, 3908, 167
1231, 3915, 168
1228, 3919, 168
1227, 3916, 168
1227, 3914, 168
1225, 3915, 168
1224, 3913, 168
1223, 3910, 168
1222, 3910, 168
1217, 3913, 168
1217, 3913, 168
1216, 3911, 168
1210, 3915, 168
1210, 3908, 168
1208, 3910, 168
1206, 3911, 168
1202, 3910, 168
1200, 3909, 168
1202, 3909, 168
1198, 3909, 168
1197, 3906, 168
1194, 3902, 168
1193, 3901, 168
1190, 3900, 168
1187, 3900, 168
1185, 3901, 169
1184, 3902, 169
1182, 3900, 169
1181, 3897, 169
1179, 3900, 169
1177, 3897, 169
1171, 3901, 169
1170, 3902, 169
1171, 3895, 169
1169, 3894, 169
1163, 3896, 169
1162, 3891, 169
1161, 3891, 169
1159, 3890, 169
1156, 3891, 169
1152, 3890, 169
1147, 3893, 169
1144, 3894, 169
1143, 3888, 169
1143, 3884, 169
1144, 3881, 169
1143, 3883, 169
1143, 3882, 170
1141, 3881, 170
1136, 3882, 170
1131, 3881, 170
1127, 3881, 170
1123, 3878, 170
1123, 3875, 170
1123, 3874, 170
1122, 3875, 170
1122, 3868, 170
1119, 3870, 170
1116, 3866, 170
1117, 3864, 170
1116, 3858, 172
1114, 3856, 172
1108, 3856, 173
1105, 3857, 173
1104, 3857, 173
1100, 3857, 173
1098, 3856, 173
1101, 3858, 173
1103, 3851, 173
1103, 3851, 173
1106, 3848, 173
1117, 3847, 173
1124, 3844, 173
1122, 3850, 173
1125, 3852, 173
1128, 3851, 173
1143, 3846, 173
1155, 3845, 173
1164, 3846, 173
1172, 3839, 173
1178, 3840, 173
1190, 3838, 173
1198, 3832, 173
1204, 3830, 173
1211, 3830, 173
1224, 3830, 173
1235, 3831, 173
1244, 3832, 173
1250, 3834, 173
1255, 3832, 173
1255, 3834, 173
1267, 3827, 173
1271, 3829, 173
1272, 3831, 173
1273, 3831, 173
1283, 3827, 173
1290, 3825, 173
1289, 3825, 173
1294, 3822, 174
1298, 3817, 174
1302, 3810, 174
1306, 3811, 175
1313, 3807, 175
1318, 3804, 175
1319, 3798, 175
1328, 3799, 175
1341, 3793, 175
1347, 3795, 175
1356, 3790, 175
1363, 3790, 175
1371, 3785, 175
1380, 3783, 175
1389, 3781, 175
1396, 3781, 175
1404, 3780, 175
1405, 3782, 175
1402, 3780, 175
1407, 3780, 175
1413, 3778, 175
1419, 3776, 175
1424, 3775, 175
1431, 3774, 175
1437, 3772, 175
1438, 3773, 175
1434, 3771, 175
1433, 3768, 175
1432, 3769, 175
1431, 3768, 175
1432, 3770, 175
1431, 3771, 175
1434, 3765, 175
1435, 3766, 175
1436, 3766, 175
1436, 3767, 175
1440, 3764, 175
1438, 3762, 175
1438, 3761, 175
1437, 3756, 175
1435, 3757, 175
1432, 3757, 176
1431, 3755, 176
1430, 3750, 176
1432, 3745, 176
1431, 3743, 176
1431, 3746, 176
1431, 3743, 176
1427, 3745, 176
1425, 3744, 176
1426, 3743, 176
1424, 3740, 176
1422, 3740, 176
1423, 3735, 176
1420, 3739, 176
1420, 3738, 176
1421, 3734, 176
1421, 3736, 176
1418, 3737, 176
1417, 3738, 176
1415, 3738, 176
1411, 3740, 176
1409, 3740, 176
1407, 3741, 176
1402, 3745, 176
1401, 3746, 176
1396, 3748, 176
1396, 3743, 177
1396, 3739, 177
1393, 3738, 177
1391, 3739, 178
1387, 3734, 178
1380, 3735, 178
1378, 3734, 178
1376, 3732, 179
1371, 3733, 179
1372, 3729, 179
1372, 3728, 179
1370, 3730, 179
1368, 3729, 179
1368, 3725, 179
1366, 3719, 180
1364, 3717, 180
1366, 3713, 180
1364, 3714, 180
1358, 3718, 180
1350, 3723, 180
1349, 3720, 180
1347, 3718, 180
1345, 3717, 180
1343, 3716, 180
1338, 3717, 180
1336, 3715, 180
1332, 3715, 180
1328, 3716, 181
1330, 3709, 181
1326, 3706, 181
1321, 3707, 181
1322, 3702, 181
1319, 3702, 181
1320, 3694, 181
1320, 3685, 181
1319, 3682, 181
1320, 3676, 181
1318, 3677, 182
1315, 3677, 182
1315, 3674, 182
1315, 3671, 182
1314, 3671, 182
1312, 3669, 182
1305, 3672, 182
1306, 3666, 183
1303, 3668, 183
1301, 3669, 183
1303, 3669, 183
1302, 3669, 183
1307, 3667, 183
1311, 3666, 183
1317, 3660, 183
1320, 3656, 183
1318, 3659, 183
1324, 3657, 183
1333, 3656, 183
1346, 3660, 183
1347, 3659, 183
1348, 3656, 183
1353, 3653, 183
1354, 3651, 183
1350, 3652, 183
1353, 3653, 183
1359, 3652, 183
1365, 3645, 183
1371, 3644, 183
1374, 3645, 183
1381, 3639, 183
1389, 3635, 183
1398, 3634, 183
1402, 3631, 183
1409, 3631, 183
1413, 3632, 183
1417, 3628, 183
1420, 3624, 183
1420, 3624, 183
1425, 3625, 183
1428, 3624, 183
1427, 3627, 183
1432, 3622, 183
1436, 3619, 183
1445, 3613, 183
1449, 3614, 183
1452, 3612, 183
1451, 3611, 183
1455, 3608, 183
1458, 3607, 183
1456, 3612, 183
1464, 3606, 183
1465, 3602, 183
1470, 3606, 183
1474, 3605, 183
1477, 3607, 183
1483, 3602, 183
1488, 3597, 183
1493, 3597, 183
1497, 3589, 183
1498, 3592, 183
1502, 3594, 183
1502, 3595, 183
1506, 3592, 183
1510, 3587, 183
1514, 3584, 183
1517, 3583, 183
1515, 3583, 183
1514, 3583, 183
1512, 3581, 183
1511, 3583, 183
1508, 3580, 183
1508, 3580, 183
1507, 3581, 183
1509, 3581, 183
1507, 3582, 183
1504, 3580, 183
1500, 3581, 183
1497, 3583, 183
1495, 3583, 183
1493, 3580, 183
1492, 3581, 183
1491, 3579, 183
1489, 3579, 183
1490, 3577, 183
1488, 3574, 183
1489, 3572, 183
1489, 3565, 183
1490, 3566, 183
1488, 3563, 183
1486, 3562, 183
1484, 3559, 183
1484, 3553, 183
1484, 3554, 183
1483, 3554, 183
1480, 3554, 183
1478, 3552, 183
1475, 3550, 183
1473, 3551, 183
1472, 3548, 183
1468, 3549, 183
1464, 3551, 183
1461, 3550, 183
1460, 3550, 183
1460, 3548, 183
1458, 3548, 183
1456, 3547, 183
1453, 3545, 183
1451, 3544, 183
1449, 3544, 183
1446, 3545, 183
1446, 3541, 183
1445, 3540, 183
1441, 3538, 184
1438, 3536, 184
1440, 3534, 184
1437, 3534, 185
1433, 3535, 185
1429, 3538, 185
1428, 3537, 185
1424, 3539, 185
1419, 3537, 185
1413, 3541, 185
1411, 3539, 185
1409, 3536, 185
1406, 3536, 185
1404, 3535, 185
1402, 3534, 185
1403, 3529, 185
1397, 3530, 185
1396, 3526, 186
1392, 3529, 186
1391, 3528, 186
1390, 3528, 186
1387, 3531, 186
1386, 3528, 186
1384, 3525, 186
1381, 3526, 186
1382, 3522, 186
1376, 3524, 186
1372, 3527, 186
1370, 3527, 186
1367, 3523, 186
1364, 3522, 186
1363, 3518, 186
1358, 3516, 186
1354, 3516, 186
1355, 3514, 186
1355, 3509, 186
1356, 3502, 186
1353, 3502, 186
1351, 3504, 186
1351, 3502, 186
1347, 3507, 186
1347, 3509, 186
1346, 3507, 186
1351, 3505, 186
1355, 3502, 186
1355, 3503, 186
1356, 3501, 186
1360, 3500, 186
1364, 3500, 186
1369, 3502, 186
1365, 3508, 186
1372, 3510, 186
1382, 3506, 187
1389, 3501, 187
1391, 3498, 187
1397, 3499, 187
1400, 3497, 187
1406, 3495, 187
1406, 3496, 187
1412, 3494, 187
1417, 3495, 187
1426, 3494, 187
1428, 3494, 187
1438, 3490, 187
1441, 3490, 187
1444, 3485, 187
1448, 3486, 187
1455, 3479, 187
1457, 3477, 187
1461, 3478, 187
1468, 3476, 187
1474, 3472, 187
1480, 3470, 187
1483, 3466, 187
1485, 3469, 187
1488, 3470, 187
1487, 3468, 188
1487, 3470, 188
1489, 3472, 188
1491, 3472, 188
1494, 3472, 188
1505, 3472, 188
1508, 3472, 188
1508, 3473, 188
1512, 3467, 188
1513, 3466, 188
1514, 3466, 188
1516, 3468, 188
1517, 3471, 188
1516, 3476, 188
1517, 3477, 189
1516, 3477, 189
1521, 3471, 189
1527, 3468, 189
1526, 3465, 189
1522, 3472, 189
1525, 3469, 189
1523, 3468, 189
1519, 3468, 189
1515, 3470, 189
1512, 3468, 191
1511, 3465, 191
1507, 3464, 192
1506, 3460, 192
1503, 3460, 193
1505, 3459, 193
1502, 3461, 193
1502, 3457, 193
1500, 3454, 193
1497, 3452, 194
1492, 3459, 194
1492, 3455, 194
1492, 3454, 194
1491, 3454, 194
1492, 3453, 194
1491, 3448, 194
1485, 3454, 194
1486, 3453, 194
1485, 3451, 194
1481, 3451, 194
1479, 3450, 194
1480, 3447, 194
1479, 3448, 194
1475, 3446, 194
1473, 3443, 194
1469, 3445, 194
1467, 3445, 195
1464, 3448, 195
1465, 3447, 195
1467, 3444, 195
1463, 3443, 195
1460, 3442, 196
1457, 3440, 196
1457, 3437, 196
1451, 3439, 196
1450, 3444, 196
1447, 3446, 196
1444, 3444, 196
1440, 3442, 196
1435, 3444, 196
1432, 3446, 196
1430, 3446, 196
1429, 3444, 196
1428, 3442, 196
1423, 3442, 196
1422, 3441, 196
1420, 3443, 196
1416, 3444, 196
1415, 3443, 196
1411, 3445, 196
1410, 3442, 196
1410, 3438, 196
1405, 3439, 196
1398, 3445, 196
1393, 3449, 196
1392, 3446, 196
1388, 3446, 196
1388, 3443, 196
1385, 3443, 196
1381, 3445, 196
1379, 3441, 196
1378, 3440, 196
1378, 3439, 196
1374, 3440, 196
1373, 3437, 196
1372, 3432, 196
1367, 3435, 196
1362, 3435, 197
1359, 3434, 197
1357, 3434, 197
1354, 3437, 197
1349, 3435, 197
1343, 3441, 197
1340, 3442, 197
1337, 3440, 197
1336, 3440, 197
1338, 3436, 197
1335, 3438, 197
1331, 3438, 197
1326, 3441, 198
1325, 3437, 199
1326, 3434, 199
1322, 3434, 200
1319, 3435, 200
1324, 3432, 200
1326, 3432, 200
1327, 3431, 200
1326, 3424, 200
1325, 3424, 200
1333, 3424, 200
1336, 3423, 200
1339, 3419, 200
1345, 3417, 200
1343, 3415, 200
1347, 3415, 200
1350, 3415, 200
1354, 3413, 200
1356, 3415, 200
1358, 3413, 200
1365, 3413, 200
1370, 3411, 200
1372, 3408, 200
1377, 3409, 200
1380, 3411, 200
1382, 3413, 200
1390, 3408, 200
1395, 3411, 200
1397, 3413, 200
1407, 3408, 200
1412, 3407, 200
1410, 3414, 200
1415, 3411, 200
1421, 3411, 200
1421, 3410, 200
1426, 3409, 200
1427, 3405, 200
1435, 3402, 200
1439, 3403, 200
1441, 3398, 200
1442, 3396, 200
1442, 3393, 200
1443, 3396, 200
1439, 3400, 200
1442, 3400, 200
1439, 3404, 200
1441, 3407, 200
1446, 3406, 200
1449, 3408, 200
1451, 3407, 200
1451, 3406, 200
1452, 3402, 200
1456, 3397, 200
1455, 3394, 200
1462, 3393, 200
1460, 3390, 200
1464, 3389, 200
1464, 3390, 200
1461, 3393, 200
1458, 3397, 200
1455, 3396, 200
1453, 3399, 200
1450, 3398, 200
1451, 3394, 200
1450, 3393, 200
1450, 3392, 200
1447, 3390, 200
1449, 3388, 200
1446, 3390, 201
1442, 3391, 201
1441, 3387, 201
1443, 3388, 201
1446, 3388, 201
1444, 3380, 201
1440, 3383, 201
1441, 3380, 201
1440, 3377, 201
1435, 3379, 201
1429, 3385, 201
1426, 3386, 201
1424, 3385, 201
1422, 3386, 201
1418, 3386, 201
1417, 3384, 201
1415, 3383, 201
1412, 3384, 201
1412, 3381, 201
1412, 3378, 201
1409, 3380, 201
1408, 3379, 201
1406, 3379, 201
1405, 3378, 201
1406, 3375, 201
1404, 3376, 201
1402, 3373, 201
1400, 3372, 201
1398, 3368, 201
1397, 3369, 201
1397, 3367, 201
1396, 3368, 201
1391, 3372, 201
1391, 3369, 201
1390, 3370, 201
1390, 3368, 201
1387, 3364, 201
1384, 3362, 201
1380, 3361, 201
1377, 3361, 201
1374, 3362, 201
1371, 3363, 201
1367, 3359, 201
1364, 3355, 201
1361, 3356, 201
1361, 3352, 201
1358, 3350, 201
1358, 3348, 201
1356, 3347, 201
1354, 3348, 201
1352, 3349, 201
1347, 3352, 201
1345, 3346, 202
1343, 3346, 202
1342, 3345, 202
1342, 3347, 202
1339, 3346, 202
1338, 3343, 202
1335, 3339, 202
1334, 3340, 202
1330, 3341, 202
1328, 3340, 202
1327, 3335, 202
1324, 3333, 202
1321, 3334, 202
1317, 3335, 202
1315, 3333, 202
1311, 3332, 202
1312, 3326, 202
1305, 3326, 202
1302, 3328, 202
1299, 3327, 202
1301, 3324, 202
1300, 3320, 202
1297, 3320, 202
1294, 3316, 202
1291, 3315, 202
1285, 3318, 202
1286, 3320, 202
