tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14497,06/02/2020T16:10:00 ,155964,0,0,0,0,0,0,595,1,0
14498,06/02/2020T16:20:00 ,155964,0,0,0,0,0,0,595,1,0
14499,06/02/2020T16:30:00 ,155964,0,0,0,0,0,0,595,1,0
14500,06/02/2020T16:40:00 ,155964,0,0,0,0,0,0,595,1,0
14501,06/02/2020T16:50:00 ,155964,0,0,0,0,0,0,595,1,0
14502,06/02/2020T17:00:00 ,155964,0,0,0,0,0,0,595,1,0
14503,06/02/2020T17:10:00 ,155964,0,0,0,0,0,0,595,1,0
14504,06/02/2020T17:20:00 ,155964,0,0,0,0,0,0,595,1,0
14505,06/02/2020T17:30:00 ,155964,0,0,0,0,0,0,595,1,0
14506,06/02/2020T17:40:00 ,155964,0,0,0,0,0,0,595,1,0
14507,06/02/2020T17:50:00 ,155964,0,0,0,0,0,0,595,1,0
14508,06/02/2020T18:00:00 ,155964,0,0,0,0,0,0,595,1,0
14509,06/02/2020T18:10:00 ,155964,0,0,0,0,0,0,595,1,0
14510,06/02/2020T18:20:00 ,155964,0,0,0,0,0,0,595,1,0
14511,06/02/2020T18:30:00 ,155964,0,0,0,0,0,0,595,1,0
14512,06/02/2020T18:40:00 ,155964,0,0,0,0,0,0,595,1,0
14513,06/02/2020T18:50:00 ,155964,0,0,0,0,0,0,595,1,0
14514,06/02/2020T19:00:00 ,155964,0,0,0,0,0,0,595,1,0
14515,06/02/2020T19:10:00 ,155964,0,0,0,0,0,0,595,1,0
14516,06/02/2020T19:20:00 ,155964,0,0,0,0,0,0,595,1,0
14517,06/02/2020T19:30:00 ,155964,0,0,0,0,0,0,595,1,0
14518,06/02/2020T19:40:00 ,155964,0,0,0,0,0,0,595,1,0
14519,06/02/2020T19:50:00 ,155964,0,0,0,0,0,0,595,1,0
14520,06/02/2020T20:00:00 ,155964,0,0,0,0,0,0,595,1,0
14521,06/02/2020T20:10:00 ,155964,0,0,0,0,0,0,595,1,0
14522,06/02/2020T20:20:00 ,155964,0,0,0,0,0,0,595,1,0
14523,06/02/2020T20:30:00 ,155964,0,0,0,0,0,0,595,1,0
14524,06/02/2020T20:40:00 ,155964,0,0,0,0,0,0,595,1,0
14525,06/02/2020T20:50:00 ,155964,0,0,0,0,0,0,595,1,0
14526,06/02/2020T21:00:00 ,155964,0,0,0,0,0,0,595,1,0
14527,06/02/2020T21:10:00 ,155964,0,0,0,0,0,0,595,1,0
14528,06/02/2020T21:20:00 ,155964,0,0,0,0,0,0,595,1,0
14529,06/02/2020T21:30:00 ,155964,0,0,0,0,0,0,595,1,0
14530,06/02/2020T21:40:00 ,155964,0,0,0,0,0,0,595,1,0
14531,06/02/2020T21:50:00 ,155964,0,0,0,0,0,0,595,1,0
14532,06/02/2020T22:00:00 ,155964,0,0,0,0,0,0,595,1,0
14533,06/02/2020T22:10:00 ,155964,0,0,0,0,0,0,595,1,0
14534,06/02/2020T22:20:00 ,155964,0,0,0,0,0,0,595,1,0
14535,06/02/2020T22:30:00 ,155964,0,0,0,0,0,0,595,1,0
14536,06/02/2020T22:40:00 ,155964,0,0,0,0,0,0,595,1,0
14537,06/02/2020T22:50:00 ,155964,0,0,0,0,0,0,595,1,0
14538,06/02/2020T23:00:00 ,155964,0,0,0,0,0,0,595,1,0
14539,06/02/2020T23:10:00 ,155964,0,0,0,0,0,0,595,1,0
14540,06/02/2020T23:20:00 ,155964,0,0,0,0,0,0,595,1,0
14541,06/02/2020T23:30:00 ,155964,0,0,0,0,0,0,595,1,0
14542,06/02/2020T23:40:00 ,155964,0,0,0,0,0,0,595,1,0
14543,06/02/2020T23:50:00 ,155964,0,0,0,0,0,0,595,1,0
14544,06/03/2020T00:00:00 ,155964,0,0,0,0,0,0,595,1,0
14545,06/03/2020T00:10:00 ,155964,0,0,0,0,0,0,595,1,0
14546,06/03/2020T00:20:00 ,155964,0,0,0,0,0,0,595,1,0
14547,06/03/2020T00:30:00 ,155964,0,0,0,0,0,0,595,1,0
14548,06/03/2020T00:40:00 ,155964,0,0,0,0,0,0,595,1,0
14549,06/03/2020T00:50:00 ,155964,0,0,0,0,0,0,595,1,0
14550,06/03/2020T01:00:00 ,155964,0,0,0,0,0,0,595,1,0
14551,06/03/2020T01:10:00 ,155964,0,0,0,0,0,0,595,1,0
14552,06/03/2020T01:20:00 ,155964,0,0,0,0,0,0,595,1,0
14553,06/03/2020T01:30:00 ,155964,0,0,0,0,0,0,595,1,0
14554,06/03/2020T01:40:00 ,155964,0,0,0,0,0,0,595,1,0
14555,06/03/2020T01:50:00 ,155964,0,0,0,0,0,0,595,1,0
14556,06/03/2020T02:00:00 ,155964,0,0,0,0,0,0,595,1,0
14557,06/03/2020T02:10:00 ,155964,0,0,0,0,0,0,595,1,0
14558,06/03/2020T02:20:00 ,155964,0,0,0,0,0,0,595,1,0
14559,06/03/2020T02:30:00 ,155964,0,0,0,0,0,0,595,1,0
14560,06/03/2020T02:40:00 ,155964,0,0,0,0,0,0,595,1,0
14561,06/03/2020T02:50:00 ,155964,0,0,0,0,0,0,595,1,0
14562,06/03/2020T03:00:00 ,155964,0,0,0,0,0,0,595,1,0
14563,06/03/2020T03:10:00 ,155964,0,0,0,0,0,0,595,1,0
14564,06/03/2020T03:20:00 ,155964,0,0,0,0,0,0,595,1,0
14565,06/03/2020T03:30:00 ,155964,0,0,0,0,0,0,595,1,0
14566,06/03/2020T03:40:00 ,155964,0,0,0,0,0,0,595,1,0
14567,06/03/2020T03:50:00 ,155964,0,0,0,0,0,0,595,1,0
14568,06/03/2020T04:00:00 ,155964,0,0,0,0,0,0,595,1,0
14569,06/03/2020T04:10:00 ,155964,0,0,0,0,0,0,595,1,0
14570,06/03/2020T04:20:00 ,155964,0,0,0,0,0,0,595,1,0
14571,06/03/2020T04:30:00 ,155964,0,0,0,0,0,0,595,1,0
14572,06/03/2020T04:40:00 ,155964,0,0,0,0,0,0,595,1,0
14573,06/03/2020T04:50:00 ,155964,0,0,0,0,0,0,595,1,0
14574,06/03/2020T05:00:00 ,155964,0,0,0,0,0,0,595,1,0
14575,06/03/2020T05:10:00 ,155964,0,0,0,0,0,0,595,1,0
14576,06/03/2020T05:20:00 ,155964,0,0,0,0,0,0,595,1,0
14577,06/03/2020T05:30:00 ,155964,0,0,0,0,0,0,595,1,0
14578,06/03/2020T05:40:00 ,155964,0,0,0,0,0,0,595,1,0
14579,06/03/2020T05:50:00 ,155964,0,0,0,0,0,0,595,1,0
14580,06/03/2020T06:00:00 ,155964,0,0,0,0,0,0,595,1,0
14581,06/03/2020T06:10:00 ,155964,0,0,0,0,0,0,595,1,0
14582,06/03/2020T06:20:00 ,155964,0,0,0,0,0,0,595,1,0
14583,06/03/2020T06:30:00 ,155964,0,0,0,0,0,0,595,1,0
14584,06/03/2020T06:40:00 ,155964,0,0,0,0,0,0,595,1,0
14585,06/03/2020T06:50:00 ,155964,0,0,0,0,0,0,595,1,0
14586,06/03/2020T07:00:00 ,155964,0,0,0,0,0,0,595,1,0
14587,06/03/2020T07:10:00 ,155964,0,0,0,0,0,0,595,1,0
14588,06/03/2020T07:20:00 ,155964,0,0,0,0,0,0,595,1,0
14589,06/03/2020T07:30:00 ,155964,0,0,0,0,0,0,595,1,0
14590,06/03/2020T07:40:00 ,155964,0,0,0,0,0,0,595,1,0
14591,06/03/2020T07:50:00 ,155964,0,0,0,0,0,0,595,1,0
14592,06/03/2020T08:00:00 ,155964,0,0,0,0,0,0,595,1,0
14593,06/03/2020T08:10:00 ,155964,0,0,0,0,0,0,595,1,0
14594,06/03/2020T08:20:00 ,155964,0,0,0,0,0,0,595,1,0
14595,06/03/2020T08:30:00 ,155964,0,0,0,0,0,0,595,1,0
14596,06/03/2020T08:40:00 ,155964,0,0,0,0,0,0,595,1,0
14597,06/03/2020T08:50:00 ,155964,0,0,0,0,0,0,595,1,0
14598,06/03/2020T09:00:00 ,155964,0,0,0,0,0,0,595,1,0
14599,06/03/2020T09:10:00 ,155964,0,0,0,0,0,0,595,1,0
14600,06/03/2020T09:20:00 ,155964,0,0,0,0,0,0,595,1,0
14601,06/03/2020T09:30:00 ,155964,0,0,0,0,0,0,595,1,0
14602,06/03/2020T09:40:00 ,155964,0,0,0,0,0,0,595,1,0
14603,06/03/2020T09:50:00 ,155964,0,0,0,0,0,0,595,1,0
14604,06/03/2020T10:00:00 ,155964,0,0,0,0,0,0,595,1,0
14605,06/03/2020T10:10:00 ,155964,0,0,0,0,0,0,595,1,0
14606,06/03/2020T10:20:00 ,155964,0,0,0,0,0,0,595,1,0
14607,06/03/2020T10:30:00 ,155964,0,0,0,0,0,0,595,1,0
14608,06/03/2020T10:40:00 ,155964,0,0,0,0,0,0,595,1,0
14609,06/03/2020T10:50:00 ,155964,0,0,0,0,0,0,595,1,0
14610,06/03/2020T11:00:00 ,155964,0,0,0,0,0,0,595,1,0
14611,06/03/2020T11:10:00 ,155964,0,0,0,0,0,0,595,1,0
14612,06/03/2020T11:20:00 ,155964,0,0,0,0,0,0,595,1,0
14613,06/03/2020T11:30:00 ,155964,0,0,0,0,0,0,595,1,0
14614,06/03/2020T11:40:00 ,155964,0,0,0,0,0,0,595,1,0
14615,06/03/2020T11:50:00 ,155964,0,0,0,0,0,0,595,1,0
14616,06/03/2020T12:00:00 ,155964,0,0,0,0,0,0,595,1,0
14617,06/03/2020T12:10:00 ,155964,0,0,0,0,0,0,595,1,0
14618,06/03/2020T12:20:00 ,155964,0,0,0,0,0,0,595,1,0
14619,06/03/2020T12:30:00 ,155964,0,0,0,0,0,0,595,1,0
14620,06/03/2020T12:40:00 ,155964,0,0,0,0,0,0,595,1,0
14621,06/03/2020T12:50:00 ,155964,0,0,0,0,0,0,595,1,0
14622,06/03/2020T13:00:00 ,155964,0,0,0,0,0,0,595,1,0
14623,06/03/2020T13:10:00 ,155964,0,0,0,0,0,0,595,1,0
14624,06/03/2020T13:20:00 ,155964,0,0,0,0,0,0,595,1,0
14625,06/03/2020T13:30:00 ,155964,0,0,0,0,0,0,595,1,0
14626,06/03/2020T13:40:00 ,155964,0,0,0,0,0,0,595,1,0
14627,06/03/2020T13:50:00 ,155964,0,0,0,0,0,0,595,1,0
14628,06/03/2020T14:00:00 ,155964,0,0,0,0,0,0,595,1,0
14629,06/03/2020T14:10:00 ,155964,0,0,0,0,0,0,595,1,0
14630,06/03/2020T14:20:00 ,155964,0,0,0,0,0,0,595,1,0
14631,06/03/2020T14:30:00 ,155964,0,0,0,0,0,0,595,1,0
14632,06/03/2020T14:40:00 ,155964,0,0,0,0,0,0,595,1,0
14633,06/03/2020T14:50:00 ,155964,0,0,0,0,0,0,595,1,0
14634,06/03/2020T15:00:00 ,155964,0,0,0,0,0,0,595,1,0
14635,06/03/2020T15:10:00 ,155964,0,0,0,0,0,0,595,1,0
14636,06/03/2020T15:20:00 ,155964,0,0,0,0,0,0,595,1,0
14637,06/03/2020T15:30:00 ,155964,0,0,0,0,0,0,595,1,0
14638,06/03/2020T15:40:00 ,155964,0,0,0,0,0,0,595,1,0
14639,06/03/2020T15:50:00 ,155964,0,0,0,0,0,0,595,1,0
14640,06/03/2020T16:00:00 ,155964,0,0,0,0,0,0,595,1,0
14641,06/03/2020T16:10:00 ,155964,0,0,0,0,0,0,595,1,0
14642,06/03/2020T16:20:00 ,155964,0,0,0,0,0,0,595,1,0
14643,06/03/2020T16:30:00 ,155964,0,0,0,0,0,0,595,1,0
14644,06/03/2020T16:40:00 ,155964,0,0,0,0,0,0,595,1,0
14645,06/03/2020T16:50:00 ,155964,0,0,0,0,0,0,595,1,0
14646,06/03/2020T17:00:00 ,155964,0,0,0,0,0,0,595,1,0
14647,06/03/2020T17:10:00 ,155964,0,0,0,0,0,0,595,1,0
14648,06/03/2020T17:20:00 ,155964,0,0,0,0,0,0,595,1,0
14649,06/03/2020T17:30:00 ,155964,0,0,0,0,0,0,595,1,0
14650,06/03/2020T17:40:00 ,155964,0,0,0,0,0,0,595,1,0
14651,06/03/2020T17:50:00 ,155964,0,0,0,0,0,0,595,1,0
14652,06/03/2020T18:00:00 ,155964,0,0,0,0,0,0,595,1,0
14653,06/03/2020T18:10:00 ,155964,0,0,0,0,0,0,595,1,0
14654,06/03/2020T18:20:00 ,155964,0,0,0,0,0,0,595,1,0
14655,06/03/2020T18:30:00 ,155964,0,0,0,0,0,0,595,1,0
14656,06/03/2020T18:40:00 ,155964,0,0,0,0,0,0,595,1,0
14657,06/03/2020T18:50:00 ,155964,0,0,0,0,0,0,595,1,0
14658,06/03/2020T19:00:00 ,155964,0,0,0,0,0,0,595,1,0
14659,06/03/2020T19:10:00 ,155964,0,0,0,0,0,0,595,1,0
14660,06/03/2020T19:20:00 ,155964,0,0,0,0,0,0,595,1,0
14661,06/03/2020T19:30:00 ,155964,0,0,0,0,0,0,595,1,0
14662,06/03/2020T19:40:00 ,155964,0,0,0,0,0,0,595,1,0
14663,06/03/2020T19:50:00 ,155964,0,0,0,0,0,0,595,1,0
14664,06/03/2020T20:00:00 ,155964,0,0,0,0,0,0,595,1,0
14665,06/03/2020T20:10:00 ,155964,0,0,0,0,0,0,595,1,0
14666,06/03/2020T20:20:00 ,155964,0,0,0,0,0,0,595,1,0
14667,06/03/2020T20:30:00 ,155964,0,0,0,0,0,0,595,1,0
14668,06/03/2020T20:40:00 ,155964,0,0,0,0,0,0,595,1,0
14669,06/03/2020T20:50:00 ,155964,0,0,0,0,0,0,595,1,0
14670,06/03/2020T21:00:00 ,155964,0,0,0,0,0,0,595,1,0
14671,06/03/2020T21:10:00 ,155964,0,0,0,0,0,0,595,1,0
14672,06/03/2020T21:20:00 ,155964,0,0,0,0,0,0,595,1,0
14673,06/03/2020T21:30:00 ,155964,0,0,0,0,0,0,595,1,0
14674,06/03/2020T21:40:00 ,155964,0,0,0,0,0,0,595,1,0
14675,06/03/2020T21:50:00 ,155964,0,0,0,0,0,0,595,1,0
14676,06/03/2020T22:00:00 ,155964,0,0,0,0,0,0,595,1,0
14677,06/03/2020T22:10:00 ,155964,0,0,0,0,0,0,595,1,0
14678,06/03/2020T22:20:00 ,155964,0,0,0,0,0,0,595,1,0
14679,06/03/2020T22:30:00 ,155964,0,0,0,0,0,0,595,1,0
14680,06/03/2020T22:40:00 ,155964,0,0,0,0,0,0,595,1,0
14681,06/03/2020T22:50:00 ,155964,0,0,0,0,0,0,595,1,0
14682,06/03/2020T23:00:00 ,155964,0,0,0,0,0,0,595,1,0
14683,06/03/2020T23:10:00 ,155964,0,0,0,0,0,0,595,1,0
14684,06/03/2020T23:20:00 ,155964,0,0,0,0,0,0,595,1,0
14685,06/03/2020T23:30:00 ,155964,0,0,0,0,0,0,595,1,0
14686,06/03/2020T23:40:00 ,155964,0,0,0,0,0,0,595,1,0
14687,06/03/2020T23:50:00 ,155964,0,0,0,0,0,0,595,1,0
14688,06/04/2020T00:00:00 ,155964,0,0,0,0,0,0,595,1,0
14689,06/04/2020T00:10:00 ,155964,0,0,0,0,0,0,595,1,0
14690,06/04/2020T00:20:00 ,155964,0,0,0,0,0,0,595,1,0
14691,06/04/2020T00:30:00 ,155964,0,0,0,0,0,0,595,1,0
14692,06/04/2020T00:40:00 ,155964,0,0,0,0,0,0,595,1,0
14693,06/04/2020T00:50:00 ,155964,0,0,0,0,0,0,595,1,0
14694,06/04/2020T01:00:00 ,155964,0,0,0,0,0,0,595,1,0
14695,06/04/2020T01:10:00 ,155964,0,0,0,0,0,0,595,1,0
14696,06/04/2020T01:20:00 ,155964,0,0,0,0,0,0,595,1,0
14697,06/04/2020T01:30:00 ,155964,0,0,0,0,0,0,595,1,0
14698,06/04/2020T01:40:00 ,155964,0,0,0,0,0,0,595,1,0
14699,06/04/2020T01:50:00 ,155964,0,0,0,0,0,0,595,1,0
14700,06/04/2020T02:00:00 ,155964,0,0,0,0,0,0,595,1,0
14701,06/04/2020T02:10:00 ,155964,0,0,0,0,0,0,595,1,0
14702,06/04/2020T02:20:00 ,155964,0,0,0,0,0,0,595,1,0
14703,06/04/2020T02:30:00 ,155964,0,0,0,0,0,0,595,1,0
14704,06/04/2020T02:40:00 ,155964,0,0,0,0,0,0,595,1,0
14705,06/04/2020T02:50:00 ,155964,0,0,0,0,0,0,595,1,0
14706,06/04/2020T03:00:00 ,155964,0,0,0,0,0,0,595,1,0
14707,06/04/2020T03:10:00 ,155964,0,0,0,0,0,0,595,1,0
14708,06/04/2020T03:20:00 ,155964,0,0,0,0,0,0,595,1,0
14709,06/04/2020T03:30:00 ,155964,0,0,0,0,0,0,595,1,0
14710,06/04/2020T03:40:00 ,155964,0,0,0,0,0,0,595,1,0
14711,06/04/2020T03:50:00 ,155964,0,0,0,0,0,0,595,1,0
14712,06/04/2020T04:00:00 ,155964,0,0,0,0,0,0,595,1,0
14713,06/04/2020T04:10:00 ,155964,0,0,0,0,0,0,595,1,0
14714,06/04/2020T04:20:00 ,155964,0,0,0,0,0,0,595,1,0
14715,06/04/2020T04:30:00 ,155964,0,0,0,0,0,0,595,1,0
14716,06/04/2020T04:40:00 ,155964,0,0,0,0,0,0,595,1,0
14717,06/04/2020T04:50:00 ,155964,0,0,0,0,0,0,595,1,0
14718,06/04/2020T05:00:00 ,155964,0,0,0,0,0,0,595,1,0
14719,06/04/2020T05:10:00 ,155964,0,0,0,0,0,0,595,1,0
14720,06/04/2020T05:20:00 ,155964,0,0,0,0,0,0,595,1,0
14721,06/04/2020T05:30:00 ,155964,0,0,0,0,0,0,595,1,0
14722,06/04/2020T05:40:00 ,155964,0,0,0,0,0,0,595,1,0
14723,06/04/2020T05:50:00 ,155964,0,0,0,0,0,0,595,1,0
14724,06/04/2020T06:00:00 ,155964,0,0,0,0,0,0,595,1,0
14725,06/04/2020T06:10:00 ,155964,0,0,0,0,0,0,595,1,0
14726,06/04/2020T06:20:00 ,155964,0,0,0,0,0,0,595,1,0
14727,06/04/2020T06:30:00 ,155964,0,0,0,0,0,0,595,1,0
14728,06/04/2020T06:40:00 ,155964,0,0,0,0,0,0,595,1,0
14729,06/04/2020T06:50:00 ,155964,0,0,0,0,0,0,595,1,0
14730,06/04/2020T07:00:00 ,155964,0,0,0,0,0,0,595,1,0
14731,06/04/2020T07:10:00 ,155964,0,0,0,0,0,0,595,1,0
14732,06/04/2020T07:20:00 ,155964,0,0,0,0,0,0,595,1,0
14733,06/04/2020T07:30:00 ,155964,0,0,0,0,0,0,595,1,0
14734,06/04/2020T07:40:00 ,155964,0,0,0,0,0,0,595,1,0
14735,06/04/2020T07:50:00 ,155964,0,0,0,0,0,0,595,1,0
14736,06/04/2020T08:00:00 ,155964,0,0,0,0,0,0,595,1,0
14737,06/04/2020T08:10:00 ,155964,0,0,0,0,0,0,595,1,0
14738,06/04/2020T08:20:00 ,155964,0,0,0,0,0,0,595,1,0
14739,06/04/2020T08:30:00 ,155964,0,0,0,0,0,0,595,1,0
14740,06/04/2020T08:40:00 ,155964,0,0,0,0,0,0,595,1,0
14741,06/04/2020T08:50:00 ,155964,0,0,0,0,0,0,595,1,0
14742,06/04/2020T09:00:00 ,155964,0,0,0,0,0,0,595,1,0
14743,06/04/2020T09:10:00 ,155964,0,0,0,0,0,0,595,1,0
14744,06/04/2020T09:20:00 ,155964,0,0,0,0,0,0,595,1,0
14745,06/04/2020T09:30:00 ,155964,0,0,0,0,0,0,595,1,0
14746,06/04/2020T09:40:00 ,155964,0,0,0,0,0,0,595,1,0
14747,06/04/2020T09:50:00 ,155964,0,0,0,0,0,0,595,1,0
14748,06/04/2020T10:00:00 ,155964,0,0,0,0,0,0,595,1,0
14749,06/04/2020T10:10:00 ,155964,0,0,0,0,0,0,595,1,0
14750,06/04/2020T10:20:00 ,155964,0,0,0,0,0,0,595,1,0
14751,06/04/2020T10:30:00 ,155964,0,0,0,0,0,0,595,1,0
14752,06/04/2020T10:40:00 ,155964,0,0,0,0,0,0,595,1,0
14753,06/04/2020T10:50:00 ,155964,0,0,0,0,0,0,595,1,0
14754,06/04/2020T11:00:00 ,155964,0,0,0,0,0,0,595,1,0
14755,06/04/2020T11:10:00 ,155964,0,0,0,0,0,0,595,1,0
14756,06/04/2020T11:20:00 ,155964,0,0,0,0,0,0,595,1,0
14757,06/04/2020T11:30:00 ,155964,0,0,0,0,0,0,595,1,0
14758,06/04/2020T11:40:00 ,155964,0,0,0,0,0,0,595,1,0
14759,06/04/2020T11:50:00 ,155964,0,0,0,0,0,0,595,1,0
14760,06/04/2020T12:00:00 ,155964,0,0,0,0,0,0,595,1,0
14761,06/04/2020T12:10:00 ,155964,0,0,0,0,0,0,595,1,0
14762,06/04/2020T12:20:00 ,155964,0,0,0,0,0,0,595,1,0
14763,06/04/2020T12:30:00 ,155964,0,0,0,0,0,0,595,1,0
14764,06/04/2020T12:40:00 ,155964,0,0,0,0,0,0,595,1,0
14765,06/04/2020T12:50:00 ,155964,0,0,0,0,0,0,595,1,0
14766,06/04/2020T13:00:00 ,155964,0,0,0,0,0,0,595,1,0
14767,06/04/2020T13:10:00 ,155964,0,0,0,0,0,0,595,1,0
14768,06/04/2020T13:20:00 ,155964,0,0,0,0,0,0,595,1,0
14769,06/04/2020T13:30:00 ,155964,0,0,0,0,0,0,595,1,0
14770,06/04/2020T13:40:00 ,155964,0,0,0,0,0,0,595,1,0
14771,06/04/2020T13:50:00 ,155964,0,0,0,0,0,0,595,1,0
14772,06/04/2020T14:00:00 ,155964,0,0,0,0,0,0,595,1,0
14773,06/04/2020T14:10:00 ,155964,0,0,0,0,0,0,595,1,0
14774,06/04/2020T14:20:00 ,155964,0,0,0,0,0,0,595,1,0
14775,06/04/2020T14:30:00 ,155964,0,0,0,0,0,0,595,1,0
14776,06/04/2020T14:40:00 ,155964,0,0,0,0,0,0,595,1,0
14777,06/04/2020T14:50:00 ,155964,0,0,0,0,0,0,595,1,0
14778,06/04/2020T15:00:00 ,155964,0,0,0,0,0,0,595,1,0
14779,06/04/2020T15:10:00 ,155964,0,0,0,0,0,0,595,1,0
14780,06/04/2020T15:20:00 ,155964,0,0,0,0,0,0,595,1,0
14781,06/04/2020T15:30:00 ,155964,0,0,0,0,0,0,595,1,0
14782,06/04/2020T15:40:00 ,155964,0,0,0,0,0,0,595,1,0
14783,06/04/2020T15:50:00 ,155964,0,0,0,0,0,0,595,1,0
14784,06/04/2020T16:00:00 ,155964,0,0,0,0,0,0,595,1,0
14785,06/04/2020T16:10:00 ,155964,0,0,0,0,0,0,595,1,0
14786,06/04/2020T16:20:00 ,155964,0,0,0,0,0,0,595,1,0
14787,06/04/2020T16:30:00 ,155964,0,0,0,0,0,0,595,1,0
14788,06/04/2020T16:40:00 ,155964,0,0,0,0,0,0,595,1,0
14789,06/04/2020T16:50:00 ,155964,0,0,0,0,0,0,595,1,0
14790,06/04/2020T17:00:00 ,155964,0,0,0,0,0,0,595,1,0
14791,06/04/2020T17:10:00 ,155964,0,0,0,0,0,0,595,1,0
14792,06/04/2020T17:20:00 ,155964,0,0,0,0,0,0,595,1,0
14793,06/04/2020T17:30:00 ,155964,0,0,0,0,0,0,595,1,0
14794,06/04/2020T17:40:00 ,155964,0,0,0,0,0,0,595,1,0
14795,06/04/2020T17:50:00 ,155964,0,0,0,0,0,0,595,1,0
14796,06/04/2020T18:00:00 ,155964,0,0,0,0,0,0,595,1,0
14797,06/04/2020T18:10:00 ,155964,0,0,0,0,0,0,595,1,0
14798,06/04/2020T18:20:00 ,155964,0,0,0,0,0,0,595,1,0
14799,06/04/2020T18:30:00 ,155964,0,0,0,0,0,0,595,1,0
14800,06/04/2020T18:40:00 ,155964,0,0,0,0,0,0,595,1,0
14801,06/04/2020T18:50:00 ,155964,0,0,0,0,0,0,595,1,0
14802,06/04/2020T19:00:00 ,155964,0,0,0,0,0,0,595,1,0
14803,06/04/2020T19:10:00 ,155964,0,0,0,0,0,0,595,1,0
14804,06/04/2020T19:20:00 ,155964,0,0,0,0,0,0,595,1,0
14805,06/04/2020T19:30:00 ,155964,0,0,0,0,0,0,595,1,0
14806,06/04/2020T19:40:00 ,155964,0,0,0,0,0,0,595,1,0
14807,06/04/2020T19:50:00 ,155964,0,0,0,0,0,0,595,1,0
14808,06/04/2020T20:00:00 ,155964,0,0,0,0,0,0,595,1,0
14809,06/04/2020T20:10:00 ,155964,0,0,0,0,0,0,595,1,0
14810,06/04/2020T20:20:00 ,155964,0,0,0,0,0,0,595,1,0
14811,06/04/2020T20:30:00 ,155964,0,0,0,0,0,0,595,1,0
14812,06/04/2020T20:40:00 ,155964,0,0,0,0,0,0,595,1,0
14813,06/04/2020T20:50:00 ,155964,0,0,0,0,0,0,595,1,0
14814,06/04/2020T21:00:00 ,155964,0,0,0,0,0,0,595,1,0
14815,06/04/2020T21:10:00 ,155964,0,0,0,0,0,0,595,1,0
14816,06/04/2020T21:20:00 ,155964,0,0,0,0,0,0,595,1,0
14817,06/04/2020T21:30:00 ,155964,0,0,0,0,0,0,595,1,0
14818,06/04/2020T21:40:00 ,155964,0,0,0,0,0,0,595,1,0
14819,06/04/2020T21:50:00 ,155964,0,0,0,0,0,0,595,1,0
14820,06/04/2020T22:00:00 ,155964,0,0,0,0,0,0,595,1,0
14821,06/04/2020T22:10:00 ,155964,0,0,0,0,0,0,595,1,0
14822,06/04/2020T22:20:00 ,155964,0,0,0,0,0,0,595,1,0
14823,06/04/2020T22:30:00 ,155964,0,0,0,0,0,0,595,1,0
14824,06/04/2020T22:40:00 ,155964,0,0,0,0,0,0,595,1,0
14825,06/04/2020T22:50:00 ,155964,0,0,0,0,0,0,595,1,0
14826,06/04/2020T23:00:00 ,155964,0,0,0,0,0,0,595,1,0
14827,06/04/2020T23:10:00 ,155964,0,0,0,0,0,0,595,1,0
14828,06/04/2020T23:20:00 ,155964,0,0,0,0,0,0,595,1,0
14829,06/04/2020T23:30:00 ,155964,0,0,0,0,0,0,595,1,0
14830,06/04/2020T23:40:00 ,155964,0,0,0,0,0,0,595,1,0
14831,06/04/2020T23:50:00 ,155964,0,0,0,0,0,0,595,1,0
14832,06/05/2020T00:00:00 ,155964,0,0,0,0,0,0,595,1,0
14833,06/05/2020T00:10:00 ,155964,0,0,0,0,0,0,595,1,0
14834,06/05/2020T00:20:00 ,155964,0,0,0,0,0,0,595,1,0
14835,06/05/2020T00:30:00 ,155964,0,0,0,0,0,0,595,1,0
14836,06/05/2020T00:40:00 ,155964,0,0,0,0,0,0,595,1,0
14837,06/05/2020T00:50:00 ,155964,0,0,0,0,0,0,595,1,0
14838,06/05/2020T01:00:00 ,155964,0,0,0,0,0,0,595,1,0
14839,06/05/2020T01:10:00 ,155964,0,0,0,0,0,0,595,1,0
14840,06/05/2020T01:20:00 ,155964,0,0,0,0,0,0,595,1,0
14841,06/05/2020T01:30:00 ,155964,0,0,0,0,0,0,595,1,0
14842,06/05/2020T01:40:00 ,155964,0,0,0,0,0,0,595,1,0
14843,06/05/2020T01:50:00 ,155964,0,0,0,0,0,0,595,1,0
14844,06/05/2020T02:00:00 ,155964,0,0,0,0,0,0,595,1,0
14845,06/05/2020T02:10:00 ,155964,0,0,0,0,0,0,595,1,0
14846,06/05/2020T02:20:00 ,155964,0,0,0,0,0,0,595,1,0
14847,06/05/2020T02:30:00 ,155964,0,0,0,0,0,0,595,1,0
14848,06/05/2020T02:40:00 ,155964,0,0,0,0,0,0,595,1,0
14849,06/05/2020T02:50:00 ,155964,0,0,0,0,0,0,595,1,0
14850,06/05/2020T03:00:00 ,155964,0,0,0,0,0,0,595,1,0
14851,06/05/2020T03:10:00 ,155964,0,0,0,0,0,0,595,1,0
14852,06/05/2020T03:20:00 ,155964,0,0,0,0,0,0,595,1,0
