tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9008,04/25/2020T13:20:00 ,140639,1356,1677,206,314,173,8,12169,18,3734
9009,04/25/2020T13:30:00 ,140630,1361,1678,207,313,173,8,12172,18,3740
9010,04/25/2020T13:40:00 ,140624,1365,1678,208,313,173,8,12173,18,3745
9011,04/25/2020T13:50:00 ,140621,1366,1677,208,314,173,8,12175,18,3746
9012,04/25/2020T14:00:00 ,140611,1374,1675,208,314,173,8,12179,18,3752
9013,04/25/2020T14:10:00 ,140606,1377,1676,209,313,173,8,12180,18,3756
9014,04/25/2020T14:20:00 ,140601,1379,1677,208,315,173,8,12181,18,3760
9015,04/25/2020T14:30:00 ,140592,1387,1673,208,316,173,8,12185,18,3765
9016,04/25/2020T14:40:00 ,140587,1390,1671,208,314,174,8,12190,18,3765
9017,04/25/2020T14:50:00 ,140580,1394,1673,209,314,174,8,12190,18,3772
9018,04/25/2020T15:00:00 ,140571,1402,1672,209,311,174,8,12195,18,3776
9019,04/25/2020T15:10:00 ,140559,1410,1672,211,311,174,8,12197,18,3786
9020,04/25/2020T15:20:00 ,140553,1411,1674,212,311,174,8,12199,18,3790
9021,04/25/2020T15:30:00 ,140550,1410,1676,212,311,174,8,12201,18,3791
9022,04/25/2020T15:40:00 ,140545,1413,1673,213,312,174,8,12204,18,3793
9023,04/25/2020T15:50:00 ,140542,1412,1672,211,315,174,8,12208,18,3792
9024,04/25/2020T16:00:00 ,140539,1413,1669,212,312,174,8,12215,18,3788
9025,04/25/2020T16:10:00 ,140532,1420,1667,212,312,174,8,12217,18,3793
9026,04/25/2020T16:20:00 ,140525,1426,1663,212,312,174,8,12222,18,3795
9027,04/25/2020T16:30:00 ,140522,1427,1661,213,312,174,8,12225,18,3795
9028,04/25/2020T16:40:00 ,140514,1434,1660,212,313,174,8,12227,18,3801
9029,04/25/2020T16:50:00 ,140512,1433,1658,213,313,174,8,12231,18,3799
9030,04/25/2020T17:00:00 ,140508,1431,1661,213,314,174,8,12233,18,3801
9031,04/25/2020T17:10:00 ,140499,1435,1660,213,315,174,8,12238,18,3805
9032,04/25/2020T17:20:00 ,140499,1433,1658,213,314,174,8,12243,18,3800
9033,04/25/2020T17:30:00 ,140497,1429,1661,213,314,174,8,12246,18,3799
9034,04/25/2020T17:40:00 ,140496,1425,1662,213,314,174,8,12250,18,3796
9035,04/25/2020T17:50:00 ,140496,1423,1661,214,314,174,8,12252,18,3794
9036,04/25/2020T18:00:00 ,140493,1421,1661,216,314,174,8,12255,18,3794
9037,04/25/2020T18:10:00 ,140493,1416,1664,217,314,173,8,12256,19,3792
9038,04/25/2020T18:20:00 ,140491,1415,1663,216,313,173,8,12262,19,3788
9039,04/25/2020T18:30:00 ,140490,1411,1667,217,313,173,8,12262,19,3789
9040,04/25/2020T18:40:00 ,140489,1410,1668,217,313,173,8,12263,19,3789
9041,04/25/2020T18:50:00 ,140489,1406,1669,218,314,173,8,12264,19,3788
9042,04/25/2020T19:00:00 ,140489,1404,1669,217,312,174,8,12268,19,3784
9043,04/25/2020T19:10:00 ,140488,1402,1665,217,313,174,8,12274,19,3779
9044,04/25/2020T19:20:00 ,140487,1400,1667,218,312,174,8,12275,19,3779
9045,04/25/2020T19:30:00 ,140485,1397,1670,218,314,174,8,12275,19,3781
9046,04/25/2020T19:40:00 ,140481,1398,1671,217,314,174,8,12278,19,3782
9047,04/25/2020T19:50:00 ,140481,1395,1670,218,314,174,8,12281,19,3779
9048,04/25/2020T20:00:00 ,140480,1394,1670,216,316,174,8,12283,19,3778
9049,04/25/2020T20:10:00 ,140478,1388,1677,216,315,174,8,12285,19,3778
9050,04/25/2020T20:20:00 ,140477,1387,1677,217,314,174,8,12287,19,3777
9051,04/25/2020T20:30:00 ,140475,1385,1679,217,313,174,8,12290,19,3776
9052,04/25/2020T20:40:00 ,140475,1380,1679,219,313,174,8,12293,19,3773
9053,04/25/2020T20:50:00 ,140473,1375,1683,221,312,174,8,12295,19,3773
9054,04/25/2020T21:00:00 ,140470,1372,1682,223,311,175,8,12300,19,3771
9055,04/25/2020T21:10:00 ,140466,1373,1681,224,312,175,8,12302,19,3773
9056,04/25/2020T21:20:00 ,140464,1374,1678,225,312,174,8,12306,19,3771
9057,04/25/2020T21:30:00 ,140462,1373,1680,225,313,173,9,12306,19,3773
9058,04/25/2020T21:40:00 ,140461,1372,1681,225,313,173,9,12307,19,3773
9059,04/25/2020T21:50:00 ,140459,1374,1678,225,311,173,9,12312,19,3770
9060,04/25/2020T22:00:00 ,140459,1372,1676,224,312,173,9,12316,19,3766
9061,04/25/2020T22:10:00 ,140457,1370,1679,223,312,173,9,12318,19,3766
9062,04/25/2020T22:20:00 ,140457,1364,1684,224,311,172,9,12319,20,3764
9063,04/25/2020T22:30:00 ,140456,1360,1683,224,309,172,9,12327,20,3757
9064,04/25/2020T22:40:00 ,140456,1357,1680,224,310,172,9,12332,20,3752
9065,04/25/2020T22:50:00 ,140455,1355,1682,224,310,172,9,12333,20,3752
9066,04/25/2020T23:00:00 ,140455,1353,1679,225,309,172,9,12338,20,3747
9067,04/25/2020T23:10:00 ,140454,1351,1677,227,309,172,9,12341,20,3745
9068,04/25/2020T23:20:00 ,140453,1350,1675,227,310,172,9,12344,20,3743
9069,04/25/2020T23:30:00 ,140453,1344,1680,228,309,172,9,12345,20,3742
9070,04/25/2020T23:40:00 ,140452,1342,1679,229,309,172,9,12348,20,3740
9071,04/25/2020T23:50:00 ,140452,1339,1682,228,310,172,9,12348,20,3740
9072,04/26/2020T00:00:00 ,140452,1332,1683,229,310,172,9,12353,20,3735
9073,04/26/2020T00:10:00 ,140452,1329,1683,228,312,172,9,12355,20,3733
9074,04/26/2020T00:20:00 ,140452,1328,1679,228,313,172,9,12359,20,3729
9075,04/26/2020T00:30:00 ,140451,1326,1682,228,313,172,9,12359,20,3730
9076,04/26/2020T00:40:00 ,140450,1326,1681,225,316,172,9,12361,20,3729
9077,04/26/2020T00:50:00 ,140448,1326,1681,226,315,172,9,12363,20,3729
9078,04/26/2020T01:00:00 ,140447,1325,1680,225,315,172,9,12367,20,3726
9079,04/26/2020T01:10:00 ,140447,1322,1677,227,313,172,9,12373,20,3720
9080,04/26/2020T01:20:00 ,140446,1322,1676,226,314,172,9,12375,20,3719
9081,04/26/2020T01:30:00 ,140446,1321,1675,226,314,172,9,12377,20,3717
9082,04/26/2020T01:40:00 ,140444,1320,1676,227,314,172,9,12378,20,3718
9083,04/26/2020T01:50:00 ,140443,1317,1678,227,313,172,9,12381,20,3716
9084,04/26/2020T02:00:00 ,140443,1317,1670,227,312,172,9,12390,20,3707
9085,04/26/2020T02:10:00 ,140443,1312,1672,229,311,172,9,12392,20,3705
9086,04/26/2020T02:20:00 ,140443,1310,1671,229,309,172,9,12397,20,3700
9087,04/26/2020T02:30:00 ,140442,1306,1675,227,310,172,9,12399,20,3699
9088,04/26/2020T02:40:00 ,140441,1304,1677,227,310,172,9,12400,20,3699
9089,04/26/2020T02:50:00 ,140441,1296,1681,229,310,172,9,12402,20,3697
9090,04/26/2020T03:00:00 ,140441,1291,1684,228,312,173,8,12403,20,3696
9091,04/26/2020T03:10:00 ,140441,1289,1684,228,312,173,8,12405,20,3694
9092,04/26/2020T03:20:00 ,140440,1284,1687,229,312,173,8,12407,20,3693
9093,04/26/2020T03:30:00 ,140440,1283,1686,230,312,173,8,12408,20,3692
9094,04/26/2020T03:40:00 ,140439,1282,1688,230,312,173,8,12408,20,3693
9095,04/26/2020T03:50:00 ,140439,1281,1686,230,312,173,8,12411,20,3690
9096,04/26/2020T04:00:00 ,140439,1279,1687,230,310,174,8,12413,20,3688
9097,04/26/2020T04:10:00 ,140439,1273,1690,228,312,174,8,12416,20,3685
9098,04/26/2020T04:20:00 ,140438,1272,1689,228,311,174,8,12420,20,3682
9099,04/26/2020T04:30:00 ,140438,1269,1689,227,312,174,8,12423,20,3679
9100,04/26/2020T04:40:00 ,140438,1265,1691,227,312,173,9,12425,20,3677
9101,04/26/2020T04:50:00 ,140438,1265,1691,224,313,173,9,12427,20,3675
9102,04/26/2020T05:00:00 ,140438,1261,1690,222,314,173,9,12433,20,3669
9103,04/26/2020T05:10:00 ,140437,1259,1691,221,315,173,9,12435,20,3668
9104,04/26/2020T05:20:00 ,140436,1258,1690,219,317,173,9,12438,20,3666
9105,04/26/2020T05:30:00 ,140435,1258,1683,220,317,172,9,12446,20,3659
9106,04/26/2020T05:40:00 ,140435,1256,1682,220,315,173,9,12450,20,3655
9107,04/26/2020T05:50:00 ,140435,1249,1686,220,316,173,9,12452,20,3653
9108,04/26/2020T06:00:00 ,140435,1249,1686,220,316,173,9,12452,20,3653
9109,04/26/2020T06:10:00 ,140434,1249,1685,219,315,172,9,12457,20,3649
9110,04/26/2020T06:20:00 ,140433,1244,1689,219,315,172,9,12459,20,3648
9111,04/26/2020T06:30:00 ,140432,1243,1688,218,313,173,9,12464,20,3644
9112,04/26/2020T06:40:00 ,140431,1242,1690,218,313,173,9,12464,20,3645
9113,04/26/2020T06:50:00 ,140430,1239,1690,217,314,172,9,12469,20,3641
9114,04/26/2020T07:00:00 ,140430,1234,1690,218,313,172,9,12474,20,3636
9115,04/26/2020T07:10:00 ,140430,1230,1688,219,314,172,9,12478,20,3632
9116,04/26/2020T07:20:00 ,140430,1227,1689,219,313,170,9,12483,20,3627
9117,04/26/2020T07:30:00 ,140430,1224,1690,220,313,169,9,12485,20,3625
9118,04/26/2020T07:40:00 ,140430,1220,1688,222,313,168,9,12490,20,3620
9119,04/26/2020T07:50:00 ,140429,1220,1684,222,313,168,9,12495,20,3616
9120,04/26/2020T08:00:00 ,140429,1213,1685,224,312,169,9,12499,20,3612
9121,04/26/2020T08:10:00 ,140428,1213,1685,221,315,168,9,12501,20,3611
9122,04/26/2020T08:20:00 ,140428,1203,1686,225,314,169,9,12506,20,3606
9123,04/26/2020T08:30:00 ,140427,1200,1687,226,315,169,9,12507,20,3606
9124,04/26/2020T08:40:00 ,140426,1199,1684,227,316,169,9,12510,20,3604
9125,04/26/2020T08:50:00 ,140425,1198,1683,226,318,169,9,12512,20,3603
9126,04/26/2020T09:00:00 ,140423,1198,1683,226,319,169,9,12513,20,3604
9127,04/26/2020T09:10:00 ,140421,1197,1685,226,318,169,9,12515,20,3604
9128,04/26/2020T09:20:00 ,140420,1195,1687,226,317,169,9,12517,20,3603
9129,04/26/2020T09:30:00 ,140418,1195,1685,227,317,169,9,12520,20,3602
9130,04/26/2020T09:40:00 ,140417,1194,1685,227,317,169,9,12522,20,3601
9131,04/26/2020T09:50:00 ,140417,1189,1688,226,318,169,9,12524,20,3599
9132,04/26/2020T10:00:00 ,140416,1186,1687,226,319,169,9,12528,20,3596
9133,04/26/2020T10:10:00 ,140415,1186,1687,224,319,169,9,12531,20,3594
9134,04/26/2020T10:20:00 ,140415,1183,1687,224,320,170,9,12532,20,3593
9135,04/26/2020T10:30:00 ,140414,1182,1687,224,319,170,9,12535,20,3591
9136,04/26/2020T10:40:00 ,140413,1183,1683,224,319,170,9,12539,20,3588
9137,04/26/2020T10:50:00 ,140411,1181,1686,224,320,169,9,12540,20,3589
9138,04/26/2020T11:00:00 ,140410,1181,1681,225,320,169,9,12545,20,3585
9139,04/26/2020T11:10:00 ,140409,1177,1685,224,319,170,9,12547,20,3584
9140,04/26/2020T11:20:00 ,140408,1177,1680,224,317,170,9,12555,20,3577
9141,04/26/2020T11:30:00 ,140406,1177,1678,223,318,170,9,12559,20,3575
9142,04/26/2020T11:40:00 ,140406,1175,1676,223,318,169,10,12563,20,3571
9143,04/26/2020T11:50:00 ,140406,1169,1674,226,318,169,10,12568,20,3566
9144,04/26/2020T12:00:00 ,140403,1168,1673,225,319,169,10,12573,20,3564
9145,04/26/2020T12:10:00 ,140403,1168,1672,223,321,169,10,12574,20,3563
9146,04/26/2020T12:20:00 ,140402,1166,1672,223,321,169,10,12577,20,3561
9147,04/26/2020T12:30:00 ,140401,1165,1669,219,324,169,10,12583,20,3556
9148,04/26/2020T12:40:00 ,140401,1163,1669,219,324,169,10,12585,20,3554
9149,04/26/2020T12:50:00 ,140401,1161,1664,220,324,169,10,12591,20,3548
9150,04/26/2020T13:00:00 ,140400,1162,1663,220,324,169,10,12592,20,3548
9151,04/26/2020T13:10:00 ,140399,1160,1666,219,325,169,10,12592,20,3549
9152,04/26/2020T13:20:00 ,140397,1155,1673,218,326,168,10,12593,20,3550
9153,04/26/2020T13:30:00 ,140397,1150,1674,216,329,168,10,12596,20,3547
9154,04/26/2020T13:40:00 ,140396,1150,1672,215,328,168,10,12601,20,3543
9155,04/26/2020T13:50:00 ,140396,1149,1673,214,329,168,10,12601,20,3543
9156,04/26/2020T14:00:00 ,140395,1145,1675,214,330,168,10,12603,20,3542
9157,04/26/2020T14:10:00 ,140395,1143,1674,212,331,168,10,12607,20,3538
9158,04/26/2020T14:20:00 ,140395,1140,1674,210,334,168,10,12609,20,3536
9159,04/26/2020T14:30:00 ,140392,1138,1676,210,336,168,10,12610,20,3538
9160,04/26/2020T14:40:00 ,140392,1136,1677,209,336,168,10,12612,20,3536
9161,04/26/2020T14:50:00 ,140392,1135,1672,209,335,169,10,12618,20,3530
9162,04/26/2020T15:00:00 ,140391,1132,1671,209,336,169,10,12622,20,3527
9163,04/26/2020T15:10:00 ,140390,1128,1675,208,337,169,10,12623,20,3527
9164,04/26/2020T15:20:00 ,140389,1121,1678,209,336,169,10,12628,20,3523
9165,04/26/2020T15:30:00 ,140389,1119,1676,210,336,169,10,12631,20,3520
9166,04/26/2020T15:40:00 ,140389,1116,1675,210,337,169,10,12634,20,3517
9167,04/26/2020T15:50:00 ,140388,1117,1673,209,335,170,10,12638,20,3514
9168,04/26/2020T16:00:00 ,140388,1112,1674,209,336,170,10,12641,20,3511
9169,04/26/2020T16:10:00 ,140387,1109,1675,209,336,169,10,12645,20,3508
9170,04/26/2020T16:20:00 ,140386,1107,1675,210,337,169,10,12646,20,3508
9171,04/26/2020T16:30:00 ,140386,1105,1674,208,340,169,10,12648,20,3506
9172,04/26/2020T16:40:00 ,140385,1096,1682,209,340,169,10,12649,20,3506
9173,04/26/2020T16:50:00 ,140383,1095,1682,209,340,170,9,12652,20,3505
9174,04/26/2020T17:00:00 ,140383,1091,1684,210,340,170,9,12653,20,3504
9175,04/26/2020T17:10:00 ,140383,1091,1684,210,339,170,9,12654,20,3503
9176,04/26/2020T17:20:00 ,140380,1090,1687,210,339,170,9,12655,20,3505
9177,04/26/2020T17:30:00 ,140379,1089,1685,212,338,170,9,12658,20,3503
9178,04/26/2020T17:40:00 ,140377,1082,1688,214,339,169,9,12662,20,3501
9179,04/26/2020T17:50:00 ,140377,1078,1688,213,340,169,9,12666,20,3497
9180,04/26/2020T18:00:00 ,140377,1077,1689,213,339,168,9,12668,20,3495
9181,04/26/2020T18:10:00 ,140375,1078,1687,212,340,168,9,12671,20,3494
9182,04/26/2020T18:20:00 ,140375,1075,1686,212,340,168,9,12675,20,3490
9183,04/26/2020T18:30:00 ,140374,1071,1687,213,339,169,9,12678,20,3488
9184,04/26/2020T18:40:00 ,140373,1069,1687,213,339,169,9,12681,20,3486
9185,04/26/2020T18:50:00 ,140373,1066,1685,213,339,169,9,12686,20,3481
9186,04/26/2020T19:00:00 ,140370,1066,1686,212,339,169,9,12689,20,3481
9187,04/26/2020T19:10:00 ,140368,1066,1683,212,338,169,9,12695,20,3477
9188,04/26/2020T19:20:00 ,140363,1067,1681,213,338,169,9,12700,20,3477
9189,04/26/2020T19:30:00 ,140362,1062,1686,213,338,168,9,12701,21,3476
9190,04/26/2020T19:40:00 ,140360,1062,1686,215,338,168,9,12701,21,3478
9191,04/26/2020T19:50:00 ,140358,1059,1686,216,337,168,9,12706,21,3475
9192,04/26/2020T20:00:00 ,140357,1056,1683,218,338,168,9,12710,21,3472
9193,04/26/2020T20:10:00 ,140355,1055,1686,217,339,168,9,12710,21,3474
9194,04/26/2020T20:20:00 ,140351,1056,1682,219,339,168,9,12715,21,3473
9195,04/26/2020T20:30:00 ,140347,1059,1683,219,339,168,9,12715,21,3477
9196,04/26/2020T20:40:00 ,140344,1059,1685,219,338,168,9,12717,21,3478
9197,04/26/2020T20:50:00 ,140343,1059,1685,219,337,168,9,12719,21,3477
9198,04/26/2020T21:00:00 ,140341,1056,1683,222,336,168,9,12724,21,3474
9199,04/26/2020T21:10:00 ,140337,1055,1687,223,336,168,9,12724,21,3478
9200,04/26/2020T21:20:00 ,140336,1052,1690,224,336,167,9,12725,21,3478
9201,04/26/2020T21:30:00 ,140332,1055,1688,224,335,167,9,12729,21,3478
9202,04/26/2020T21:40:00 ,140330,1055,1687,222,336,167,9,12732,22,3476
9203,04/26/2020T21:50:00 ,140327,1056,1686,221,337,167,9,12735,22,3476
9204,04/26/2020T22:00:00 ,140326,1057,1683,221,336,167,9,12739,22,3473
9205,04/26/2020T22:10:00 ,140325,1056,1681,221,336,167,9,12743,22,3470
9206,04/26/2020T22:20:00 ,140325,1054,1680,221,335,167,9,12747,22,3466
9207,04/26/2020T22:30:00 ,140325,1050,1682,220,337,167,9,12748,22,3465
9208,04/26/2020T22:40:00 ,140324,1043,1685,220,337,167,9,12753,22,3461
9209,04/26/2020T22:50:00 ,140324,1040,1685,219,337,167,9,12757,22,3457
9210,04/26/2020T23:00:00 ,140324,1040,1682,219,337,167,9,12760,22,3454
9211,04/26/2020T23:10:00 ,140323,1037,1681,218,338,167,9,12765,22,3450
9212,04/26/2020T23:20:00 ,140322,1035,1682,217,339,166,9,12768,22,3448
9213,04/26/2020T23:30:00 ,140321,1032,1682,216,338,166,9,12774,22,3443
9214,04/26/2020T23:40:00 ,140321,1026,1682,217,339,166,9,12778,22,3439
9215,04/26/2020T23:50:00 ,140321,1023,1685,216,339,166,9,12779,22,3438
9216,04/27/2020T00:00:00 ,140321,1019,1686,216,341,166,9,12780,22,3437
9217,04/27/2020T00:10:00 ,140321,1016,1686,216,339,166,9,12785,22,3432
9218,04/27/2020T00:20:00 ,140321,1014,1687,216,339,166,9,12786,22,3431
9219,04/27/2020T00:30:00 ,140321,1010,1689,216,336,167,9,12790,22,3427
9220,04/27/2020T00:40:00 ,140319,1009,1689,217,334,167,9,12794,22,3425
9221,04/27/2020T00:50:00 ,140319,1006,1692,216,334,167,9,12795,22,3424
9222,04/27/2020T01:00:00 ,140318,1004,1692,216,333,167,9,12799,22,3421
9223,04/27/2020T01:10:00 ,140318,1002,1693,215,334,167,9,12800,22,3420
9224,04/27/2020T01:20:00 ,140317,999,1695,214,334,167,9,12803,22,3418
9225,04/27/2020T01:30:00 ,140316,996,1695,213,336,167,9,12806,22,3416
9226,04/27/2020T01:40:00 ,140315,993,1696,213,335,168,9,12809,22,3414
9227,04/27/2020T01:50:00 ,140315,990,1696,213,334,168,9,12813,22,3410
9228,04/27/2020T02:00:00 ,140315,984,1698,216,333,168,9,12815,22,3408
9229,04/27/2020T02:10:00 ,140314,978,1702,219,332,169,9,12815,22,3409
9230,04/27/2020T02:20:00 ,140313,975,1703,217,334,169,9,12818,22,3407
9231,04/27/2020T02:30:00 ,140311,972,1704,219,334,169,9,12820,22,3407
9232,04/27/2020T02:40:00 ,140310,970,1704,219,335,169,9,12822,22,3406
9233,04/27/2020T02:50:00 ,140309,966,1706,221,335,169,9,12823,22,3406
9234,04/27/2020T03:00:00 ,140308,964,1705,222,335,169,9,12826,22,3404
9235,04/27/2020T03:10:00 ,140307,961,1707,221,335,169,9,12829,22,3402
9236,04/27/2020T03:20:00 ,140307,957,1705,222,336,169,9,12833,22,3398
9237,04/27/2020T03:30:00 ,140306,955,1706,221,336,170,9,12835,22,3397
9238,04/27/2020T03:40:00 ,140305,953,1706,221,335,170,9,12839,22,3394
9239,04/27/2020T03:50:00 ,140304,949,1708,222,335,170,9,12841,22,3393
9240,04/27/2020T04:00:00 ,140303,944,1710,223,335,170,9,12844,22,3391
9241,04/27/2020T04:10:00 ,140301,946,1710,222,335,170,9,12845,22,3392
9242,04/27/2020T04:20:00 ,140301,944,1709,222,333,170,9,12850,22,3387
9243,04/27/2020T04:30:00 ,140301,940,1709,223,331,172,9,12853,22,3384
9244,04/27/2020T04:40:00 ,140300,937,1711,224,330,173,9,12854,22,3384
9245,04/27/2020T04:50:00 ,140299,936,1709,224,329,173,9,12859,22,3380
9246,04/27/2020T05:00:00 ,140299,931,1711,223,332,172,9,12861,22,3378
9247,04/27/2020T05:10:00 ,140297,930,1713,223,332,172,9,12862,22,3379
9248,04/27/2020T05:20:00 ,140297,928,1714,222,333,172,9,12863,22,3378
9249,04/27/2020T05:30:00 ,140296,927,1713,221,334,172,9,12866,22,3376
9250,04/27/2020T05:40:00 ,140296,924,1712,220,335,172,9,12870,22,3372
9251,04/27/2020T05:50:00 ,140296,921,1712,220,334,173,9,12873,22,3369
9252,04/27/2020T06:00:00 ,140296,916,1712,222,334,173,9,12876,22,3366
9253,04/27/2020T06:10:00 ,140296,914,1712,222,334,172,9,12879,22,3363
9254,04/27/2020T06:20:00 ,140296,911,1713,222,334,172,9,12881,22,3361
9255,04/27/2020T06:30:00 ,140294,911,1712,220,337,172,9,12883,22,3361
9256,04/27/2020T06:40:00 ,140294,906,1713,222,337,172,9,12885,22,3359
9257,04/27/2020T06:50:00 ,140294,905,1706,221,336,173,9,12894,22,3350
9258,04/27/2020T07:00:00 ,140293,899,1710,222,336,173,9,12896,22,3349
9259,04/27/2020T07:10:00 ,140292,894,1713,222,335,172,9,12901,22,3345
9260,04/27/2020T07:20:00 ,140290,894,1712,222,335,172,9,12904,22,3344
9261,04/27/2020T07:30:00 ,140289,893,1714,220,336,173,9,12904,22,3345
9262,04/27/2020T07:40:00 ,140289,888,1719,219,337,173,9,12904,22,3345
9263,04/27/2020T07:50:00 ,140288,886,1717,218,338,173,9,12909,22,3341
9264,04/27/2020T08:00:00 ,140288,882,1716,218,339,173,9,12913,22,3337
9265,04/27/2020T08:10:00 ,140288,878,1717,219,340,173,9,12914,22,3336
9266,04/27/2020T08:20:00 ,140288,875,1716,220,341,173,9,12916,22,3334
9267,04/27/2020T08:30:00 ,140286,871,1719,222,340,172,10,12918,22,3334
9268,04/27/2020T08:40:00 ,140285,872,1717,220,342,172,10,12920,22,3333
9269,04/27/2020T08:50:00 ,140283,870,1718,221,342,172,10,12922,22,3333
9270,04/27/2020T09:00:00 ,140280,867,1719,221,343,172,10,12926,22,3332
9271,04/27/2020T09:10:00 ,140280,864,1717,220,343,172,10,12932,22,3326
9272,04/27/2020T09:20:00 ,140280,860,1718,218,346,172,10,12934,22,3324
9273,04/27/2020T09:30:00 ,140279,857,1718,219,346,172,10,12937,22,3322
9274,04/27/2020T09:40:00 ,140279,849,1719,222,345,172,10,12942,22,3317
9275,04/27/2020T09:50:00 ,140278,846,1721,222,344,172,10,12945,22,3315
9276,04/27/2020T10:00:00 ,140278,843,1723,222,345,172,10,12945,22,3315
9277,04/27/2020T10:10:00 ,140278,839,1723,224,342,173,10,12949,22,3311
9278,04/27/2020T10:20:00 ,140278,839,1723,222,343,173,10,12950,22,3310
9279,04/27/2020T10:30:00 ,140275,839,1724,222,344,172,10,12952,22,3311
9280,04/27/2020T10:40:00 ,140275,837,1725,221,345,171,10,12954,22,3309
9281,04/27/2020T10:50:00 ,140275,830,1726,222,345,170,10,12960,22,3303
9282,04/27/2020T11:00:00 ,140274,829,1726,222,344,170,10,12963,22,3301
9283,04/27/2020T11:10:00 ,140274,827,1723,220,345,169,10,12970,22,3294
9284,04/27/2020T11:20:00 ,140273,822,1725,219,346,169,10,12974,22,3291
9285,04/27/2020T11:30:00 ,140273,822,1724,219,346,169,10,12975,22,3290
9286,04/27/2020T11:40:00 ,140271,823,1723,218,348,168,11,12976,22,3291
9287,04/27/2020T11:50:00 ,140270,820,1722,220,348,168,11,12979,22,3289
9288,04/27/2020T12:00:00 ,140269,816,1727,219,348,168,11,12980,22,3289
9289,04/27/2020T12:10:00 ,140269,809,1731,220,348,168,11,12982,22,3287
9290,04/27/2020T12:20:00 ,140267,810,1730,219,348,168,11,12985,22,3286
9291,04/27/2020T12:30:00 ,140267,808,1726,216,351,168,11,12991,22,3280
9292,04/27/2020T12:40:00 ,140265,808,1726,216,351,167,11,12994,22,3279
9293,04/27/2020T12:50:00 ,140265,805,1726,217,351,167,11,12996,22,3277
9294,04/27/2020T13:00:00 ,140263,807,1724,216,352,167,11,12998,22,3277
9295,04/27/2020T13:10:00 ,140263,803,1724,217,351,167,11,13002,22,3273
9296,04/27/2020T13:20:00 ,140261,802,1724,217,351,167,11,13005,22,3272
9297,04/27/2020T13:30:00 ,140259,801,1726,216,352,167,11,13006,22,3273
9298,04/27/2020T13:40:00 ,140259,800,1725,216,352,167,11,13008,22,3271
9299,04/27/2020T13:50:00 ,140257,802,1723,216,352,167,11,13010,22,3271
9300,04/27/2020T14:00:00 ,140257,798,1724,216,352,167,11,13013,22,3268
9301,04/27/2020T14:10:00 ,140257,794,1722,218,352,167,11,13017,22,3264
9302,04/27/2020T14:20:00 ,140255,793,1721,218,352,167,11,13021,22,3262
9303,04/27/2020T14:30:00 ,140252,791,1724,218,353,167,11,13022,22,3264
9304,04/27/2020T14:40:00 ,140248,792,1724,218,354,167,11,13024,22,3266
9305,04/27/2020T14:50:00 ,140248,790,1721,219,353,167,11,13029,22,3261
9306,04/27/2020T15:00:00 ,140245,791,1722,219,351,169,11,13030,22,3263
9307,04/27/2020T15:10:00 ,140243,788,1724,219,352,169,11,13032,22,3263
9308,04/27/2020T15:20:00 ,140239,790,1723,216,355,169,11,13035,22,3264
9309,04/27/2020T15:30:00 ,140239,785,1724,217,355,169,11,13038,22,3261
9310,04/27/2020T15:40:00 ,140239,782,1724,218,355,169,11,13040,22,3259
9311,04/27/2020T15:50:00 ,140238,778,1725,218,354,169,11,13045,22,3255
9312,04/27/2020T16:00:00 ,140236,780,1723,218,353,169,11,13048,22,3254
9313,04/27/2020T16:10:00 ,140236,778,1724,218,352,169,11,13050,22,3252
9314,04/27/2020T16:20:00 ,140235,775,1723,219,352,169,11,13054,22,3249
9315,04/27/2020T16:30:00 ,140235,773,1721,219,352,169,11,13058,22,3245
9316,04/27/2020T16:40:00 ,140235,771,1720,219,352,169,11,13061,22,3242
9317,04/27/2020T16:50:00 ,140233,769,1721,219,352,169,11,13064,22,3241
9318,04/27/2020T17:00:00 ,140233,767,1721,220,352,169,11,13065,22,3240
9319,04/27/2020T17:10:00 ,140233,762,1722,219,355,169,11,13067,22,3238
9320,04/27/2020T17:20:00 ,140233,758,1725,220,355,169,11,13067,22,3238
9321,04/27/2020T17:30:00 ,140233,755,1725,222,354,169,11,13069,22,3236
9322,04/27/2020T17:40:00 ,140233,754,1719,223,353,169,11,13076,22,3229
9323,04/27/2020T17:50:00 ,140232,750,1723,223,353,169,11,13077,22,3229
9324,04/27/2020T18:00:00 ,140231,749,1723,223,353,169,11,13079,22,3228
9325,04/27/2020T18:10:00 ,140231,747,1723,221,353,169,11,13083,22,3224
9326,04/27/2020T18:20:00 ,140229,742,1724,222,353,170,11,13087,22,3222
9327,04/27/2020T18:30:00 ,140229,742,1722,221,354,169,11,13090,22,3219
9328,04/27/2020T18:40:00 ,140229,740,1722,219,355,169,11,13093,22,3216
9329,04/27/2020T18:50:00 ,140228,738,1719,221,355,169,11,13097,22,3213
9330,04/27/2020T19:00:00 ,140227,736,1718,221,354,169,11,13102,22,3209
9331,04/27/2020T19:10:00 ,140227,734,1714,221,354,169,11,13108,22,3203
9332,04/27/2020T19:20:00 ,140226,733,1716,221,352,170,11,13109,22,3203
9333,04/27/2020T19:30:00 ,140224,735,1714,221,352,170,11,13111,22,3203
