tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8468,04/21/2020T19:20:00 ,130702,2187,3220,361,717,315,24,18977,57,6824
8469,04/21/2020T19:30:00 ,130697,2185,3221,363,715,314,24,18984,57,6822
8470,04/21/2020T19:40:00 ,130696,2183,3218,363,713,314,24,18992,57,6815
8471,04/21/2020T19:50:00 ,130695,2180,3216,362,713,314,24,18998,58,6809
8472,04/21/2020T20:00:00 ,130693,2177,3215,362,713,314,24,19004,58,6805
8473,04/21/2020T20:10:00 ,130691,2175,3215,363,713,314,24,19007,58,6804
8474,04/21/2020T20:20:00 ,130686,2175,3212,363,714,314,24,19014,58,6802
8475,04/21/2020T20:30:00 ,130683,2171,3212,365,714,314,24,19019,58,6800
8476,04/21/2020T20:40:00 ,130678,2174,3209,365,714,314,24,19024,58,6800
8477,04/21/2020T20:50:00 ,130675,2173,3208,364,714,313,24,19031,58,6796
8478,04/21/2020T21:00:00 ,130672,2171,3208,363,715,313,24,19036,58,6794
8479,04/21/2020T21:10:00 ,130666,2173,3206,361,718,312,24,19042,58,6794
8480,04/21/2020T21:20:00 ,130665,2172,3202,359,720,312,24,19048,58,6789
8481,04/21/2020T21:30:00 ,130661,2171,3199,361,719,312,24,19055,58,6786
8482,04/21/2020T21:40:00 ,130658,2172,3196,360,718,313,24,19061,58,6783
8483,04/21/2020T21:50:00 ,130656,2166,3200,359,718,313,24,19066,58,6780
8484,04/21/2020T22:00:00 ,130652,2164,3193,363,718,313,24,19075,58,6775
8485,04/21/2020T22:10:00 ,130650,2163,3191,363,716,313,24,19082,58,6770
8486,04/21/2020T22:20:00 ,130646,2163,3188,360,717,313,24,19091,58,6765
8487,04/21/2020T22:30:00 ,130642,2163,3184,360,717,313,24,19099,58,6761
8488,04/21/2020T22:40:00 ,130641,2159,3183,360,717,313,24,19105,58,6756
8489,04/21/2020T22:50:00 ,130641,2159,3176,359,717,313,24,19113,58,6748
8490,04/21/2020T23:00:00 ,130639,2157,3176,358,718,314,24,19116,58,6747
8491,04/21/2020T23:10:00 ,130637,2157,3172,355,721,314,24,19122,58,6743
8492,04/21/2020T23:20:00 ,130636,2154,3167,355,719,314,24,19133,58,6733
8493,04/21/2020T23:30:00 ,130634,2148,3173,356,719,314,24,19134,58,6734
8494,04/21/2020T23:40:00 ,130634,2146,3169,356,718,314,24,19141,58,6727
8495,04/21/2020T23:50:00 ,130633,2142,3169,352,722,313,24,19147,58,6722
8496,04/22/2020T00:00:00 ,130633,2139,3171,352,721,313,24,19149,58,6720
8497,04/22/2020T00:10:00 ,130631,2139,3171,351,721,314,24,19151,58,6720
8498,04/22/2020T00:20:00 ,130629,2138,3167,351,721,315,24,19157,58,6716
8499,04/22/2020T00:30:00 ,130629,2133,3168,352,719,315,24,19162,58,6711
8500,04/22/2020T00:40:00 ,130629,2129,3168,351,719,315,24,19167,58,6706
8501,04/22/2020T00:50:00 ,130629,2129,3165,348,719,315,24,19173,58,6700
8502,04/22/2020T01:00:00 ,130627,2127,3157,349,718,315,24,19185,58,6690
8503,04/22/2020T01:10:00 ,130624,2123,3158,348,720,315,24,19190,58,6688
8504,04/22/2020T01:20:00 ,130624,2118,3150,350,716,316,24,19204,58,6674
8505,04/22/2020T01:30:00 ,130623,2118,3142,350,717,316,24,19212,58,6667
8506,04/22/2020T01:40:00 ,130623,2116,3139,350,713,316,24,19221,58,6658
8507,04/22/2020T01:50:00 ,130622,2113,3139,350,710,317,24,19227,58,6653
8508,04/22/2020T02:00:00 ,130621,2107,3135,352,708,317,24,19238,58,6643
8509,04/22/2020T02:10:00 ,130620,2105,3133,351,708,318,23,19244,58,6638
8510,04/22/2020T02:20:00 ,130620,2102,3132,351,707,318,23,19249,58,6633
8511,04/22/2020T02:30:00 ,130619,2102,3130,350,706,318,23,19254,58,6629
8512,04/22/2020T02:40:00 ,130617,2098,3131,351,708,318,23,19256,58,6629
8513,04/22/2020T02:50:00 ,130617,2091,3127,348,708,318,23,19270,58,6615
8514,04/22/2020T03:00:00 ,130615,2086,3128,348,709,318,23,19275,58,6612
8515,04/22/2020T03:10:00 ,130612,2080,3131,348,708,318,23,19282,58,6608
8516,04/22/2020T03:20:00 ,130610,2077,3129,347,709,319,23,19288,58,6604
8517,04/22/2020T03:30:00 ,130609,2073,3127,347,710,319,23,19294,58,6599
8518,04/22/2020T03:40:00 ,130608,2071,3119,344,712,319,23,19306,58,6588
8519,04/22/2020T03:50:00 ,130606,2068,3118,345,710,318,23,19314,58,6582
8520,04/22/2020T04:00:00 ,130605,2064,3116,346,710,318,23,19320,58,6577
8521,04/22/2020T04:10:00 ,130603,2057,3120,347,708,317,23,19327,58,6572
8522,04/22/2020T04:20:00 ,130603,2052,3119,347,709,317,23,19332,58,6567
8523,04/22/2020T04:30:00 ,130601,2051,3116,345,710,317,23,19339,58,6562
8524,04/22/2020T04:40:00 ,130600,2047,3115,344,712,317,23,19344,58,6558
8525,04/22/2020T04:50:00 ,130600,2046,3114,342,713,317,23,19347,58,6555
8526,04/22/2020T05:00:00 ,130598,2044,3113,341,713,317,23,19353,58,6551
8527,04/22/2020T05:10:00 ,130597,2043,3109,340,713,317,23,19360,58,6545
8528,04/22/2020T05:20:00 ,130595,2041,3110,340,714,317,23,19362,58,6545
8529,04/22/2020T05:30:00 ,130595,2039,3105,341,713,317,23,19369,58,6538
8530,04/22/2020T05:40:00 ,130593,2036,3105,338,714,317,23,19376,58,6533
8531,04/22/2020T05:50:00 ,130592,2032,3105,339,714,317,23,19380,58,6530
8532,04/22/2020T06:00:00 ,130592,2028,3100,339,716,317,23,19387,58,6523
8533,04/22/2020T06:10:00 ,130590,2021,3100,341,715,317,23,19395,58,6517
8534,04/22/2020T06:20:00 ,130590,2016,3101,343,715,317,23,19397,58,6515
8535,04/22/2020T06:30:00 ,130585,2019,3100,343,712,318,23,19402,58,6515
8536,04/22/2020T06:40:00 ,130585,2016,3099,345,708,318,23,19408,58,6509
8537,04/22/2020T06:50:00 ,130584,2015,3099,344,706,317,23,19414,58,6504
8538,04/22/2020T07:00:00 ,130582,2017,3095,343,706,317,23,19419,58,6501
8539,04/22/2020T07:10:00 ,130581,2014,3090,344,706,317,23,19427,58,6494
8540,04/22/2020T07:20:00 ,130579,2010,3090,346,707,317,23,19430,58,6493
8541,04/22/2020T07:30:00 ,130577,2009,3087,346,707,317,23,19436,58,6489
8542,04/22/2020T07:40:00 ,130573,2007,3090,344,708,318,23,19439,58,6490
8543,04/22/2020T07:50:00 ,130567,2010,3090,345,704,318,23,19445,58,6490
8544,04/22/2020T08:00:00 ,130562,2010,3089,346,703,320,23,19449,58,6491
8545,04/22/2020T08:10:00 ,130552,2016,3087,348,702,320,23,19454,58,6496
8546,04/22/2020T08:20:00 ,130541,2019,3087,349,701,321,23,19461,58,6500
8547,04/22/2020T08:30:00 ,130537,2020,3081,346,704,320,23,19471,58,6494
8548,04/22/2020T08:40:00 ,130516,2037,3079,346,703,321,22,19478,58,6508
8549,04/22/2020T08:50:00 ,130510,2038,3079,345,703,321,22,19484,58,6508
8550,04/22/2020T09:00:00 ,130496,2051,3075,344,704,321,22,19489,58,6517
8551,04/22/2020T09:10:00 ,130480,2060,3078,344,703,321,22,19494,58,6528
8552,04/22/2020T09:20:00 ,130467,2068,3081,343,701,321,22,19499,58,6536
8553,04/22/2020T09:30:00 ,130453,2074,3080,345,700,320,22,19508,58,6541
8554,04/22/2020T09:40:00 ,130440,2082,3082,346,700,320,22,19510,58,6552
8555,04/22/2020T09:50:00 ,130425,2092,3083,344,702,320,22,19514,58,6563
8556,04/22/2020T10:00:00 ,130413,2098,3084,346,701,320,22,19518,58,6571
8557,04/22/2020T10:10:00 ,130401,2104,3085,346,701,320,22,19523,58,6578
8558,04/22/2020T10:20:00 ,130384,2115,3080,348,702,320,22,19531,58,6587
8559,04/22/2020T10:30:00 ,130372,2121,3079,345,705,320,22,19538,58,6592
8560,04/22/2020T10:40:00 ,130360,2129,3080,343,706,320,22,19542,58,6600
8561,04/22/2020T10:50:00 ,130347,2140,3080,344,705,320,22,19544,58,6611
8562,04/22/2020T11:00:00 ,130337,2147,3076,344,704,320,22,19552,58,6613
8563,04/22/2020T11:10:00 ,130327,2151,3077,344,702,321,22,19558,58,6617
8564,04/22/2020T11:20:00 ,130312,2162,3076,343,704,321,22,19562,58,6628
8565,04/22/2020T11:30:00 ,130304,2168,3073,341,705,321,22,19568,58,6630
8566,04/22/2020T11:40:00 ,130293,2178,3072,342,702,322,21,19572,58,6637
8567,04/22/2020T11:50:00 ,130282,2185,3072,340,703,322,21,19577,58,6643
8568,04/22/2020T12:00:00 ,130267,2200,3068,339,701,322,21,19584,58,6651
8569,04/22/2020T12:10:00 ,130261,2203,3064,339,701,323,21,19590,58,6651
8570,04/22/2020T12:20:00 ,130249,2205,3070,340,700,324,21,19593,58,6660
8571,04/22/2020T12:30:00 ,130239,2208,3071,342,699,324,21,19598,58,6665
8572,04/22/2020T12:40:00 ,130233,2208,3071,342,698,324,21,19605,58,6664
8573,04/22/2020T12:50:00 ,130222,2216,3067,344,695,326,21,19611,58,6669
8574,04/22/2020T13:00:00 ,130213,2217,3068,342,698,326,21,19617,58,6672
8575,04/22/2020T13:10:00 ,130205,2223,3062,340,699,326,21,19626,58,6671
8576,04/22/2020T13:20:00 ,130197,2227,3061,340,698,326,21,19632,58,6673
8577,04/22/2020T13:30:00 ,130184,2236,3061,340,698,326,21,19636,58,6682
8578,04/22/2020T13:40:00 ,130171,2248,3061,339,699,326,21,19637,58,6694
8579,04/22/2020T13:50:00 ,130162,2253,3057,339,699,326,21,19645,58,6695
8580,04/22/2020T14:00:00 ,130155,2257,3058,337,699,328,21,19647,58,6700
8581,04/22/2020T14:10:00 ,130147,2262,3057,337,696,328,21,19654,58,6701
8582,04/22/2020T14:20:00 ,130137,2270,3054,337,697,328,21,19658,58,6707
8583,04/22/2020T14:30:00 ,130129,2269,3056,337,697,328,21,19665,58,6708
8584,04/22/2020T14:40:00 ,130122,2272,3058,338,694,330,21,19667,58,6713
8585,04/22/2020T14:50:00 ,130108,2280,3061,338,695,330,21,19669,58,6725
8586,04/22/2020T15:00:00 ,130095,2289,3058,341,693,332,21,19673,58,6734
8587,04/22/2020T15:10:00 ,130083,2299,3058,340,693,332,21,19676,58,6743
8588,04/22/2020T15:20:00 ,130072,2307,3056,340,694,333,20,19680,58,6750
8589,04/22/2020T15:30:00 ,130060,2316,3054,341,694,333,20,19684,58,6758
8590,04/22/2020T15:40:00 ,130048,2324,3054,341,694,333,20,19688,58,6766
8591,04/22/2020T15:50:00 ,130035,2335,3046,337,695,333,20,19701,58,6766
8592,04/22/2020T16:00:00 ,130024,2341,3045,331,699,333,20,19709,58,6769
8593,04/22/2020T16:10:00 ,130011,2348,3047,332,700,333,20,19711,58,6780
8594,04/22/2020T16:20:00 ,129998,2358,3043,333,697,333,20,19720,58,6784
8595,04/22/2020T16:30:00 ,129991,2361,3043,332,696,333,20,19726,58,6785
8596,04/22/2020T16:40:00 ,129982,2362,3046,331,698,333,20,19730,58,6790
8597,04/22/2020T16:50:00 ,129975,2368,3043,330,698,333,20,19735,58,6792
8598,04/22/2020T17:00:00 ,129966,2369,3042,333,698,333,20,19741,58,6795
8599,04/22/2020T17:10:00 ,129958,2372,3043,331,697,333,20,19748,58,6796
8600,04/22/2020T17:20:00 ,129954,2369,3042,330,698,333,20,19756,58,6792
8601,04/22/2020T17:30:00 ,129952,2368,3042,330,697,333,20,19760,58,6790
8602,04/22/2020T17:40:00 ,129949,2368,3041,329,697,333,20,19765,58,6788
8603,04/22/2020T17:50:00 ,129946,2368,3040,329,694,334,20,19771,58,6785
8604,04/22/2020T18:00:00 ,129943,2367,3040,329,694,334,20,19775,58,6784
8605,04/22/2020T18:10:00 ,129942,2365,3035,329,692,335,20,19784,58,6776
8606,04/22/2020T18:20:00 ,129940,2362,3032,329,692,335,20,19792,58,6770
8607,04/22/2020T18:30:00 ,129937,2361,3033,329,691,335,20,19796,58,6769
8608,04/22/2020T18:40:00 ,129936,2355,3033,329,692,336,20,19801,58,6765
8609,04/22/2020T18:50:00 ,129936,2351,3030,329,687,337,20,19812,58,6754
8610,04/22/2020T19:00:00 ,129933,2349,3033,330,685,337,20,19815,58,6754
8611,04/22/2020T19:10:00 ,129931,2347,3031,330,685,337,20,19821,58,6750
8612,04/22/2020T19:20:00 ,129928,2347,3028,329,685,337,20,19828,58,6746
8613,04/22/2020T19:30:00 ,129928,2345,3020,328,683,337,20,19841,58,6733
8614,04/22/2020T19:40:00 ,129924,2343,3021,327,682,338,20,19847,58,6731
8615,04/22/2020T19:50:00 ,129923,2341,3016,329,681,338,20,19854,58,6725
8616,04/22/2020T20:00:00 ,129920,2336,3020,329,683,338,20,19856,58,6726
8617,04/22/2020T20:10:00 ,129915,2334,3022,331,681,339,20,19860,58,6727
8618,04/22/2020T20:20:00 ,129911,2335,3022,330,680,341,20,19863,58,6728
8619,04/22/2020T20:30:00 ,129909,2331,3023,329,680,341,20,19869,58,6724
8620,04/22/2020T20:40:00 ,129901,2334,3024,327,682,341,20,19873,58,6728
8621,04/22/2020T20:50:00 ,129896,2332,3026,328,679,341,20,19880,58,6726
8622,04/22/2020T21:00:00 ,129892,2330,3024,329,680,341,20,19886,58,6724
8623,04/22/2020T21:10:00 ,129889,2327,3022,330,679,342,20,19893,58,6720
8624,04/22/2020T21:20:00 ,129885,2330,3014,329,679,343,20,19902,58,6715
8625,04/22/2020T21:30:00 ,129880,2331,3010,329,680,343,20,19909,58,6713
8626,04/22/2020T21:40:00 ,129875,2335,3007,328,680,343,20,19914,58,6713
8627,04/22/2020T21:50:00 ,129870,2337,3004,328,682,343,20,19918,58,6714
8628,04/22/2020T22:00:00 ,129870,2331,3005,330,681,343,20,19922,58,6710
8629,04/22/2020T22:10:00 ,129869,2327,3004,331,679,344,20,19928,58,6705
8630,04/22/2020T22:20:00 ,129864,2326,3003,332,679,344,20,19934,58,6704
8631,04/22/2020T22:30:00 ,129863,2323,3003,331,681,344,20,19937,58,6702
8632,04/22/2020T22:40:00 ,129860,2320,3002,331,684,344,20,19941,58,6701
8633,04/22/2020T22:50:00 ,129859,2317,2998,331,684,344,20,19949,58,6694
8634,04/22/2020T23:00:00 ,129858,2311,2998,333,682,344,20,19956,58,6688
8635,04/22/2020T23:10:00 ,129858,2310,2998,333,679,344,20,19960,58,6684
8636,04/22/2020T23:20:00 ,129858,2307,2999,333,680,343,20,19962,58,6682
8637,04/22/2020T23:30:00 ,129857,2304,2998,331,682,343,20,19967,58,6678
8638,04/22/2020T23:40:00 ,129855,2303,2993,331,682,343,20,19975,58,6672
8639,04/22/2020T23:50:00 ,129854,2302,2991,331,681,343,20,19980,58,6668
8640,04/23/2020T00:00:00 ,129853,2299,2989,330,681,343,20,19987,58,6662
8641,04/23/2020T00:10:00 ,129853,2294,2986,330,681,342,21,19995,58,6654
8642,04/23/2020T00:20:00 ,129852,2292,2985,329,681,342,21,20000,58,6650
8643,04/23/2020T00:30:00 ,129850,2287,2982,332,679,342,21,20009,58,6643
8644,04/23/2020T00:40:00 ,129848,2286,2984,331,679,342,21,20011,58,6643
8645,04/23/2020T00:50:00 ,129847,2284,2984,330,676,342,21,20018,58,6637
8646,04/23/2020T01:00:00 ,129846,2282,2983,327,678,343,21,20022,58,6634
8647,04/23/2020T01:10:00 ,129844,2278,2981,327,678,343,21,20030,58,6628
8648,04/23/2020T01:20:00 ,129844,2276,2981,327,679,343,21,20031,58,6627
8649,04/23/2020T01:30:00 ,129841,2274,2977,327,681,343,21,20038,58,6623
8650,04/23/2020T01:40:00 ,129841,2269,2980,327,681,342,21,20041,58,6620
8651,04/23/2020T01:50:00 ,129839,2270,2976,324,683,342,21,20047,58,6616
8652,04/23/2020T02:00:00 ,129838,2260,2980,324,684,341,21,20054,58,6610
8653,04/23/2020T02:10:00 ,129837,2259,2977,322,682,340,21,20064,58,6601
8654,04/23/2020T02:20:00 ,129837,2256,2974,323,679,340,22,20071,58,6594
8655,04/23/2020T02:30:00 ,129836,2255,2966,322,679,340,22,20082,58,6584
8656,04/23/2020T02:40:00 ,129836,2254,2965,321,679,340,22,20085,58,6581
8657,04/23/2020T02:50:00 ,129835,2250,2963,322,679,340,22,20091,58,6576
8658,04/23/2020T03:00:00 ,129834,2251,2959,322,675,343,22,20096,58,6572
8659,04/23/2020T03:10:00 ,129832,2252,2957,322,675,342,23,20099,58,6571
8660,04/23/2020T03:20:00 ,129828,2253,2956,322,674,341,23,20105,58,6569
8661,04/23/2020T03:30:00 ,129827,2252,2955,320,673,342,23,20110,58,6565
8662,04/23/2020T03:40:00 ,129825,2250,2953,318,673,342,23,20118,58,6559
8663,04/23/2020T03:50:00 ,129823,2243,2954,319,674,342,23,20124,58,6555
8664,04/23/2020T04:00:00 ,129823,2236,2958,321,673,342,23,20126,58,6553
8665,04/23/2020T04:10:00 ,129821,2234,2956,321,672,342,23,20133,58,6548
8666,04/23/2020T04:20:00 ,129820,2229,2954,323,670,343,23,20140,58,6542
8667,04/23/2020T04:30:00 ,129818,2228,2953,325,670,343,23,20142,58,6542
8668,04/23/2020T04:40:00 ,129817,2223,2955,325,669,343,23,20147,58,6538
8669,04/23/2020T04:50:00 ,129817,2218,2951,326,668,343,23,20156,58,6529
8670,04/23/2020T05:00:00 ,129814,2216,2951,327,668,343,23,20160,58,6528
8671,04/23/2020T05:10:00 ,129813,2212,2952,327,668,343,23,20164,58,6525
8672,04/23/2020T05:20:00 ,129813,2204,2955,327,666,344,23,20170,58,6519
8673,04/23/2020T05:30:00 ,129811,2204,2951,327,665,344,23,20177,58,6514
8674,04/23/2020T05:40:00 ,129811,2201,2951,326,666,344,23,20180,58,6511
8675,04/23/2020T05:50:00 ,129809,2199,2949,325,666,344,23,20187,58,6506
8676,04/23/2020T06:00:00 ,129809,2193,2953,322,665,343,23,20194,58,6499
8677,04/23/2020T06:10:00 ,129808,2191,2952,322,664,343,23,20199,58,6495
8678,04/23/2020T06:20:00 ,129807,2184,2952,320,667,343,23,20206,58,6489
8679,04/23/2020T06:30:00 ,129804,2184,2951,322,667,343,23,20208,58,6490
8680,04/23/2020T06:40:00 ,129803,2184,2945,322,666,342,23,20217,58,6482
8681,04/23/2020T06:50:00 ,129801,2182,2943,322,662,343,23,20226,58,6475
8682,04/23/2020T07:00:00 ,129800,2177,2944,324,662,342,24,20229,58,6473
8683,04/23/2020T07:10:00 ,129798,2178,2943,322,664,342,24,20231,58,6473
8684,04/23/2020T07:20:00 ,129798,2177,2940,323,663,342,24,20235,58,6469
8685,04/23/2020T07:30:00 ,129797,2172,2939,324,663,342,24,20241,58,6464
8686,04/23/2020T07:40:00 ,129795,2170,2943,324,661,342,24,20243,58,6464
8687,04/23/2020T07:50:00 ,129789,2172,2941,323,660,342,24,20251,58,6462
8688,04/23/2020T08:00:00 ,129785,2170,2941,321,662,342,24,20257,58,6460
8689,04/23/2020T08:10:00 ,129780,2171,2941,322,657,343,24,20264,58,6458
8690,04/23/2020T08:20:00 ,129773,2173,2941,322,659,343,24,20267,58,6462
8691,04/23/2020T08:30:00 ,129770,2168,2944,321,660,343,24,20272,58,6460
8692,04/23/2020T08:40:00 ,129767,2164,2944,321,660,344,24,20278,58,6457
8693,04/23/2020T08:50:00 ,129758,2168,2943,324,659,344,24,20282,58,6462
8694,04/23/2020T09:00:00 ,129750,2171,2943,323,661,344,24,20286,58,6466
8695,04/23/2020T09:10:00 ,129745,2172,2943,322,659,344,24,20293,58,6464
8696,04/23/2020T09:20:00 ,129734,2181,2937,323,659,344,24,20300,58,6468
8697,04/23/2020T09:30:00 ,129726,2185,2936,325,657,345,24,20304,58,6472
8698,04/23/2020T09:40:00 ,129716,2190,2935,327,657,345,24,20308,58,6478
8699,04/23/2020T09:50:00 ,129705,2193,2932,329,656,346,24,20317,58,6480
8700,04/23/2020T10:00:00 ,129684,2213,2926,325,659,346,24,20325,58,6493
8701,04/23/2020T10:10:00 ,129670,2214,2927,330,656,346,24,20335,58,6497
8702,04/23/2020T10:20:00 ,129660,2221,2926,329,657,345,25,20339,58,6503
8703,04/23/2020T10:30:00 ,129647,2229,2927,329,655,346,25,20344,58,6511
8704,04/23/2020T10:40:00 ,129642,2229,2927,327,657,346,25,20349,58,6511
8705,04/23/2020T10:50:00 ,129633,2233,2920,327,660,346,25,20358,58,6511
8706,04/23/2020T11:00:00 ,129622,2241,2919,323,662,347,24,20364,58,6516
8707,04/23/2020T11:10:00 ,129613,2246,2921,322,663,347,24,20366,58,6523
8708,04/23/2020T11:20:00 ,129598,2256,2920,322,664,347,24,20371,58,6533
8709,04/23/2020T11:30:00 ,129582,2270,2918,323,664,346,24,20375,58,6545
8710,04/23/2020T11:40:00 ,129572,2277,2918,322,664,347,23,20379,58,6551
8711,04/23/2020T11:50:00 ,129561,2285,2916,319,664,347,23,20387,58,6554
8712,04/23/2020T12:00:00 ,129555,2284,2916,319,664,347,23,20394,58,6553
8713,04/23/2020T12:10:00 ,129547,2286,2914,319,665,348,22,20401,58,6554
8714,04/23/2020T12:20:00 ,129542,2287,2912,319,662,349,22,20409,58,6551
8715,04/23/2020T12:30:00 ,129539,2282,2916,317,664,349,22,20413,58,6550
8716,04/23/2020T12:40:00 ,129529,2287,2915,317,663,349,22,20420,58,6553
8717,04/23/2020T12:50:00 ,129524,2289,2913,316,665,348,22,20425,58,6553
8718,04/23/2020T13:00:00 ,129515,2291,2916,318,664,348,22,20428,58,6559
8719,04/23/2020T13:10:00 ,129508,2295,2906,319,664,348,22,20440,58,6554
8720,04/23/2020T13:20:00 ,129499,2298,2909,319,663,348,21,20445,58,6558
8721,04/23/2020T13:30:00 ,129490,2303,2905,319,664,347,21,20452,59,6559
8722,04/23/2020T13:40:00 ,129485,2304,2905,319,665,347,21,20455,59,6561
8723,04/23/2020T13:50:00 ,129473,2307,2907,318,665,348,21,20462,59,6566
8724,04/23/2020T14:00:00 ,129464,2309,2902,322,662,348,21,20473,59,6564
8725,04/23/2020T14:10:00 ,129449,2319,2899,323,661,348,21,20481,59,6571
8726,04/23/2020T14:20:00 ,129443,2323,2899,323,662,348,21,20482,59,6576
8727,04/23/2020T14:30:00 ,129433,2327,2899,321,663,348,21,20489,59,6579
8728,04/23/2020T14:40:00 ,129422,2335,2898,320,664,348,21,20493,59,6586
8729,04/23/2020T14:50:00 ,129416,2335,2896,323,661,349,21,20500,59,6585
8730,04/23/2020T15:00:00 ,129407,2340,2897,322,660,348,21,20506,59,6588
8731,04/23/2020T15:10:00 ,129395,2346,2900,320,663,347,21,20509,59,6597
8732,04/23/2020T15:20:00 ,129383,2353,2904,319,664,347,21,20510,59,6608
8733,04/23/2020T15:30:00 ,129376,2354,2907,319,663,347,21,20514,59,6611
8734,04/23/2020T15:40:00 ,129363,2359,2907,321,662,347,21,20521,59,6617
8735,04/23/2020T15:50:00 ,129358,2362,2900,320,663,346,21,20531,59,6612
8736,04/23/2020T16:00:00 ,129344,2370,2900,320,664,346,21,20536,59,6621
8737,04/23/2020T16:10:00 ,129338,2375,2898,320,663,346,21,20540,59,6623
8738,04/23/2020T16:20:00 ,129333,2375,2898,321,661,346,21,20546,59,6622
8739,04/23/2020T16:30:00 ,129330,2373,2897,323,661,346,21,20550,59,6621
8740,04/23/2020T16:40:00 ,129321,2375,2897,324,661,346,21,20556,59,6624
8741,04/23/2020T16:50:00 ,129319,2374,2894,324,660,347,21,20562,59,6620
8742,04/23/2020T17:00:00 ,129311,2378,2892,325,660,347,21,20567,59,6623
8743,04/23/2020T17:10:00 ,129305,2381,2892,326,660,347,21,20569,59,6627
8744,04/23/2020T17:20:00 ,129304,2376,2892,327,661,347,21,20573,59,6624
8745,04/23/2020T17:30:00 ,129301,2376,2889,327,658,347,21,20582,59,6618
8746,04/23/2020T17:40:00 ,129300,2371,2888,330,658,347,21,20586,59,6615
8747,04/23/2020T17:50:00 ,129297,2369,2886,331,656,347,21,20594,59,6610
8748,04/23/2020T18:00:00 ,129295,2367,2885,331,656,347,21,20599,59,6607
8749,04/23/2020T18:10:00 ,129293,2367,2882,330,657,348,21,20603,59,6605
8750,04/23/2020T18:20:00 ,129292,2363,2879,329,658,348,21,20611,59,6598
8751,04/23/2020T18:30:00 ,129292,2358,2879,330,656,348,21,20617,59,6592
8752,04/23/2020T18:40:00 ,129291,2355,2876,329,659,348,21,20622,59,6588
8753,04/23/2020T18:50:00 ,129289,2353,2875,327,658,349,21,20629,59,6583
8754,04/23/2020T19:00:00 ,129289,2348,2875,327,658,349,21,20634,59,6578
8755,04/23/2020T19:10:00 ,129285,2349,2874,327,659,349,21,20637,59,6579
8756,04/23/2020T19:20:00 ,129285,2342,2874,327,659,349,21,20644,59,6572
8757,04/23/2020T19:30:00 ,129281,2344,2871,326,660,349,21,20649,59,6571
8758,04/23/2020T19:40:00 ,129277,2341,2872,324,662,349,21,20655,59,6569
8759,04/23/2020T19:50:00 ,129276,2338,2872,323,662,349,21,20660,59,6565
8760,04/23/2020T20:00:00 ,129275,2332,2875,324,660,349,21,20665,59,6561
8761,04/23/2020T20:10:00 ,129272,2332,2875,321,662,349,21,20669,59,6560
8762,04/23/2020T20:20:00 ,129270,2329,2874,322,660,347,21,20678,59,6553
8763,04/23/2020T20:30:00 ,129262,2326,2882,319,661,347,21,20682,60,6556
8764,04/23/2020T20:40:00 ,129258,2328,2878,317,662,347,21,20689,60,6553
8765,04/23/2020T20:50:00 ,129257,2321,2878,319,662,347,21,20695,60,6548
8766,04/23/2020T21:00:00 ,129256,2318,2877,320,662,347,21,20699,60,6545
8767,04/23/2020T21:10:00 ,129256,2316,2877,316,663,348,21,20703,60,6541
8768,04/23/2020T21:20:00 ,129254,2314,2878,316,663,348,21,20706,60,6540
8769,04/23/2020T21:30:00 ,129248,2313,2877,319,664,348,21,20710,60,6542
8770,04/23/2020T21:40:00 ,129247,2307,2879,322,664,347,21,20713,60,6540
8771,04/23/2020T21:50:00 ,129243,2305,2879,320,665,347,21,20720,60,6537
8772,04/23/2020T22:00:00 ,129243,2301,2874,320,665,347,21,20729,60,6528
8773,04/23/2020T22:10:00 ,129241,2297,2872,321,666,347,21,20735,60,6524
8774,04/23/2020T22:20:00 ,129239,2295,2869,323,666,347,21,20740,60,6521
8775,04/23/2020T22:30:00 ,129238,2289,2867,323,666,348,21,20748,60,6514
8776,04/23/2020T22:40:00 ,129238,2284,2865,326,665,348,21,20753,60,6509
8777,04/23/2020T22:50:00 ,129237,2283,2863,326,664,349,21,20757,60,6506
8778,04/23/2020T23:00:00 ,129237,2272,2867,327,661,350,21,20765,60,6498
8779,04/23/2020T23:10:00 ,129237,2266,2870,326,662,349,22,20768,60,6495
8780,04/23/2020T23:20:00 ,129235,2262,2871,328,663,349,22,20770,60,6495
8781,04/23/2020T23:30:00 ,129233,2259,2867,329,663,348,23,20778,60,6489
8782,04/23/2020T23:40:00 ,129233,2256,2867,330,663,348,23,20780,60,6487
8783,04/23/2020T23:50:00 ,129231,2253,2867,330,661,348,23,20787,60,6482
8784,04/24/2020T00:00:00 ,129229,2250,2867,329,663,346,24,20792,60,6479
8785,04/24/2020T00:10:00 ,129227,2246,2860,331,663,346,24,20803,60,6470
8786,04/24/2020T00:20:00 ,129225,2246,2854,331,662,345,25,20812,60,6463
8787,04/24/2020T00:30:00 ,129224,2245,2851,330,662,345,25,20818,60,6458
8788,04/24/2020T00:40:00 ,129223,2244,2848,330,661,346,25,20823,60,6454
8789,04/24/2020T00:50:00 ,129220,2245,2846,330,662,346,25,20826,60,6454
8790,04/24/2020T01:00:00 ,129219,2241,2842,331,662,347,25,20833,60,6448
