tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10891,05/08/2020T15:10:00 ,138602,915,1257,129,249,100,8,15286,14,2658
10892,05/08/2020T15:20:00 ,138601,914,1257,129,248,100,8,15289,14,2656
10893,05/08/2020T15:30:00 ,138599,915,1257,129,246,101,8,15291,14,2656
10894,05/08/2020T15:40:00 ,138592,921,1257,129,245,102,8,15292,14,2662
10895,05/08/2020T15:50:00 ,138591,919,1256,130,245,102,8,15295,14,2660
10896,05/08/2020T16:00:00 ,138588,918,1260,129,243,101,8,15299,14,2659
10897,05/08/2020T16:10:00 ,138584,921,1260,129,243,101,8,15300,14,2662
10898,05/08/2020T16:20:00 ,138583,921,1260,128,244,101,8,15301,14,2662
10899,05/08/2020T16:30:00 ,138581,920,1258,131,244,101,8,15303,14,2662
10900,05/08/2020T16:40:00 ,138578,917,1257,133,244,101,8,15308,14,2660
10901,05/08/2020T16:50:00 ,138576,917,1259,133,244,101,8,15308,14,2662
10902,05/08/2020T17:00:00 ,138573,917,1262,132,244,101,8,15309,14,2664
10903,05/08/2020T17:10:00 ,138571,918,1261,132,244,101,8,15311,14,2664
10904,05/08/2020T17:20:00 ,138570,915,1263,133,244,101,8,15312,14,2664
10905,05/08/2020T17:30:00 ,138570,914,1264,133,242,101,8,15314,14,2662
10906,05/08/2020T17:40:00 ,138570,911,1262,134,242,101,8,15318,14,2658
10907,05/08/2020T17:50:00 ,138569,910,1262,134,240,101,8,15322,14,2655
10908,05/08/2020T18:00:00 ,138568,908,1263,135,239,101,8,15324,14,2654
10909,05/08/2020T18:10:00 ,138568,905,1265,135,238,102,8,15325,14,2653
10910,05/08/2020T18:20:00 ,138568,903,1266,135,236,102,8,15328,14,2650
10911,05/08/2020T18:30:00 ,138568,901,1266,136,236,102,8,15329,14,2649
10912,05/08/2020T18:40:00 ,138568,898,1267,136,236,102,8,15331,14,2647
10913,05/08/2020T18:50:00 ,138568,896,1266,136,235,103,8,15334,14,2644
10914,05/08/2020T19:00:00 ,138568,893,1265,137,235,103,8,15337,14,2641
10915,05/08/2020T19:10:00 ,138567,892,1264,137,236,103,8,15339,14,2640
10916,05/08/2020T19:20:00 ,138567,891,1265,136,237,103,8,15339,14,2640
10917,05/08/2020T19:30:00 ,138567,891,1264,136,237,103,8,15340,14,2639
10918,05/08/2020T19:40:00 ,138567,888,1262,136,238,103,8,15344,14,2635
10919,05/08/2020T19:50:00 ,138567,883,1264,138,237,103,8,15346,14,2633
10920,05/08/2020T20:00:00 ,138566,883,1265,138,236,103,8,15347,14,2633
10921,05/08/2020T20:10:00 ,138566,882,1264,137,236,103,8,15350,14,2630
10922,05/08/2020T20:20:00 ,138565,881,1263,137,235,103,8,15354,14,2627
10923,05/08/2020T20:30:00 ,138563,880,1264,137,235,103,8,15356,14,2627
10924,05/08/2020T20:40:00 ,138562,880,1260,137,235,103,8,15361,14,2623
10925,05/08/2020T20:50:00 ,138562,879,1261,137,234,103,8,15362,14,2622
10926,05/08/2020T21:00:00 ,138561,879,1258,137,234,103,8,15366,14,2619
10927,05/08/2020T21:10:00 ,138559,879,1259,137,234,103,8,15367,14,2620
10928,05/08/2020T21:20:00 ,138558,879,1259,135,235,104,8,15368,14,2620
10929,05/08/2020T21:30:00 ,138558,878,1258,134,235,104,8,15371,14,2617
10930,05/08/2020T21:40:00 ,138558,874,1260,134,233,104,8,15375,14,2613
10931,05/08/2020T21:50:00 ,138558,871,1260,134,232,104,8,15379,14,2609
10932,05/08/2020T22:00:00 ,138558,871,1259,132,234,104,8,15380,14,2608
10933,05/08/2020T22:10:00 ,138558,869,1258,132,233,104,8,15384,14,2604
10934,05/08/2020T22:20:00 ,138557,869,1258,132,232,104,8,15386,14,2603
10935,05/08/2020T22:30:00 ,138557,868,1259,130,233,104,8,15387,14,2602
10936,05/08/2020T22:40:00 ,138557,864,1258,131,233,104,8,15391,14,2598
10937,05/08/2020T22:50:00 ,138557,860,1260,130,234,104,8,15393,14,2596
10938,05/08/2020T23:00:00 ,138557,858,1257,130,233,104,8,15399,14,2590
10939,05/08/2020T23:10:00 ,138557,858,1257,130,233,104,8,15399,14,2590
10940,05/08/2020T23:20:00 ,138557,855,1258,131,233,104,8,15400,14,2589
10941,05/08/2020T23:30:00 ,138556,856,1257,131,232,104,8,15402,14,2588
10942,05/08/2020T23:40:00 ,138555,857,1257,130,233,104,8,15402,14,2589
10943,05/08/2020T23:50:00 ,138553,855,1259,131,232,104,8,15404,14,2589
10944,05/09/2020T00:00:00 ,138551,855,1261,131,232,104,8,15404,14,2591
10945,05/09/2020T00:10:00 ,138551,852,1263,131,231,104,8,15406,14,2589
10946,05/09/2020T00:20:00 ,138550,851,1263,130,231,104,8,15409,14,2587
10947,05/09/2020T00:30:00 ,138550,850,1261,130,231,104,8,15412,14,2584
10948,05/09/2020T00:40:00 ,138550,848,1262,127,233,104,8,15414,14,2582
10949,05/09/2020T00:50:00 ,138549,847,1260,128,233,103,8,15418,14,2579
10950,05/09/2020T01:00:00 ,138549,846,1259,128,233,103,8,15420,14,2577
10951,05/09/2020T01:10:00 ,138548,845,1258,129,232,103,8,15423,14,2575
10952,05/09/2020T01:20:00 ,138548,843,1259,129,232,103,8,15424,14,2574
10953,05/09/2020T01:30:00 ,138548,841,1260,130,231,103,8,15425,14,2573
10954,05/09/2020T01:40:00 ,138548,835,1264,131,230,103,8,15427,14,2571
10955,05/09/2020T01:50:00 ,138546,835,1264,130,231,103,8,15429,14,2571
10956,05/09/2020T02:00:00 ,138546,833,1263,131,231,103,8,15431,14,2569
10957,05/09/2020T02:10:00 ,138545,833,1263,131,230,103,8,15433,14,2568
10958,05/09/2020T02:20:00 ,138545,828,1265,132,228,103,8,15437,14,2564
10959,05/09/2020T02:30:00 ,138545,825,1261,132,228,103,8,15444,14,2557
10960,05/09/2020T02:40:00 ,138545,821,1263,133,227,103,8,15446,14,2555
10961,05/09/2020T02:50:00 ,138545,814,1269,133,225,104,8,15448,14,2553
10962,05/09/2020T03:00:00 ,138544,815,1269,132,226,104,8,15448,14,2554
10963,05/09/2020T03:10:00 ,138544,814,1267,131,226,104,8,15452,14,2550
10964,05/09/2020T03:20:00 ,138543,813,1264,131,226,104,8,15457,14,2546
10965,05/09/2020T03:30:00 ,138543,813,1262,131,226,104,8,15459,14,2544
10966,05/09/2020T03:40:00 ,138543,809,1263,131,227,104,8,15461,14,2542
10967,05/09/2020T03:50:00 ,138543,808,1263,131,227,104,8,15462,14,2541
10968,05/09/2020T04:00:00 ,138542,808,1262,131,227,104,8,15464,14,2540
10969,05/09/2020T04:10:00 ,138541,806,1264,131,227,104,8,15465,14,2540
10970,05/09/2020T04:20:00 ,138541,804,1260,132,227,104,8,15470,14,2535
10971,05/09/2020T04:30:00 ,138541,802,1258,132,228,104,8,15473,14,2532
10972,05/09/2020T04:40:00 ,138541,802,1258,131,227,104,8,15475,14,2530
10973,05/09/2020T04:50:00 ,138541,799,1258,132,226,104,8,15478,14,2527
10974,05/09/2020T05:00:00 ,138541,797,1258,132,226,104,8,15480,14,2525
10975,05/09/2020T05:10:00 ,138541,795,1257,132,224,104,8,15485,14,2520
10976,05/09/2020T05:20:00 ,138541,793,1257,132,223,104,8,15488,14,2517
10977,05/09/2020T05:30:00 ,138540,791,1257,131,223,104,8,15492,14,2514
10978,05/09/2020T05:40:00 ,138539,790,1256,131,223,104,8,15495,14,2512
10979,05/09/2020T05:50:00 ,138539,789,1253,132,223,103,8,15499,14,2508
10980,05/09/2020T06:00:00 ,138539,785,1252,134,221,102,9,15504,14,2503
10981,05/09/2020T06:10:00 ,138539,779,1255,135,219,103,9,15507,14,2500
10982,05/09/2020T06:20:00 ,138539,776,1254,135,220,103,9,15510,14,2497
10983,05/09/2020T06:30:00 ,138539,774,1254,134,221,103,9,15512,14,2495
10984,05/09/2020T06:40:00 ,138539,773,1250,133,221,103,9,15518,14,2489
10985,05/09/2020T06:50:00 ,138538,770,1254,133,220,103,9,15519,14,2489
10986,05/09/2020T07:00:00 ,138537,768,1256,134,220,103,9,15519,14,2490
10987,05/09/2020T07:10:00 ,138536,767,1257,133,221,104,9,15519,14,2491
10988,05/09/2020T07:20:00 ,138536,765,1258,133,221,104,9,15520,14,2490
10989,05/09/2020T07:30:00 ,138535,764,1255,132,221,104,9,15526,14,2485
10990,05/09/2020T07:40:00 ,138532,765,1256,131,222,104,9,15527,14,2487
10991,05/09/2020T07:50:00 ,138529,766,1255,131,220,104,9,15532,14,2485
10992,05/09/2020T08:00:00 ,138523,771,1253,131,220,104,9,15535,14,2488
10993,05/09/2020T08:10:00 ,138519,772,1255,131,219,104,9,15537,14,2490
10994,05/09/2020T08:20:00 ,138515,774,1254,131,218,104,9,15541,14,2490
10995,05/09/2020T08:30:00 ,138513,776,1249,131,218,105,8,15546,14,2487
10996,05/09/2020T08:40:00 ,138511,775,1248,133,218,105,8,15548,14,2487
10997,05/09/2020T08:50:00 ,138508,777,1248,132,219,105,8,15549,14,2489
10998,05/09/2020T09:00:00 ,138502,782,1248,128,223,105,8,15550,14,2494
10999,05/09/2020T09:10:00 ,138497,782,1250,128,223,105,8,15553,14,2496
11000,05/09/2020T09:20:00 ,138491,786,1251,128,222,105,8,15555,14,2500
11001,05/09/2020T09:30:00 ,138490,787,1249,128,222,105,8,15557,14,2499
11002,05/09/2020T09:40:00 ,138485,789,1250,128,219,105,8,15562,14,2499
11003,05/09/2020T09:50:00 ,138483,786,1252,127,219,105,8,15566,14,2497
11004,05/09/2020T10:00:00 ,138481,787,1253,127,219,105,8,15566,14,2499
11005,05/09/2020T10:10:00 ,138476,791,1253,127,219,105,8,15567,14,2503
11006,05/09/2020T10:20:00 ,138470,794,1255,126,220,105,8,15568,14,2508
11007,05/09/2020T10:30:00 ,138466,797,1252,126,219,105,8,15573,14,2507
11008,05/09/2020T10:40:00 ,138458,804,1253,126,219,104,8,15574,14,2514
11009,05/09/2020T10:50:00 ,138453,809,1249,126,219,104,8,15578,14,2515
11010,05/09/2020T11:00:00 ,138448,810,1252,127,219,103,8,15579,14,2519
11011,05/09/2020T11:10:00 ,138443,813,1249,127,217,103,8,15586,14,2517
11012,05/09/2020T11:20:00 ,138438,817,1247,128,217,103,8,15588,14,2520
11013,05/09/2020T11:30:00 ,138435,818,1247,128,216,103,8,15591,14,2520
11014,05/09/2020T11:40:00 ,138431,821,1244,128,214,102,8,15598,14,2517
11015,05/09/2020T11:50:00 ,138427,821,1244,130,214,102,8,15600,14,2519
11016,05/09/2020T12:00:00 ,138423,822,1244,132,214,102,8,15601,14,2522
11017,05/09/2020T12:10:00 ,138418,827,1243,132,213,102,8,15603,14,2525
11018,05/09/2020T12:20:00 ,138416,827,1242,131,213,102,8,15607,14,2523
11019,05/09/2020T12:30:00 ,138414,827,1241,131,213,102,8,15610,14,2522
11020,05/09/2020T12:40:00 ,138411,828,1239,131,213,102,8,15614,14,2521
11021,05/09/2020T12:50:00 ,138408,830,1240,131,212,102,8,15615,14,2523
11022,05/09/2020T13:00:00 ,138405,832,1238,130,214,102,8,15617,14,2524
11023,05/09/2020T13:10:00 ,138400,837,1236,130,212,102,8,15621,14,2525
11024,05/09/2020T13:20:00 ,138400,836,1234,130,212,102,8,15624,14,2522
11025,05/09/2020T13:30:00 ,138395,839,1233,130,212,102,8,15627,14,2524
11026,05/09/2020T13:40:00 ,138392,842,1232,128,214,102,8,15628,14,2526
11027,05/09/2020T13:50:00 ,138390,842,1232,127,216,102,8,15629,14,2527
11028,05/09/2020T14:00:00 ,138385,845,1231,128,215,102,8,15632,14,2529
11029,05/09/2020T14:10:00 ,138383,846,1228,129,215,102,8,15635,14,2528
11030,05/09/2020T14:20:00 ,138383,846,1225,129,215,102,8,15638,14,2525
11031,05/09/2020T14:30:00 ,138379,849,1224,129,214,102,8,15641,14,2526
11032,05/09/2020T14:40:00 ,138378,848,1223,129,214,102,8,15644,14,2524
11033,05/09/2020T14:50:00 ,138375,848,1221,130,215,102,8,15647,14,2524
11034,05/09/2020T15:00:00 ,138374,847,1222,129,216,102,8,15648,14,2524
11035,05/09/2020T15:10:00 ,138369,849,1222,130,214,103,8,15651,14,2526
11036,05/09/2020T15:20:00 ,138365,853,1219,130,213,103,8,15655,14,2526
11037,05/09/2020T15:30:00 ,138362,855,1218,130,213,103,8,15657,14,2527
11038,05/09/2020T15:40:00 ,138358,858,1218,128,214,104,8,15658,14,2530
11039,05/09/2020T15:50:00 ,138356,860,1217,128,213,104,8,15660,14,2530
11040,05/09/2020T16:00:00 ,138353,863,1217,128,212,104,8,15661,14,2532
11041,05/09/2020T16:10:00 ,138352,863,1215,128,211,104,8,15665,14,2529
11042,05/09/2020T16:20:00 ,138349,864,1216,127,211,104,8,15667,14,2530
11043,05/09/2020T16:30:00 ,138342,870,1217,127,211,104,8,15667,14,2537
11044,05/09/2020T16:40:00 ,138338,873,1218,127,210,104,8,15668,14,2540
11045,05/09/2020T16:50:00 ,138336,875,1216,127,209,104,8,15671,14,2539
11046,05/09/2020T17:00:00 ,138332,876,1212,127,208,104,8,15679,14,2535
11047,05/09/2020T17:10:00 ,138331,876,1209,126,209,104,8,15683,14,2532
11048,05/09/2020T17:20:00 ,138330,877,1205,125,210,104,8,15687,14,2529
11049,05/09/2020T17:30:00 ,138330,875,1207,125,209,104,8,15688,14,2528
11050,05/09/2020T17:40:00 ,138328,875,1205,126,208,105,8,15691,14,2527
11051,05/09/2020T17:50:00 ,138327,874,1203,126,209,105,8,15694,14,2525
11052,05/09/2020T18:00:00 ,138325,876,1200,126,206,105,8,15700,14,2521
11053,05/09/2020T18:10:00 ,138325,875,1197,127,205,105,8,15704,14,2517
11054,05/09/2020T18:20:00 ,138324,873,1199,126,206,105,8,15705,14,2517
11055,05/09/2020T18:30:00 ,138323,873,1198,124,208,105,8,15707,14,2516
11056,05/09/2020T18:40:00 ,138323,872,1196,123,208,106,8,15710,14,2513
11057,05/09/2020T18:50:00 ,138322,871,1195,123,208,106,8,15713,14,2511
11058,05/09/2020T19:00:00 ,138322,870,1195,123,206,106,8,15716,14,2508
11059,05/09/2020T19:10:00 ,138322,869,1195,123,206,106,8,15717,14,2507
11060,05/09/2020T19:20:00 ,138321,867,1196,123,206,106,8,15719,14,2506
11061,05/09/2020T19:30:00 ,138318,870,1194,122,207,106,8,15721,14,2507
11062,05/09/2020T19:40:00 ,138318,868,1195,122,207,106,8,15722,14,2506
11063,05/09/2020T19:50:00 ,138317,866,1193,123,204,106,8,15729,14,2500
11064,05/09/2020T20:00:00 ,138317,862,1195,123,205,106,8,15730,14,2499
11065,05/09/2020T20:10:00 ,138317,860,1194,124,205,106,8,15732,14,2497
11066,05/09/2020T20:20:00 ,138316,860,1195,123,206,105,8,15733,14,2497
11067,05/09/2020T20:30:00 ,138316,859,1195,122,207,105,8,15734,14,2496
11068,05/09/2020T20:40:00 ,138315,858,1193,122,207,105,8,15738,14,2493
11069,05/09/2020T20:50:00 ,138314,859,1192,122,206,105,8,15740,14,2492
11070,05/09/2020T21:00:00 ,138313,859,1188,122,206,105,8,15745,14,2488
11071,05/09/2020T21:10:00 ,138310,862,1188,122,205,105,8,15746,14,2490
11072,05/09/2020T21:20:00 ,138309,860,1189,122,205,105,8,15748,14,2489
11073,05/09/2020T21:30:00 ,138309,857,1190,121,206,105,8,15750,14,2487
11074,05/09/2020T21:40:00 ,138309,855,1186,122,206,106,8,15754,14,2483
11075,05/09/2020T21:50:00 ,138307,854,1187,121,207,105,8,15757,14,2482
11076,05/09/2020T22:00:00 ,138307,851,1186,121,207,105,8,15761,14,2478
11077,05/09/2020T22:10:00 ,138306,850,1185,121,208,105,8,15763,14,2477
11078,05/09/2020T22:20:00 ,138306,849,1182,122,208,105,8,15766,14,2474
11079,05/09/2020T22:30:00 ,138306,848,1179,122,208,105,8,15770,14,2470
11080,05/09/2020T22:40:00 ,138306,846,1181,122,208,104,8,15771,14,2469
11081,05/09/2020T22:50:00 ,138306,846,1179,121,209,104,8,15773,14,2467
11082,05/09/2020T23:00:00 ,138306,842,1183,121,209,104,8,15773,14,2467
11083,05/09/2020T23:10:00 ,138306,842,1183,121,209,105,7,15773,14,2467
11084,05/09/2020T23:20:00 ,138305,843,1180,120,209,105,7,15777,14,2464
11085,05/09/2020T23:30:00 ,138303,843,1177,118,211,105,7,15782,14,2461
11086,05/09/2020T23:40:00 ,138303,839,1176,121,210,105,7,15785,14,2458
11087,05/09/2020T23:50:00 ,138303,838,1174,121,210,105,7,15788,14,2455
11088,05/10/2020T00:00:00 ,138303,838,1172,121,209,105,7,15791,14,2452
11089,05/10/2020T00:10:00 ,138303,836,1172,123,208,105,7,15792,14,2451
11090,05/10/2020T00:20:00 ,138301,836,1173,124,206,105,7,15794,14,2451
11091,05/10/2020T00:30:00 ,138300,836,1171,124,205,105,7,15798,14,2448
11092,05/10/2020T00:40:00 ,138300,834,1168,124,205,104,7,15804,14,2442
11093,05/10/2020T00:50:00 ,138299,833,1168,123,207,104,7,15805,14,2442
11094,05/10/2020T01:00:00 ,138299,833,1167,122,205,104,7,15809,14,2438
11095,05/10/2020T01:10:00 ,138299,833,1162,121,205,104,7,15815,14,2432
11096,05/10/2020T01:20:00 ,138299,830,1165,121,204,104,7,15816,14,2431
11097,05/10/2020T01:30:00 ,138298,830,1166,121,203,104,7,15817,14,2431
11098,05/10/2020T01:40:00 ,138298,829,1165,121,202,104,7,15820,14,2428
11099,05/10/2020T01:50:00 ,138298,824,1169,122,202,104,7,15820,14,2428
11100,05/10/2020T02:00:00 ,138298,824,1168,121,203,103,7,15822,14,2426
11101,05/10/2020T02:10:00 ,138298,821,1167,121,202,103,7,15827,14,2421
11102,05/10/2020T02:20:00 ,138298,820,1167,120,203,103,7,15828,14,2420
11103,05/10/2020T02:30:00 ,138298,819,1166,120,203,103,7,15830,14,2418
11104,05/10/2020T02:40:00 ,138297,819,1166,121,203,103,7,15830,14,2419
11105,05/10/2020T02:50:00 ,138297,816,1167,122,203,103,7,15831,14,2418
11106,05/10/2020T03:00:00 ,138296,813,1165,122,204,103,7,15836,14,2414
11107,05/10/2020T03:10:00 ,138296,810,1167,122,203,104,7,15837,14,2413
11108,05/10/2020T03:20:00 ,138296,808,1168,122,203,104,7,15838,14,2412
11109,05/10/2020T03:30:00 ,138295,809,1167,122,202,104,7,15840,14,2411
11110,05/10/2020T03:40:00 ,138293,809,1168,123,202,104,7,15840,14,2413
11111,05/10/2020T03:50:00 ,138293,808,1168,122,203,104,7,15841,14,2412
11112,05/10/2020T04:00:00 ,138293,804,1169,124,203,104,7,15842,14,2411
11113,05/10/2020T04:10:00 ,138293,801,1169,124,202,104,7,15846,14,2407
11114,05/10/2020T04:20:00 ,138292,801,1167,125,202,104,7,15848,14,2406
11115,05/10/2020T04:30:00 ,138292,798,1167,126,201,104,7,15851,14,2403
11116,05/10/2020T04:40:00 ,138291,797,1165,125,203,104,6,15855,14,2400
11117,05/10/2020T04:50:00 ,138291,795,1164,124,203,104,6,15859,14,2396
11118,05/10/2020T05:00:00 ,138291,794,1164,124,201,104,6,15862,14,2393
11119,05/10/2020T05:10:00 ,138290,794,1162,124,201,104,6,15865,14,2391
11120,05/10/2020T05:20:00 ,138290,791,1161,124,201,104,6,15869,14,2387
11121,05/10/2020T05:30:00 ,138290,790,1161,124,202,104,6,15869,14,2387
11122,05/10/2020T05:40:00 ,138290,788,1163,123,202,104,6,15870,14,2386
11123,05/10/2020T05:50:00 ,138290,786,1165,123,202,104,6,15870,14,2386
11124,05/10/2020T06:00:00 ,138290,784,1165,123,202,104,6,15872,14,2384
11125,05/10/2020T06:10:00 ,138290,783,1164,123,201,104,6,15875,14,2381
11126,05/10/2020T06:20:00 ,138289,783,1164,122,202,104,6,15876,14,2381
11127,05/10/2020T06:30:00 ,138287,782,1165,123,202,104,6,15877,14,2382
11128,05/10/2020T06:40:00 ,138286,782,1165,122,203,104,6,15878,14,2382
11129,05/10/2020T06:50:00 ,138286,780,1165,123,203,104,6,15879,14,2381
11130,05/10/2020T07:00:00 ,138286,778,1165,123,204,104,6,15880,14,2380
11131,05/10/2020T07:10:00 ,138285,777,1166,123,203,104,6,15882,14,2379
11132,05/10/2020T07:20:00 ,138285,774,1164,122,202,104,6,15889,14,2372
11133,05/10/2020T07:30:00 ,138285,772,1164,122,202,104,6,15891,14,2370
11134,05/10/2020T07:40:00 ,138283,773,1165,122,202,104,6,15891,14,2372
11135,05/10/2020T07:50:00 ,138282,770,1165,123,202,104,6,15894,14,2370
11136,05/10/2020T08:00:00 ,138281,771,1164,122,202,104,6,15896,14,2369
11137,05/10/2020T08:10:00 ,138279,769,1166,121,203,104,6,15898,14,2369
11138,05/10/2020T08:20:00 ,138278,768,1167,121,202,104,6,15900,14,2368
11139,05/10/2020T08:30:00 ,138277,767,1168,120,203,104,6,15901,14,2368
11140,05/10/2020T08:40:00 ,138277,765,1166,119,204,104,6,15905,14,2364
11141,05/10/2020T08:50:00 ,138277,761,1170,119,204,104,6,15905,14,2364
11142,05/10/2020T09:00:00 ,138277,761,1166,119,204,104,6,15909,14,2360
11143,05/10/2020T09:10:00 ,138276,759,1165,120,204,104,6,15912,14,2358
11144,05/10/2020T09:20:00 ,138276,759,1163,117,206,105,6,15914,14,2356
11145,05/10/2020T09:30:00 ,138276,758,1161,117,206,105,6,15917,14,2353
11146,05/10/2020T09:40:00 ,138276,753,1165,118,206,105,6,15917,14,2353
11147,05/10/2020T09:50:00 ,138276,751,1164,118,205,106,5,15921,14,2349
11148,05/10/2020T10:00:00 ,138276,749,1165,115,208,106,5,15922,14,2348
11149,05/10/2020T10:10:00 ,138275,749,1164,116,208,106,5,15923,14,2348
11150,05/10/2020T10:20:00 ,138274,748,1163,117,209,106,5,15924,14,2348
11151,05/10/2020T10:30:00 ,138274,747,1162,117,209,106,5,15926,14,2346
11152,05/10/2020T10:40:00 ,138273,747,1162,116,210,106,5,15927,14,2346
11153,05/10/2020T10:50:00 ,138273,744,1163,117,210,106,5,15928,14,2345
11154,05/10/2020T11:00:00 ,138273,741,1161,117,210,106,5,15933,14,2340
11155,05/10/2020T11:10:00 ,138273,739,1160,116,211,106,5,15936,14,2337
11156,05/10/2020T11:20:00 ,138270,741,1161,116,211,106,5,15936,14,2340
11157,05/10/2020T11:30:00 ,138269,741,1157,117,211,106,5,15940,14,2337
11158,05/10/2020T11:40:00 ,138269,739,1153,118,210,106,5,15946,14,2331
11159,05/10/2020T11:50:00 ,138269,735,1155,117,211,106,5,15948,14,2329
11160,05/10/2020T12:00:00 ,138268,736,1151,117,210,106,5,15953,14,2325
11161,05/10/2020T12:10:00 ,138268,733,1151,118,210,105,5,15956,14,2322
11162,05/10/2020T12:20:00 ,138266,729,1154,119,210,105,5,15958,14,2322
11163,05/10/2020T12:30:00 ,138266,727,1155,117,212,105,5,15959,14,2321
11164,05/10/2020T12:40:00 ,138265,727,1153,117,211,105,5,15963,14,2318
11165,05/10/2020T12:50:00 ,138263,725,1155,118,210,105,5,15965,14,2318
11166,05/10/2020T13:00:00 ,138263,721,1154,120,210,105,5,15968,14,2315
11167,05/10/2020T13:10:00 ,138263,719,1151,121,208,105,5,15974,14,2309
11168,05/10/2020T13:20:00 ,138261,719,1151,118,209,105,5,15978,14,2307
11169,05/10/2020T13:30:00 ,138260,719,1148,119,208,105,5,15982,14,2304
11170,05/10/2020T13:40:00 ,138260,717,1148,120,208,105,5,15983,14,2303
11171,05/10/2020T13:50:00 ,138259,717,1146,120,208,105,5,15986,14,2301
11172,05/10/2020T14:00:00 ,138259,717,1145,118,208,106,5,15988,14,2299
11173,05/10/2020T14:10:00 ,138259,715,1144,118,208,106,5,15991,14,2296
11174,05/10/2020T14:20:00 ,138257,717,1144,117,209,106,5,15991,14,2298
11175,05/10/2020T14:30:00 ,138256,716,1140,117,208,106,5,15998,14,2292
11176,05/10/2020T14:40:00 ,138255,717,1139,117,208,106,5,15999,14,2292
11177,05/10/2020T14:50:00 ,138254,717,1135,117,209,106,5,16003,14,2289
11178,05/10/2020T15:00:00 ,138252,716,1137,117,209,104,5,16006,14,2288
11179,05/10/2020T15:10:00 ,138249,717,1136,117,210,104,5,16008,14,2289
11180,05/10/2020T15:20:00 ,138249,715,1136,117,211,104,5,16009,14,2288
11181,05/10/2020T15:30:00 ,138249,711,1137,119,210,104,5,16011,14,2286
11182,05/10/2020T15:40:00 ,138249,709,1136,120,209,104,5,16014,14,2283
11183,05/10/2020T15:50:00 ,138249,709,1134,119,210,104,5,16016,14,2281
11184,05/10/2020T16:00:00 ,138249,707,1132,120,209,105,5,16019,14,2278
11185,05/10/2020T16:10:00 ,138248,706,1133,120,208,104,5,16022,14,2276
11186,05/10/2020T16:20:00 ,138248,704,1135,120,208,104,5,16022,14,2276
11187,05/10/2020T16:30:00 ,138248,699,1138,119,210,104,5,16023,14,2275
11188,05/10/2020T16:40:00 ,138248,695,1136,121,210,104,5,16027,14,2271
11189,05/10/2020T16:50:00 ,138248,694,1133,122,210,104,5,16030,14,2268
11190,05/10/2020T17:00:00 ,138246,696,1130,122,210,104,5,16033,14,2267
11191,05/10/2020T17:10:00 ,138246,692,1131,123,209,104,5,16036,14,2264
11192,05/10/2020T17:20:00 ,138245,692,1128,124,209,104,5,16039,14,2262
11193,05/10/2020T17:30:00 ,138244,688,1132,123,210,104,5,16040,14,2262
11194,05/10/2020T17:40:00 ,138244,688,1130,123,210,104,5,16042,14,2260
11195,05/10/2020T17:50:00 ,138244,684,1131,124,210,104,5,16044,14,2258
11196,05/10/2020T18:00:00 ,138244,682,1132,124,210,104,5,16045,14,2257
11197,05/10/2020T18:10:00 ,138244,680,1133,123,211,103,5,16047,14,2255
11198,05/10/2020T18:20:00 ,138244,679,1131,124,211,103,5,16049,14,2253
11199,05/10/2020T18:30:00 ,138244,675,1133,123,213,103,5,16050,14,2252
11200,05/10/2020T18:40:00 ,138244,674,1132,123,213,103,5,16052,14,2250
11201,05/10/2020T18:50:00 ,138244,672,1132,123,212,103,5,16055,14,2247
11202,05/10/2020T19:00:00 ,138243,671,1132,124,212,103,5,16056,14,2247
11203,05/10/2020T19:10:00 ,138241,672,1131,123,213,103,5,16058,14,2247
11204,05/10/2020T19:20:00 ,138240,673,1130,122,213,103,5,16060,14,2246
11205,05/10/2020T19:30:00 ,138238,673,1128,123,212,103,5,16064,14,2244
11206,05/10/2020T19:40:00 ,138238,671,1130,121,214,103,5,16064,14,2244
11207,05/10/2020T19:50:00 ,138237,668,1133,121,215,103,5,16064,14,2245
11208,05/10/2020T20:00:00 ,138236,666,1135,121,214,103,5,16066,14,2244
11209,05/10/2020T20:10:00 ,138235,667,1135,121,213,103,5,16067,14,2244
11210,05/10/2020T20:20:00 ,138234,667,1135,120,213,104,5,16068,14,2244
11211,05/10/2020T20:30:00 ,138231,670,1134,119,213,104,5,16070,14,2245
11212,05/10/2020T20:40:00 ,138225,671,1138,119,212,104,5,16072,14,2249
11213,05/10/2020T20:50:00 ,138221,673,1137,119,212,104,5,16075,14,2250
11214,05/10/2020T21:00:00 ,138219,672,1138,119,212,104,5,16077,14,2250
11215,05/10/2020T21:10:00 ,138218,669,1140,121,212,104,5,16077,14,2251
11216,05/10/2020T21:20:00 ,138215,668,1140,123,212,104,5,16079,14,2252
11217,05/10/2020T21:30:00 ,138213,669,1139,123,212,104,5,16081,14,2252
11218,05/10/2020T21:40:00 ,138212,668,1141,123,212,104,5,16081,14,2253
11219,05/10/2020T21:50:00 ,138209,670,1140,123,212,104,5,16083,14,2254
11220,05/10/2020T22:00:00 ,138206,673,1139,123,212,104,5,16084,14,2256
11221,05/10/2020T22:10:00 ,138206,670,1140,124,212,104,5,16085,14,2255
