tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8224,04/20/2020T02:40:00 ,144950,1133,1739,233,300,112,15,8071,7,3532
8225,04/20/2020T02:50:00 ,144949,1132,1740,234,299,112,15,8072,7,3532
8226,04/20/2020T03:00:00 ,144949,1126,1744,232,301,111,15,8075,7,3529
8227,04/20/2020T03:10:00 ,144949,1124,1743,233,302,111,15,8076,7,3528
8228,04/20/2020T03:20:00 ,144949,1119,1742,233,303,111,15,8081,7,3523
8229,04/20/2020T03:30:00 ,144947,1119,1741,234,303,111,15,8083,7,3523
8230,04/20/2020T03:40:00 ,144946,1120,1740,234,303,111,15,8084,7,3523
8231,04/20/2020T03:50:00 ,144945,1117,1741,235,302,111,15,8087,7,3521
8232,04/20/2020T04:00:00 ,144944,1114,1742,234,304,111,15,8089,7,3520
8233,04/20/2020T04:10:00 ,144944,1113,1742,234,304,111,15,8090,7,3519
8234,04/20/2020T04:20:00 ,144944,1109,1744,235,303,111,15,8092,7,3517
8235,04/20/2020T04:30:00 ,144944,1103,1745,236,303,112,15,8095,7,3514
8236,04/20/2020T04:40:00 ,144944,1100,1743,237,303,112,15,8099,7,3510
8237,04/20/2020T04:50:00 ,144944,1096,1744,239,303,111,15,8101,7,3508
8238,04/20/2020T05:00:00 ,144943,1092,1748,240,303,111,15,8101,7,3509
8239,04/20/2020T05:10:00 ,144942,1091,1750,239,304,111,15,8101,7,3510
8240,04/20/2020T05:20:00 ,144941,1087,1751,241,303,111,15,8104,7,3508
8241,04/20/2020T05:30:00 ,144940,1085,1752,240,304,111,15,8106,7,3507
8242,04/20/2020T05:40:00 ,144939,1084,1751,238,307,111,15,8108,7,3506
8243,04/20/2020T05:50:00 ,144939,1083,1751,239,306,111,15,8109,7,3505
8244,04/20/2020T06:00:00 ,144939,1081,1750,239,305,111,15,8113,7,3501
8245,04/20/2020T06:10:00 ,144939,1073,1754,241,306,111,15,8114,7,3500
8246,04/20/2020T06:20:00 ,144938,1069,1757,240,304,111,15,8119,7,3496
8247,04/20/2020T06:30:00 ,144938,1063,1755,242,302,111,15,8127,7,3488
8248,04/20/2020T06:40:00 ,144938,1060,1752,242,302,111,15,8133,7,3482
8249,04/20/2020T06:50:00 ,144938,1053,1755,244,302,111,15,8135,7,3480
8250,04/20/2020T07:00:00 ,144938,1048,1757,244,302,111,15,8138,7,3477
8251,04/20/2020T07:10:00 ,144937,1047,1758,243,303,111,15,8139,7,3477
8252,04/20/2020T07:20:00 ,144936,1047,1755,244,303,111,15,8142,7,3475
8253,04/20/2020T07:30:00 ,144935,1043,1756,245,303,111,15,8145,7,3473
8254,04/20/2020T07:40:00 ,144935,1039,1755,245,304,111,15,8149,7,3469
8255,04/20/2020T07:50:00 ,144934,1036,1754,244,306,111,15,8153,7,3466
8256,04/20/2020T08:00:00 ,144934,1031,1756,244,306,111,15,8156,7,3463
8257,04/20/2020T08:10:00 ,144934,1028,1757,245,306,111,15,8157,7,3462
8258,04/20/2020T08:20:00 ,144932,1026,1756,247,305,112,15,8160,7,3461
8259,04/20/2020T08:30:00 ,144930,1025,1756,248,306,112,15,8161,7,3462
8260,04/20/2020T08:40:00 ,144929,1020,1761,249,305,113,15,8161,7,3463
8261,04/20/2020T08:50:00 ,144928,1021,1760,247,306,114,15,8162,7,3463
8262,04/20/2020T09:00:00 ,144927,1020,1760,249,306,114,15,8162,7,3464
8263,04/20/2020T09:10:00 ,144927,1016,1762,249,307,114,15,8163,7,3463
8264,04/20/2020T09:20:00 ,144927,1015,1760,249,307,114,15,8166,7,3460
8265,04/20/2020T09:30:00 ,144927,1010,1764,250,304,115,15,8168,7,3458
8266,04/20/2020T09:40:00 ,144927,1003,1768,252,303,115,15,8170,7,3456
8267,04/20/2020T09:50:00 ,144927,999,1767,253,302,115,15,8175,7,3451
8268,04/20/2020T10:00:00 ,144925,998,1770,251,304,115,15,8175,7,3453
8269,04/20/2020T10:10:00 ,144925,996,1771,251,303,116,15,8176,7,3452
8270,04/20/2020T10:20:00 ,144924,994,1773,251,303,116,15,8177,7,3452
8271,04/20/2020T10:30:00 ,144924,994,1771,250,303,116,15,8180,7,3449
8272,04/20/2020T10:40:00 ,144922,992,1772,253,303,116,15,8180,7,3451
8273,04/20/2020T10:50:00 ,144921,988,1774,253,303,116,15,8183,7,3449
8274,04/20/2020T11:00:00 ,144919,989,1772,253,303,116,15,8186,7,3448
8275,04/20/2020T11:10:00 ,144916,990,1772,253,304,116,15,8187,7,3450
8276,04/20/2020T11:20:00 ,144916,988,1772,253,303,117,15,8189,7,3448
8277,04/20/2020T11:30:00 ,144914,989,1771,252,304,117,15,8191,7,3448
8278,04/20/2020T11:40:00 ,144914,982,1776,251,305,117,15,8193,7,3446
8279,04/20/2020T11:50:00 ,144913,979,1777,252,306,117,15,8194,7,3446
8280,04/20/2020T12:00:00 ,144911,977,1780,252,305,117,15,8196,7,3446
8281,04/20/2020T12:10:00 ,144910,977,1776,251,305,117,15,8202,7,3441
8282,04/20/2020T12:20:00 ,144909,974,1778,251,306,117,15,8203,7,3441
8283,04/20/2020T12:30:00 ,144907,970,1782,252,305,117,15,8205,7,3441
8284,04/20/2020T12:40:00 ,144907,967,1784,251,306,117,15,8206,7,3440
8285,04/20/2020T12:50:00 ,144906,967,1783,251,307,117,15,8207,7,3440
8286,04/20/2020T13:00:00 ,144905,962,1786,252,307,117,15,8209,7,3439
8287,04/20/2020T13:10:00 ,144904,961,1786,251,308,117,15,8211,7,3438
8288,04/20/2020T13:20:00 ,144904,958,1786,252,307,117,16,8213,7,3436
8289,04/20/2020T13:30:00 ,144901,959,1787,252,306,117,16,8215,7,3437
8290,04/20/2020T13:40:00 ,144901,956,1785,251,307,117,16,8220,7,3432
8291,04/20/2020T13:50:00 ,144900,956,1785,251,307,117,16,8221,7,3432
8292,04/20/2020T14:00:00 ,144899,955,1785,251,307,117,16,8223,7,3431
8293,04/20/2020T14:10:00 ,144896,955,1783,251,307,117,16,8228,7,3429
8294,04/20/2020T14:20:00 ,144895,952,1781,251,307,117,16,8234,7,3424
8295,04/20/2020T14:30:00 ,144894,950,1783,251,307,117,16,8235,7,3424
8296,04/20/2020T14:40:00 ,144893,949,1784,251,307,117,16,8236,7,3424
8297,04/20/2020T14:50:00 ,144892,948,1784,251,305,117,16,8240,7,3421
8298,04/20/2020T15:00:00 ,144889,949,1786,251,305,117,16,8240,7,3424
8299,04/20/2020T15:10:00 ,144889,947,1784,250,305,117,16,8245,7,3419
8300,04/20/2020T15:20:00 ,144888,947,1785,249,304,117,16,8247,7,3418
8301,04/20/2020T15:30:00 ,144888,941,1787,250,305,117,16,8249,7,3416
8302,04/20/2020T15:40:00 ,144888,940,1785,250,304,117,16,8253,7,3412
8303,04/20/2020T15:50:00 ,144887,939,1786,250,301,116,16,8258,7,3408
8304,04/20/2020T16:00:00 ,144885,939,1785,249,301,116,16,8262,7,3406
8305,04/20/2020T16:10:00 ,144885,934,1786,250,300,117,16,8265,7,3403
8306,04/20/2020T16:20:00 ,144883,930,1787,251,300,117,16,8269,7,3401
8307,04/20/2020T16:30:00 ,144883,930,1785,251,300,117,16,8271,7,3399
8308,04/20/2020T16:40:00 ,144882,930,1784,250,300,117,16,8274,7,3397
8309,04/20/2020T16:50:00 ,144881,928,1784,248,302,117,16,8277,7,3395
8310,04/20/2020T17:00:00 ,144881,928,1784,247,302,117,16,8278,7,3394
8311,04/20/2020T17:10:00 ,144880,927,1783,247,301,117,16,8282,7,3391
8312,04/20/2020T17:20:00 ,144880,921,1786,248,301,117,16,8284,7,3389
8313,04/20/2020T17:30:00 ,144879,921,1785,246,303,117,16,8286,7,3388
8314,04/20/2020T17:40:00 ,144877,922,1783,244,305,117,16,8289,7,3387
8315,04/20/2020T17:50:00 ,144876,918,1783,247,304,117,16,8292,7,3385
8316,04/20/2020T18:00:00 ,144876,914,1786,246,305,117,16,8293,7,3384
8317,04/20/2020T18:10:00 ,144876,912,1786,247,305,117,16,8294,7,3383
8318,04/20/2020T18:20:00 ,144875,907,1790,248,305,117,16,8295,7,3383
8319,04/20/2020T18:30:00 ,144874,908,1790,248,305,117,16,8295,7,3384
8320,04/20/2020T18:40:00 ,144874,902,1794,248,306,117,16,8296,7,3383
8321,04/20/2020T18:50:00 ,144874,900,1796,248,305,117,16,8297,7,3382
8322,04/20/2020T19:00:00 ,144874,898,1793,248,306,117,16,8301,7,3378
8323,04/20/2020T19:10:00 ,144872,897,1788,245,310,117,16,8308,7,3373
8324,04/20/2020T19:20:00 ,144872,894,1789,247,310,117,16,8308,7,3373
8325,04/20/2020T19:30:00 ,144871,892,1790,247,309,117,16,8311,7,3371
8326,04/20/2020T19:40:00 ,144867,895,1790,247,309,117,16,8312,7,3374
8327,04/20/2020T19:50:00 ,144865,895,1786,247,310,117,16,8317,7,3371
8328,04/20/2020T20:00:00 ,144863,895,1786,246,312,117,16,8318,7,3372
8329,04/20/2020T20:10:00 ,144859,897,1787,245,314,117,16,8318,7,3376
8330,04/20/2020T20:20:00 ,144856,895,1788,247,312,116,16,8323,7,3374
8331,04/20/2020T20:30:00 ,144852,896,1788,247,312,116,16,8326,7,3375
8332,04/20/2020T20:40:00 ,144851,897,1786,246,312,116,16,8329,7,3373
8333,04/20/2020T20:50:00 ,144849,899,1785,245,312,117,16,8330,7,3374
8334,04/20/2020T21:00:00 ,144839,903,1790,244,312,117,16,8332,7,3382
8335,04/20/2020T21:10:00 ,144838,902,1791,244,313,117,16,8332,7,3383
8336,04/20/2020T21:20:00 ,144837,896,1797,243,314,117,16,8333,7,3383
8337,04/20/2020T21:30:00 ,144831,898,1801,243,311,118,16,8335,7,3387
8338,04/20/2020T21:40:00 ,144828,900,1798,244,311,118,15,8338,8,3386
8339,04/20/2020T21:50:00 ,144825,898,1797,246,312,118,15,8341,8,3386
8340,04/20/2020T22:00:00 ,144824,897,1798,246,311,118,15,8343,8,3385
8341,04/20/2020T22:10:00 ,144823,891,1802,247,312,118,15,8344,8,3385
8342,04/20/2020T22:20:00 ,144821,889,1802,247,312,118,15,8348,8,3383
8343,04/20/2020T22:30:00 ,144821,882,1807,248,311,118,15,8350,8,3381
8344,04/20/2020T22:40:00 ,144818,883,1803,249,311,118,15,8355,8,3379
8345,04/20/2020T22:50:00 ,144816,883,1805,247,312,119,15,8355,8,3381
8346,04/20/2020T23:00:00 ,144814,882,1807,246,313,119,15,8356,8,3382
8347,04/20/2020T23:10:00 ,144813,882,1804,245,313,119,15,8361,8,3378
8348,04/20/2020T23:20:00 ,144812,880,1803,245,314,119,15,8364,8,3376
8349,04/20/2020T23:30:00 ,144812,878,1804,244,315,119,15,8365,8,3375
8350,04/20/2020T23:40:00 ,144811,877,1803,244,315,119,15,8368,8,3373
8351,04/20/2020T23:50:00 ,144810,875,1803,244,316,119,15,8370,8,3372
8352,04/21/2020T00:00:00 ,144810,871,1804,244,317,119,15,8372,8,3370
8353,04/21/2020T00:10:00 ,144810,869,1804,244,316,119,15,8375,8,3367
8354,04/21/2020T00:20:00 ,144809,868,1805,241,318,120,15,8376,8,3367
8355,04/21/2020T00:30:00 ,144808,865,1807,242,316,120,15,8379,8,3365
8356,04/21/2020T00:40:00 ,144807,865,1806,241,318,120,15,8380,8,3365
8357,04/21/2020T00:50:00 ,144806,860,1810,241,317,120,15,8383,8,3363
8358,04/21/2020T01:00:00 ,144806,857,1813,240,317,121,14,8384,8,3362
8359,04/21/2020T01:10:00 ,144805,858,1807,240,317,121,14,8390,8,3357
8360,04/21/2020T01:20:00 ,144805,854,1809,241,318,121,14,8390,8,3357
8361,04/21/2020T01:30:00 ,144805,853,1808,240,318,120,15,8393,8,3354
8362,04/21/2020T01:40:00 ,144804,850,1806,241,320,120,15,8396,8,3352
8363,04/21/2020T01:50:00 ,144803,849,1805,238,322,120,15,8400,8,3349
8364,04/21/2020T02:00:00 ,144803,847,1804,236,324,120,15,8403,8,3346
8365,04/21/2020T02:10:00 ,144801,849,1802,234,325,120,15,8406,8,3345
8366,04/21/2020T02:20:00 ,144801,846,1802,235,323,120,15,8410,8,3341
8367,04/21/2020T02:30:00 ,144801,842,1803,238,321,120,15,8412,8,3339
8368,04/21/2020T02:40:00 ,144800,842,1800,237,322,120,15,8416,8,3336
8369,04/21/2020T02:50:00 ,144800,838,1802,235,324,120,15,8418,8,3334
8370,04/21/2020T03:00:00 ,144800,834,1804,234,323,120,15,8422,8,3330
8371,04/21/2020T03:10:00 ,144799,831,1804,234,322,120,15,8427,8,3326
8372,04/21/2020T03:20:00 ,144798,830,1804,233,323,120,15,8429,8,3325
8373,04/21/2020T03:30:00 ,144797,828,1802,235,322,119,15,8434,8,3321
8374,04/21/2020T03:40:00 ,144795,827,1804,234,323,119,15,8435,8,3322
8375,04/21/2020T03:50:00 ,144795,825,1803,234,323,119,15,8438,8,3319
8376,04/21/2020T04:00:00 ,144792,823,1805,233,325,119,15,8440,8,3320
8377,04/21/2020T04:10:00 ,144792,819,1807,233,326,119,15,8441,8,3319
8378,04/21/2020T04:20:00 ,144790,818,1808,234,324,119,15,8444,8,3318
8379,04/21/2020T04:30:00 ,144789,817,1805,234,324,119,15,8449,8,3314
8380,04/21/2020T04:40:00 ,144789,816,1803,234,325,119,15,8451,8,3312
8381,04/21/2020T04:50:00 ,144787,816,1801,234,325,119,15,8455,8,3310
8382,04/21/2020T05:00:00 ,144787,812,1800,234,326,119,15,8459,8,3306
8383,04/21/2020T05:10:00 ,144787,810,1798,234,324,119,15,8465,8,3300
8384,04/21/2020T05:20:00 ,144787,807,1797,236,323,120,14,8468,8,3297
8385,04/21/2020T05:30:00 ,144786,807,1796,237,323,120,14,8469,8,3297
8386,04/21/2020T05:40:00 ,144786,804,1796,237,322,120,14,8473,8,3293
8387,04/21/2020T05:50:00 ,144786,801,1796,238,321,120,14,8476,8,3290
8388,04/21/2020T06:00:00 ,144784,799,1800,237,322,120,14,8476,8,3292
8389,04/21/2020T06:10:00 ,144784,796,1800,237,322,120,14,8479,8,3289
8390,04/21/2020T06:20:00 ,144782,797,1797,236,322,120,14,8484,8,3286
8391,04/21/2020T06:30:00 ,144780,797,1796,236,322,119,14,8488,8,3284
8392,04/21/2020T06:40:00 ,144780,793,1799,236,322,118,14,8490,8,3282
8393,04/21/2020T06:50:00 ,144779,794,1796,236,322,118,14,8493,8,3280
8394,04/21/2020T07:00:00 ,144779,789,1797,237,324,118,14,8494,8,3279
8395,04/21/2020T07:10:00 ,144779,784,1798,239,323,119,14,8496,8,3277
8396,04/21/2020T07:20:00 ,144776,785,1799,239,321,118,15,8499,8,3277
8397,04/21/2020T07:30:00 ,144775,781,1800,241,321,118,15,8501,8,3276
8398,04/21/2020T07:40:00 ,144774,781,1797,240,323,118,15,8504,8,3274
8399,04/21/2020T07:50:00 ,144765,788,1796,240,324,118,15,8506,8,3281
8400,04/21/2020T08:00:00 ,144759,791,1797,240,323,118,15,8509,8,3284
8401,04/21/2020T08:10:00 ,144748,798,1797,241,323,118,15,8512,8,3292
8402,04/21/2020T08:20:00 ,144737,806,1795,241,322,117,15,8519,8,3296
8403,04/21/2020T08:30:00 ,144727,815,1793,241,322,117,15,8522,8,3303
8404,04/21/2020T08:40:00 ,144717,822,1794,242,322,116,15,8524,8,3311
8405,04/21/2020T08:50:00 ,144704,832,1794,241,323,115,15,8528,8,3320
8406,04/21/2020T09:00:00 ,144689,841,1798,241,324,115,15,8529,8,3334
8407,04/21/2020T09:10:00 ,144681,848,1799,240,325,115,15,8529,8,3342
8408,04/21/2020T09:20:00 ,144665,863,1798,238,327,115,15,8531,8,3356
8409,04/21/2020T09:30:00 ,144651,876,1794,237,327,115,15,8537,8,3364
8410,04/21/2020T09:40:00 ,144632,893,1791,238,328,115,15,8540,8,3380
8411,04/21/2020T09:50:00 ,144621,903,1791,238,328,115,15,8541,8,3390
8412,04/21/2020T10:00:00 ,144602,920,1790,238,328,115,15,8544,8,3406
8413,04/21/2020T10:10:00 ,144588,932,1788,238,328,115,15,8548,8,3416
8414,04/21/2020T10:20:00 ,144577,942,1788,238,328,115,15,8549,8,3426
8415,04/21/2020T10:30:00 ,144565,951,1790,238,328,115,15,8550,8,3437
8416,04/21/2020T10:40:00 ,144551,960,1792,240,327,115,15,8552,8,3449
8417,04/21/2020T10:50:00 ,144537,970,1794,241,324,115,15,8556,8,3459
8418,04/21/2020T11:00:00 ,144515,989,1793,241,324,115,15,8560,8,3477
8419,04/21/2020T11:10:00 ,144506,995,1795,242,324,115,15,8560,8,3486
8420,04/21/2020T11:20:00 ,144494,1004,1794,243,323,115,15,8564,8,3494
8421,04/21/2020T11:30:00 ,144478,1018,1794,242,323,116,15,8566,8,3508
8422,04/21/2020T11:40:00 ,144466,1025,1794,241,325,116,15,8570,8,3516
8423,04/21/2020T11:50:00 ,144457,1030,1796,239,327,116,15,8572,8,3523
8424,04/21/2020T12:00:00 ,144438,1046,1798,238,328,116,15,8573,8,3541
8425,04/21/2020T12:10:00 ,144424,1057,1797,237,331,116,15,8575,8,3553
8426,04/21/2020T12:20:00 ,144410,1070,1796,236,333,116,15,8576,8,3566
8427,04/21/2020T12:30:00 ,144395,1081,1793,238,333,116,15,8581,8,3576
8428,04/21/2020T12:40:00 ,144387,1088,1791,238,333,116,15,8584,8,3581
8429,04/21/2020T12:50:00 ,144383,1089,1792,236,335,116,15,8586,8,3583
8430,04/21/2020T13:00:00 ,144371,1100,1791,234,336,116,15,8589,8,3592
8431,04/21/2020T13:10:00 ,144360,1106,1792,234,336,116,15,8593,8,3599
8432,04/21/2020T13:20:00 ,144347,1113,1795,233,337,116,15,8596,8,3609
8433,04/21/2020T13:30:00 ,144336,1121,1794,232,338,116,15,8600,8,3616
8434,04/21/2020T13:40:00 ,144329,1126,1794,232,338,116,15,8602,8,3621
8435,04/21/2020T13:50:00 ,144318,1137,1789,231,339,116,15,8607,8,3627
8436,04/21/2020T14:00:00 ,144310,1144,1786,231,339,116,15,8611,8,3631
8437,04/21/2020T14:10:00 ,144301,1153,1782,231,339,116,15,8615,8,3636
8438,04/21/2020T14:20:00 ,144291,1160,1779,230,339,117,15,8621,8,3640
8439,04/21/2020T14:30:00 ,144277,1173,1777,228,341,117,15,8624,8,3651
8440,04/21/2020T14:40:00 ,144262,1186,1776,229,341,117,15,8626,8,3664
8441,04/21/2020T14:50:00 ,144256,1191,1777,229,341,117,15,8626,8,3670
8442,04/21/2020T15:00:00 ,144248,1196,1778,229,341,117,15,8628,8,3676
8443,04/21/2020T15:10:00 ,144231,1212,1776,225,345,117,15,8631,8,3690
8444,04/21/2020T15:20:00 ,144221,1221,1776,225,344,117,15,8633,8,3698
8445,04/21/2020T15:30:00 ,144210,1230,1772,223,347,118,15,8637,8,3705
8446,04/21/2020T15:40:00 ,144204,1234,1769,224,346,118,15,8642,8,3706
8447,04/21/2020T15:50:00 ,144194,1240,1767,225,347,118,15,8646,8,3712
8448,04/21/2020T16:00:00 ,144193,1238,1766,227,345,118,15,8650,8,3709
8449,04/21/2020T16:10:00 ,144186,1242,1763,226,347,118,15,8655,8,3711
8450,04/21/2020T16:20:00 ,144176,1246,1765,228,347,118,15,8657,8,3719
8451,04/21/2020T16:30:00 ,144170,1249,1765,228,348,118,15,8659,8,3723
8452,04/21/2020T16:40:00 ,144164,1251,1766,229,348,118,15,8661,8,3727
8453,04/21/2020T16:50:00 ,144151,1263,1766,228,349,118,15,8662,8,3739
8454,04/21/2020T17:00:00 ,144145,1269,1764,227,350,118,15,8664,8,3743
8455,04/21/2020T17:10:00 ,144141,1271,1763,228,350,118,15,8666,8,3745
8456,04/21/2020T17:20:00 ,144140,1269,1761,229,350,118,15,8670,8,3742
8457,04/21/2020T17:30:00 ,144139,1270,1759,228,350,119,15,8672,8,3741
8458,04/21/2020T17:40:00 ,144138,1267,1758,229,351,118,15,8676,8,3738
8459,04/21/2020T17:50:00 ,144135,1268,1754,228,352,118,15,8682,8,3735
8460,04/21/2020T18:00:00 ,144133,1269,1752,228,352,117,15,8686,8,3733
8461,04/21/2020T18:10:00 ,144130,1269,1749,228,351,117,15,8693,8,3729
8462,04/21/2020T18:20:00 ,144129,1267,1749,228,352,117,15,8695,8,3728
8463,04/21/2020T18:30:00 ,144129,1264,1750,228,353,117,15,8696,8,3727
8464,04/21/2020T18:40:00 ,144129,1263,1749,228,353,117,15,8698,8,3725
8465,04/21/2020T18:50:00 ,144128,1263,1747,228,351,118,15,8702,8,3722
8466,04/21/2020T19:00:00 ,144127,1262,1747,228,351,118,15,8704,8,3721
8467,04/21/2020T19:10:00 ,144125,1261,1748,227,351,118,15,8707,8,3720
8468,04/21/2020T19:20:00 ,144125,1259,1747,227,352,118,15,8709,8,3718
8469,04/21/2020T19:30:00 ,144124,1256,1745,228,353,118,15,8713,8,3715
8470,04/21/2020T19:40:00 ,144124,1251,1749,226,354,118,15,8715,8,3713
8471,04/21/2020T19:50:00 ,144124,1251,1746,225,355,118,15,8718,8,3710
8472,04/21/2020T20:00:00 ,144124,1246,1746,224,356,118,15,8723,8,3705
8473,04/21/2020T20:10:00 ,144123,1243,1747,222,358,117,15,8727,8,3702
8474,04/21/2020T20:20:00 ,144119,1246,1747,221,359,117,15,8728,8,3705
8475,04/21/2020T20:30:00 ,144119,1246,1743,221,359,117,15,8732,8,3701
8476,04/21/2020T20:40:00 ,144118,1247,1739,219,361,117,15,8736,8,3698
8477,04/21/2020T20:50:00 ,144117,1247,1740,219,360,117,15,8737,8,3698
8478,04/21/2020T21:00:00 ,144117,1245,1741,215,364,117,15,8738,8,3697
8479,04/21/2020T21:10:00 ,144117,1243,1742,214,365,117,15,8739,8,3696
8480,04/21/2020T21:20:00 ,144114,1244,1742,214,362,117,15,8744,8,3694
8481,04/21/2020T21:30:00 ,144112,1243,1741,216,361,117,15,8747,8,3693
8482,04/21/2020T21:40:00 ,144110,1244,1741,217,360,117,15,8748,8,3694
8483,04/21/2020T21:50:00 ,144108,1243,1739,217,358,117,15,8755,8,3689
8484,04/21/2020T22:00:00 ,144106,1241,1737,218,359,117,15,8759,8,3687
8485,04/21/2020T22:10:00 ,144106,1239,1737,219,358,117,15,8761,8,3685
8486,04/21/2020T22:20:00 ,144105,1235,1737,216,361,117,15,8766,8,3681
8487,04/21/2020T22:30:00 ,144105,1233,1734,216,362,117,15,8770,8,3677
8488,04/21/2020T22:40:00 ,144104,1232,1734,215,363,117,15,8772,8,3676
8489,04/21/2020T22:50:00 ,144104,1232,1733,214,364,117,15,8773,8,3675
8490,04/21/2020T23:00:00 ,144104,1232,1732,213,365,117,15,8774,8,3674
8491,04/21/2020T23:10:00 ,144104,1231,1730,212,366,116,15,8778,8,3670
8492,04/21/2020T23:20:00 ,144104,1231,1728,210,368,116,15,8780,8,3668
8493,04/21/2020T23:30:00 ,144104,1228,1728,211,369,116,15,8781,8,3667
8494,04/21/2020T23:40:00 ,144103,1227,1726,211,370,116,15,8784,8,3665
8495,04/21/2020T23:50:00 ,144103,1227,1722,210,370,116,15,8789,8,3660
8496,04/22/2020T00:00:00 ,144101,1225,1723,209,372,116,15,8791,8,3660
8497,04/22/2020T00:10:00 ,144099,1227,1719,209,371,116,15,8796,8,3657
8498,04/22/2020T00:20:00 ,144098,1227,1717,209,370,116,15,8800,8,3654
8499,04/22/2020T00:30:00 ,144098,1226,1715,209,370,117,14,8803,8,3651
8500,04/22/2020T00:40:00 ,144098,1224,1715,209,369,116,14,8807,8,3647
8501,04/22/2020T00:50:00 ,144098,1223,1714,209,369,116,14,8809,8,3645
8502,04/22/2020T01:00:00 ,144097,1224,1712,209,368,116,14,8812,8,3643
8503,04/22/2020T01:10:00 ,144094,1224,1714,210,368,116,14,8812,8,3646
8504,04/22/2020T01:20:00 ,144093,1223,1716,209,369,116,14,8812,8,3647
8505,04/22/2020T01:30:00 ,144092,1223,1715,208,369,118,13,8814,8,3646
8506,04/22/2020T01:40:00 ,144090,1224,1716,208,368,118,13,8815,8,3647
8507,04/22/2020T01:50:00 ,144090,1221,1714,207,369,118,13,8820,8,3642
8508,04/22/2020T02:00:00 ,144089,1217,1716,207,367,119,13,8824,8,3639
8509,04/22/2020T02:10:00 ,144089,1215,1712,208,367,119,13,8829,8,3634
8510,04/22/2020T02:20:00 ,144089,1215,1710,208,366,119,13,8832,8,3631
8511,04/22/2020T02:30:00 ,144087,1214,1711,209,365,119,13,8834,8,3631
8512,04/22/2020T02:40:00 ,144086,1212,1711,210,364,119,13,8837,8,3629
8513,04/22/2020T02:50:00 ,144083,1214,1709,208,364,119,13,8842,8,3627
8514,04/22/2020T03:00:00 ,144082,1215,1706,208,364,119,13,8845,8,3625
8515,04/22/2020T03:10:00 ,144082,1214,1705,208,363,118,13,8849,8,3621
8516,04/22/2020T03:20:00 ,144079,1214,1708,206,364,118,13,8850,8,3623
8517,04/22/2020T03:30:00 ,144079,1211,1707,206,364,118,13,8854,8,3619
8518,04/22/2020T03:40:00 ,144078,1206,1711,207,363,118,13,8856,8,3618
8519,04/22/2020T03:50:00 ,144077,1203,1711,206,364,118,13,8860,8,3615
8520,04/22/2020T04:00:00 ,144077,1200,1710,206,364,119,13,8863,8,3612
8521,04/22/2020T04:10:00 ,144076,1199,1706,206,363,119,13,8870,8,3606
8522,04/22/2020T04:20:00 ,144075,1194,1710,205,364,119,13,8872,8,3605
8523,04/22/2020T04:30:00 ,144074,1194,1709,205,363,119,13,8875,8,3603
8524,04/22/2020T04:40:00 ,144073,1192,1711,204,363,119,13,8877,8,3602
8525,04/22/2020T04:50:00 ,144072,1192,1709,204,363,119,13,8880,8,3600
8526,04/22/2020T05:00:00 ,144072,1191,1708,204,362,119,13,8883,8,3597
8527,04/22/2020T05:10:00 ,144072,1190,1708,201,365,119,13,8884,8,3596
8528,04/22/2020T05:20:00 ,144071,1190,1705,200,366,119,13,8888,8,3593
8529,04/22/2020T05:30:00 ,144069,1191,1705,201,365,119,13,8889,8,3594
8530,04/22/2020T05:40:00 ,144068,1190,1705,201,364,119,13,8892,8,3592
8531,04/22/2020T05:50:00 ,144067,1185,1705,202,365,119,13,8896,8,3589
8532,04/22/2020T06:00:00 ,144066,1184,1705,202,365,119,13,8898,8,3588
8533,04/22/2020T06:10:00 ,144066,1183,1705,202,365,119,13,8899,8,3587
8534,04/22/2020T06:20:00 ,144064,1185,1703,201,365,120,13,8901,8,3587
8535,04/22/2020T06:30:00 ,144063,1184,1697,203,365,120,13,8907,8,3582
8536,04/22/2020T06:40:00 ,144063,1182,1695,205,365,120,13,8909,8,3580
8537,04/22/2020T06:50:00 ,144061,1182,1693,203,367,120,13,8913,8,3578
8538,04/22/2020T07:00:00 ,144060,1181,1692,202,367,120,13,8917,8,3575
8539,04/22/2020T07:10:00 ,144059,1180,1692,202,366,120,13,8920,8,3573
8540,04/22/2020T07:20:00 ,144058,1177,1694,202,364,120,13,8924,8,3570
8541,04/22/2020T07:30:00 ,144058,1173,1693,203,363,120,13,8929,8,3565
8542,04/22/2020T07:40:00 ,144058,1172,1693,204,363,120,13,8929,8,3565
8543,04/22/2020T07:50:00 ,144056,1172,1694,203,364,120,13,8930,8,3566
8544,04/22/2020T08:00:00 ,144049,1178,1692,201,366,120,13,8933,8,3570
8545,04/22/2020T08:10:00 ,144041,1186,1690,200,366,120,13,8936,8,3575
8546,04/22/2020T08:20:00 ,144038,1187,1691,199,366,121,13,8937,8,3577
8547,04/22/2020T08:30:00 ,144028,1194,1686,201,366,122,13,8942,8,3582
8548,04/22/2020T08:40:00 ,144020,1199,1689,200,365,123,13,8943,8,3589
8549,04/22/2020T08:50:00 ,144012,1201,1688,201,366,123,13,8948,8,3592
8550,04/22/2020T09:00:00 ,143999,1212,1687,201,367,123,13,8950,8,3603
