tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
7874,04/17/2020T16:20:00 ,146684,1280,1325,184,276,87,7,6708,9,3159
7875,04/17/2020T16:30:00 ,146680,1283,1325,184,276,87,7,6709,9,3162
7876,04/17/2020T16:40:00 ,146677,1282,1326,184,276,87,7,6712,9,3162
7877,04/17/2020T16:50:00 ,146675,1282,1321,185,276,87,7,6718,9,3158
7878,04/17/2020T17:00:00 ,146671,1285,1321,185,276,87,7,6719,9,3161
7879,04/17/2020T17:10:00 ,146665,1289,1322,186,276,87,7,6719,9,3167
7880,04/17/2020T17:20:00 ,146664,1288,1322,186,276,87,7,6721,9,3166
7881,04/17/2020T17:30:00 ,146663,1288,1322,186,274,87,7,6724,9,3164
7882,04/17/2020T17:40:00 ,146661,1288,1323,186,272,86,7,6728,9,3162
7883,04/17/2020T17:50:00 ,146659,1288,1322,185,273,86,7,6731,9,3161
7884,04/17/2020T18:00:00 ,146659,1285,1321,185,271,87,7,6736,9,3156
7885,04/17/2020T18:10:00 ,146658,1285,1320,186,271,87,7,6737,9,3156
7886,04/17/2020T18:20:00 ,146657,1284,1319,185,271,87,7,6741,9,3153
7887,04/17/2020T18:30:00 ,146657,1283,1319,184,272,87,7,6742,9,3152
7888,04/17/2020T18:40:00 ,146657,1281,1319,184,273,87,7,6743,9,3151
7889,04/17/2020T18:50:00 ,146657,1276,1321,187,273,87,7,6743,9,3151
7890,04/17/2020T19:00:00 ,146657,1273,1322,187,273,87,7,6745,9,3149
7891,04/17/2020T19:10:00 ,146656,1269,1326,188,272,87,7,6745,10,3149
7892,04/17/2020T19:20:00 ,146656,1265,1328,189,272,86,7,6747,10,3147
7893,04/17/2020T19:30:00 ,146654,1261,1331,191,271,86,7,6749,10,3147
7894,04/17/2020T19:40:00 ,146654,1258,1328,192,269,86,7,6756,10,3140
7895,04/17/2020T19:50:00 ,146653,1257,1328,193,268,86,7,6758,10,3139
7896,04/17/2020T20:00:00 ,146650,1257,1330,193,267,86,7,6760,10,3140
7897,04/17/2020T20:10:00 ,146645,1258,1333,193,266,86,7,6762,10,3143
7898,04/17/2020T20:20:00 ,146643,1258,1334,193,266,86,7,6763,10,3144
7899,04/17/2020T20:30:00 ,146639,1261,1334,193,266,86,7,6764,10,3147
7900,04/17/2020T20:40:00 ,146638,1262,1333,192,267,86,7,6765,10,3147
7901,04/17/2020T20:50:00 ,146635,1263,1335,192,266,86,7,6766,10,3149
7902,04/17/2020T21:00:00 ,146631,1265,1336,192,266,86,7,6767,10,3152
7903,04/17/2020T21:10:00 ,146628,1265,1337,193,266,86,7,6768,10,3154
7904,04/17/2020T21:20:00 ,146625,1264,1336,195,264,86,7,6773,10,3152
7905,04/17/2020T21:30:00 ,146623,1263,1337,196,262,86,7,6776,10,3151
7906,04/17/2020T21:40:00 ,146621,1263,1336,196,258,86,7,6783,10,3146
7907,04/17/2020T21:50:00 ,146620,1261,1335,198,258,86,7,6785,10,3145
7908,04/17/2020T22:00:00 ,146618,1262,1334,199,257,86,7,6787,10,3145
7909,04/17/2020T22:10:00 ,146615,1261,1335,199,257,86,7,6790,10,3145
7910,04/17/2020T22:20:00 ,146615,1258,1335,200,256,87,7,6792,10,3143
7911,04/17/2020T22:30:00 ,146614,1255,1335,201,256,87,7,6795,10,3141
7912,04/17/2020T22:40:00 ,146612,1252,1338,202,256,87,7,6796,10,3142
7913,04/17/2020T22:50:00 ,146612,1247,1340,201,258,87,7,6798,10,3140
7914,04/17/2020T23:00:00 ,146612,1244,1341,200,259,87,7,6800,10,3138
7915,04/17/2020T23:10:00 ,146611,1243,1341,200,259,87,7,6802,10,3137
7916,04/17/2020T23:20:00 ,146610,1244,1341,199,258,87,7,6804,10,3136
7917,04/17/2020T23:30:00 ,146610,1243,1341,199,258,87,7,6805,10,3135
7918,04/17/2020T23:40:00 ,146610,1242,1338,199,259,87,7,6808,10,3132
7919,04/17/2020T23:50:00 ,146610,1239,1338,199,259,87,7,6811,10,3129
7920,04/18/2020T00:00:00 ,146607,1240,1339,199,258,87,7,6813,10,3130
7921,04/18/2020T00:10:00 ,146606,1241,1338,198,258,87,7,6815,10,3129
7922,04/18/2020T00:20:00 ,146606,1240,1336,199,258,87,7,6817,10,3127
7923,04/18/2020T00:30:00 ,146606,1238,1335,200,259,87,7,6818,10,3126
7924,04/18/2020T00:40:00 ,146606,1234,1336,200,258,87,7,6822,10,3122
7925,04/18/2020T00:50:00 ,146606,1231,1333,201,258,88,7,6826,10,3118
7926,04/18/2020T01:00:00 ,146606,1225,1335,203,259,88,7,6827,10,3117
7927,04/18/2020T01:10:00 ,146606,1223,1336,201,261,88,7,6828,10,3116
7928,04/18/2020T01:20:00 ,146606,1221,1335,199,263,88,7,6831,10,3113
7929,04/18/2020T01:30:00 ,146604,1219,1335,200,262,88,7,6835,10,3111
7930,04/18/2020T01:40:00 ,146603,1218,1336,200,261,88,7,6837,10,3110
7931,04/18/2020T01:50:00 ,146603,1212,1339,202,261,88,7,6838,10,3109
7932,04/18/2020T02:00:00 ,146602,1210,1340,203,261,88,7,6839,10,3109
7933,04/18/2020T02:10:00 ,146602,1206,1343,203,261,88,7,6840,10,3108
7934,04/18/2020T02:20:00 ,146601,1203,1343,204,260,88,7,6844,10,3105
7935,04/18/2020T02:30:00 ,146600,1202,1341,203,261,88,7,6848,10,3102
7936,04/18/2020T02:40:00 ,146600,1199,1339,202,262,88,7,6853,10,3097
7937,04/18/2020T02:50:00 ,146600,1194,1339,205,262,88,7,6855,10,3095
7938,04/18/2020T03:00:00 ,146598,1190,1342,205,262,88,7,6858,10,3094
7939,04/18/2020T03:10:00 ,146598,1183,1343,206,262,88,7,6863,10,3089
7940,04/18/2020T03:20:00 ,146597,1181,1343,206,262,88,7,6866,10,3087
7941,04/18/2020T03:30:00 ,146597,1174,1345,209,262,88,7,6868,10,3085
7942,04/18/2020T03:40:00 ,146597,1170,1346,212,262,88,7,6868,10,3085
7943,04/18/2020T03:50:00 ,146597,1169,1345,210,263,88,7,6871,10,3082
7944,04/18/2020T04:00:00 ,146596,1167,1347,207,266,88,7,6872,10,3082
7945,04/18/2020T04:10:00 ,146595,1167,1344,207,266,88,7,6876,10,3079
7946,04/18/2020T04:20:00 ,146595,1165,1342,207,263,89,7,6882,10,3073
7947,04/18/2020T04:30:00 ,146595,1163,1341,208,263,89,7,6884,10,3071
7948,04/18/2020T04:40:00 ,146595,1160,1342,208,263,89,7,6886,10,3069
7949,04/18/2020T04:50:00 ,146594,1160,1342,208,262,89,7,6888,10,3068
7950,04/18/2020T05:00:00 ,146593,1159,1340,210,262,89,7,6890,10,3067
7951,04/18/2020T05:10:00 ,146593,1157,1340,209,263,89,7,6892,10,3065
7952,04/18/2020T05:20:00 ,146592,1157,1339,209,263,89,7,6894,10,3064
7953,04/18/2020T05:30:00 ,146591,1157,1336,210,263,89,7,6897,10,3062
7954,04/18/2020T05:40:00 ,146591,1154,1338,210,261,89,7,6900,10,3059
7955,04/18/2020T05:50:00 ,146591,1151,1337,210,260,89,7,6905,10,3054
7956,04/18/2020T06:00:00 ,146590,1148,1338,211,261,89,7,6906,10,3054
7957,04/18/2020T06:10:00 ,146589,1145,1337,211,261,89,7,6911,10,3050
7958,04/18/2020T06:20:00 ,146588,1142,1340,211,262,89,7,6911,10,3051
7959,04/18/2020T06:30:00 ,146588,1139,1340,211,260,89,7,6916,10,3046
7960,04/18/2020T06:40:00 ,146587,1139,1339,211,261,89,7,6917,10,3046
7961,04/18/2020T06:50:00 ,146585,1139,1339,211,261,89,7,6919,10,3046
7962,04/18/2020T07:00:00 ,146585,1137,1339,212,261,89,7,6920,10,3045
7963,04/18/2020T07:10:00 ,146585,1133,1338,214,261,89,7,6923,10,3042
7964,04/18/2020T07:20:00 ,146582,1135,1335,213,261,89,7,6928,10,3040
7965,04/18/2020T07:30:00 ,146580,1136,1335,213,259,91,7,6929,10,3041
7966,04/18/2020T07:40:00 ,146577,1137,1334,212,260,91,7,6932,10,3041
7967,04/18/2020T07:50:00 ,146572,1137,1337,212,260,91,7,6934,10,3044
7968,04/18/2020T08:00:00 ,146567,1138,1340,212,260,91,7,6935,10,3048
7969,04/18/2020T08:10:00 ,146561,1140,1343,213,260,91,7,6935,10,3054
7970,04/18/2020T08:20:00 ,146553,1144,1346,213,260,91,7,6936,10,3061
7971,04/18/2020T08:30:00 ,146551,1145,1346,213,259,91,7,6938,10,3061
7972,04/18/2020T08:40:00 ,146549,1144,1347,213,258,91,7,6941,10,3060
7973,04/18/2020T08:50:00 ,146542,1149,1348,211,260,91,7,6942,10,3066
7974,04/18/2020T09:00:00 ,146536,1150,1353,211,259,91,7,6943,10,3071
7975,04/18/2020T09:10:00 ,146531,1154,1351,211,258,91,7,6947,10,3072
7976,04/18/2020T09:20:00 ,146518,1163,1350,212,257,91,7,6952,10,3080
7977,04/18/2020T09:30:00 ,146512,1162,1354,212,257,91,7,6955,10,3083
7978,04/18/2020T09:40:00 ,146506,1164,1356,212,257,91,7,6957,10,3087
7979,04/18/2020T09:50:00 ,146497,1172,1354,212,258,91,7,6959,10,3094
7980,04/18/2020T10:00:00 ,146490,1176,1353,211,257,91,7,6965,10,3095
7981,04/18/2020T10:10:00 ,146485,1178,1354,210,259,91,7,6966,10,3099
7982,04/18/2020T10:20:00 ,146479,1175,1359,211,260,91,7,6968,10,3103
7983,04/18/2020T10:30:00 ,146477,1176,1359,211,260,91,7,6969,10,3104
7984,04/18/2020T10:40:00 ,146469,1181,1356,211,261,91,7,6974,10,3107
7985,04/18/2020T10:50:00 ,146459,1188,1359,211,261,91,7,6974,10,3117
7986,04/18/2020T11:00:00 ,146453,1192,1360,211,261,91,7,6975,10,3122
7987,04/18/2020T11:10:00 ,146444,1198,1360,211,262,91,7,6977,10,3129
7988,04/18/2020T11:20:00 ,146433,1205,1361,213,262,91,7,6978,10,3139
7989,04/18/2020T11:30:00 ,146425,1209,1363,212,263,91,7,6980,10,3145
7990,04/18/2020T11:40:00 ,146417,1214,1364,213,264,91,7,6980,10,3153
7991,04/18/2020T11:50:00 ,146407,1220,1365,213,265,91,7,6982,10,3161
7992,04/18/2020T12:00:00 ,146400,1225,1365,210,267,91,7,6985,10,3165
7993,04/18/2020T12:10:00 ,146395,1229,1365,211,267,91,7,6985,10,3170
7994,04/18/2020T12:20:00 ,146389,1229,1368,211,268,91,7,6987,10,3174
7995,04/18/2020T12:30:00 ,146385,1230,1367,213,268,91,7,6989,10,3176
7996,04/18/2020T12:40:00 ,146382,1230,1367,213,267,92,7,6992,10,3176
7997,04/18/2020T12:50:00 ,146374,1236,1366,212,268,92,7,6995,10,3181
7998,04/18/2020T13:00:00 ,146366,1242,1367,212,267,92,7,6997,10,3187
7999,04/18/2020T13:10:00 ,146359,1243,1369,212,268,92,7,7000,10,3191
8000,04/18/2020T13:20:00 ,146355,1246,1366,211,269,92,7,7004,10,3191
8001,04/18/2020T13:30:00 ,146351,1247,1366,211,271,92,7,7005,10,3194
8002,04/18/2020T13:40:00 ,146350,1245,1365,212,270,92,7,7009,10,3191
8003,04/18/2020T13:50:00 ,146346,1244,1366,214,271,92,7,7010,10,3194
8004,04/18/2020T14:00:00 ,146340,1246,1368,215,270,92,7,7012,10,3198
8005,04/18/2020T14:10:00 ,146335,1251,1367,214,270,92,7,7014,10,3201
8006,04/18/2020T14:20:00 ,146332,1254,1364,212,272,92,7,7017,10,3201
8007,04/18/2020T14:30:00 ,146325,1260,1363,211,271,92,7,7021,10,3204
8008,04/18/2020T14:40:00 ,146321,1260,1362,212,271,92,7,7025,10,3204
8009,04/18/2020T14:50:00 ,146308,1272,1359,213,271,92,7,7028,10,3214
8010,04/18/2020T15:00:00 ,146299,1277,1360,213,269,93,7,7032,10,3219
8011,04/18/2020T15:10:00 ,146295,1279,1361,213,269,93,7,7033,10,3222
8012,04/18/2020T15:20:00 ,146292,1280,1357,214,267,94,7,7039,10,3219
8013,04/18/2020T15:30:00 ,146285,1285,1359,214,267,94,7,7039,10,3226
8014,04/18/2020T15:40:00 ,146283,1285,1359,216,266,94,7,7040,10,3227
8015,04/18/2020T15:50:00 ,146282,1285,1360,216,266,94,7,7040,10,3228
8016,04/18/2020T16:00:00 ,146276,1286,1361,217,266,94,7,7043,10,3231
8017,04/18/2020T16:10:00 ,146273,1285,1362,218,265,93,8,7046,10,3231
8018,04/18/2020T16:20:00 ,146265,1292,1361,218,265,93,8,7048,10,3237
8019,04/18/2020T16:30:00 ,146262,1295,1359,218,263,94,8,7051,10,3237
8020,04/18/2020T16:40:00 ,146259,1296,1358,217,263,94,8,7055,10,3236
8021,04/18/2020T16:50:00 ,146259,1293,1359,217,262,94,8,7058,10,3233
8022,04/18/2020T17:00:00 ,146255,1295,1360,217,261,94,8,7060,10,3235
8023,04/18/2020T17:10:00 ,146254,1293,1359,219,261,94,8,7062,10,3234
8024,04/18/2020T17:20:00 ,146253,1293,1358,219,261,94,8,7064,10,3233
8025,04/18/2020T17:30:00 ,146252,1291,1361,219,259,94,8,7066,10,3232
8026,04/18/2020T17:40:00 ,146251,1289,1360,220,258,94,8,7070,10,3229
8027,04/18/2020T17:50:00 ,146249,1287,1359,221,258,93,8,7075,10,3226
8028,04/18/2020T18:00:00 ,146249,1284,1362,221,258,93,8,7075,10,3226
8029,04/18/2020T18:10:00 ,146248,1282,1361,223,258,93,8,7077,10,3225
8030,04/18/2020T18:20:00 ,146248,1278,1363,222,260,93,8,7078,10,3224
8031,04/18/2020T18:30:00 ,146246,1276,1364,222,261,93,8,7080,10,3224
8032,04/18/2020T18:40:00 ,146245,1273,1364,223,261,93,8,7083,10,3222
8033,04/18/2020T18:50:00 ,146243,1274,1361,224,260,94,8,7086,10,3221
8034,04/18/2020T19:00:00 ,146240,1274,1361,224,261,94,8,7088,10,3222
8035,04/18/2020T19:10:00 ,146240,1270,1361,224,260,94,8,7093,10,3217
8036,04/18/2020T19:20:00 ,146239,1268,1362,224,260,93,9,7095,10,3216
8037,04/18/2020T19:30:00 ,146238,1265,1365,223,261,93,9,7096,10,3216
8038,04/18/2020T19:40:00 ,146237,1265,1366,221,262,93,9,7097,10,3216
8039,04/18/2020T19:50:00 ,146234,1267,1363,221,262,93,9,7101,10,3215
8040,04/18/2020T20:00:00 ,146234,1265,1363,221,262,93,9,7103,10,3213
8041,04/18/2020T20:10:00 ,146232,1267,1361,220,263,93,9,7105,10,3213
8042,04/18/2020T20:20:00 ,146231,1266,1362,221,262,94,9,7105,10,3214
8043,04/18/2020T20:30:00 ,146229,1266,1361,222,260,94,9,7109,10,3212
8044,04/18/2020T20:40:00 ,146224,1267,1359,223,261,94,9,7113,10,3213
8045,04/18/2020T20:50:00 ,146221,1268,1358,224,261,94,9,7115,10,3214
8046,04/18/2020T21:00:00 ,146220,1266,1359,225,261,94,9,7116,10,3214
8047,04/18/2020T21:10:00 ,146219,1262,1360,226,261,94,9,7119,10,3212
8048,04/18/2020T21:20:00 ,146218,1257,1361,230,261,94,9,7120,10,3212
8049,04/18/2020T21:30:00 ,146214,1257,1361,232,259,94,9,7124,10,3212
8050,04/18/2020T21:40:00 ,146214,1254,1363,230,260,94,9,7126,10,3210
8051,04/18/2020T21:50:00 ,146209,1257,1363,230,260,94,9,7128,10,3213
8052,04/18/2020T22:00:00 ,146207,1257,1364,230,258,95,9,7130,10,3213
8053,04/18/2020T22:10:00 ,146204,1258,1363,229,258,95,9,7134,10,3212
8054,04/18/2020T22:20:00 ,146203,1257,1363,227,260,95,9,7136,10,3211
8055,04/18/2020T22:30:00 ,146202,1256,1364,227,260,95,9,7137,10,3211
8056,04/18/2020T22:40:00 ,146202,1253,1365,228,260,95,9,7138,10,3210
8057,04/18/2020T22:50:00 ,146201,1251,1367,228,259,95,9,7140,10,3209
8058,04/18/2020T23:00:00 ,146201,1247,1368,227,260,95,9,7143,10,3206
8059,04/18/2020T23:10:00 ,146201,1245,1364,228,261,95,9,7147,10,3202
8060,04/18/2020T23:20:00 ,146201,1239,1368,228,261,95,9,7149,10,3200
8061,04/18/2020T23:30:00 ,146201,1234,1365,232,261,95,9,7153,10,3196
8062,04/18/2020T23:40:00 ,146198,1235,1364,232,261,95,9,7156,10,3196
8063,04/18/2020T23:50:00 ,146198,1234,1362,231,262,95,9,7159,10,3193
8064,04/19/2020T00:00:00 ,146198,1234,1357,231,262,95,9,7164,10,3188
8065,04/19/2020T00:10:00 ,146197,1231,1357,231,262,96,9,7167,10,3186
8066,04/19/2020T00:20:00 ,146197,1227,1359,230,262,96,9,7170,10,3183
8067,04/19/2020T00:30:00 ,146197,1225,1359,230,261,97,9,7172,10,3181
8068,04/19/2020T00:40:00 ,146197,1221,1359,230,262,97,9,7175,10,3178
8069,04/19/2020T00:50:00 ,146197,1215,1363,231,263,96,9,7176,10,3177
8070,04/19/2020T01:00:00 ,146196,1214,1365,231,262,96,9,7176,11,3177
8071,04/19/2020T01:10:00 ,146195,1213,1366,231,262,96,9,7177,11,3177
8072,04/19/2020T01:20:00 ,146195,1207,1368,231,263,96,9,7180,11,3174
8073,04/19/2020T01:30:00 ,146195,1204,1368,230,264,96,9,7183,11,3171
8074,04/19/2020T01:40:00 ,146195,1203,1367,228,264,96,9,7187,11,3167
8075,04/19/2020T01:50:00 ,146195,1199,1371,228,264,96,9,7187,11,3167
8076,04/19/2020T02:00:00 ,146195,1196,1371,228,264,96,9,7190,11,3164
8077,04/19/2020T02:10:00 ,146194,1194,1372,229,263,96,9,7192,11,3163
8078,04/19/2020T02:20:00 ,146192,1191,1374,231,263,96,9,7193,11,3164
8079,04/19/2020T02:30:00 ,146192,1187,1376,231,263,96,9,7195,11,3162
8080,04/19/2020T02:40:00 ,146192,1186,1376,230,264,96,9,7196,11,3161
8081,04/19/2020T02:50:00 ,146192,1182,1376,231,263,97,9,7199,11,3158
8082,04/19/2020T03:00:00 ,146192,1180,1377,231,263,97,9,7200,11,3157
8083,04/19/2020T03:10:00 ,146191,1177,1379,230,263,97,9,7203,11,3155
8084,04/19/2020T03:20:00 ,146189,1177,1379,229,263,98,9,7205,11,3155
8085,04/19/2020T03:30:00 ,146188,1175,1380,229,263,98,9,7207,11,3154
8086,04/19/2020T03:40:00 ,146187,1175,1378,229,263,98,9,7210,11,3152
8087,04/19/2020T03:50:00 ,146186,1173,1379,228,264,98,9,7212,11,3151
8088,04/19/2020T04:00:00 ,146184,1172,1378,229,263,98,9,7216,11,3149
8089,04/19/2020T04:10:00 ,146183,1170,1377,230,263,98,9,7219,11,3147
8090,04/19/2020T04:20:00 ,146182,1171,1374,230,262,98,9,7223,11,3144
8091,04/19/2020T04:30:00 ,146182,1166,1375,232,262,98,9,7225,11,3142
8092,04/19/2020T04:40:00 ,146181,1163,1376,233,262,97,9,7228,11,3140
8093,04/19/2020T04:50:00 ,146180,1162,1377,233,262,97,9,7229,11,3140
8094,04/19/2020T05:00:00 ,146180,1161,1377,232,263,97,9,7230,11,3139
8095,04/19/2020T05:10:00 ,146180,1159,1376,231,264,97,9,7233,11,3136
8096,04/19/2020T05:20:00 ,146180,1157,1377,228,267,97,9,7234,11,3135
8097,04/19/2020T05:30:00 ,146180,1155,1376,228,266,98,9,7237,11,3132
8098,04/19/2020T05:40:00 ,146179,1155,1377,227,267,98,9,7237,11,3133
8099,04/19/2020T05:50:00 ,146178,1154,1377,227,267,98,9,7239,11,3132
8100,04/19/2020T06:00:00 ,146178,1152,1377,226,267,98,9,7242,11,3129
8101,04/19/2020T06:10:00 ,146178,1152,1377,223,269,98,9,7243,11,3128
8102,04/19/2020T06:20:00 ,146176,1150,1379,224,269,97,9,7245,11,3128
8103,04/19/2020T06:30:00 ,146175,1147,1380,225,269,97,9,7247,11,3127
8104,04/19/2020T06:40:00 ,146175,1146,1380,224,270,97,9,7248,11,3126
8105,04/19/2020T06:50:00 ,146174,1144,1382,224,268,97,9,7251,11,3124
8106,04/19/2020T07:00:00 ,146170,1148,1382,224,268,97,9,7251,11,3128
8107,04/19/2020T07:10:00 ,146170,1147,1378,224,268,97,9,7256,11,3123
8108,04/19/2020T07:20:00 ,146170,1145,1376,223,269,98,8,7260,11,3119
8109,04/19/2020T07:30:00 ,146170,1144,1373,222,267,98,8,7267,11,3112
8110,04/19/2020T07:40:00 ,146170,1138,1373,223,265,99,8,7273,11,3106
8111,04/19/2020T07:50:00 ,146169,1138,1371,222,266,99,8,7276,11,3104
8112,04/19/2020T08:00:00 ,146168,1136,1373,221,267,99,8,7277,11,3104
8113,04/19/2020T08:10:00 ,146167,1135,1373,222,267,99,8,7278,11,3104
8114,04/19/2020T08:20:00 ,146167,1134,1369,221,268,99,8,7283,11,3099
8115,04/19/2020T08:30:00 ,146164,1133,1367,219,272,99,8,7287,11,3098
8116,04/19/2020T08:40:00 ,146163,1134,1365,218,273,99,8,7289,11,3097
8117,04/19/2020T08:50:00 ,146163,1130,1368,219,273,99,8,7289,11,3097
8118,04/19/2020T09:00:00 ,146160,1132,1365,220,272,99,8,7293,11,3096
8119,04/19/2020T09:10:00 ,146159,1130,1365,222,272,99,8,7294,11,3096
8120,04/19/2020T09:20:00 ,146159,1126,1368,222,273,98,8,7295,11,3095
8121,04/19/2020T09:30:00 ,146159,1123,1367,221,275,98,8,7298,11,3092
8122,04/19/2020T09:40:00 ,146159,1118,1369,222,274,98,8,7301,11,3089
8123,04/19/2020T09:50:00 ,146159,1115,1369,221,275,99,8,7303,11,3087
8124,04/19/2020T10:00:00 ,146158,1116,1369,219,277,99,8,7303,11,3088
8125,04/19/2020T10:10:00 ,146157,1115,1368,217,280,99,8,7305,11,3087
8126,04/19/2020T10:20:00 ,146156,1114,1367,218,280,99,8,7307,11,3086
8127,04/19/2020T10:30:00 ,146154,1114,1367,219,279,99,8,7309,11,3086
8128,04/19/2020T10:40:00 ,146152,1113,1366,221,278,100,8,7311,11,3086
8129,04/19/2020T10:50:00 ,146150,1113,1367,220,278,100,8,7313,11,3086
8130,04/19/2020T11:00:00 ,146149,1111,1366,219,279,100,8,7317,11,3083
8131,04/19/2020T11:10:00 ,146149,1109,1366,218,280,100,8,7319,11,3081
8132,04/19/2020T11:20:00 ,146149,1105,1364,221,280,100,8,7322,11,3078
8133,04/19/2020T11:30:00 ,146149,1101,1367,221,280,100,8,7323,11,3077
8134,04/19/2020T11:40:00 ,146149,1099,1369,221,279,100,8,7324,11,3076
8135,04/19/2020T11:50:00 ,146148,1099,1369,221,280,100,8,7324,11,3077
8136,04/19/2020T12:00:00 ,146148,1095,1368,220,282,100,8,7328,11,3073
8137,04/19/2020T12:10:00 ,146148,1093,1366,220,281,100,8,7333,11,3068
8138,04/19/2020T12:20:00 ,146148,1091,1364,221,281,100,8,7336,11,3065
8139,04/19/2020T12:30:00 ,146147,1088,1367,222,281,100,8,7336,11,3066
8140,04/19/2020T12:40:00 ,146146,1084,1366,222,282,100,8,7341,11,3062
8141,04/19/2020T12:50:00 ,146144,1083,1366,219,284,100,8,7345,11,3060
8142,04/19/2020T13:00:00 ,146144,1077,1370,219,284,100,8,7347,11,3058
8143,04/19/2020T13:10:00 ,146142,1077,1371,217,285,100,8,7349,11,3058
8144,04/19/2020T13:20:00 ,146142,1074,1373,217,285,100,8,7350,11,3057
8145,04/19/2020T13:30:00 ,146142,1072,1375,217,284,100,8,7351,11,3056
8146,04/19/2020T13:40:00 ,146141,1070,1376,217,285,100,8,7352,11,3056
8147,04/19/2020T13:50:00 ,146140,1068,1376,217,285,100,8,7355,11,3054
8148,04/19/2020T14:00:00 ,146138,1067,1377,217,285,100,8,7357,11,3054
8149,04/19/2020T14:10:00 ,146136,1067,1377,217,286,100,8,7358,11,3055
8150,04/19/2020T14:20:00 ,146136,1064,1380,215,288,100,8,7358,11,3055
8151,04/19/2020T14:30:00 ,146134,1064,1377,217,287,100,8,7362,11,3053
8152,04/19/2020T14:40:00 ,146133,1063,1379,217,286,101,8,7362,11,3054
8153,04/19/2020T14:50:00 ,146133,1058,1381,218,286,101,8,7364,11,3052
8154,04/19/2020T15:00:00 ,146130,1058,1381,219,284,101,8,7368,11,3051
8155,04/19/2020T15:10:00 ,146130,1055,1381,219,283,101,8,7372,11,3047
8156,04/19/2020T15:20:00 ,146130,1052,1383,218,283,101,8,7374,11,3045
8157,04/19/2020T15:30:00 ,146130,1050,1382,219,282,101,8,7377,11,3042
8158,04/19/2020T15:40:00 ,146130,1049,1381,219,281,101,8,7380,11,3039
8159,04/19/2020T15:50:00 ,146129,1047,1380,219,283,101,8,7382,11,3038
8160,04/19/2020T16:00:00 ,146128,1043,1379,221,283,101,8,7386,11,3035
8161,04/19/2020T16:10:00 ,146128,1040,1381,220,283,101,8,7388,11,3033
8162,04/19/2020T16:20:00 ,146126,1038,1384,220,283,101,8,7389,11,3034
8163,04/19/2020T16:30:00 ,146126,1036,1384,219,283,101,8,7392,11,3031
8164,04/19/2020T16:40:00 ,146126,1031,1387,220,282,101,8,7394,11,3029
8165,04/19/2020T16:50:00 ,146125,1030,1388,220,282,101,8,7395,11,3029
8166,04/19/2020T17:00:00 ,146124,1030,1386,220,282,101,8,7398,11,3027
8167,04/19/2020T17:10:00 ,146124,1026,1387,221,281,101,8,7401,11,3024
8168,04/19/2020T17:20:00 ,146123,1027,1387,220,282,101,8,7401,11,3025
8169,04/19/2020T17:30:00 ,146122,1028,1383,220,282,100,8,7406,11,3021
8170,04/19/2020T17:40:00 ,146117,1029,1385,220,281,100,8,7409,11,3023
8171,04/19/2020T17:50:00 ,146117,1025,1387,221,280,100,8,7411,11,3021
8172,04/19/2020T18:00:00 ,146115,1025,1385,221,279,100,8,7416,11,3018
8173,04/19/2020T18:10:00 ,146115,1023,1384,221,279,100,8,7419,11,3015
8174,04/19/2020T18:20:00 ,146115,1021,1382,220,279,100,8,7424,11,3010
8175,04/19/2020T18:30:00 ,146115,1018,1383,219,280,100,8,7426,11,3008
8176,04/19/2020T18:40:00 ,146114,1017,1381,219,281,100,8,7429,11,3006
8177,04/19/2020T18:50:00 ,146114,1017,1378,218,282,100,8,7432,11,3003
8178,04/19/2020T19:00:00 ,146114,1013,1380,219,281,100,9,7433,11,3002
8179,04/19/2020T19:10:00 ,146113,1009,1384,220,280,100,9,7434,11,3002
8180,04/19/2020T19:20:00 ,146112,1005,1386,222,279,100,9,7436,11,3001
8181,04/19/2020T19:30:00 ,146108,1007,1386,222,280,100,9,7437,11,3004
8182,04/19/2020T19:40:00 ,146108,1000,1390,223,280,101,8,7439,11,3002
8183,04/19/2020T19:50:00 ,146106,999,1390,223,280,101,8,7442,11,3001
8184,04/19/2020T20:00:00 ,146103,1000,1390,221,282,101,8,7444,11,3002
8185,04/19/2020T20:10:00 ,146100,1000,1390,221,282,101,8,7447,11,3002
8186,04/19/2020T20:20:00 ,146097,1002,1387,221,283,101,8,7450,11,3002
8187,04/19/2020T20:30:00 ,146093,1002,1389,221,283,101,8,7452,11,3004
8188,04/19/2020T20:40:00 ,146089,1002,1389,223,281,102,8,7455,11,3005
8189,04/19/2020T20:50:00 ,146082,1007,1389,222,280,103,8,7458,11,3009
8190,04/19/2020T21:00:00 ,146078,1011,1386,218,284,103,8,7461,11,3010
8191,04/19/2020T21:10:00 ,146074,1011,1390,218,284,103,8,7461,11,3014
8192,04/19/2020T21:20:00 ,146073,1011,1391,217,284,103,8,7462,11,3014
8193,04/19/2020T21:30:00 ,146070,1009,1389,218,284,103,8,7468,11,3011
8194,04/19/2020T21:40:00 ,146068,1009,1390,217,285,103,8,7469,11,3012
8195,04/19/2020T21:50:00 ,146066,1006,1393,215,287,103,8,7471,11,3012
8196,04/19/2020T22:00:00 ,146065,1003,1395,216,287,103,8,7472,11,3012
