tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9536,04/29/2020T05:20:00 ,141786,1048,1571,155,325,145,15,11505,10,3259
9537,04/29/2020T05:30:00 ,141786,1047,1571,155,324,145,15,11507,10,3257
9538,04/29/2020T05:40:00 ,141784,1046,1569,157,324,145,15,11510,10,3256
9539,04/29/2020T05:50:00 ,141784,1044,1570,157,321,145,15,11514,10,3252
9540,04/29/2020T06:00:00 ,141784,1043,1566,158,320,145,15,11519,10,3247
9541,04/29/2020T06:10:00 ,141784,1041,1564,157,321,144,15,11523,11,3242
9542,04/29/2020T06:20:00 ,141784,1037,1567,157,320,144,15,11525,11,3240
9543,04/29/2020T06:30:00 ,141784,1037,1564,156,320,144,15,11529,11,3236
9544,04/29/2020T06:40:00 ,141784,1037,1560,154,321,144,15,11534,11,3231
9545,04/29/2020T06:50:00 ,141783,1035,1560,153,322,144,15,11537,11,3229
9546,04/29/2020T07:00:00 ,141782,1035,1560,153,322,144,15,11537,12,3229
9547,04/29/2020T07:10:00 ,141781,1032,1562,152,323,144,15,11539,12,3228
9548,04/29/2020T07:20:00 ,141781,1030,1560,151,322,144,15,11545,12,3222
9549,04/29/2020T07:30:00 ,141778,1030,1563,151,322,144,15,11545,12,3225
9550,04/29/2020T07:40:00 ,141774,1033,1558,152,322,144,15,11550,12,3224
9551,04/29/2020T07:50:00 ,141772,1035,1555,151,320,145,15,11555,12,3221
9552,04/29/2020T08:00:00 ,141770,1034,1555,151,321,145,15,11557,12,3221
9553,04/29/2020T08:10:00 ,141763,1038,1555,151,321,145,15,11560,12,3225
9554,04/29/2020T08:20:00 ,141757,1044,1555,151,321,145,15,11560,12,3231
9555,04/29/2020T08:30:00 ,141752,1046,1558,151,320,145,15,11561,12,3235
9556,04/29/2020T08:40:00 ,141747,1050,1556,150,321,145,15,11564,12,3237
9557,04/29/2020T08:50:00 ,141743,1053,1553,150,321,145,15,11568,12,3237
9558,04/29/2020T09:00:00 ,141738,1056,1554,150,321,145,15,11569,12,3241
9559,04/29/2020T09:10:00 ,141733,1059,1554,151,320,145,15,11571,12,3244
9560,04/29/2020T09:20:00 ,141726,1066,1553,151,318,145,15,11574,12,3248
9561,04/29/2020T09:30:00 ,141717,1071,1553,151,318,145,15,11578,12,3253
9562,04/29/2020T09:40:00 ,141711,1076,1552,152,318,145,15,11579,12,3258
9563,04/29/2020T09:50:00 ,141701,1084,1550,152,318,145,15,11583,12,3264
9564,04/29/2020T10:00:00 ,141691,1093,1547,152,318,145,15,11587,12,3270
9565,04/29/2020T10:10:00 ,141684,1099,1545,153,317,145,15,11590,12,3274
9566,04/29/2020T10:20:00 ,141673,1107,1544,154,317,145,15,11593,12,3282
9567,04/29/2020T10:30:00 ,141666,1111,1544,154,316,145,15,11597,12,3285
9568,04/29/2020T10:40:00 ,141660,1112,1546,155,315,145,15,11600,12,3288
9569,04/29/2020T10:50:00 ,141651,1119,1548,155,314,145,15,11601,12,3296
9570,04/29/2020T11:00:00 ,141644,1124,1543,156,313,146,15,11607,12,3297
9571,04/29/2020T11:10:00 ,141632,1135,1540,157,313,146,15,11610,12,3306
9572,04/29/2020T11:20:00 ,141625,1141,1538,157,313,146,15,11613,12,3310
9573,04/29/2020T11:30:00 ,141615,1146,1540,158,312,146,15,11616,12,3317
9574,04/29/2020T11:40:00 ,141606,1152,1541,158,311,146,15,11619,12,3323
9575,04/29/2020T11:50:00 ,141596,1161,1538,159,311,146,15,11622,12,3330
9576,04/29/2020T12:00:00 ,141584,1169,1540,159,311,146,15,11624,12,3340
9577,04/29/2020T12:10:00 ,141580,1173,1539,159,311,146,15,11625,12,3343
9578,04/29/2020T12:20:00 ,141569,1181,1537,160,311,146,15,11629,12,3350
9579,04/29/2020T12:30:00 ,141563,1183,1536,160,310,146,15,11635,12,3350
9580,04/29/2020T12:40:00 ,141556,1189,1536,161,309,146,15,11636,12,3356
9581,04/29/2020T12:50:00 ,141551,1191,1536,162,307,146,15,11640,12,3357
9582,04/29/2020T13:00:00 ,141540,1202,1535,162,307,146,15,11641,12,3367
9583,04/29/2020T13:10:00 ,141532,1208,1531,163,308,146,15,11645,12,3371
9584,04/29/2020T13:20:00 ,141529,1211,1528,163,307,147,15,11648,12,3371
9585,04/29/2020T13:30:00 ,141516,1223,1524,163,307,147,15,11653,12,3379
9586,04/29/2020T13:40:00 ,141507,1230,1523,160,309,147,15,11657,12,3384
9587,04/29/2020T13:50:00 ,141501,1232,1522,162,309,147,15,11660,12,3387
9588,04/29/2020T14:00:00 ,141493,1238,1523,162,309,147,15,11661,12,3394
9589,04/29/2020T14:10:00 ,141483,1246,1524,161,310,147,15,11662,12,3403
9590,04/29/2020T14:20:00 ,141474,1252,1522,163,309,148,15,11665,12,3409
9591,04/29/2020T14:30:00 ,141469,1257,1522,161,309,148,15,11667,12,3412
9592,04/29/2020T14:40:00 ,141460,1264,1519,161,310,148,15,11671,12,3417
9593,04/29/2020T14:50:00 ,141447,1274,1520,161,310,148,15,11673,12,3428
9594,04/29/2020T15:00:00 ,141441,1279,1516,161,310,148,15,11678,12,3429
9595,04/29/2020T15:10:00 ,141432,1285,1517,159,312,148,15,11680,12,3436
9596,04/29/2020T15:20:00 ,141426,1289,1517,158,313,148,15,11682,12,3440
9597,04/29/2020T15:30:00 ,141421,1292,1517,159,312,146,15,11686,12,3441
9598,04/29/2020T15:40:00 ,141413,1298,1515,159,312,147,15,11689,12,3446
9599,04/29/2020T15:50:00 ,141409,1300,1515,159,312,147,15,11691,12,3448
9600,04/29/2020T16:00:00 ,141405,1304,1513,158,313,147,15,11693,12,3450
9601,04/29/2020T16:10:00 ,141402,1305,1511,158,312,147,15,11698,12,3448
9602,04/29/2020T16:20:00 ,141396,1306,1515,159,311,147,15,11699,12,3453
9603,04/29/2020T16:30:00 ,141392,1310,1512,159,311,147,15,11702,12,3454
9604,04/29/2020T16:40:00 ,141387,1311,1513,159,311,147,15,11705,12,3456
9605,04/29/2020T16:50:00 ,141381,1314,1514,158,312,147,15,11707,12,3460
9606,04/29/2020T17:00:00 ,141376,1318,1513,157,312,147,15,11710,12,3462
9607,04/29/2020T17:10:00 ,141371,1316,1517,157,312,147,15,11713,12,3464
9608,04/29/2020T17:20:00 ,141370,1316,1513,157,311,147,15,11719,12,3459
9609,04/29/2020T17:30:00 ,141368,1317,1513,157,309,147,15,11722,12,3458
9610,04/29/2020T17:40:00 ,141368,1315,1514,157,308,147,15,11724,12,3456
9611,04/29/2020T17:50:00 ,141367,1315,1512,157,308,147,15,11727,12,3454
9612,04/29/2020T18:00:00 ,141367,1311,1514,158,307,147,15,11729,12,3452
9613,04/29/2020T18:10:00 ,141367,1310,1513,159,305,147,15,11732,12,3449
9614,04/29/2020T18:20:00 ,141366,1307,1514,160,304,147,15,11735,12,3447
9615,04/29/2020T18:30:00 ,141364,1304,1516,161,304,146,15,11738,12,3446
9616,04/29/2020T18:40:00 ,141363,1302,1515,159,306,146,15,11742,12,3443
9617,04/29/2020T18:50:00 ,141361,1302,1513,159,306,146,15,11746,12,3441
9618,04/29/2020T19:00:00 ,141361,1300,1514,158,307,146,15,11747,12,3440
9619,04/29/2020T19:10:00 ,141359,1302,1513,158,307,145,15,11749,12,3440
9620,04/29/2020T19:20:00 ,141357,1303,1507,157,309,144,15,11755,13,3435
9621,04/29/2020T19:30:00 ,141357,1303,1504,157,309,144,15,11758,13,3432
9622,04/29/2020T19:40:00 ,141354,1303,1503,158,309,144,15,11761,13,3432
9623,04/29/2020T19:50:00 ,141353,1300,1504,159,309,144,15,11763,13,3431
9624,04/29/2020T20:00:00 ,141351,1300,1504,158,309,144,15,11766,13,3430
9625,04/29/2020T20:10:00 ,141349,1300,1502,158,309,144,15,11770,13,3428
9626,04/29/2020T20:20:00 ,141344,1300,1503,160,309,144,15,11772,13,3431
9627,04/29/2020T20:30:00 ,141342,1302,1501,160,309,144,15,11774,13,3431
9628,04/29/2020T20:40:00 ,141340,1304,1495,159,309,144,15,11781,13,3426
9629,04/29/2020T20:50:00 ,141337,1304,1496,160,308,143,15,11784,13,3426
9630,04/29/2020T21:00:00 ,141335,1305,1492,160,307,143,15,11790,13,3422
9631,04/29/2020T21:10:00 ,141333,1304,1493,159,305,144,15,11794,13,3420
9632,04/29/2020T21:20:00 ,141332,1302,1493,159,305,144,15,11797,13,3418
9633,04/29/2020T21:30:00 ,141332,1301,1494,157,307,144,15,11797,13,3418
9634,04/29/2020T21:40:00 ,141329,1303,1493,155,308,144,15,11800,13,3418
9635,04/29/2020T21:50:00 ,141329,1300,1494,156,308,144,15,11801,13,3417
9636,04/29/2020T22:00:00 ,141329,1299,1494,155,308,144,15,11803,13,3415
9637,04/29/2020T22:10:00 ,141329,1299,1491,153,308,144,15,11808,13,3410
9638,04/29/2020T22:20:00 ,141329,1298,1492,151,310,144,15,11808,13,3410
9639,04/29/2020T22:30:00 ,141328,1294,1493,151,311,143,15,11812,13,3407
9640,04/29/2020T22:40:00 ,141325,1295,1492,152,311,143,15,11814,13,3408
9641,04/29/2020T22:50:00 ,141324,1296,1490,151,310,143,15,11818,13,3405
9642,04/29/2020T23:00:00 ,141324,1292,1490,152,310,143,15,11821,13,3402
9643,04/29/2020T23:10:00 ,141324,1292,1487,151,310,143,15,11825,13,3398
9644,04/29/2020T23:20:00 ,141324,1289,1483,154,310,143,15,11829,13,3394
9645,04/29/2020T23:30:00 ,141324,1288,1483,154,309,142,15,11832,13,3391
9646,04/29/2020T23:40:00 ,141323,1288,1481,154,309,141,15,11835,14,3388
9647,04/29/2020T23:50:00 ,141322,1287,1482,154,309,141,15,11836,14,3388
9648,04/30/2020T00:00:00 ,141322,1284,1485,154,309,141,15,11836,14,3388
9649,04/30/2020T00:10:00 ,141322,1281,1486,154,308,141,15,11839,14,3385
9650,04/30/2020T00:20:00 ,141322,1280,1485,155,307,140,16,11841,14,3383
9651,04/30/2020T00:30:00 ,141321,1279,1484,157,307,140,16,11842,14,3383
9652,04/30/2020T00:40:00 ,141321,1278,1480,157,307,140,16,11847,14,3378
9653,04/30/2020T00:50:00 ,141320,1277,1480,158,307,140,16,11848,14,3378
9654,04/30/2020T01:00:00 ,141320,1274,1476,157,309,140,16,11854,14,3372
9655,04/30/2020T01:10:00 ,141319,1273,1477,158,307,141,16,11855,14,3372
9656,04/30/2020T01:20:00 ,141317,1274,1476,158,307,141,16,11857,14,3372
9657,04/30/2020T01:30:00 ,141317,1273,1476,158,307,141,16,11858,14,3371
9658,04/30/2020T01:40:00 ,141316,1272,1475,158,307,141,16,11861,14,3369
9659,04/30/2020T01:50:00 ,141316,1271,1472,158,306,141,16,11866,14,3364
9660,04/30/2020T02:00:00 ,141315,1271,1471,158,304,142,16,11869,14,3362
9661,04/30/2020T02:10:00 ,141315,1267,1471,158,304,142,16,11873,14,3358
9662,04/30/2020T02:20:00 ,141315,1266,1468,157,306,142,16,11876,14,3355
9663,04/30/2020T02:30:00 ,141314,1264,1471,157,306,142,16,11876,14,3356
9664,04/30/2020T02:40:00 ,141314,1264,1467,157,306,142,16,11880,14,3352
9665,04/30/2020T02:50:00 ,141312,1265,1466,157,306,142,16,11882,14,3352
9666,04/30/2020T03:00:00 ,141311,1263,1466,159,305,142,16,11884,14,3351
9667,04/30/2020T03:10:00 ,141311,1262,1464,159,305,142,16,11887,14,3348
9668,04/30/2020T03:20:00 ,141310,1261,1465,160,305,142,16,11887,14,3349
9669,04/30/2020T03:30:00 ,141310,1257,1467,161,304,143,15,11889,14,3347
9670,04/30/2020T03:40:00 ,141309,1254,1467,162,304,143,15,11892,14,3345
9671,04/30/2020T03:50:00 ,141309,1252,1461,162,302,143,15,11902,14,3335
9672,04/30/2020T04:00:00 ,141307,1251,1462,162,301,143,15,11905,14,3334
9673,04/30/2020T04:10:00 ,141307,1246,1461,165,301,143,15,11908,14,3331
9674,04/30/2020T04:20:00 ,141306,1246,1462,164,300,144,15,11909,14,3331
9675,04/30/2020T04:30:00 ,141305,1245,1461,162,302,144,15,11912,14,3329
9676,04/30/2020T04:40:00 ,141305,1242,1462,162,300,144,15,11916,14,3325
9677,04/30/2020T04:50:00 ,141304,1237,1465,162,298,145,15,11920,14,3322
9678,04/30/2020T05:00:00 ,141304,1234,1465,165,297,145,15,11921,14,3321
9679,04/30/2020T05:10:00 ,141302,1234,1465,164,298,145,15,11923,14,3321
9680,04/30/2020T05:20:00 ,141302,1232,1462,166,298,145,15,11926,14,3318
9681,04/30/2020T05:30:00 ,141301,1230,1460,166,297,145,15,11932,14,3313
9682,04/30/2020T05:40:00 ,141299,1231,1455,167,296,145,15,11938,14,3309
9683,04/30/2020T05:50:00 ,141299,1227,1455,167,296,146,15,11941,14,3306
9684,04/30/2020T06:00:00 ,141299,1226,1452,167,295,147,15,11945,14,3302
9685,04/30/2020T06:10:00 ,141298,1226,1452,167,295,147,15,11946,14,3302
9686,04/30/2020T06:20:00 ,141298,1223,1452,166,296,147,15,11949,14,3299
9687,04/30/2020T06:30:00 ,141297,1222,1454,165,296,148,15,11949,14,3300
9688,04/30/2020T06:40:00 ,141295,1222,1448,165,296,148,15,11957,14,3294
9689,04/30/2020T06:50:00 ,141293,1223,1448,164,295,148,15,11960,14,3293
9690,04/30/2020T07:00:00 ,141290,1225,1447,164,294,148,15,11963,14,3293
9691,04/30/2020T07:10:00 ,141288,1224,1441,167,292,148,15,11971,14,3287
9692,04/30/2020T07:20:00 ,141288,1223,1441,166,293,148,15,11972,14,3286
9693,04/30/2020T07:30:00 ,141287,1222,1441,166,293,148,15,11974,14,3285
9694,04/30/2020T07:40:00 ,141286,1223,1439,166,292,148,15,11977,14,3283
9695,04/30/2020T07:50:00 ,141284,1222,1439,167,292,148,15,11979,14,3283
9696,04/30/2020T08:00:00 ,141279,1223,1439,167,291,148,15,11984,14,3283
9697,04/30/2020T08:10:00 ,141277,1223,1438,168,292,148,15,11985,14,3284
9698,04/30/2020T08:20:00 ,141270,1226,1441,167,292,148,15,11987,14,3289
9699,04/30/2020T08:30:00 ,141267,1224,1440,170,293,148,15,11989,14,3290
9700,04/30/2020T08:40:00 ,141263,1227,1438,169,294,148,15,11992,14,3291
9701,04/30/2020T08:50:00 ,141257,1230,1437,169,294,148,15,11996,14,3293
9702,04/30/2020T09:00:00 ,141254,1231,1435,170,294,148,15,11999,14,3293
9703,04/30/2020T09:10:00 ,141249,1235,1435,170,292,147,15,12003,14,3294
9704,04/30/2020T09:20:00 ,141240,1241,1436,170,292,146,16,12005,14,3301
9705,04/30/2020T09:30:00 ,141237,1243,1435,169,291,146,16,12009,14,3300
9706,04/30/2020T09:40:00 ,141227,1251,1436,169,291,146,16,12010,14,3309
9707,04/30/2020T09:50:00 ,141218,1258,1438,167,293,146,16,12010,14,3318
9708,04/30/2020T10:00:00 ,141210,1262,1440,168,293,146,16,12011,14,3325
9709,04/30/2020T10:10:00 ,141202,1267,1443,167,293,146,16,12012,14,3332
9710,04/30/2020T10:20:00 ,141198,1267,1446,165,296,146,16,12012,14,3336
9711,04/30/2020T10:30:00 ,141190,1274,1443,164,296,145,16,12018,14,3338
9712,04/30/2020T10:40:00 ,141185,1277,1444,164,295,145,16,12020,14,3341
9713,04/30/2020T10:50:00 ,141175,1279,1449,164,295,145,16,12023,14,3348
9714,04/30/2020T11:00:00 ,141168,1284,1446,165,293,145,16,12029,14,3349
9715,04/30/2020T11:10:00 ,141160,1288,1448,165,293,146,15,12031,14,3355
9716,04/30/2020T11:20:00 ,141152,1289,1450,167,291,145,15,12037,14,3357
9717,04/30/2020T11:30:00 ,141141,1297,1450,167,289,145,15,12042,14,3363
9718,04/30/2020T11:40:00 ,141135,1296,1448,169,288,145,15,12050,14,3361
9719,04/30/2020T11:50:00 ,141127,1300,1449,169,287,145,15,12054,14,3365
9720,04/30/2020T12:00:00 ,141120,1304,1448,169,288,145,15,12057,14,3369
9721,04/30/2020T12:10:00 ,141108,1313,1449,167,290,145,15,12059,14,3379
9722,04/30/2020T12:20:00 ,141105,1314,1445,168,288,146,15,12065,14,3376
9723,04/30/2020T12:30:00 ,141103,1316,1444,167,289,146,15,12066,14,3377
9724,04/30/2020T12:40:00 ,141095,1320,1446,167,288,146,15,12069,14,3382
9725,04/30/2020T12:50:00 ,141090,1321,1447,168,288,145,15,12072,14,3384
9726,04/30/2020T13:00:00 ,141081,1328,1446,167,288,145,15,12076,14,3389
9727,04/30/2020T13:10:00 ,141073,1331,1448,166,287,146,15,12080,14,3393
9728,04/30/2020T13:20:00 ,141067,1333,1448,167,287,146,15,12083,14,3396
9729,04/30/2020T13:30:00 ,141061,1338,1447,167,287,146,15,12085,14,3400
9730,04/30/2020T13:40:00 ,141054,1343,1442,169,287,146,15,12090,14,3402
9731,04/30/2020T13:50:00 ,141051,1345,1441,168,288,146,15,12092,14,3403
9732,04/30/2020T14:00:00 ,141044,1351,1441,167,288,145,15,12095,14,3407
9733,04/30/2020T14:10:00 ,141039,1352,1443,166,288,145,15,12098,14,3409
9734,04/30/2020T14:20:00 ,141031,1360,1440,164,290,145,15,12101,14,3414
9735,04/30/2020T14:30:00 ,141027,1361,1441,164,291,145,15,12102,14,3417
9736,04/30/2020T14:40:00 ,141023,1363,1438,163,292,146,14,12107,14,3416
9737,04/30/2020T14:50:00 ,141015,1371,1436,163,291,146,14,12110,14,3421
9738,04/30/2020T15:00:00 ,141002,1382,1434,164,291,146,14,12113,14,3431
9739,04/30/2020T15:10:00 ,140998,1385,1434,164,291,146,14,12114,14,3434
9740,04/30/2020T15:20:00 ,140993,1387,1434,164,292,147,13,12116,14,3437
9741,04/30/2020T15:30:00 ,140986,1389,1437,163,292,147,13,12119,14,3441
9742,04/30/2020T15:40:00 ,140980,1392,1437,162,293,147,13,12122,14,3444
9743,04/30/2020T15:50:00 ,140973,1396,1435,160,295,147,13,12127,14,3446
9744,04/30/2020T16:00:00 ,140964,1403,1436,161,294,147,13,12128,14,3454
9745,04/30/2020T16:10:00 ,140957,1408,1435,162,293,147,13,12131,14,3458
9746,04/30/2020T16:20:00 ,140953,1409,1435,161,290,148,13,12137,14,3456
9747,04/30/2020T16:30:00 ,140947,1412,1435,162,290,148,13,12139,14,3460
9748,04/30/2020T16:40:00 ,140943,1413,1436,162,291,148,13,12140,14,3463
9749,04/30/2020T16:50:00 ,140939,1416,1436,162,292,148,13,12140,14,3467
9750,04/30/2020T17:00:00 ,140932,1419,1438,162,292,148,13,12142,14,3472
9751,04/30/2020T17:10:00 ,140927,1423,1438,161,292,148,13,12144,14,3475
9752,04/30/2020T17:20:00 ,140926,1422,1436,160,294,148,13,12147,14,3473
9753,04/30/2020T17:30:00 ,140926,1419,1434,160,294,148,13,12152,14,3468
9754,04/30/2020T17:40:00 ,140926,1418,1431,160,293,147,14,12157,14,3463
9755,04/30/2020T17:50:00 ,140924,1417,1433,160,292,147,14,12159,14,3463
9756,04/30/2020T18:00:00 ,140923,1418,1432,160,292,147,14,12160,14,3463
9757,04/30/2020T18:10:00 ,140923,1414,1434,161,291,147,14,12162,14,3461
9758,04/30/2020T18:20:00 ,140922,1411,1435,161,291,147,14,12165,14,3459
9759,04/30/2020T18:30:00 ,140921,1411,1436,161,289,147,14,12167,14,3458
9760,04/30/2020T18:40:00 ,140921,1407,1434,163,287,147,14,12173,14,3452
9761,04/30/2020T18:50:00 ,140919,1404,1436,161,289,147,14,12176,14,3451
9762,04/30/2020T19:00:00 ,140917,1400,1440,163,289,147,14,12176,14,3453
9763,04/30/2020T19:10:00 ,140917,1400,1439,163,287,148,14,12178,14,3451
9764,04/30/2020T19:20:00 ,140917,1396,1437,164,287,148,14,12183,14,3446
9765,04/30/2020T19:30:00 ,140915,1397,1436,163,287,148,14,12186,14,3445
9766,04/30/2020T19:40:00 ,140915,1395,1434,163,287,148,14,12190,14,3441
9767,04/30/2020T19:50:00 ,140914,1394,1432,163,288,148,14,12193,14,3439
9768,04/30/2020T20:00:00 ,140914,1389,1436,163,289,148,14,12193,14,3439
9769,04/30/2020T20:10:00 ,140913,1389,1433,163,289,148,14,12197,14,3436
9770,04/30/2020T20:20:00 ,140911,1390,1431,162,290,148,14,12200,14,3435
9771,04/30/2020T20:30:00 ,140910,1389,1431,162,289,148,14,12203,14,3433
9772,04/30/2020T20:40:00 ,140910,1385,1434,162,290,148,14,12203,14,3433
9773,04/30/2020T20:50:00 ,140907,1386,1430,161,291,148,14,12209,14,3430
9774,04/30/2020T21:00:00 ,140906,1387,1428,161,291,148,14,12211,14,3429
9775,04/30/2020T21:10:00 ,140902,1389,1430,161,290,148,14,12212,14,3432
9776,04/30/2020T21:20:00 ,140902,1385,1433,161,290,148,14,12213,14,3431
9777,04/30/2020T21:30:00 ,140900,1385,1433,161,290,148,14,12215,14,3431
9778,04/30/2020T21:40:00 ,140899,1385,1432,161,289,148,14,12218,14,3429
9779,04/30/2020T21:50:00 ,140898,1379,1437,161,288,148,14,12221,14,3427
9780,04/30/2020T22:00:00 ,140898,1375,1439,160,289,148,14,12223,14,3425
9781,04/30/2020T22:10:00 ,140896,1377,1438,159,290,148,14,12224,14,3426
9782,04/30/2020T22:20:00 ,140895,1371,1444,159,289,148,14,12226,14,3425
9783,04/30/2020T22:30:00 ,140894,1368,1446,159,289,148,14,12228,14,3424
9784,04/30/2020T22:40:00 ,140894,1368,1442,159,287,148,14,12234,14,3418
9785,04/30/2020T22:50:00 ,140893,1363,1441,161,288,148,14,12238,14,3415
9786,04/30/2020T23:00:00 ,140893,1357,1444,161,288,148,14,12241,14,3412
9787,04/30/2020T23:10:00 ,140892,1354,1447,161,288,148,14,12242,14,3412
9788,04/30/2020T23:20:00 ,140892,1354,1446,161,288,148,14,12243,14,3411
9789,04/30/2020T23:30:00 ,140890,1352,1448,161,288,148,14,12245,14,3411
9790,04/30/2020T23:40:00 ,140890,1350,1447,161,285,149,14,12250,14,3406
9791,04/30/2020T23:50:00 ,140887,1348,1446,162,284,149,14,12256,14,3403
9792,05/01/2020T00:00:00 ,140887,1346,1444,161,285,149,14,12260,14,3399
9793,05/01/2020T00:10:00 ,140886,1342,1448,161,285,149,14,12261,14,3399
9794,05/01/2020T00:20:00 ,140886,1341,1447,161,285,149,14,12263,14,3397
9795,05/01/2020T00:30:00 ,140885,1335,1452,162,284,149,14,12265,14,3396
9796,05/01/2020T00:40:00 ,140884,1333,1455,161,285,149,14,12265,14,3397
9797,05/01/2020T00:50:00 ,140883,1333,1452,161,285,149,14,12269,14,3394
9798,05/01/2020T01:00:00 ,140883,1330,1454,161,285,149,14,12270,14,3393
9799,05/01/2020T01:10:00 ,140883,1327,1452,161,286,149,14,12274,14,3389
9800,05/01/2020T01:20:00 ,140882,1325,1455,161,286,149,14,12274,14,3390
9801,05/01/2020T01:30:00 ,140880,1324,1456,162,286,149,14,12275,14,3391
9802,05/01/2020T01:40:00 ,140880,1322,1456,162,287,149,14,12276,14,3390
9803,05/01/2020T01:50:00 ,140879,1319,1454,162,287,149,14,12282,14,3385
9804,05/01/2020T02:00:00 ,140879,1316,1453,163,285,149,14,12287,14,3380
9805,05/01/2020T02:10:00 ,140879,1311,1455,164,285,149,14,12289,14,3378
9806,05/01/2020T02:20:00 ,140879,1308,1454,164,286,149,14,12292,14,3375
9807,05/01/2020T02:30:00 ,140878,1308,1454,164,285,149,14,12294,14,3374
9808,05/01/2020T02:40:00 ,140877,1306,1455,164,284,149,14,12297,14,3372
9809,05/01/2020T02:50:00 ,140876,1305,1456,164,284,149,14,12298,14,3372
9810,05/01/2020T03:00:00 ,140874,1305,1453,165,284,149,14,12302,14,3370
9811,05/01/2020T03:10:00 ,140874,1303,1452,165,284,149,14,12305,14,3367
9812,05/01/2020T03:20:00 ,140873,1304,1452,165,284,149,14,12305,14,3368
9813,05/01/2020T03:30:00 ,140873,1299,1453,167,284,149,14,12307,14,3366
9814,05/01/2020T03:40:00 ,140873,1299,1449,167,282,149,14,12313,14,3360
9815,05/01/2020T03:50:00 ,140873,1293,1454,168,282,149,13,12313,15,3359
9816,05/01/2020T04:00:00 ,140873,1291,1455,167,280,149,13,12317,15,3355
9817,05/01/2020T04:10:00 ,140873,1287,1457,168,280,147,13,12320,15,3352
9818,05/01/2020T04:20:00 ,140873,1284,1453,168,281,147,13,12326,15,3346
9819,05/01/2020T04:30:00 ,140873,1282,1454,167,282,147,13,12327,15,3345
9820,05/01/2020T04:40:00 ,140872,1280,1456,167,281,147,13,12329,15,3344
9821,05/01/2020T04:50:00 ,140871,1280,1454,168,281,147,13,12331,15,3343
9822,05/01/2020T05:00:00 ,140869,1278,1454,167,281,147,13,12336,15,3340
9823,05/01/2020T05:10:00 ,140869,1274,1455,167,280,147,13,12340,15,3336
9824,05/01/2020T05:20:00 ,140867,1274,1455,167,281,146,14,12341,15,3337
9825,05/01/2020T05:30:00 ,140867,1271,1453,168,281,145,14,12346,15,3332
9826,05/01/2020T05:40:00 ,140867,1268,1454,168,280,145,14,12349,15,3329
9827,05/01/2020T05:50:00 ,140867,1266,1453,168,280,145,14,12352,15,3326
9828,05/01/2020T06:00:00 ,140867,1263,1452,167,282,145,14,12355,15,3323
9829,05/01/2020T06:10:00 ,140866,1261,1452,168,282,145,14,12357,15,3322
9830,05/01/2020T06:20:00 ,140865,1256,1454,169,281,145,14,12361,15,3319
9831,05/01/2020T06:30:00 ,140863,1256,1453,170,281,145,14,12363,15,3319
9832,05/01/2020T06:40:00 ,140861,1252,1454,172,281,145,14,12366,15,3318
9833,05/01/2020T06:50:00 ,140861,1249,1456,173,281,144,14,12367,15,3317
9834,05/01/2020T07:00:00 ,140860,1246,1456,174,282,144,14,12369,15,3316
9835,05/01/2020T07:10:00 ,140860,1241,1457,176,282,144,14,12371,15,3314
9836,05/01/2020T07:20:00 ,140859,1239,1459,173,285,144,14,12372,15,3314
9837,05/01/2020T07:30:00 ,140856,1240,1460,172,285,144,14,12374,15,3315
9838,05/01/2020T07:40:00 ,140855,1237,1460,173,284,144,14,12378,15,3312
9839,05/01/2020T07:50:00 ,140850,1240,1460,173,283,144,14,12381,15,3314
9840,05/01/2020T08:00:00 ,140847,1236,1460,174,283,144,14,12387,15,3311
9841,05/01/2020T08:10:00 ,140841,1241,1459,173,283,145,14,12389,15,3315
9842,05/01/2020T08:20:00 ,140835,1247,1457,172,284,145,14,12391,15,3319
9843,05/01/2020T08:30:00 ,140832,1247,1458,172,284,145,14,12393,15,3320
9844,05/01/2020T08:40:00 ,140822,1257,1455,171,284,145,14,12397,15,3326
9845,05/01/2020T08:50:00 ,140820,1257,1455,169,285,145,14,12400,15,3325
9846,05/01/2020T09:00:00 ,140815,1261,1456,169,283,145,14,12402,15,3328
9847,05/01/2020T09:10:00 ,140807,1269,1453,169,283,145,14,12405,15,3333
9848,05/01/2020T09:20:00 ,140801,1271,1457,169,282,145,14,12406,15,3338
9849,05/01/2020T09:30:00 ,140794,1274,1455,171,281,146,14,12410,15,3341
9850,05/01/2020T09:40:00 ,140786,1279,1455,173,280,146,14,12412,15,3347
9851,05/01/2020T09:50:00 ,140777,1285,1458,172,281,146,14,12412,15,3356
9852,05/01/2020T10:00:00 ,140769,1292,1458,172,281,146,14,12413,15,3363
9853,05/01/2020T10:10:00 ,140763,1291,1463,172,280,147,14,12415,15,3367
9854,05/01/2020T10:20:00 ,140756,1295,1463,173,280,147,14,12417,15,3372
9855,05/01/2020T10:30:00 ,140749,1298,1465,174,280,147,14,12418,15,3378
9856,05/01/2020T10:40:00 ,140744,1296,1469,174,280,148,14,12420,15,3381
9857,05/01/2020T10:50:00 ,140737,1300,1468,175,280,148,14,12423,15,3385
9858,05/01/2020T11:00:00 ,140726,1309,1469,174,281,148,14,12424,15,3395
