tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
14352,06/01/2020T16:00:00 ,84839,483,5,5,390,4,47,931,579,387,33,352,383,82,764,432,35,4,129,220,426,3328,37630,12428,1634,7819,145,256,31,436,1069,772,389,11218,23614,11256,155
14353,06/01/2020T16:10:00 ,85815,484,5,5,384,4,45,909,558,379,31,348,374,84,756,428,35,4,126,218,421,3584,36268,12173,2091,7935,145,255,31,343,1112,729,388,11218,23614,11256,155
14354,06/01/2020T16:20:00 ,86122,484,5,5,381,4,44,907,556,378,30,347,374,83,762,425,32,4,128,219,420,3772,36363,10942,1710,8589,144,255,30,342,1312,910,388,11218,23614,11256,155
14355,06/01/2020T16:30:00 ,88480,484,6,5,371,4,44,879,542,362,27,336,367,79,746,420,31,5,122,215,418,3857,35340,9779,1857,8359,143,255,27,342,1177,1000,388,11218,23614,11256,155
14356,06/01/2020T16:40:00 ,90945,484,5,5,362,4,40,867,531,363,26,318,361,83,749,414,32,6,127,214,482,3551,33395,9914,1789,8021,141,255,29,342,1213,1012,387,11218,23614,11256,155
14357,06/01/2020T16:50:00 ,90151,483,5,5,353,4,38,843,511,350,25,306,351,81,729,404,32,6,123,213,434,3301,33570,10999,1793,8030,77,251,29,341,1213,1012,404,11218,23614,11256,155
14358,06/01/2020T17:00:00 ,92155,472,5,3,323,4,38,796,472,325,21,285,335,79,678,382,29,6,109,203,365,3406,29062,14475,1839,7381,69,246,28,340,1209,1062,265,11218,23614,11256,155
14359,06/01/2020T17:10:00 ,94381,473,5,3,325,5,38,799,475,326,23,281,336,81,678,389,33,6,110,134,233,4137,27070,14011,2219,7137,69,245,28,88,1066,945,318,11218,23614,11256,155
14360,06/01/2020T17:20:00 ,97820,475,4,3,319,5,38,791,472,322,23,280,327,82,675,392,34,6,108,132,234,4710,24888,12954,2139,6426,71,246,28,88,1064,993,318,11218,23614,11256,155
14361,06/01/2020T17:30:00 ,99476,473,3,3,306,5,36,760,444,315,19,272,311,78,652,373,34,6,109,131,201,4337,23796,11916,2424,6287,71,245,27,709,1062,1076,510,11218,23614,11256,155
14362,06/01/2020T17:40:00 ,100550,475,2,2,307,5,37,760,444,313,18,269,306,76,652,368,34,5,109,129,261,4106,23720,12856,2289,4971,68,246,26,709,965,879,510,11218,23614,11256,155
14363,06/01/2020T17:50:00 ,102737,473,2,2,300,5,37,746,439,307,17,253,296,75,632,352,29,5,105,125,210,3589,23191,12166,2086,4809,164,259,27,709,883,879,558,11218,23614,11256,155
14364,06/01/2020T18:00:00 ,106224,465,2,2,270,5,35,655,390,269,17,207,264,63,524,300,24,4,90,113,176,4021,18853,14022,2838,3529,156,255,24,752,520,965,433,11218,23614,11256,155
14365,06/01/2020T18:10:00 ,108282,462,2,2,242,4,31,597,345,239,14,176,234,58,483,271,20,4,80,103,171,4060,18063,12569,2915,3979,152,253,18,860,353,1062,363,11218,23614,11256,155
14366,06/01/2020T18:20:00 ,110777,463,2,3,257,4,32,628,369,257,14,189,259,62,520,290,20,4,84,109,176,3685,16782,11745,3065,3495,161,254,18,939,379,1062,363,11218,23614,11256,155
14367,06/01/2020T18:30:00 ,110446,465,2,3,247,4,30,607,354,251,13,183,250,62,506,285,19,4,80,106,174,3258,16348,13339,2874,3353,159,253,18,1175,309,969,321,11218,23614,11256,155
14368,06/01/2020T18:40:00 ,113405,465,2,3,244,4,29,600,346,245,12,178,246,61,494,282,19,4,80,105,174,3103,14785,12757,2992,2949,159,253,18,878,192,1103,280,11218,23614,11256,155
14369,06/01/2020T18:50:00 ,113765,446,1,2,227,3,28,568,317,229,12,164,229,56,461,268,18,3,77,101,171,3081,14131,13303,3171,2974,151,250,16,830,141,993,280,11218,23614,11256,155
14370,06/01/2020T19:00:00 ,118785,432,1,2,173,4,23,468,271,194,10,138,167,50,355,231,19,1,59,74,75,3880,11219,12784,2121,1891,139,244,12,930,194,1150,371,11218,23614,11256,155
14371,06/01/2020T19:10:00 ,120881,432,1,2,173,4,23,468,271,194,10,138,167,50,355,231,19,1,59,74,75,4911,9308,11222,2636,1772,139,244,12,822,194,1401,178,11218,23614,11256,155
14372,06/01/2020T19:20:00 ,123461,432,1,2,170,4,23,452,263,190,9,136,164,49,345,225,19,1,58,73,70,5448,8109,10194,2225,1463,41,231,12,822,153,1492,130,11218,23614,11256,155
14373,06/01/2020T19:30:00 ,124031,448,1,2,176,4,24,472,287,202,9,143,172,50,361,237,19,2,60,73,73,6515,8039,9456,1438,1288,42,231,12,683,153,1675,89,11218,23614,11256,155
14374,06/01/2020T19:40:00 ,126280,446,1,2,176,4,24,466,281,198,9,140,168,50,358,232,19,2,59,73,73,6873,7914,7436,1211,978,41,231,12,682,153,1786,89,11218,23614,11256,155
14375,06/01/2020T19:50:00 ,125778,443,1,2,168,3,23,453,271,190,9,134,170,49,341,225,19,1,54,72,72,6976,7841,8527,1055,566,41,230,10,680,189,1837,37,11218,23614,11256,155
14376,06/01/2020T20:00:00 ,127935,443,1,2,161,2,21,437,247,180,7,127,165,46,328,218,15,1,50,68,71,7331,6647,7433,1027,594,39,230,10,544,104,1979,4,11218,23614,11256,155
14377,06/01/2020T20:10:00 ,127471,443,1,2,159,2,21,427,242,177,7,124,162,46,321,213,14,1,50,67,71,7999,7081,6982,771,499,39,230,10,544,103,2184,4,11218,23614,11256,155
14378,06/01/2020T20:20:00 ,129409,443,1,2,159,2,22,427,246,180,7,126,163,46,328,210,15,2,52,67,72,8606,6024,5471,1193,332,38,229,10,294,103,2184,4,11218,23614,11256,155
14379,06/01/2020T20:30:00 ,129690,443,1,2,159,2,22,421,242,176,7,125,161,46,326,207,14,2,52,67,71,9287,5852,5051,728,423,38,228,10,215,127,2268,4,11218,23614,11256,155
14380,06/01/2020T20:40:00 ,128967,443,1,2,157,2,22,413,235,169,7,123,160,45,321,202,14,2,52,66,71,9241,6900,4976,735,331,37,228,10,215,166,2150,4,11218,23614,11256,155
14381,06/01/2020T20:50:00 ,128332,443,1,2,157,2,22,413,235,169,7,123,160,45,321,202,14,2,52,66,71,10555,6530,4567,732,434,37,228,10,215,166,2150,4,11218,23614,11256,155
14382,06/01/2020T21:00:00 ,129342,439,1,2,150,2,20,377,222,151,6,117,143,40,287,192,12,1,43,32,34,10805,5188,5116,1030,422,36,226,8,215,166,1638,4,11218,23614,11256,155
14383,06/01/2020T21:10:00 ,129065,439,1,2,150,2,20,377,222,151,6,117,143,40,287,192,12,1,43,32,34,11216,5060,5549,872,243,36,226,8,142,241,1534,4,11218,23614,11256,155
14384,06/01/2020T21:20:00 ,130378,439,2,2,152,2,20,384,227,155,6,120,145,43,295,197,13,1,44,35,34,10789,4725,4933,658,246,39,226,8,142,320,1683,4,11218,23614,11256,155
14385,06/01/2020T21:30:00 ,132038,438,2,2,148,2,20,376,224,150,5,119,143,42,289,189,12,1,43,34,34,11476,4527,3374,431,245,38,225,8,142,320,1367,3,11218,23614,11256,155
14386,06/01/2020T21:40:00 ,133036,438,2,2,145,2,19,365,221,146,5,116,141,41,284,186,10,1,43,34,33,10695,4044,4006,302,242,38,225,8,142,320,1172,3,11218,23614,11256,155
14387,06/01/2020T21:50:00 ,133443,438,2,2,127,2,15,331,203,133,5,105,130,36,264,174,9,1,39,32,31,10667,4216,3882,258,232,37,225,5,3,319,1098,3,11218,23614,11256,155
14388,06/01/2020T22:00:00 ,134453,438,2,2,120,2,14,301,189,122,5,92,118,35,229,152,9,1,34,32,28,8687,3594,5284,791,152,37,222,5,3,280,1032,2,11218,23614,11256,155
14389,06/01/2020T22:10:00 ,134834,432,1,2,100,1,13,234,139,97,3,66,101,27,179,112,4,1,28,23,21,8578,2740,6097,986,118,29,218,3,3,243,1032,2,11218,23614,11256,155
14390,06/01/2020T22:20:00 ,136132,432,1,2,100,1,13,234,139,97,3,66,101,27,179,112,4,1,28,23,21,8742,2629,5284,547,118,29,218,3,3,144,1032,2,11218,23614,11256,155
14391,06/01/2020T22:30:00 ,137737,430,0,1,91,1,13,207,125,85,3,59,92,18,158,98,3,1,25,19,20,8085,2796,4904,380,108,23,217,3,3,143,617,2,11218,23614,11256,155
14392,06/01/2020T22:40:00 ,138423,428,0,1,77,1,12,196,118,81,3,60,82,19,146,88,3,1,22,20,19,7228,2783,4942,544,97,22,216,3,3,143,552,134,11218,23614,11256,155
14393,06/01/2020T22:50:00 ,140524,428,0,1,77,1,12,196,118,81,3,60,82,19,146,88,3,1,22,20,19,7219,2320,3336,521,97,22,216,3,3,143,552,134,11218,23614,11256,155
14394,06/01/2020T23:00:00 ,140411,428,0,1,70,1,11,181,113,73,3,54,72,17,137,80,2,1,21,17,18,6175,2278,4975,326,84,20,215,3,3,140,403,134,11218,23614,11256,155
14395,06/01/2020T23:10:00 ,141317,426,0,1,57,0,10,143,89,58,1,52,60,15,109,69,1,1,18,15,13,5658,2466,4664,246,153,15,212,2,1,59,403,133,11218,23614,11256,155
14396,06/01/2020T23:20:00 ,142573,425,0,0,50,0,9,125,81,48,1,43,43,13,83,54,1,1,16,11,10,5812,2172,3538,482,56,10,212,2,1,59,403,133,11218,23614,11256,155
14397,06/01/2020T23:30:00 ,143060,422,0,0,33,0,5,90,58,34,1,31,28,8,63,34,0,1,8,8,7,5109,2549,3551,509,198,5,211,1,1,59,250,133,11218,23614,11256,155
14398,06/01/2020T23:40:00 ,144156,423,0,0,37,0,5,96,60,37,2,34,29,8,71,40,0,1,8,9,7,4780,2203,3407,414,36,5,212,1,1,1,250,134,11218,23614,11256,155
14399,06/01/2020T23:50:00 ,145701,423,0,0,33,0,5,92,56,36,1,30,27,7,67,37,0,1,8,9,7,4051,2183,3057,2,30,5,212,1,1,1,250,134,11218,23614,11256,155
14400,06/02/2020T00:00:00 ,152665,428,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,706,557,72,74,13,218,5,0,12,0,3,11218,23614,11256,155
14401,06/02/2020T00:10:00 ,153106,428,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,528,72,74,13,218,5,0,12,0,3,11218,23614,11256,155
14402,06/02/2020T00:20:00 ,153303,427,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,573,72,70,11,218,4,0,12,0,3,11218,23614,11256,155
14403,06/02/2020T00:30:00 ,153729,427,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,360,72,70,11,219,4,0,12,0,3,11218,23614,11256,155
14404,06/02/2020T00:40:00 ,153826,427,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,219,4,0,12,0,3,11218,23614,11256,155
14405,06/02/2020T00:50:00 ,153767,427,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,218,4,0,12,0,3,11218,23614,11256,156
14406,06/02/2020T01:00:00 ,153930,429,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,218,4,0,12,0,3,11218,23614,11256,156
14407,06/02/2020T01:10:00 ,153935,427,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,218,4,0,12,0,3,11218,23614,11256,156
14408,06/02/2020T01:20:00 ,153966,427,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,218,4,0,12,0,3,11218,23614,11256,156
14409,06/02/2020T01:30:00 ,154109,427,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,218,4,0,12,0,3,11218,23614,11256,156
14410,06/02/2020T01:40:00 ,154109,427,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,218,4,0,12,0,3,11218,23614,11256,156
14411,06/02/2020T01:50:00 ,154179,427,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,218,4,0,12,0,3,11218,23614,11256,156
14412,06/02/2020T02:00:00 ,154343,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,218,4,0,12,0,3,11218,23614,11256,156
14413,06/02/2020T02:10:00 ,154265,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,219,4,0,12,0,3,11217,23614,11256,156
14414,06/02/2020T02:20:00 ,154355,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,219,4,0,12,0,3,11217,23614,11256,156
14415,06/02/2020T02:30:00 ,154355,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,219,4,0,12,0,3,11217,23614,11256,156
14416,06/02/2020T02:40:00 ,154396,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,219,4,0,12,0,3,11217,23614,11256,156
14417,06/02/2020T02:50:00 ,154539,429,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,219,4,0,12,0,3,11217,23614,11256,156
14418,06/02/2020T03:00:00 ,154539,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,219,4,0,13,0,3,11217,23614,11256,156
14419,06/02/2020T03:10:00 ,154539,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,219,4,0,13,0,3,11217,23614,11256,156
14420,06/02/2020T03:20:00 ,154539,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,219,4,0,13,0,3,11217,23614,11256,156
14421,06/02/2020T03:30:00 ,154478,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,219,4,0,13,0,3,11217,23614,11256,156
14422,06/02/2020T03:40:00 ,154478,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,219,4,0,13,0,3,11217,23614,11256,156
14423,06/02/2020T03:50:00 ,154574,429,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,219,4,0,13,0,3,11217,23614,11256,156
14424,06/02/2020T04:00:00 ,154301,430,1,1,77,1,12,198,125,86,11,76,65,23,182,78,13,3,23,36,35,51,103,193,6,83,14,220,6,1,9,0,4,11217,23614,11256,156
14425,06/02/2020T04:10:00 ,154457,430,1,1,77,1,12,198,125,86,11,76,65,23,182,78,13,3,23,36,35,51,77,63,6,83,14,220,6,1,9,0,4,11217,23614,11256,156
14426,06/02/2020T04:20:00 ,154260,430,1,1,77,1,12,198,125,86,11,76,65,23,182,78,13,3,23,36,35,51,77,180,86,83,14,220,6,1,9,0,4,11217,23614,11256,156
14427,06/02/2020T04:30:00 ,154026,431,1,1,78,1,12,216,133,95,12,82,76,28,204,84,14,3,28,39,36,54,135,196,130,95,14,220,8,1,9,0,5,11217,23614,11256,156
14428,06/02/2020T04:40:00 ,153932,431,2,1,82,1,12,229,138,98,12,82,78,29,213,90,14,3,28,39,36,54,185,121,194,103,16,220,9,1,9,0,5,11217,23614,11256,156
14429,06/02/2020T04:50:00 ,153772,432,2,1,88,1,12,234,143,102,12,84,79,31,221,92,14,3,29,39,36,55,127,265,224,108,17,220,9,1,9,0,5,11217,23614,11256,156
14430,06/02/2020T05:00:00 ,153268,434,3,2,100,1,12,261,155,118,14,91,91,34,236,107,16,3,31,42,38,66,133,543,281,117,19,223,10,1,12,0,5,11217,23614,11256,156
14431,06/02/2020T05:10:00 ,153067,435,3,3,116,1,13,297,175,128,14,104,100,36,261,116,18,4,33,45,42,74,303,457,217,129,22,225,11,1,12,0,5,11217,23614,11256,156
14432,06/02/2020T05:20:00 ,152139,438,3,3,127,1,16,325,197,138,16,113,112,37,281,136,19,4,37,47,50,82,335,1041,345,141,26,225,11,3,14,0,5,11217,23614,11256,156
14433,06/02/2020T05:30:00 ,151132,441,4,3,140,1,21,389,235,170,17,139,138,38,348,162,20,4,47,53,59,108,442,1561,326,172,29,227,15,6,15,0,5,11217,23614,11256,156
14434,06/02/2020T05:40:00 ,149878,443,4,5,158,3,24,451,292,206,17,164,175,49,413,200,24,5,56,85,91,135,729,2004,351,195,34,231,15,7,18,0,5,11217,23614,11256,156
14435,06/02/2020T05:50:00 ,149415,449,6,5,204,3,27,547,339,244,19,193,220,55,479,241,26,6,72,90,100,162,643,1771,579,240,43,234,19,9,22,0,5,11217,23614,11256,156
14436,06/02/2020T06:00:00 ,148711,458,6,6,283,4,31,736,477,345,19,276,296,81,655,361,34,6,97,112,118,238,386,1503,540,312,63,240,28,11,27,0,7,11217,23614,11256,156
14437,06/02/2020T06:10:00 ,147392,460,6,6,298,4,34,754,498,361,22,289,314,87,681,377,35,9,105,113,125,243,491,2372,677,324,66,241,30,12,30,1,10,11217,23614,11256,156
14438,06/02/2020T06:20:00 ,145527,463,7,6,323,4,38,801,536,391,23,312,339,90,720,395,38,9,110,118,127,258,1141,2917,961,415,69,242,30,12,34,1,10,11217,23614,11256,156
14439,06/02/2020T06:30:00 ,141942,468,8,7,371,4,45,936,620,445,27,366,387,106,840,455,45,11,127,128,163,300,1312,4804,1573,553,79,251,34,13,34,1,12,11217,23614,11256,156
14440,06/02/2020T06:40:00 ,137813,472,8,8,418,5,50,1029,695,484,29,403,418,114,912,500,55,11,141,141,171,335,2289,6374,2658,481,90,255,40,14,39,1,14,11217,23614,11256,156
14441,06/02/2020T06:50:00 ,133607,485,9,9,499,8,62,1227,844,586,35,478,513,137,1069,584,61,12,164,199,251,436,3800,6630,3543,655,162,272,43,20,48,2,17,11217,23614,11256,156
14442,06/02/2020T07:00:00 ,125434,541,13,14,737,12,97,1833,1206,839,57,692,757,196,1546,870,82,19,240,285,328,624,4453,8676,5432,798,197,293,67,36,69,4,20,11217,23614,11256,156
14443,06/02/2020T07:10:00 ,121855,553,13,14,823,13,105,2003,1312,908,63,769,815,212,1683,949,96,21,262,467,493,701,4718,8632,7154,1113,217,288,66,36,77,4,20,11218,23621,11260,156
14444,06/02/2020T07:20:00 ,116486,566,14,16,945,13,117,2281,1488,1049,73,896,940,235,1921,1074,109,22,305,502,516,780,5256,8955,10071,1056,236,300,78,40,88,5,22,11218,23621,11260,156
14445,06/02/2020T07:30:00 ,107202,596,15,17,1174,15,137,2780,1785,1267,83,1084,1138,275,2341,1329,123,24,361,864,932,851,6023,11664,12328,1149,300,317,90,51,110,5,25,11218,23621,11260,156
14446,06/02/2020T07:40:00 ,96604,1013,37,62,4672,46,576,10508,6505,4827,310,4257,4412,1023,8490,5200,516,91,1387,2337,2362,3350,9048,14031,13706,4376,1048,722,346,138,443,16,95,0,0,0,156
14447,06/02/2020T07:50:00 ,88471,1038,39,64,4889,47,596,11007,6831,5068,334,4482,4606,1062,8918,5490,539,94,1475,4581,5034,3707,9661,15690,11319,4514,1157,756,354,146,468,16,101,0,0,0,156
14448,06/02/2020T08:00:00 ,84688,1124,46,75,5401,56,666,12204,7615,5601,380,4954,5103,1190,9926,6095,614,108,1629,9058,10485,3890,5659,13038,4381,5192,1341,804,402,171,529,16,113,0,0,0,156
14449,06/02/2020T08:10:00 ,83457,1153,46,78,5605,59,700,12650,7920,5793,396,5168,5292,1239,10287,6322,643,110,1679,10309,11841,4036,4247,10839,3535,5473,1558,835,414,180,554,16,120,0,0,0,156
14450,06/02/2020T08:20:00 ,81516,1174,49,78,5768,61,723,13014,8164,5967,413,5296,5424,1285,10594,6468,658,114,1737,10637,12349,4161,4327,9754,3380,5689,1581,858,426,186,566,16,121,0,0,0,156
14451,06/02/2020T08:30:00 ,78641,1215,51,82,5984,64,754,13570,8497,6215,433,5532,5681,1344,11019,6772,691,120,1808,11030,12854,4311,3797,8767,3142,6114,1806,896,441,192,589,16,126,0,0,0,156
14452,06/02/2020T08:40:00 ,76262,1235,52,84,6107,65,761,13877,8679,6367,451,5639,5823,1380,11298,6895,708,122,1865,11335,13185,4410,3876,8845,2800,6298,1820,910,451,195,617,16,126,0,0,0,156
14453,06/02/2020T08:50:00 ,73450,1269,54,84,6285,72,787,14332,8970,6566,459,5834,5983,1424,11669,7099,736,124,1920,11471,13310,4554,3856,9039,2441,6575,1818,926,465,205,633,16,128,0,0,0,156
14454,06/02/2020T09:00:00 ,69436,1305,57,88,6582,78,825,14982,9404,6850,484,6100,6284,1489,12207,7433,774,127,2001,11565,13451,4734,4920,7141,1967,7262,2341,993,482,209,832,16,135,0,0,0,156
14455,06/02/2020T09:10:00 ,67354,1298,57,87,6621,79,833,15061,9450,6889,489,6146,6326,1493,12249,7467,779,128,2013,11579,13469,4766,5305,6200,3086,8401,2256,995,484,209,834,16,135,0,0,0,156
14456,06/02/2020T09:20:00 ,66913,1319,58,89,6703,81,839,15265,9566,6979,494,6209,6397,1503,12409,7561,787,129,2037,11602,13635,5006,5039,4622,2163,9509,2747,1051,494,213,980,16,139,0,0,0,156
14457,06/02/2020T09:30:00 ,65673,1326,59,91,6767,83,853,15428,9670,7054,499,6264,6478,1520,12561,7639,796,131,2054,11616,14030,5144,5663,3275,1683,10079,3015,1079,495,217,1154,16,142,0,0,0,156
14458,06/02/2020T09:40:00 ,64287,1323,59,91,6811,85,858,15540,9733,7098,500,6313,6519,1532,12653,7679,800,131,2062,11632,14069,5240,5247,3821,1992,10591,2678,1055,497,217,1279,16,146,0,0,0,156
14459,06/02/2020T09:50:00 ,61716,1330,60,91,6835,86,861,15624,9773,7125,502,6347,6547,1536,12690,7713,803,133,2068,11595,14086,5074,6723,4468,2735,10262,2380,1032,501,218,1406,16,218,0,0,0,156
14460,06/02/2020T10:00:00 ,58886,1346,61,91,6892,86,868,15744,9834,7183,505,6386,6612,1546,12776,7750,809,133,2079,11516,14199,5247,7324,5022,2327,11053,2886,1086,503,220,1349,16,219,0,0,0,156
14461,06/02/2020T10:10:00 ,57608,1353,62,91,6915,87,874,15804,9875,7213,506,6412,6631,1553,12819,7782,812,133,2092,11519,14129,5216,6925,5426,2073,12123,2859,1084,509,380,1360,16,313,0,0,0,156
14462,06/02/2020T10:20:00 ,56788,1357,62,91,6924,87,876,15815,9892,7220,506,6423,6636,1553,12838,7792,815,133,2093,11560,14149,5548,6771,6183,1922,11864,2999,1101,508,380,1337,17,314,0,0,0,156
14463,06/02/2020T10:30:00 ,56335,1360,62,91,6963,87,880,15883,9934,7249,509,6454,6668,1558,12898,7821,818,133,2101,11572,14311,5574,6915,6079,1924,11487,3165,1116,509,379,1387,18,314,0,0,0,156
14464,06/02/2020T10:40:00 ,55252,1363,62,91,6987,87,881,15939,9976,7279,510,6478,6695,1567,12951,7863,822,135,2109,11578,14253,5886,5936,6127,1709,12862,3379,1130,510,431,1374,18,314,0,0,0,156
14465,06/02/2020T10:50:00 ,56312,1363,62,91,6989,87,881,15947,9974,7286,510,6484,6709,1566,12969,7871,822,135,2109,11579,14202,5808,5859,5622,1565,12898,3190,1111,510,431,1280,18,314,0,0,0,156
14466,06/02/2020T11:00:00 ,57274,1359,62,92,7015,88,887,15985,10017,7312,509,6512,6743,1573,13023,7895,824,136,2115,11499,13916,5784,5533,5987,1351,12918,2559,1044,510,431,1267,18,316,0,0,0,156
14467,06/02/2020T11:10:00 ,58181,1357,62,92,7021,88,889,15997,10019,7321,513,6507,6767,1579,13021,7899,827,137,2116,11455,13771,5813,5370,5731,1636,12299,2509,1040,507,432,1265,18,315,0,0,0,156
14468,06/02/2020T11:20:00 ,57960,1354,62,91,7014,85,888,15958,10006,7302,509,6503,6742,1575,12995,7889,827,136,2117,11449,13636,5848,5740,6285,1835,11539,2619,1048,505,430,1369,18,220,0,0,0,156
14469,06/02/2020T11:30:00 ,58114,1345,61,91,6962,87,888,15893,9956,7271,507,6463,6711,1569,12916,7851,822,136,2109,11333,13414,6162,5956,6244,1617,12027,2607,1045,502,378,1280,18,219,0,0,0,156
14470,06/02/2020T11:40:00 ,59270,1356,61,90,6942,87,881,15825,9910,7251,502,6442,6683,1560,12876,7814,819,136,2105,10678,12799,6669,7015,6263,1601,10977,2599,1046,500,331,1298,18,150,0,0,0,156
14471,06/02/2020T11:50:00 ,60681,1346,59,87,6815,83,865,15536,9724,7120,491,6317,6583,1527,12623,7676,799,130,2061,10092,12206,7216,7605,7104,2488,9732,2500,1034,492,324,1071,18,149,0,0,0,156
14472,06/02/2020T12:00:00 ,62775,1276,55,84,6379,74,805,14529,9045,6638,449,5877,6160,1408,11775,7156,746,120,1935,8386,10513,8965,9861,10361,3291,9064,1849,954,461,308,1063,56,136,0,0,0,156
14473,06/02/2020T12:10:00 ,65959,1263,55,83,6280,74,794,14292,8890,6532,442,5786,6051,1383,11569,7042,744,118,1901,8045,10455,11166,7767,8891,3172,9397,1644,928,455,185,1003,55,133,0,0,0,156
14474,06/02/2020T12:20:00 ,70572,1254,54,81,6179,70,780,14052,8728,6421,428,5715,5948,1361,11375,6926,728,118,1870,7820,10121,12138,6900,7545,2643,8476,1536,911,449,185,984,55,131,0,0,0,156
14475,06/02/2020T12:30:00 ,72724,1247,54,80,6175,68,771,13926,8678,6363,429,5678,5907,1358,11285,6910,719,116,1858,7907,10080,13377,5903,5416,2713,8482,1591,913,441,184,1013,55,133,0,0,0,156
14476,06/02/2020T12:40:00 ,72677,1240,53,78,6131,69,766,13781,8588,6294,426,5614,5854,1345,11145,6836,701,117,1848,7500,9683,14484,7302,5368,2327,8007,1567,905,434,183,1043,55,133,0,0,0,156
14477,06/02/2020T12:50:00 ,72501,1229,52,80,6039,68,755,13635,8482,6206,423,5535,5787,1334,10991,6776,700,115,1827,7385,9504,14479,7824,6028,2434,8027,1538,900,432,184,1095,55,134,0,0,0,156
14478,06/02/2020T13:00:00 ,71010,1249,55,79,6106,70,765,13782,8529,6255,430,5600,5864,1342,11130,6876,699,119,1832,7565,9837,14247,8458,6103,2632,7607,1435,890,432,188,1180,55,133,0,0,0,156
14479,06/02/2020T13:10:00 ,71475,1259,56,78,6178,73,766,13961,8645,6342,435,5667,5942,1355,11241,6944,710,121,1856,7541,9764,13864,7165,5548,3034,8262,1445,899,438,195,1107,54,134,0,0,0,156
14480,06/02/2020T13:20:00 ,72149,1266,56,79,6257,73,782,14096,8750,6416,442,5739,5987,1365,11353,7025,722,122,1873,7574,9771,13317,7090,4222,3191,8411,1525,907,447,197,1159,54,137,0,0,0,156
14481,06/02/2020T13:30:00 ,70436,1278,55,79,6321,78,798,14294,8892,6510,451,5806,6071,1383,11518,7116,732,123,1891,7784,10033,12118,7596,5611,2575,8494,1589,911,451,207,1125,55,173,0,0,0,156
14482,06/02/2020T13:40:00 ,66773,1294,56,81,6418,79,810,14569,9064,6618,464,5906,6171,1405,11764,7220,742,123,1935,7685,9927,10786,9168,7599,2828,8540,1553,925,460,291,1002,55,243,0,0,0,156
14483,06/02/2020T13:50:00 ,63982,1300,56,83,6465,78,805,14708,9151,6684,471,5943,6234,1419,11878,7281,750,125,1950,7734,9745,8798,10543,10192,2919,8976,1436,912,466,212,960,55,243,0,0,0,156
14484,06/02/2020T14:00:00 ,61426,1321,58,85,6647,79,828,15112,9398,6882,486,6118,6372,1478,12242,7451,781,130,1998,8317,10358,7774,9028,10020,3545,10143,1488,929,494,219,1085,16,246,0,0,0,156
