tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
10587,05/06/2020T12:30:00 ,72604,1427,73,38,6497,508,756,13960,7534,5388,594,5927,7145,1186,11394,6485,809,124,1849,7999,9938,12955,6031,5336,2631,8867,1943,742,816,167,826,68,85,0,0,0,8
10588,05/06/2020T12:40:00 ,72384,1419,70,37,6437,505,746,13837,7449,5318,594,5853,7097,1173,11264,6427,803,123,1828,7599,9538,14093,7389,5424,2335,8291,1931,738,821,163,867,66,83,0,0,0,8
10589,05/06/2020T12:50:00 ,72230,1413,70,37,6384,498,735,13673,7378,5258,589,5793,7000,1155,11149,6359,797,123,1799,7477,9346,14064,7821,5935,2410,8493,1927,730,822,160,928,65,84,0,0,0,8
10590,05/06/2020T13:00:00 ,70641,1421,71,34,6421,506,748,13811,7454,5303,605,5857,7089,1154,11231,6413,788,125,1810,7602,9682,13774,8594,6231,2590,8012,1828,725,835,160,1039,65,83,0,0,0,8
10591,05/06/2020T13:10:00 ,71167,1432,74,35,6514,516,759,13976,7521,5368,612,5948,7173,1171,11386,6509,805,126,1831,7565,9615,13378,7195,5648,2988,8683,1844,724,852,162,976,65,84,0,0,0,8
10592,05/06/2020T13:20:00 ,71820,1432,74,35,6572,522,762,14136,7605,5419,623,6010,7251,1190,11547,6594,820,128,1855,7637,9594,12774,7205,4292,3122,8825,1921,735,869,161,1023,65,84,0,0,0,8
10593,05/06/2020T13:30:00 ,70045,1437,75,35,6656,524,766,14341,7694,5504,633,6099,7351,1204,11729,6664,832,130,1886,7852,9888,11598,7696,5727,2547,8874,1967,741,887,167,969,66,118,0,0,0,8
10594,05/06/2020T13:40:00 ,66409,1454,79,39,6791,532,781,14628,7876,5616,635,6196,7482,1222,11953,6774,850,131,1934,7788,9816,10257,9098,7732,2751,8987,1942,744,903,247,814,66,175,0,0,0,8
10595,05/06/2020T13:50:00 ,63872,1457,79,40,6836,534,787,14774,7951,5656,638,6243,7523,1228,12065,6837,853,132,1938,7818,9648,8237,10414,10278,2881,9366,1788,735,905,173,775,66,175,0,0,0,8
10596,05/06/2020T14:00:00 ,61231,1476,80,40,7026,549,808,15206,8175,5859,652,6410,7720,1262,12406,7038,872,134,1994,8376,10251,7220,8947,10014,3544,10574,1893,753,924,177,882,33,176,0,0,0,8
10597,05/06/2020T14:10:00 ,61404,1475,81,41,7051,557,809,15236,8210,5888,654,6408,7730,1262,12418,7067,875,136,2005,8226,10341,6870,8479,9374,3866,11446,1969,759,924,175,781,32,153,0,0,0,8
10598,05/06/2020T14:20:00 ,61063,1480,82,41,7064,558,811,15256,8231,5899,659,6409,7742,1261,12421,7070,882,137,2013,7596,9553,6492,9061,8798,5321,11551,2243,785,918,176,945,31,153,0,0,0,8
10599,05/06/2020T14:30:00 ,60365,1479,82,41,7092,560,816,15317,8278,5928,662,6446,7785,1264,12484,7104,883,136,2020,7281,9214,6246,10032,7194,5587,12692,2571,819,922,176,1042,31,153,0,0,0,8
10600,05/06/2020T14:40:00 ,60613,1467,81,41,7075,560,811,15278,8259,5897,660,6422,7743,1258,12440,7070,877,136,2011,7141,9069,5934,10548,6436,5945,13008,2734,831,915,175,1043,74,150,0,0,0,8
10601,05/06/2020T14:50:00 ,61423,1469,81,41,7058,556,808,15223,8230,5883,659,6404,7715,1257,12410,7055,877,135,2005,6940,8634,5361,12213,6542,5079,12972,2652,822,909,176,889,74,150,0,0,0,8
10602,05/06/2020T15:00:00 ,60552,1464,80,42,7022,550,794,15106,8121,5852,652,6360,7656,1243,12291,7003,876,134,1982,6707,8177,5117,13368,8144,4408,13277,2413,802,899,175,1223,74,138,0,0,0,8
10603,05/06/2020T15:10:00 ,61928,1460,80,42,6994,550,790,14985,8061,5821,650,6310,7612,1233,12232,6958,876,132,1970,6459,7809,5064,12553,8169,4328,13835,2495,810,893,173,1222,73,135,0,0,0,8
10604,05/06/2020T15:20:00 ,62903,1455,80,42,6972,546,786,14926,8019,5808,646,6273,7578,1226,12172,6920,874,132,1961,6426,7745,5375,13714,6671,3799,13971,2389,801,892,170,1223,73,134,0,0,0,8
10605,05/06/2020T15:30:00 ,64107,1452,80,42,6940,544,786,14882,7989,5791,644,6258,7566,1223,12114,6905,875,132,1950,6054,7296,5635,12603,6667,4077,13394,3133,873,896,171,1416,73,134,0,0,0,8
10606,05/06/2020T15:40:00 ,64298,1448,79,42,6891,535,781,14795,7949,5770,641,6222,7519,1214,12062,6864,874,132,1942,5541,6724,5455,14442,6497,4264,13169,2898,841,887,170,1548,74,134,0,0,0,8
10607,05/06/2020T15:50:00 ,62632,1441,78,40,6845,525,772,14672,7884,5721,638,6175,7456,1204,11966,6808,864,131,1920,5253,6476,5353,16186,8690,4214,13025,2232,777,877,170,1470,74,133,0,0,0,8
10608,05/06/2020T16:00:00 ,59947,1422,75,39,6679,512,754,14332,7678,5580,623,6010,7272,1167,11672,6638,846,130,1879,3622,4476,4966,20734,11574,5383,12469,2723,812,858,166,1458,74,132,0,0,0,8
10609,05/06/2020T16:10:00 ,63963,1404,72,37,6507,502,735,13948,7463,5413,610,5834,7080,1138,11370,6466,824,127,1827,3120,3527,5495,19640,11034,6146,12319,2568,779,834,164,1552,74,130,0,0,0,8
10610,05/06/2020T16:20:00 ,68312,1398,72,37,6456,499,729,13829,7390,5370,603,5798,7027,1130,11278,6427,819,127,1809,2936,3347,5752,17492,10401,5271,12321,2488,767,827,162,1667,31,130,0,0,0,8
10611,05/06/2020T16:30:00 ,70061,1369,70,35,6285,487,712,13436,7174,5224,591,5634,6827,1101,10918,6233,796,126,1756,2576,3074,5474,18534,11035,4429,12817,2437,754,801,155,1623,30,128,0,0,0,8
10612,05/06/2020T16:40:00 ,71868,1357,70,35,6162,476,698,13132,7007,5095,578,5511,6683,1079,10693,6101,777,123,1719,2397,2820,5122,17669,11930,4469,13417,2115,719,789,154,1726,85,126,0,0,0,8
10613,05/06/2020T16:50:00 ,72992,1347,68,36,6088,469,691,12995,6923,5050,577,5451,6606,1066,10594,6036,769,123,1696,2254,2573,4798,17353,12751,5258,12381,2110,718,783,152,1755,85,154,0,0,0,8
10614,05/06/2020T17:00:00 ,75148,1278,61,35,5746,445,655,12243,6519,4759,529,5080,6181,1007,9949,5673,726,117,1583,2023,2241,5035,17734,16732,4682,10429,2163,707,730,140,1813,256,283,0,0,0,8
10615,05/06/2020T17:10:00 ,80201,761,20,12,1980,174,216,4453,2400,1709,212,1804,2223,366,3616,1964,250,35,596,1154,1539,2831,17137,15950,4443,7138,729,319,265,64,1620,240,181,11209,23623,11268,8
10616,05/06/2020T17:20:00 ,83458,752,19,12,1879,161,205,4214,2283,1621,198,1708,2130,346,3406,1863,237,33,570,1017,1427,3008,15267,15558,4542,7438,643,306,253,62,1565,240,181,11209,23623,11268,8
10617,05/06/2020T17:30:00 ,85641,739,14,11,1762,145,192,3972,2161,1509,188,1602,2007,327,3209,1751,218,33,543,934,1524,2792,15665,14695,4544,7075,725,300,224,57,1602,259,182,11209,23623,11268,8
10618,05/06/2020T17:40:00 ,89159,716,14,10,1618,132,169,3631,1978,1391,170,1472,1842,299,2926,1606,201,29,496,851,1542,2922,14536,13917,4432,7203,757,294,199,53,1599,258,180,11209,23623,11268,8
10619,05/06/2020T17:50:00 ,91850,705,13,10,1522,121,162,3447,1858,1311,157,1407,1747,286,2750,1507,189,27,466,832,1539,2732,15029,13780,4101,6037,713,283,183,48,1355,257,178,11209,23623,11268,8
10620,05/06/2020T18:00:00 ,96188,660,12,9,1249,99,138,2731,1454,1072,122,1133,1401,226,2186,1203,159,23,368,698,1378,2471,14340,14791,4273,4954,865,259,140,33,1447,256,264,11209,23623,11268,8
10621,05/06/2020T18:10:00 ,101321,631,8,8,1074,83,120,2340,1273,902,102,941,1177,191,1865,1041,133,22,315,538,1256,2557,13504,12765,4811,4190,808,243,113,32,1854,255,129,11209,23623,11268,8
10622,05/06/2020T18:20:00 ,104837,627,8,8,1051,79,114,2234,1240,873,101,920,1148,186,1785,999,129,21,301,527,1313,2661,12704,10942,4400,3709,769,242,113,31,2147,255,128,11209,23623,11268,8
10623,05/06/2020T18:30:00 ,105576,616,7,8,959,71,97,2056,1127,804,92,847,1065,167,1655,909,120,21,285,510,1295,2672,11994,12175,4072,3307,840,244,101,103,2178,351,278,11209,23623,11268,8
10624,05/06/2020T18:40:00 ,108486,597,4,7,857,64,82,1835,1000,699,76,753,937,148,1472,809,111,19,260,369,1160,2969,12445,11466,3438,2801,645,230,90,98,2139,259,277,11209,23623,11268,8
10625,05/06/2020T18:50:00 ,110593,582,4,5,776,55,71,1634,892,617,64,674,836,133,1293,734,101,16,229,330,1033,3354,11658,12166,3173,2345,534,214,78,96,1913,122,277,11209,23623,11268,8
10626,05/06/2020T19:00:00 ,118204,566,2,5,654,49,60,1334,737,520,53,555,683,111,1078,625,84,15,185,289,955,3445,9292,9897,2153,1808,403,192,64,16,1973,318,277,11209,23623,11268,8
10627,05/06/2020T19:10:00 ,121028,557,1,3,589,46,50,1204,667,460,47,506,625,99,972,547,77,14,169,275,946,4035,8307,8946,1920,1469,389,189,61,15,1794,318,277,11209,23623,11268,8
10628,05/06/2020T19:20:00 ,123298,555,1,3,573,44,52,1182,668,463,47,491,617,100,967,549,76,14,166,276,1066,3939,7409,7490,2470,1142,332,185,61,14,1757,318,277,11209,23623,11268,8
10629,05/06/2020T19:30:00 ,124444,556,1,3,543,42,49,1108,646,435,48,466,595,98,926,541,74,14,156,264,817,4561,7305,6430,1803,1234,325,182,52,132,1976,501,275,11209,23623,11268,8
10630,05/06/2020T19:40:00 ,124673,550,1,5,496,41,43,1011,599,396,42,421,562,87,861,494,67,12,146,242,955,4631,7687,6088,1722,1505,114,166,48,133,1930,689,185,11209,23623,11268,8
10631,05/06/2020T19:50:00 ,125140,548,1,5,454,38,38,925,555,361,35,382,518,81,786,455,62,11,132,224,898,4646,7945,6183,1715,1099,104,160,42,284,1784,806,185,11209,23623,11268,8
10632,05/06/2020T20:00:00 ,126093,543,1,6,417,37,35,860,511,325,28,356,483,78,716,417,61,10,121,228,1132,4291,8207,5832,923,870,178,158,39,282,1756,1423,185,11209,23623,11268,8
10633,05/06/2020T20:10:00 ,127941,516,1,6,390,34,35,828,487,318,27,348,462,78,692,408,56,8,116,225,1130,4236,8033,4922,916,632,176,158,33,283,1499,1423,185,11209,23623,11268,8
10634,05/06/2020T20:20:00 ,129691,514,1,6,368,32,33,782,465,303,27,337,438,73,663,389,56,8,111,223,1103,4839,7819,3259,866,689,174,156,33,283,1404,1423,34,11209,23623,11268,8
10635,05/06/2020T20:30:00 ,130779,513,1,6,358,32,31,755,449,298,26,326,418,72,642,377,54,8,108,220,1101,5541,6948,2357,1040,580,169,155,32,282,1338,1552,34,11209,23623,11268,8
10636,05/06/2020T20:40:00 ,132890,532,1,6,329,31,26,692,408,271,24,292,376,65,577,342,46,8,98,211,1095,5494,6317,2265,587,574,72,143,30,280,934,1552,34,11209,23623,11268,8
10637,05/06/2020T20:50:00 ,133032,532,1,6,324,31,25,687,404,271,24,287,372,65,567,341,46,8,98,211,733,5114,5941,3114,827,555,69,143,29,280,934,1498,33,11209,23623,11268,8
10638,05/06/2020T21:00:00 ,133473,526,1,6,282,29,20,590,354,241,23,252,326,55,491,303,41,8,80,162,515,4862,5664,4061,1215,397,59,142,24,160,745,1463,32,11209,23623,11268,8
10639,05/06/2020T21:10:00 ,134559,526,1,6,269,28,19,580,330,240,22,240,317,54,470,292,41,8,78,160,448,4972,4740,4235,936,468,56,140,24,160,516,1635,32,11209,23623,11268,8
10640,05/06/2020T21:20:00 ,136332,527,2,6,253,28,19,565,333,240,22,242,310,55,471,284,40,7,77,161,374,4992,4785,2755,831,457,55,140,23,159,404,1622,31,11209,23623,11268,8
10641,05/06/2020T21:30:00 ,137060,528,2,6,260,29,22,579,337,242,23,250,320,56,486,291,43,7,77,142,353,4814,4617,2636,791,299,58,141,23,159,436,1484,31,11209,23623,11268,8
10642,05/06/2020T21:40:00 ,138189,529,2,6,260,29,22,574,339,239,23,248,315,56,490,290,44,6,77,142,255,4086,4838,2416,853,370,58,142,24,159,235,1254,32,11209,23623,11268,8
10643,05/06/2020T21:50:00 ,138005,530,2,6,266,30,21,600,348,244,26,253,317,53,491,291,45,5,78,141,209,3393,5644,2826,674,287,62,142,24,159,198,1200,32,11209,23623,11268,8
10644,05/06/2020T22:00:00 ,140057,520,2,5,226,24,19,511,299,218,22,221,270,44,419,254,36,3,61,127,137,2844,4367,3514,622,208,51,139,21,158,14,1157,32,11209,23623,11268,8
10645,05/06/2020T22:10:00 ,142042,518,2,5,205,23,18,457,260,203,19,202,246,40,383,224,35,3,50,117,132,2629,3390,2753,828,255,49,137,18,157,13,1157,32,11209,23623,11268,8
10646,05/06/2020T22:20:00 ,143148,518,2,4,191,21,17,429,241,183,19,187,237,36,356,205,29,3,47,115,130,2249,3203,2831,734,181,47,137,17,3,13,1037,32,11209,23623,11268,8
10647,05/06/2020T22:30:00 ,144908,518,2,4,176,20,17,411,231,170,19,172,222,32,332,193,24,3,46,113,130,2311,1966,2496,852,169,45,135,17,3,13,849,3,11209,23623,11268,8
10648,05/06/2020T22:40:00 ,145796,514,2,4,149,16,17,374,210,158,18,156,212,32,298,178,19,3,41,112,125,2033,1384,2423,1026,160,42,133,16,3,98,849,1,11209,23623,11268,8
10649,05/06/2020T22:50:00 ,146530,514,2,4,140,16,16,342,194,143,16,147,196,29,274,162,19,3,35,109,121,1729,1509,2760,847,144,39,133,16,2,96,314,1,11209,23623,11268,8
10650,05/06/2020T23:00:00 ,147824,509,1,4,101,10,14,249,136,108,9,110,138,22,211,121,17,2,21,104,116,1384,1670,2583,568,105,30,132,13,1,92,196,1,11209,23623,11268,8
10651,05/06/2020T23:10:00 ,149033,508,1,4,92,9,12,220,123,96,8,100,119,20,193,108,16,1,18,101,110,1101,1009,2546,587,94,29,131,12,1,92,107,1,11209,23623,11268,8
10652,05/06/2020T23:20:00 ,149725,507,1,4,81,9,10,200,103,87,7,90,109,19,177,100,16,1,18,100,110,1068,601,2377,631,83,28,129,10,1,92,107,1,11209,23623,11268,8
10653,05/06/2020T23:30:00 ,150645,507,1,4,81,9,10,200,103,87,7,90,109,19,177,100,16,1,18,100,110,970,330,2044,520,83,28,129,10,1,92,0,1,11209,23623,11268,8
10654,05/06/2020T23:40:00 ,151561,507,1,3,79,8,8,182,101,86,6,84,102,17,167,96,15,1,17,100,110,780,662,1231,344,74,27,129,10,1,92,0,1,11209,23623,11268,8
10655,05/06/2020T23:50:00 ,152040,507,1,3,79,8,8,182,101,86,6,84,102,17,167,96,15,1,17,100,110,780,909,725,209,74,27,129,10,1,7,0,1,11209,23623,11268,8
10656,05/07/2020T00:00:00 ,152915,504,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,769,685,522,60,53,18,128,8,1,4,0,1,11209,23623,11268,8
10657,05/07/2020T00:10:00 ,153360,504,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,769,267,495,60,53,18,128,8,1,4,0,1,11209,23623,11268,8
10658,05/07/2020T00:20:00 ,153542,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,714,167,545,59,48,17,125,5,1,4,0,1,11209,23623,11268,8
10659,05/07/2020T00:30:00 ,153947,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,585,85,351,59,48,17,125,5,1,4,0,1,11209,23623,11268,8
10660,05/07/2020T00:40:00 ,154048,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,517,153,250,59,48,17,125,5,1,4,0,1,11209,23623,11268,8
10661,05/07/2020T00:50:00 ,153992,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,458,303,215,59,48,17,125,5,1,4,0,1,11209,23623,11268,8
10662,05/07/2020T01:00:00 ,154126,505,1,2,59,5,7,140,80,61,5,66,77,16,138,64,10,0,15,98,104,462,85,161,100,57,20,125,6,1,5,0,1,11209,23623,11268,8
10663,05/07/2020T01:10:00 ,154129,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,460,176,133,99,52,17,125,5,1,4,0,1,11209,23623,11268,8
10664,05/07/2020T01:20:00 ,154164,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,351,176,207,99,52,17,125,5,1,4,0,1,11209,23623,11268,8
10665,05/07/2020T01:30:00 ,154297,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,216,99,52,17,125,5,1,4,0,1,11209,23623,11268,8
10666,05/07/2020T01:40:00 ,154297,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,272,43,52,17,125,5,1,4,0,1,11209,23623,11268,8
10667,05/07/2020T01:50:00 ,154353,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,219,85,297,43,52,17,125,5,1,4,0,1,11209,23623,11268,8
10668,05/07/2020T02:00:00 ,154511,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,197,4,61,20,125,6,1,5,0,1,11209,23623,11268,8
10669,05/07/2020T02:10:00 ,154423,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,285,4,61,20,125,6,1,5,0,1,11209,23623,11268,8
10670,05/07/2020T02:20:00 ,154506,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,125,6,1,5,0,1,11209,23623,11268,8
10671,05/07/2020T02:30:00 ,154506,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,125,6,1,5,0,1,11209,23623,11268,8
10672,05/07/2020T02:40:00 ,154549,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,244,4,61,20,125,6,1,5,0,1,11209,23623,11268,8
10673,05/07/2020T02:50:00 ,154718,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,75,4,61,20,125,6,1,5,0,1,11209,23623,11268,8
10674,05/07/2020T03:00:00 ,154718,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,125,7,1,5,1,1,11209,23623,11268,8
10675,05/07/2020T03:10:00 ,154718,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,125,7,1,5,1,1,11209,23623,11268,8
10676,05/07/2020T03:20:00 ,154718,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,125,7,1,5,1,1,11209,23623,11268,8
10677,05/07/2020T03:30:00 ,154667,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,125,7,1,5,1,1,11209,23623,11268,8
10678,05/07/2020T03:40:00 ,154667,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,125,7,1,5,1,1,11209,23623,11268,8
10679,05/07/2020T03:50:00 ,154750,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,0,4,67,22,125,7,1,5,1,1,11209,23623,11268,8
10680,05/07/2020T04:00:00 ,154480,502,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,107,182,7,77,26,125,11,5,6,1,2,11209,23623,11268,8
10681,05/07/2020T04:10:00 ,154624,502,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,65,7,77,26,125,11,5,6,1,2,11209,23623,11268,8
10682,05/07/2020T04:20:00 ,154423,502,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,190,83,77,26,125,11,5,6,1,2,11209,23623,11268,8
10683,05/07/2020T04:30:00 ,154205,502,3,3,90,2,7,204,108,68,6,89,100,16,197,95,12,1,28,47,42,61,121,204,119,90,29,126,12,5,7,1,2,11209,23623,11268,8
10684,05/07/2020T04:40:00 ,154112,503,3,3,94,4,8,214,109,72,7,94,104,16,207,98,13,1,29,48,43,64,166,129,180,96,30,127,12,5,8,1,2,11209,23623,11268,8
10685,05/07/2020T04:50:00 ,153945,503,3,3,96,4,8,222,115,73,9,97,106,18,215,102,13,1,30,48,43,66,125,251,218,100,32,127,12,6,8,1,2,11209,23623,11268,8
10686,05/07/2020T05:00:00 ,153460,504,3,3,112,4,10,256,131,81,10,111,122,22,238,111,17,2,34,51,45,74,119,496,284,110,34,127,13,6,9,1,2,11209,23623,11268,8
10687,05/07/2020T05:10:00 ,153244,508,4,3,127,4,11,292,151,90,12,120,133,28,257,119,20,2,41,53,47,81,303,410,223,117,36,129,15,7,11,1,3,11209,23623,11268,8
10688,05/07/2020T05:20:00 ,152227,508,4,3,141,5,12,313,161,102,14,126,144,29,280,133,22,3,45,54,47,90,350,1096,355,129,38,130,16,8,12,1,4,11209,23623,11268,8
10689,05/07/2020T05:30:00 ,151259,514,4,3,177,6,18,395,188,123,18,160,184,35,328,161,26,5,52,59,50,103,425,1578,344,159,43,133,24,8,14,1,5,11209,23623,11268,8
10690,05/07/2020T05:40:00 ,149921,519,4,3,211,9,22,473,219,157,17,196,221,40,396,189,31,5,61,93,79,123,718,2069,388,196,47,135,27,9,15,3,6,11209,23623,11268,8
10691,05/07/2020T05:50:00 ,149489,527,4,3,256,14,27,563,267,185,18,230,269,47,471,238,37,7,75,106,85,147,639,1763,633,236,57,141,35,9,15,3,6,11209,23623,11268,8
10692,05/07/2020T06:00:00 ,148770,539,7,2,348,23,43,746,391,246,24,317,357,70,660,329,46,9,111,122,104,189,402,1493,588,354,76,147,47,12,20,3,7,11209,23623,11268,8
10693,05/07/2020T06:10:00 ,147449,543,7,2,360,23,42,787,425,261,30,330,364,75,693,346,47,9,110,126,113,204,553,2317,697,370,77,148,47,14,23,3,7,11209,23623,11268,8
10694,05/07/2020T06:20:00 ,145560,546,7,3,375,25,47,838,449,280,31,362,395,80,741,364,48,9,115,129,114,214,1168,2917,1006,445,84,150,52,15,23,3,7,11209,23623,11268,8
10695,05/07/2020T06:30:00 ,141846,556,9,3,428,29,56,980,524,327,36,405,462,87,850,435,54,10,133,145,173,267,1376,4903,1549,593,105,151,57,17,25,3,8,11209,23623,11268,8
10696,05/07/2020T06:40:00 ,137701,564,9,3,466,34,59,1070,575,363,38,455,507,94,923,465,62,10,150,154,177,290,2282,6567,2646,546,116,154,63,19,28,3,9,11209,23623,11268,8
10697,05/07/2020T06:50:00 ,133599,577,9,3,574,44,71,1242,707,451,50,537,622,121,1116,570,70,12,176,219,235,367,3662,6780,3591,697,188,167,70,22,37,3,13,11209,23623,11268,8
10698,05/07/2020T07:00:00 ,125609,613,9,4,808,70,107,1851,1039,687,77,779,909,172,1627,834,99,16,252,317,300,519,4346,8657,5365,895,247,187,106,29,52,3,17,11209,23623,11268,8
10699,05/07/2020T07:10:00 ,121976,624,11,4,892,75,116,2024,1127,748,80,854,999,189,1763,902,112,17,279,467,478,604,4617,8737,7005,1213,269,188,120,31,57,3,18,11210,23624,11269,8
10700,05/07/2020T07:20:00 ,116493,647,13,4,1034,87,128,2307,1293,862,92,986,1145,225,2014,1034,129,21,311,485,514,696,5113,9037,9991,1177,305,194,139,32,68,4,19,11210,23624,11269,8
10701,05/07/2020T07:30:00 ,107007,678,13,4,1275,106,149,2769,1536,1033,109,1196,1403,263,2411,1272,152,24,385,848,908,763,6120,11812,12205,1291,353,207,161,36,85,4,21,11210,23624,11269,8
10702,05/07/2020T07:40:00 ,96517,1175,51,24,4965,376,575,10508,5559,4047,419,4458,5319,902,8630,4951,616,108,1369,2452,2274,2906,8928,14161,13617,4822,1297,550,621,115,309,19,62,0,0,0,8
10703,05/07/2020T07:50:00 ,88532,1205,56,26,5196,397,602,11024,5873,4260,439,4696,5582,943,9076,5158,636,111,1435,4678,4901,3273,9555,15620,11249,4950,1456,578,668,122,320,19,66,0,0,0,8
10704,05/07/2020T08:00:00 ,84660,1287,60,30,5769,433,661,12273,6567,4722,502,5194,6190,1018,10077,5705,710,115,1612,9094,10423,3381,5687,13011,4255,5605,1685,655,740,136,354,23,68,0,0,0,8
10705,05/07/2020T08:10:00 ,83446,1312,65,30,6008,458,682,12721,6838,4911,518,5402,6419,1058,10461,5923,735,119,1663,10306,11765,3545,4247,10669,3531,5854,1947,688,771,144,371,23,72,0,0,0,8
10706,05/07/2020T08:20:00 ,81584,1332,69,30,6173,478,705,13065,7055,5035,542,5566,6596,1081,10777,6092,754,123,1713,10642,12243,3642,4300,9538,3365,6075,1990,700,796,151,389,25,76,0,0,0,8
10707,05/07/2020T08:30:00 ,78614,1374,71,32,6415,508,741,13638,7337,5240,575,5780,6850,1114,11201,6358,780,125,1784,11050,12777,3792,3846,8687,3044,6516,2216,736,837,155,400,27,82,0,0,0,8
10708,05/07/2020T08:40:00 ,76296,1388,73,32,6527,514,759,13932,7481,5360,599,5910,7010,1146,11456,6479,793,127,1832,11383,13059,3876,3993,8906,2597,6631,2258,746,851,159,420,27,82,0,0,0,8
10709,05/07/2020T08:50:00 ,73496,1414,74,35,6753,534,778,14376,7708,5538,616,6097,7211,1186,11819,6671,827,134,1898,11531,13207,3996,3907,9057,2312,6950,2223,762,879,172,428,28,85,0,0,0,8
10710,05/07/2020T09:00:00 ,69513,1468,79,39,7026,560,802,15026,8118,5838,652,6389,7560,1238,12377,6970,864,139,1996,11621,13345,4134,4910,7107,1860,7658,2758,826,911,179,620,30,89,0,0,0,8
10711,05/07/2020T09:10:00 ,67451,1450,80,40,7061,561,803,15100,8158,5871,653,6421,7610,1246,12428,7013,871,138,2011,11629,13348,4158,5262,6156,3047,8772,2702,826,914,180,622,31,89,0,0,0,8
10712,05/07/2020T09:20:00 ,66993,1489,81,40,7140,570,815,15304,8266,5944,665,6497,7723,1265,12588,7097,881,138,2032,11644,13483,4384,5065,4696,2120,9788,3129,890,929,180,745,32,89,0,0,0,8
10713,05/07/2020T09:30:00 ,65668,1503,83,41,7210,574,823,15486,8354,6012,676,6553,7799,1282,12738,7170,883,140,2057,11668,13889,4521,5710,3458,1594,10397,3351,926,940,181,892,33,90,0,0,0,8
10714,05/07/2020T09:40:00 ,64225,1501,84,41,7257,579,829,15603,8419,6053,681,6599,7854,1293,12817,7228,889,141,2067,11681,13940,4614,5350,4017,1819,10916,3034,892,944,184,1028,33,90,0,0,0,8
10715,05/07/2020T09:50:00 ,61705,1507,84,41,7290,579,834,15679,8458,6079,682,6627,7893,1300,12874,7249,896,141,2073,11650,13957,4455,6741,4647,2598,10594,2760,862,950,188,1130,33,146,0,0,0,8
10716,05/07/2020T10:00:00 ,58828,1524,86,42,7335,582,840,15782,8519,6125,685,6671,7961,1306,12966,7292,904,140,2095,11563,14076,4611,7449,5119,2143,11506,3266,894,957,187,1069,33,146,0,0,0,8
10717,05/07/2020T10:10:00 ,57471,1523,86,41,7347,585,841,15852,8544,6152,685,6697,8011,1310,13018,7313,909,139,2111,11572,14016,4587,7024,5542,1926,12594,3251,888,956,387,1063,33,228,0,0,0,8
10718,05/07/2020T10:20:00 ,56744,1523,86,41,7361,586,842,15877,8550,6150,684,6710,8028,1312,13034,7329,912,140,2115,11606,14035,4942,6863,6199,1794,12324,3363,904,958,387,1042,33,228,0,0,0,8
