tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11517,05/12/2020T23:30:00 ,137799,361,703,62,140,98,10,17359,28,1374
11518,05/12/2020T23:40:00 ,137799,361,701,61,141,98,10,17361,28,1372
11519,05/12/2020T23:50:00 ,137799,358,704,59,143,98,10,17361,28,1372
11520,05/13/2020T00:00:00 ,137797,360,702,59,142,99,10,17363,28,1372
11521,05/13/2020T00:10:00 ,137796,361,700,58,143,99,10,17365,28,1371
11522,05/13/2020T00:20:00 ,137795,362,700,58,143,99,10,17365,28,1372
11523,05/13/2020T00:30:00 ,137795,360,699,58,144,99,10,17367,28,1370
11524,05/13/2020T00:40:00 ,137795,358,701,58,144,99,10,17367,28,1370
11525,05/13/2020T00:50:00 ,137793,359,700,59,144,99,10,17368,28,1371
11526,05/13/2020T01:00:00 ,137793,358,701,59,144,99,10,17368,28,1371
11527,05/13/2020T01:10:00 ,137793,358,700,59,143,100,10,17369,28,1370
11528,05/13/2020T01:20:00 ,137793,356,702,59,143,100,10,17369,28,1370
11529,05/13/2020T01:30:00 ,137791,357,701,59,142,100,10,17372,28,1369
11530,05/13/2020T01:40:00 ,137790,358,701,59,142,100,10,17372,28,1370
11531,05/13/2020T01:50:00 ,137790,357,700,60,142,100,10,17373,28,1369
11532,05/13/2020T02:00:00 ,137789,355,703,60,142,100,10,17373,28,1370
11533,05/13/2020T02:10:00 ,137789,353,705,60,141,100,10,17374,28,1369
11534,05/13/2020T02:20:00 ,137789,352,705,60,141,100,10,17375,28,1368
11535,05/13/2020T02:30:00 ,137789,351,704,61,141,100,10,17376,28,1367
11536,05/13/2020T02:40:00 ,137789,351,704,61,141,100,10,17376,28,1367
11537,05/13/2020T02:50:00 ,137789,350,704,59,143,100,10,17377,28,1366
11538,05/13/2020T03:00:00 ,137789,350,704,59,143,100,10,17377,28,1366
11539,05/13/2020T03:10:00 ,137788,351,704,59,143,100,10,17377,28,1367
11540,05/13/2020T03:20:00 ,137788,350,704,59,144,100,10,17377,28,1367
11541,05/13/2020T03:30:00 ,137788,350,702,59,144,99,11,17379,28,1365
11542,05/13/2020T03:40:00 ,137788,350,701,59,144,99,11,17380,28,1364
11543,05/13/2020T03:50:00 ,137788,349,702,59,143,100,11,17380,28,1364
11544,05/13/2020T04:00:00 ,137788,348,701,60,143,100,11,17381,28,1363
11545,05/13/2020T04:10:00 ,137788,347,700,60,142,101,10,17384,28,1360
11546,05/13/2020T04:20:00 ,137788,347,700,60,141,101,10,17385,28,1359
11547,05/13/2020T04:30:00 ,137788,347,697,60,141,100,10,17389,28,1355
11548,05/13/2020T04:40:00 ,137788,347,696,58,143,100,10,17390,28,1354
11549,05/13/2020T04:50:00 ,137788,347,696,58,143,100,10,17390,28,1354
11550,05/13/2020T05:00:00 ,137788,346,696,57,143,100,10,17392,28,1352
11551,05/13/2020T05:10:00 ,137788,346,694,57,142,100,10,17395,28,1349
11552,05/13/2020T05:20:00 ,137788,344,696,57,142,100,10,17395,28,1349
11553,05/13/2020T05:30:00 ,137787,345,696,57,142,100,10,17395,28,1350
11554,05/13/2020T05:40:00 ,137787,344,695,57,142,99,10,17398,28,1347
11555,05/13/2020T05:50:00 ,137786,345,692,57,142,98,10,17402,28,1344
11556,05/13/2020T06:00:00 ,137786,345,691,57,142,98,10,17403,28,1343
11557,05/13/2020T06:10:00 ,137786,344,688,57,143,98,10,17406,28,1340
11558,05/13/2020T06:20:00 ,137785,345,687,57,142,98,10,17408,28,1339
11559,05/13/2020T06:30:00 ,137784,343,688,57,142,98,10,17410,28,1338
11560,05/13/2020T06:40:00 ,137784,342,685,56,143,98,10,17414,28,1334
11561,05/13/2020T06:50:00 ,137784,340,686,57,143,97,10,17415,28,1333
11562,05/13/2020T07:00:00 ,137783,341,683,57,142,97,10,17419,28,1330
11563,05/13/2020T07:10:00 ,137782,342,683,56,142,97,10,17420,28,1330
11564,05/13/2020T07:20:00 ,137782,342,683,56,142,97,10,17420,28,1330
11565,05/13/2020T07:30:00 ,137781,342,682,56,142,97,10,17422,28,1329
11566,05/13/2020T07:40:00 ,137781,340,683,56,142,97,10,17423,28,1328
11567,05/13/2020T07:50:00 ,137779,341,682,55,143,97,10,17425,28,1328
11568,05/13/2020T08:00:00 ,137779,339,682,56,143,97,10,17426,28,1327
11569,05/13/2020T08:10:00 ,137777,340,682,55,144,97,10,17427,28,1328
11570,05/13/2020T08:20:00 ,137772,343,683,55,144,97,10,17428,28,1332
11571,05/13/2020T08:30:00 ,137772,343,683,55,141,97,10,17431,28,1329
11572,05/13/2020T08:40:00 ,137770,342,684,57,140,97,10,17432,28,1330
11573,05/13/2020T08:50:00 ,137769,341,684,59,138,97,10,17434,28,1329
11574,05/13/2020T09:00:00 ,137766,343,683,59,138,97,10,17436,28,1330
11575,05/13/2020T09:10:00 ,137766,341,685,58,139,97,10,17436,28,1330
11576,05/13/2020T09:20:00 ,137764,343,684,58,138,98,10,17437,28,1331
11577,05/13/2020T09:30:00 ,137764,342,683,58,138,98,10,17439,28,1329
11578,05/13/2020T09:40:00 ,137761,344,680,59,138,97,10,17443,28,1328
11579,05/13/2020T09:50:00 ,137760,345,680,59,137,97,10,17444,28,1328
11580,05/13/2020T10:00:00 ,137756,349,680,59,137,97,10,17444,28,1332
11581,05/13/2020T10:10:00 ,137755,350,677,59,137,97,10,17447,28,1330
11582,05/13/2020T10:20:00 ,137755,348,679,59,137,97,10,17447,28,1330
11583,05/13/2020T10:30:00 ,137749,353,679,58,137,97,10,17449,28,1334
11584,05/13/2020T10:40:00 ,137743,358,679,58,137,97,10,17450,28,1339
11585,05/13/2020T10:50:00 ,137743,357,679,59,137,97,10,17450,28,1339
11586,05/13/2020T11:00:00 ,137740,358,680,59,137,97,10,17451,28,1341
11587,05/13/2020T11:10:00 ,137736,360,680,60,137,97,10,17452,28,1344
11588,05/13/2020T11:20:00 ,137735,361,678,60,137,97,10,17454,28,1343
11589,05/13/2020T11:30:00 ,137732,364,678,60,136,97,10,17455,28,1345
11590,05/13/2020T11:40:00 ,137730,366,676,60,135,97,10,17458,28,1344
11591,05/13/2020T11:50:00 ,137728,365,677,61,135,97,10,17459,28,1345
11592,05/13/2020T12:00:00 ,137725,368,676,60,134,97,10,17462,28,1345
11593,05/13/2020T12:10:00 ,137724,369,676,60,134,97,10,17462,28,1346
11594,05/13/2020T12:20:00 ,137723,369,677,60,134,97,10,17462,28,1347
11595,05/13/2020T12:30:00 ,137723,368,675,60,134,96,11,17465,28,1344
11596,05/13/2020T12:40:00 ,137722,369,674,60,134,96,11,17466,28,1344
11597,05/13/2020T12:50:00 ,137717,373,673,61,133,96,11,17468,28,1347
11598,05/13/2020T13:00:00 ,137716,372,674,61,133,96,11,17469,28,1347
11599,05/13/2020T13:10:00 ,137714,374,674,61,133,96,11,17469,28,1349
11600,05/13/2020T13:20:00 ,137713,375,672,61,133,96,11,17471,28,1348
11601,05/13/2020T13:30:00 ,137709,379,672,61,133,96,11,17471,28,1352
11602,05/13/2020T13:40:00 ,137708,379,671,61,132,96,11,17474,28,1350
11603,05/13/2020T13:50:00 ,137706,381,671,61,132,96,11,17474,28,1352
11604,05/13/2020T14:00:00 ,137705,381,671,60,133,96,11,17475,28,1352
11605,05/13/2020T14:10:00 ,137703,382,672,60,133,96,11,17475,28,1354
11606,05/13/2020T14:20:00 ,137700,383,672,60,133,96,11,17477,28,1355
11607,05/13/2020T14:30:00 ,137699,382,674,60,133,96,11,17477,28,1356
11608,05/13/2020T14:40:00 ,137698,383,674,60,133,96,11,17477,28,1357
11609,05/13/2020T14:50:00 ,137696,385,674,60,133,96,11,17477,28,1359
11610,05/13/2020T15:00:00 ,137691,389,673,60,134,96,11,17478,28,1363
11611,05/13/2020T15:10:00 ,137688,390,673,61,134,96,11,17479,28,1365
11612,05/13/2020T15:20:00 ,137687,391,672,61,134,96,11,17480,28,1365
11613,05/13/2020T15:30:00 ,137684,393,671,61,134,96,11,17482,28,1366
11614,05/13/2020T15:40:00 ,137681,396,670,61,134,96,11,17483,28,1368
11615,05/13/2020T15:50:00 ,137681,395,669,61,134,96,11,17485,28,1366
11616,05/13/2020T16:00:00 ,137677,399,668,61,134,96,11,17486,28,1369
11617,05/13/2020T16:10:00 ,137677,397,669,60,135,96,11,17487,28,1368
11618,05/13/2020T16:20:00 ,137677,395,670,60,135,96,11,17488,28,1367
11619,05/13/2020T16:30:00 ,137675,397,669,60,135,96,11,17489,28,1368
11620,05/13/2020T16:40:00 ,137674,397,668,60,134,96,11,17492,28,1366
11621,05/13/2020T16:50:00 ,137674,396,668,59,135,96,11,17493,28,1365
11622,05/13/2020T17:00:00 ,137674,395,669,59,135,96,11,17493,28,1365
11623,05/13/2020T17:10:00 ,137673,396,668,58,135,96,11,17495,28,1364
11624,05/13/2020T17:20:00 ,137671,398,666,58,135,96,11,17497,28,1364
11625,05/13/2020T17:30:00 ,137671,395,669,57,136,96,11,17497,28,1364
11626,05/13/2020T17:40:00 ,137671,395,669,56,136,95,11,17499,28,1362
11627,05/13/2020T17:50:00 ,137671,395,667,56,136,95,11,17501,28,1360
11628,05/13/2020T18:00:00 ,137671,394,665,57,136,95,11,17503,28,1358
11629,05/13/2020T18:10:00 ,137670,394,664,57,136,95,11,17505,28,1357
11630,05/13/2020T18:20:00 ,137670,394,662,57,136,95,11,17507,28,1355
11631,05/13/2020T18:30:00 ,137669,395,662,57,136,94,11,17508,28,1355
11632,05/13/2020T18:40:00 ,137669,394,662,56,137,94,11,17509,28,1354
11633,05/13/2020T18:50:00 ,137668,394,662,56,136,94,11,17511,28,1353
11634,05/13/2020T19:00:00 ,137668,393,662,55,137,94,11,17512,28,1352
11635,05/13/2020T19:10:00 ,137668,392,661,55,137,94,11,17514,28,1350
11636,05/13/2020T19:20:00 ,137667,391,662,55,137,94,11,17515,28,1350
11637,05/13/2020T19:30:00 ,137666,390,662,54,138,94,11,17517,28,1349
11638,05/13/2020T19:40:00 ,137666,389,663,54,138,94,11,17517,28,1349
11639,05/13/2020T19:50:00 ,137666,388,664,53,139,93,11,17518,28,1348
11640,05/13/2020T20:00:00 ,137666,387,664,53,139,93,11,17519,28,1347
11641,05/13/2020T20:10:00 ,137666,383,666,53,139,93,11,17521,28,1345
11642,05/13/2020T20:20:00 ,137666,381,668,52,140,93,11,17521,28,1345
11643,05/13/2020T20:30:00 ,137666,379,667,52,140,93,11,17524,28,1342
11644,05/13/2020T20:40:00 ,137666,378,668,52,140,93,11,17524,28,1342
11645,05/13/2020T20:50:00 ,137665,379,666,52,140,93,11,17526,28,1341
11646,05/13/2020T21:00:00 ,137665,379,665,52,140,93,11,17527,28,1340
11647,05/13/2020T21:10:00 ,137665,378,665,52,140,93,11,17528,28,1339
11648,05/13/2020T21:20:00 ,137664,379,665,52,140,93,11,17528,28,1340
11649,05/13/2020T21:30:00 ,137664,378,663,53,140,93,11,17530,28,1338
11650,05/13/2020T21:40:00 ,137664,377,664,53,139,93,11,17531,28,1337
11651,05/13/2020T21:50:00 ,137664,375,663,54,138,93,11,17534,28,1334
11652,05/13/2020T22:00:00 ,137664,374,663,53,139,93,11,17535,28,1333
11653,05/13/2020T22:10:00 ,137664,374,662,53,139,93,11,17536,28,1332
11654,05/13/2020T22:20:00 ,137664,374,661,53,139,93,11,17537,28,1331
11655,05/13/2020T22:30:00 ,137664,374,659,53,139,93,11,17539,28,1329
11656,05/13/2020T22:40:00 ,137663,374,660,53,139,93,11,17539,28,1330
11657,05/13/2020T22:50:00 ,137662,375,660,53,139,93,11,17539,28,1331
11658,05/13/2020T23:00:00 ,137662,374,660,54,137,94,11,17540,28,1330
11659,05/13/2020T23:10:00 ,137662,374,659,54,137,94,11,17541,28,1329
11660,05/13/2020T23:20:00 ,137662,374,657,54,136,94,11,17544,28,1326
11661,05/13/2020T23:30:00 ,137662,374,657,54,136,94,11,17544,28,1326
11662,05/13/2020T23:40:00 ,137662,374,656,53,137,94,11,17545,28,1325
11663,05/13/2020T23:50:00 ,137661,375,656,53,137,94,11,17545,28,1326
11664,05/14/2020T00:00:00 ,137661,375,656,51,139,94,11,17545,28,1326
11665,05/14/2020T00:10:00 ,137660,375,656,51,139,94,11,17546,28,1326
11666,05/14/2020T00:20:00 ,137660,373,657,50,139,93,11,17549,28,1323
11667,05/14/2020T00:30:00 ,137660,373,656,49,140,93,11,17550,28,1322
11668,05/14/2020T00:40:00 ,137660,373,655,49,140,93,11,17551,28,1321
11669,05/14/2020T00:50:00 ,137660,373,654,49,140,93,11,17552,28,1320
11670,05/14/2020T01:00:00 ,137660,373,652,49,139,93,11,17555,28,1317
11671,05/14/2020T01:10:00 ,137660,372,653,49,139,93,11,17555,28,1317
11672,05/14/2020T01:20:00 ,137660,372,653,49,138,94,11,17555,28,1317
11673,05/14/2020T01:30:00 ,137660,372,652,49,137,94,11,17557,28,1315
11674,05/14/2020T01:40:00 ,137660,370,653,49,137,93,11,17559,28,1313
11675,05/14/2020T01:50:00 ,137659,370,654,49,137,93,11,17559,28,1314
11676,05/14/2020T02:00:00 ,137659,370,654,49,137,93,11,17559,28,1314
11677,05/14/2020T02:10:00 ,137659,370,654,49,136,93,11,17560,28,1313
11678,05/14/2020T02:20:00 ,137658,370,655,49,136,93,11,17560,28,1314
11679,05/14/2020T02:30:00 ,137658,370,653,49,136,93,11,17562,28,1312
11680,05/14/2020T02:40:00 ,137657,370,652,49,135,93,11,17565,28,1310
11681,05/14/2020T02:50:00 ,137657,370,651,49,133,93,11,17568,28,1307
11682,05/14/2020T03:00:00 ,137657,369,652,49,133,93,11,17568,28,1307
11683,05/14/2020T03:10:00 ,137657,369,652,49,133,93,11,17568,28,1307
11684,05/14/2020T03:20:00 ,137657,369,651,49,132,92,11,17571,28,1304
11685,05/14/2020T03:30:00 ,137657,367,653,49,132,92,11,17571,28,1304
11686,05/14/2020T03:40:00 ,137657,366,653,49,132,92,11,17572,28,1303
11687,05/14/2020T03:50:00 ,137657,364,653,49,133,92,11,17573,28,1302
11688,05/14/2020T04:00:00 ,137657,364,652,49,133,92,11,17574,28,1301
11689,05/14/2020T04:10:00 ,137657,363,650,50,133,92,11,17576,28,1299
11690,05/14/2020T04:20:00 ,137657,362,649,51,133,92,11,17577,28,1298
11691,05/14/2020T04:30:00 ,137657,361,650,51,133,92,11,17577,28,1298
11692,05/14/2020T04:40:00 ,137657,360,650,52,133,93,10,17577,28,1298
11693,05/14/2020T04:50:00 ,137656,361,648,51,134,93,10,17579,28,1297
11694,05/14/2020T05:00:00 ,137656,358,651,50,135,93,10,17579,28,1297
11695,05/14/2020T05:10:00 ,137656,357,651,50,134,93,10,17581,28,1295
11696,05/14/2020T05:20:00 ,137655,358,651,50,134,92,10,17582,28,1295
11697,05/14/2020T05:30:00 ,137655,356,652,50,134,92,10,17583,28,1294
11698,05/14/2020T05:40:00 ,137655,355,651,50,135,92,10,17584,28,1293
11699,05/14/2020T05:50:00 ,137655,355,650,50,134,92,10,17586,28,1291
11700,05/14/2020T06:00:00 ,137655,355,650,50,134,92,10,17586,28,1291
11701,05/14/2020T06:10:00 ,137655,355,649,50,134,92,10,17587,28,1290
11702,05/14/2020T06:20:00 ,137654,356,648,50,134,92,10,17588,28,1290
11703,05/14/2020T06:30:00 ,137654,355,648,50,134,91,10,17590,28,1288
11704,05/14/2020T06:40:00 ,137654,354,647,50,134,91,10,17592,28,1286
11705,05/14/2020T06:50:00 ,137654,353,645,50,134,91,10,17595,28,1283
11706,05/14/2020T07:00:00 ,137654,353,644,49,133,91,10,17598,28,1280
11707,05/14/2020T07:10:00 ,137653,354,641,49,133,91,10,17601,28,1278
11708,05/14/2020T07:20:00 ,137652,354,641,50,133,91,10,17601,28,1279
11709,05/14/2020T07:30:00 ,137652,353,642,50,133,90,10,17602,28,1278
11710,05/14/2020T07:40:00 ,137652,352,642,50,133,90,10,17603,28,1277
11711,05/14/2020T07:50:00 ,137649,354,641,49,134,90,10,17605,28,1278
11712,05/14/2020T08:00:00 ,137648,354,642,49,132,89,10,17608,28,1276
11713,05/14/2020T08:10:00 ,137644,358,641,49,132,89,10,17609,28,1279
11714,05/14/2020T08:20:00 ,137642,359,641,48,133,89,10,17610,28,1280
11715,05/14/2020T08:30:00 ,137638,361,642,47,134,89,10,17611,28,1283
11716,05/14/2020T08:40:00 ,137636,360,644,46,135,89,10,17612,28,1284
11717,05/14/2020T08:50:00 ,137634,362,643,45,136,89,10,17613,28,1285
11718,05/14/2020T09:00:00 ,137631,365,640,45,136,89,10,17616,28,1285
11719,05/14/2020T09:10:00 ,137627,369,639,45,136,89,10,17617,28,1288
11720,05/14/2020T09:20:00 ,137627,368,639,45,136,88,10,17619,28,1286
11721,05/14/2020T09:30:00 ,137627,367,639,45,135,88,10,17621,28,1284
11722,05/14/2020T09:40:00 ,137627,367,638,45,135,88,10,17622,28,1283
11723,05/14/2020T09:50:00 ,137623,370,639,44,135,88,10,17623,28,1286
11724,05/14/2020T10:00:00 ,137622,371,636,44,135,88,10,17626,28,1284
11725,05/14/2020T10:10:00 ,137620,373,634,44,135,88,10,17628,28,1284
11726,05/14/2020T10:20:00 ,137613,380,633,44,135,88,10,17629,28,1290
11727,05/14/2020T10:30:00 ,137612,381,631,44,135,88,10,17631,28,1289
11728,05/14/2020T10:40:00 ,137605,385,631,45,135,88,10,17633,28,1294
11729,05/14/2020T10:50:00 ,137604,385,632,45,135,88,10,17633,28,1295
11730,05/14/2020T11:00:00 ,137602,387,631,45,135,88,10,17634,28,1296
11731,05/14/2020T11:10:00 ,137599,390,631,45,135,88,10,17634,28,1299
11732,05/14/2020T11:20:00 ,137598,389,632,46,134,89,9,17635,28,1299
11733,05/14/2020T11:30:00 ,137595,389,634,46,134,89,9,17636,28,1301
11734,05/14/2020T11:40:00 ,137591,393,634,46,132,89,9,17638,28,1303
11735,05/14/2020T11:50:00 ,137588,395,635,46,132,89,9,17638,28,1306
11736,05/14/2020T12:00:00 ,137588,395,635,46,132,89,9,17638,28,1306
11737,05/14/2020T12:10:00 ,137586,397,635,46,132,89,9,17638,28,1308
11738,05/14/2020T12:20:00 ,137584,398,635,46,132,89,9,17639,28,1309
11739,05/14/2020T12:30:00 ,137584,396,636,46,132,89,9,17640,28,1308
11740,05/14/2020T12:40:00 ,137584,395,636,45,133,89,9,17641,28,1307
11741,05/14/2020T12:50:00 ,137582,397,636,45,133,89,9,17641,28,1309
11742,05/14/2020T13:00:00 ,137581,397,633,45,133,89,9,17645,28,1306
11743,05/14/2020T13:10:00 ,137581,396,633,44,134,88,9,17647,28,1304
11744,05/14/2020T13:20:00 ,137581,395,633,44,134,88,9,17648,28,1303
11745,05/14/2020T13:30:00 ,137579,394,633,44,133,88,9,17652,28,1301
11746,05/14/2020T13:40:00 ,137577,393,633,45,133,88,9,17654,28,1301
11747,05/14/2020T13:50:00 ,137577,392,632,45,133,88,9,17656,28,1299
11748,05/14/2020T14:00:00 ,137575,390,635,45,133,88,9,17657,28,1300
11749,05/14/2020T14:10:00 ,137572,393,635,45,133,88,9,17657,28,1303
11750,05/14/2020T14:20:00 ,137572,392,636,45,133,88,9,17657,28,1303
11751,05/14/2020T14:30:00 ,137571,391,635,47,132,88,9,17659,28,1302
11752,05/14/2020T14:40:00 ,137568,394,633,47,132,88,9,17661,28,1303
11753,05/14/2020T14:50:00 ,137568,394,632,47,132,88,9,17662,28,1302
11754,05/14/2020T15:00:00 ,137568,394,632,47,132,88,9,17662,28,1302
11755,05/14/2020T15:10:00 ,137567,395,631,47,132,88,9,17663,28,1302
11756,05/14/2020T15:20:00 ,137565,397,631,47,132,88,9,17663,28,1304
11757,05/14/2020T15:30:00 ,137563,398,628,48,131,89,9,17666,28,1303
11758,05/14/2020T15:40:00 ,137559,401,627,48,131,89,9,17668,28,1305
11759,05/14/2020T15:50:00 ,137557,403,624,47,132,89,9,17671,28,1304
11760,05/14/2020T16:00:00 ,137556,403,624,47,132,89,9,17672,28,1304
11761,05/14/2020T16:10:00 ,137554,404,625,47,132,89,9,17672,28,1306
11762,05/14/2020T16:20:00 ,137553,405,622,47,131,89,9,17676,28,1303
11763,05/14/2020T16:30:00 ,137553,402,625,47,131,89,9,17676,28,1303
11764,05/14/2020T16:40:00 ,137553,401,626,47,131,89,9,17676,28,1303
11765,05/14/2020T16:50:00 ,137551,403,625,46,132,89,9,17677,28,1304
11766,05/14/2020T17:00:00 ,137549,404,625,47,132,89,9,17677,28,1306
11767,05/14/2020T17:10:00 ,137549,404,625,47,132,89,9,17677,28,1306
11768,05/14/2020T17:20:00 ,137549,402,625,47,133,89,9,17678,28,1305
11769,05/14/2020T17:30:00 ,137547,403,622,46,134,89,9,17682,28,1303
11770,05/14/2020T17:40:00 ,137547,403,620,46,134,89,9,17684,28,1301
11771,05/14/2020T17:50:00 ,137546,400,624,46,134,89,9,17684,28,1302
11772,05/14/2020T18:00:00 ,137544,402,623,46,133,89,9,17686,28,1302
11773,05/14/2020T18:10:00 ,137544,402,622,46,133,89,9,17687,28,1301
11774,05/14/2020T18:20:00 ,137543,403,622,46,133,89,9,17687,28,1302
11775,05/14/2020T18:30:00 ,137543,400,625,46,133,89,9,17687,28,1302
11776,05/14/2020T18:40:00 ,137543,400,625,46,133,89,9,17687,28,1302
11777,05/14/2020T18:50:00 ,137542,400,623,45,134,89,9,17690,28,1300
11778,05/14/2020T19:00:00 ,137542,400,623,45,134,89,9,17690,28,1300
11779,05/14/2020T19:10:00 ,137541,400,624,45,134,89,9,17690,28,1301
11780,05/14/2020T19:20:00 ,137540,401,623,44,135,89,9,17691,28,1301
11781,05/14/2020T19:30:00 ,137539,402,623,44,135,89,9,17691,28,1302
11782,05/14/2020T19:40:00 ,137539,401,623,44,135,89,9,17692,28,1301
11783,05/14/2020T19:50:00 ,137538,399,626,44,135,89,9,17692,28,1302
11784,05/14/2020T20:00:00 ,137537,400,626,44,134,89,9,17693,28,1302
11785,05/14/2020T20:10:00 ,137536,401,624,44,133,89,9,17696,28,1300
11786,05/14/2020T20:20:00 ,137536,400,624,44,132,88,9,17699,28,1297
11787,05/14/2020T20:30:00 ,137535,398,624,44,132,88,9,17702,28,1295
11788,05/14/2020T20:40:00 ,137535,396,625,44,131,88,9,17704,28,1293
11789,05/14/2020T20:50:00 ,137533,398,623,44,131,88,9,17706,28,1293
11790,05/14/2020T21:00:00 ,137533,397,623,45,131,88,9,17706,28,1293
11791,05/14/2020T21:10:00 ,137533,397,623,45,130,87,9,17708,28,1291
11792,05/14/2020T21:20:00 ,137533,397,622,45,130,87,9,17709,28,1290
11793,05/14/2020T21:30:00 ,137533,397,619,45,130,87,9,17712,28,1287
11794,05/14/2020T21:40:00 ,137533,395,618,45,130,87,9,17715,28,1284
11795,05/14/2020T21:50:00 ,137533,395,618,44,131,87,9,17715,28,1284
11796,05/14/2020T22:00:00 ,137533,394,618,44,131,87,9,17716,28,1283
11797,05/14/2020T22:10:00 ,137533,394,617,44,131,87,9,17717,28,1282
11798,05/14/2020T22:20:00 ,137533,394,617,44,131,87,9,17717,28,1282
11799,05/14/2020T22:30:00 ,137533,394,614,44,131,87,9,17720,28,1279
11800,05/14/2020T22:40:00 ,137532,393,614,44,131,87,9,17722,28,1278
11801,05/14/2020T22:50:00 ,137532,393,612,43,132,87,9,17724,28,1276
11802,05/14/2020T23:00:00 ,137532,389,615,44,132,87,9,17724,28,1276
11803,05/14/2020T23:10:00 ,137532,388,616,44,132,87,9,17724,28,1276
11804,05/14/2020T23:20:00 ,137532,387,615,44,132,87,9,17726,28,1274
11805,05/14/2020T23:30:00 ,137532,386,614,44,131,87,9,17729,28,1271
11806,05/14/2020T23:40:00 ,137532,386,613,44,131,87,9,17730,28,1270
11807,05/14/2020T23:50:00 ,137532,385,613,44,130,87,9,17732,28,1268
11808,05/15/2020T00:00:00 ,137532,385,611,44,130,87,9,17734,28,1266
11809,05/15/2020T00:10:00 ,137532,384,611,45,130,87,9,17734,28,1266
11810,05/15/2020T00:20:00 ,137532,384,611,45,130,87,9,17734,28,1266
11811,05/15/2020T00:30:00 ,137532,384,610,45,130,87,9,17735,28,1265
11812,05/15/2020T00:40:00 ,137532,383,609,45,131,87,9,17736,28,1264
11813,05/15/2020T00:50:00 ,137532,382,609,45,132,87,9,17736,28,1264
11814,05/15/2020T01:00:00 ,137532,380,609,46,133,87,9,17736,28,1264
11815,05/15/2020T01:10:00 ,137532,380,607,46,132,87,9,17739,28,1261
11816,05/15/2020T01:20:00 ,137532,380,607,45,133,87,9,17739,28,1261
11817,05/15/2020T01:30:00 ,137532,380,606,45,133,86,9,17741,28,1259
11818,05/15/2020T01:40:00 ,137531,380,607,43,134,86,9,17742,28,1259
11819,05/15/2020T01:50:00 ,137531,379,607,43,133,86,9,17744,28,1257
11820,05/15/2020T02:00:00 ,137531,379,606,43,132,86,9,17746,28,1255
11821,05/15/2020T02:10:00 ,137531,378,605,43,132,87,8,17748,28,1253
11822,05/15/2020T02:20:00 ,137531,378,604,43,132,87,8,17749,28,1252
11823,05/15/2020T02:30:00 ,137531,378,604,43,131,87,8,17750,28,1251
11824,05/15/2020T02:40:00 ,137531,378,602,43,130,87,8,17753,28,1248
11825,05/15/2020T02:50:00 ,137530,379,599,43,130,87,8,17756,28,1246
11826,05/15/2020T03:00:00 ,137529,378,601,42,131,87,8,17756,28,1247
11827,05/15/2020T03:10:00 ,137529,378,600,42,131,87,8,17757,28,1246
11828,05/15/2020T03:20:00 ,137529,377,599,42,131,87,8,17759,28,1244
11829,05/15/2020T03:30:00 ,137529,377,597,41,132,87,8,17761,28,1242
11830,05/15/2020T03:40:00 ,137528,374,600,41,132,88,7,17762,28,1242
11831,05/15/2020T03:50:00 ,137528,374,600,41,132,87,8,17762,28,1242
11832,05/15/2020T04:00:00 ,137528,374,599,41,131,87,7,17764,29,1239
11833,05/15/2020T04:10:00 ,137527,374,599,41,131,87,7,17765,29,1239
11834,05/15/2020T04:20:00 ,137527,374,598,40,131,86,7,17768,29,1236
11835,05/15/2020T04:30:00 ,137527,370,601,41,130,86,7,17769,29,1235
11836,05/15/2020T04:40:00 ,137527,370,598,41,129,86,7,17773,29,1231
11837,05/15/2020T04:50:00 ,137527,368,600,41,129,86,7,17773,29,1231
11838,05/15/2020T05:00:00 ,137527,367,601,41,129,86,7,17773,29,1231
11839,05/15/2020T05:10:00 ,137527,365,601,41,128,86,7,17776,29,1228
11840,05/15/2020T05:20:00 ,137527,363,601,41,128,86,7,17778,29,1226
11841,05/15/2020T05:30:00 ,137527,362,602,41,128,86,7,17778,29,1226
11842,05/15/2020T05:40:00 ,137526,362,602,41,128,86,7,17779,29,1226
11843,05/15/2020T05:50:00 ,137524,363,602,41,127,86,7,17781,29,1226
11844,05/15/2020T06:00:00 ,137523,363,602,41,127,86,7,17782,29,1226
11845,05/15/2020T06:10:00 ,137523,363,601,41,126,87,7,17783,29,1225
11846,05/15/2020T06:20:00 ,137523,361,600,41,125,87,7,17787,29,1221
11847,05/15/2020T06:30:00 ,137521,363,599,41,123,87,7,17790,29,1220
11848,05/15/2020T06:40:00 ,137521,359,600,42,123,87,7,17792,29,1218
11849,05/15/2020T06:50:00 ,137521,358,601,42,123,87,7,17792,29,1218
11850,05/15/2020T07:00:00 ,137519,357,604,42,123,87,7,17792,29,1220
11851,05/15/2020T07:10:00 ,137518,358,604,42,122,88,7,17792,29,1221
11852,05/15/2020T07:20:00 ,137518,357,604,42,121,87,7,17795,29,1218
11853,05/15/2020T07:30:00 ,137518,356,603,42,121,86,7,17798,29,1215
11854,05/15/2020T07:40:00 ,137518,356,603,42,120,86,7,17799,29,1214
11855,05/15/2020T07:50:00 ,137517,355,603,42,120,86,7,17801,29,1213
