tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
13830,05/29/2020T01:00:00 ,154039,500,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,523,86,141,91,90,27,75,9,4,4,1,5,11222,23637,11266,34
13831,05/29/2020T01:10:00 ,154005,500,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,522,186,138,91,82,26,75,9,3,4,1,5,11222,23637,11266,34
13832,05/29/2020T01:20:00 ,154041,500,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,224,91,82,26,75,9,3,4,1,5,11222,23637,11266,34
13833,05/29/2020T01:30:00 ,154205,500,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,225,91,82,26,75,9,3,4,1,5,11222,23637,11266,34
13834,05/29/2020T01:40:00 ,154205,500,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,276,40,82,26,75,9,3,4,1,5,11222,23637,11266,34
13835,05/29/2020T01:50:00 ,154256,500,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,302,40,82,26,75,9,3,4,1,5,11222,23637,11266,34
13836,05/29/2020T02:00:00 ,154418,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,75,10,4,4,1,5,11222,23637,11266,34
13837,05/29/2020T02:10:00 ,154341,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,75,10,4,4,1,5,11222,23637,11266,34
13838,05/29/2020T02:20:00 ,154402,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,75,10,4,4,1,5,11222,23637,11266,34
13839,05/29/2020T02:30:00 ,154402,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,75,10,4,4,1,5,11222,23637,11266,34
13840,05/29/2020T02:40:00 ,154459,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,75,10,4,4,1,5,11222,23637,11266,34
13841,05/29/2020T02:50:00 ,154613,500,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,75,10,4,4,1,5,11222,23637,11266,34
13842,05/29/2020T03:00:00 ,154613,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,75,10,5,4,1,5,11222,23637,11266,34
13843,05/29/2020T03:10:00 ,154613,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,75,10,5,4,1,5,11222,23637,11266,34
13844,05/29/2020T03:20:00 ,154613,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,75,10,5,4,1,5,11222,23637,11266,34
13845,05/29/2020T03:30:00 ,154567,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,75,10,5,4,1,5,11222,23637,11266,34
13846,05/29/2020T03:40:00 ,154567,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,75,10,5,4,1,5,11222,23637,11266,34
13847,05/29/2020T03:50:00 ,154650,500,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,75,10,5,4,1,5,11222,23637,11266,34
13848,05/29/2020T04:00:00 ,154389,504,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,77,8,5,1,2,4,11222,23637,11266,34
13849,05/29/2020T04:10:00 ,154539,504,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,77,8,5,1,2,4,11222,23637,11266,34
13850,05/29/2020T04:20:00 ,154370,504,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,77,8,5,1,2,4,11222,23637,11266,34
13851,05/29/2020T04:30:00 ,154134,506,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,193,116,121,30,77,10,6,3,2,4,11222,23637,11266,34
13852,05/29/2020T04:40:00 ,154049,506,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,116,176,130,32,79,10,6,3,2,4,11222,23637,11266,34
13853,05/29/2020T04:50:00 ,153886,506,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,267,211,133,32,80,11,6,4,2,4,11222,23637,11266,34
13854,05/29/2020T05:00:00 ,153376,507,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,151,543,263,152,40,81,12,7,4,2,4,11222,23637,11266,34
13855,05/29/2020T05:10:00 ,153197,507,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,314,438,203,170,47,82,13,7,6,2,4,11222,23637,11266,34
13856,05/29/2020T05:20:00 ,152297,509,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1030,309,182,50,83,14,7,6,2,4,11222,23637,11266,34
13857,05/29/2020T05:30:00 ,151306,510,4,0,142,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,478,1485,292,232,56,84,15,8,7,2,4,11222,23637,11266,34
13858,05/29/2020T05:40:00 ,149956,515,4,0,158,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2015,344,281,66,90,17,8,10,2,4,11222,23637,11266,34
13859,05/29/2020T05:50:00 ,149482,520,4,0,191,19,14,567,357,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1765,620,321,87,95,21,8,13,2,4,11222,23637,11266,34
13860,05/29/2020T06:00:00 ,148772,531,7,1,262,26,11,758,480,269,26,215,249,98,643,312,42,7,92,123,124,249,400,1562,607,390,123,108,30,9,22,1,2,11222,23637,11266,34
13861,05/29/2020T06:10:00 ,147485,535,7,1,275,28,12,814,507,288,25,236,253,100,671,327,48,8,99,131,122,254,482,2388,736,408,130,110,33,11,23,1,3,11222,23637,11266,34
13862,05/29/2020T06:20:00 ,145583,540,8,1,292,29,11,871,548,311,25,266,265,108,722,349,54,10,106,137,123,274,1164,2896,1021,505,138,115,38,12,23,1,5,11222,23637,11266,34
13863,05/29/2020T06:30:00 ,141978,543,9,1,333,32,13,1001,630,356,29,304,310,119,841,408,60,11,127,147,175,308,1336,4845,1602,663,158,119,43,12,30,1,7,11222,23637,11266,34
13864,05/29/2020T06:40:00 ,137725,548,9,2,368,33,13,1099,682,400,32,342,344,130,915,441,69,15,133,159,185,343,2275,6463,2814,614,174,125,47,14,30,1,7,11222,23637,11266,34
13865,05/29/2020T06:50:00 ,133485,563,11,2,450,37,16,1277,847,495,43,412,408,148,1117,526,75,17,163,212,266,428,3715,6783,3716,802,276,139,58,18,38,2,6,11222,23637,11266,34
13866,05/29/2020T07:00:00 ,125437,603,14,5,701,49,23,1859,1249,740,49,625,598,226,1657,758,107,24,229,318,335,629,4326,8707,5581,1005,357,166,82,24,53,4,11,11222,23637,11266,34
13867,05/29/2020T07:10:00 ,121751,609,15,6,752,54,24,2041,1366,809,56,680,668,252,1779,814,122,24,250,493,516,718,4695,8693,7258,1342,391,174,87,28,64,4,13,11222,23640,11266,34
13868,05/29/2020T07:20:00 ,116484,629,19,6,868,61,28,2312,1590,929,67,765,764,290,2034,917,134,27,288,522,548,811,5057,8971,10249,1322,445,188,102,32,71,4,14,11222,23640,11266,34
13869,05/29/2020T07:30:00 ,107188,669,25,9,1094,80,34,2776,1911,1130,75,909,913,337,2424,1105,162,29,363,861,964,914,6060,11680,12382,1444,515,220,123,40,85,6,21,11222,23640,11266,34
13870,05/29/2020T07:40:00 ,96795,1196,113,26,4291,278,159,10773,7170,4522,297,3463,3402,1224,8819,4144,542,93,1325,2450,2376,3394,8924,14003,13799,5529,1938,657,431,147,273,35,88,0,0,0,34
13871,05/29/2020T07:50:00 ,88596,1219,116,27,4507,286,168,11314,7558,4742,318,3640,3578,1279,9290,4329,577,98,1403,4752,4887,3777,9667,15707,11313,5704,2111,688,454,155,287,35,94,0,0,0,34
13872,05/29/2020T08:00:00 ,84690,1301,136,33,4997,320,187,12573,8381,5306,352,4081,3948,1393,10316,4821,658,112,1566,9157,10452,3967,5720,13105,4347,6447,2407,746,501,183,330,39,104,0,0,0,34
13873,05/29/2020T08:10:00 ,83409,1337,140,34,5193,331,198,13066,8700,5521,377,4256,4112,1449,10763,4991,682,119,1628,10386,11822,4132,4361,10677,3540,6778,2682,789,523,188,345,40,107,0,0,0,34
13874,05/29/2020T08:20:00 ,81435,1369,145,36,5327,345,203,13409,8939,5699,390,4364,4224,1495,11094,5141,707,123,1676,10711,12379,4260,4407,9588,3425,7005,2725,806,544,195,359,42,109,0,0,0,34
13875,05/29/2020T08:30:00 ,78602,1390,147,39,5559,352,211,13941,9256,5922,403,4546,4402,1566,11547,5357,739,127,1755,11095,12906,4456,3802,8757,3154,7508,3009,828,571,204,370,42,113,0,0,0,34
13876,05/29/2020T08:40:00 ,76208,1408,147,39,5671,360,222,14230,9460,6052,412,4671,4504,1584,11826,5481,753,130,1785,11442,13197,4534,3866,8958,2799,7703,3055,840,584,211,387,41,116,0,0,0,34
13877,05/29/2020T08:50:00 ,73484,1438,152,40,5845,373,230,14702,9726,6258,427,4808,4651,1646,12205,5674,775,132,1847,11576,13291,4660,3955,9010,2469,8006,3064,849,608,213,401,44,117,0,0,0,34
13878,05/29/2020T09:00:00 ,69391,1489,160,42,6120,383,242,15411,10170,6535,443,5025,4870,1731,12769,5944,809,136,1956,11663,13432,4827,5031,7100,2069,8771,3596,927,632,224,610,46,122,0,0,0,34
13879,05/29/2020T09:10:00 ,67255,1479,161,42,6154,385,243,15504,10230,6564,442,5057,4891,1738,12845,5971,810,140,1968,11677,13439,4844,5398,6153,3260,9911,3548,927,633,225,613,47,122,0,0,0,34
13880,05/29/2020T09:20:00 ,66788,1508,163,43,6230,387,245,15681,10355,6630,448,5128,4946,1754,13040,6063,820,142,1997,11698,13559,5093,5209,4700,2307,10968,4007,978,640,227,752,47,123,0,0,0,34
13881,05/29/2020T09:30:00 ,65571,1517,167,44,6293,390,247,15863,10476,6706,453,5200,5010,1782,13200,6135,831,145,2018,11719,13975,5214,5769,3344,1692,11648,4275,1000,649,229,941,48,125,0,0,0,34
13882,05/29/2020T09:40:00 ,64200,1512,167,44,6342,391,248,15979,10555,6765,460,5237,5045,1792,13288,6184,835,147,2030,11730,14017,5321,5405,3871,1880,12151,3967,980,651,230,1077,50,125,0,0,0,34
13883,05/29/2020T09:50:00 ,61674,1514,167,44,6356,392,248,16056,10598,6794,461,5264,5068,1801,13335,6204,841,147,2036,11703,14012,5157,6829,4601,2583,11839,3684,961,654,231,1193,50,179,0,0,0,34
13884,05/29/2020T10:00:00 ,59063,1532,168,44,6399,394,251,16192,10673,6853,463,5301,5098,1812,13411,6251,844,146,2045,11635,14140,5319,7366,4978,2221,12701,4115,999,657,232,1141,50,182,0,0,0,34
13885,05/29/2020T10:10:00 ,57792,1540,171,44,6421,397,253,16274,10718,6878,465,5315,5111,1816,13472,6260,848,149,2052,11636,14076,5285,6932,5308,1999,13837,4067,993,659,421,1174,50,263,0,0,0,34
13886,05/29/2020T10:20:00 ,57002,1541,173,44,6429,397,252,16297,10730,6892,467,5321,5123,1820,13487,6260,849,149,2054,11680,14116,5629,6767,6082,1867,13514,4191,1008,660,421,1141,50,263,0,0,0,34
13887,05/29/2020T10:30:00 ,56675,1544,174,44,6446,399,252,16370,10767,6922,470,5348,5133,1827,13536,6287,853,149,2058,11686,14234,5650,6861,5952,1859,13190,4375,1020,663,423,1196,50,263,0,0,0,34
13888,05/29/2020T10:40:00 ,55621,1549,174,44,6476,402,253,16414,10805,6957,470,5367,5154,1836,13599,6311,859,150,2065,11696,14216,5952,5812,6111,1678,14461,4603,1038,669,465,1157,50,262,0,0,0,34
13889,05/29/2020T10:50:00 ,56736,1549,174,44,6474,403,253,16419,10802,6958,470,5373,5161,1839,13606,6312,859,150,2067,11698,14167,5864,5719,5582,1548,14485,4427,1022,670,466,1067,50,262,0,0,0,34
13890,05/29/2020T11:00:00 ,57480,1542,177,45,6502,404,254,16482,10836,6975,473,5391,5176,1845,13655,6354,852,150,2080,11635,13867,5849,5486,6150,1311,14388,3855,967,674,465,1043,50,263,0,0,0,34
13891,05/29/2020T11:10:00 ,58328,1542,176,45,6510,404,254,16492,10840,6985,474,5395,5184,1851,13660,6362,853,151,2078,11598,13734,5869,5339,5930,1586,13776,3802,960,674,465,1045,50,264,0,0,0,34
13892,05/29/2020T11:20:00 ,58198,1543,175,45,6494,404,252,16478,10823,6973,475,5379,5168,1851,13628,6344,854,151,2072,11593,13569,5928,5651,6484,1736,13039,3896,965,670,464,1142,50,182,0,0,0,34
13893,05/29/2020T11:30:00 ,58395,1533,174,45,6457,400,253,16408,10771,6937,473,5339,5142,1836,13541,6328,852,151,2066,11472,13331,6244,5851,6405,1477,13600,3863,962,667,416,1055,50,182,0,0,0,34
13894,05/29/2020T11:40:00 ,59412,1540,174,45,6437,396,251,16359,10731,6908,472,5333,5128,1832,13485,6305,849,150,2065,10832,12642,6729,7026,6478,1453,12595,3850,959,667,342,1050,50,131,0,0,0,34
13895,05/29/2020T11:50:00 ,60902,1519,173,43,6320,386,244,16026,10531,6784,458,5219,5008,1812,13203,6181,831,147,2032,10209,11997,7279,7699,7271,2350,11373,3744,944,651,340,821,49,130,0,0,0,34
13896,05/29/2020T12:00:00 ,63025,1455,166,41,5890,365,228,15026,9775,6323,432,4868,4678,1698,12287,5730,781,135,1886,8527,10379,8976,9829,10508,3244,10558,3042,878,602,318,815,87,124,0,0,0,34
13897,05/29/2020T12:10:00 ,65929,1445,165,40,5802,352,224,14800,9605,6216,426,4785,4606,1673,12073,5637,765,131,1844,8219,10299,11320,7804,9105,3130,10808,2849,845,594,200,779,86,120,0,0,0,34
13898,05/29/2020T12:20:00 ,70559,1432,158,39,5718,345,219,14528,9466,6111,418,4702,4524,1640,11862,5541,755,130,1816,8003,9972,12409,6940,7696,2565,9867,2705,828,584,198,744,85,117,0,0,0,34
13899,05/29/2020T12:30:00 ,72896,1421,156,39,5673,348,222,14406,9424,6073,414,4658,4484,1625,11785,5519,753,130,1803,8061,9925,13727,5986,5417,2626,9743,2746,833,578,197,806,84,118,0,0,0,34
13900,05/29/2020T12:40:00 ,72725,1409,154,39,5597,343,221,14227,9317,6003,412,4594,4446,1619,11677,5475,738,129,1783,7640,9529,14804,7429,5457,2316,9208,2730,818,575,197,865,83,117,0,0,0,34
13901,05/29/2020T12:50:00 ,72542,1404,153,37,5562,338,219,14060,9224,5950,413,4530,4386,1599,11571,5419,719,127,1767,7522,9322,14828,7951,5911,2393,9313,2718,810,569,194,925,82,118,0,0,0,34
13902,05/29/2020T13:00:00 ,71089,1405,155,36,5636,331,225,14143,9336,6021,413,4599,4411,1608,11695,5483,727,132,1786,7612,9697,14634,8424,5936,2785,8919,2648,794,580,197,1020,80,119,0,0,0,34
13903,05/29/2020T13:10:00 ,71614,1413,157,35,5702,341,232,14343,9436,6112,420,4652,4472,1625,11835,5553,735,132,1804,7617,9638,14086,7144,5390,3123,9650,2685,808,586,200,935,80,121,0,0,0,34
13904,05/29/2020T13:20:00 ,72170,1415,158,35,5764,343,236,14518,9547,6174,421,4717,4511,1647,11965,5613,744,135,1818,7637,9652,13478,7097,4221,3266,9848,2762,816,593,205,969,81,120,0,0,0,34
13905,05/29/2020T13:30:00 ,70533,1435,160,36,5847,346,237,14740,9678,6252,427,4789,4591,1662,12130,5704,754,137,1835,7857,9898,12340,7548,5647,2597,9892,2803,822,600,207,928,83,161,0,0,0,34
13906,05/29/2020T13:40:00 ,66809,1461,164,37,5958,358,241,15032,9844,6381,428,4870,4690,1694,12370,5798,765,142,1867,7765,9814,10970,9081,7630,2926,9983,2791,833,612,299,766,85,212,0,0,0,34
13907,05/29/2020T13:50:00 ,64102,1475,166,39,6004,363,240,15171,9949,6431,432,4909,4748,1702,12479,5850,773,142,1887,7782,9655,8965,10391,10311,2939,10440,2656,819,619,210,729,85,213,0,0,0,34
13908,05/29/2020T14:00:00 ,61479,1495,170,40,6156,378,244,15567,10239,6641,444,5078,4893,1738,12801,5991,801,144,1960,8407,10371,7840,9003,10130,3446,11644,2767,839,631,218,859,46,216,0,0,0,34
13909,05/29/2020T14:10:00 ,61641,1510,170,42,6166,373,247,15611,10247,6653,452,5119,4893,1744,12831,6006,804,145,1950,8266,10460,7418,8512,9504,3784,12593,2828,846,638,216,764,48,195,0,0,0,34
13910,05/29/2020T14:20:00 ,61340,1515,170,43,6188,375,246,15660,10259,6661,453,5126,4903,1747,12869,6022,806,146,1956,7593,9669,7022,9127,8872,5223,12682,3088,885,638,216,933,48,195,0,0,0,34
13911,05/29/2020T14:30:00 ,60547,1512,170,43,6215,377,247,15723,10304,6678,455,5147,4930,1749,12936,6054,812,149,1969,7292,9293,6767,10088,7410,5517,13847,3406,914,638,218,1026,48,195,0,0,0,34
13912,05/29/2020T14:40:00 ,60822,1510,168,43,6204,376,244,15641,10265,6662,449,5131,4905,1742,12881,6021,809,149,1966,7133,9162,6495,10470,6681,5977,14131,3545,921,634,217,1027,100,195,0,0,0,34
13913,05/29/2020T14:50:00 ,61554,1516,166,43,6191,377,244,15586,10256,6640,449,5123,4891,1737,12825,6024,802,146,1957,6906,8776,5957,12243,6673,5049,14148,3457,910,628,216,890,101,195,0,0,0,34
13914,05/29/2020T15:00:00 ,60646,1506,167,45,6170,372,246,15528,10197,6594,446,5084,4844,1721,12742,5974,801,141,1947,6761,8378,5738,13366,8147,4343,14405,3190,880,624,216,1180,100,177,0,0,0,34
13915,05/29/2020T15:10:00 ,61975,1494,166,45,6120,370,244,15411,10128,6552,443,5040,4807,1706,12654,5919,795,140,1943,6496,8023,5700,12528,8150,4365,14987,3304,888,616,213,1181,100,173,0,0,0,34
13916,05/29/2020T15:20:00 ,62800,1490,166,44,6101,371,244,15366,10080,6528,441,5005,4779,1698,12595,5905,790,140,1938,6450,7947,5995,13680,6757,3847,15195,3175,877,615,212,1172,100,173,0,0,0,34
13917,05/29/2020T15:30:00 ,63995,1482,166,45,6080,366,242,15338,10047,6505,438,4986,4765,1702,12544,5880,788,138,1938,6051,7482,6311,12587,6725,4118,14655,3910,936,616,213,1354,100,173,0,0,0,34
13918,05/29/2020T15:40:00 ,64177,1471,163,45,6043,366,242,15246,10010,6468,437,4941,4738,1694,12484,5863,781,139,1930,5561,6881,6187,14322,6527,4283,14496,3695,910,610,210,1484,100,172,0,0,0,34
13919,05/29/2020T15:50:00 ,62514,1462,163,45,6003,363,242,15125,9937,6422,433,4901,4695,1677,12382,5800,773,138,1918,5275,6627,6079,16032,8700,4219,14366,3038,854,606,208,1408,100,171,0,0,0,34
13920,05/29/2020T16:00:00 ,59718,1438,161,43,5873,358,234,14782,9690,6280,424,4777,4597,1644,12093,5667,756,134,1859,3621,4604,5746,20593,11500,5465,13770,3507,872,580,204,1417,100,169,0,0,0,34
13921,05/29/2020T16:10:00 ,63567,1414,160,43,5724,346,228,14385,9420,6112,412,4649,4459,1599,11765,5534,736,128,1798,3143,3678,6196,19655,10993,6169,13659,3330,838,560,198,1511,100,167,0,0,0,34
13922,05/29/2020T16:20:00 ,67955,1403,160,43,5679,344,228,14293,9360,6071,405,4623,4428,1581,11657,5488,725,125,1784,2977,3492,6516,17301,10296,5480,13597,3246,821,555,194,1635,47,167,0,0,0,34
13923,05/29/2020T16:30:00 ,69637,1386,157,41,5510,336,213,13883,9088,5912,393,4504,4281,1530,11315,5338,705,119,1738,2608,3195,6190,18475,11084,4558,13963,3184,801,540,190,1591,46,165,0,0,0,34
13924,05/29/2020T16:40:00 ,71344,1362,155,40,5397,330,207,13587,8864,5787,379,4408,4193,1501,11061,5225,690,115,1701,2453,2958,5812,17687,12058,4590,14487,2845,769,533,186,1686,104,162,0,0,0,34
13925,05/29/2020T16:50:00 ,72357,1354,154,40,5335,326,204,13438,8782,5732,377,4367,4150,1485,10932,5178,682,112,1686,2296,2719,5461,17433,12910,5328,13509,2849,765,531,185,1702,103,194,0,0,0,34
13926,05/29/2020T17:00:00 ,74662,1310,143,40,4988,302,193,12621,8213,5392,354,4114,3934,1396,10196,4862,627,104,1582,2023,2351,5618,17911,16767,4915,11355,2895,745,501,167,1800,286,309,0,0,0,34
13927,05/29/2020T17:10:00 ,79821,781,52,20,1766,99,73,4490,2889,1937,139,1521,1421,491,3740,1754,246,46,593,1083,1529,3038,17299,16026,4713,7401,987,263,189,61,1632,257,189,11223,23641,11266,34
13928,05/29/2020T17:20:00 ,83123,764,51,19,1681,91,64,4245,2737,1852,133,1437,1346,456,3564,1684,233,43,569,931,1417,3242,15417,15562,4796,7669,902,249,180,59,1585,257,188,11223,23641,11266,34
13929,05/29/2020T17:30:00 ,85359,751,47,18,1582,88,61,4004,2584,1726,124,1354,1239,430,3341,1592,214,42,536,854,1509,3024,15912,14765,4713,7175,942,249,164,54,1632,276,185,11223,23641,11266,34
13930,05/29/2020T17:40:00 ,88985,725,42,15,1456,77,57,3676,2381,1568,115,1233,1128,403,3062,1472,197,41,485,774,1497,3057,14812,13942,4624,7284,934,241,150,47,1605,276,185,11223,23641,11266,34
13931,05/29/2020T17:50:00 ,91744,711,39,15,1393,73,55,3486,2230,1492,106,1161,1063,387,2875,1382,187,36,464,756,1504,2807,15502,13491,4174,6242,896,235,141,45,1395,275,184,11223,23641,11266,34
13932,05/29/2020T18:00:00 ,96112,678,36,12,1149,59,47,2798,1743,1132,83,939,859,315,2340,1110,148,26,367,629,1327,2641,14542,14765,4213,5103,969,234,116,34,1495,272,253,11223,23641,11266,34
13933,05/29/2020T18:10:00 ,101294,665,32,9,991,49,39,2369,1464,966,66,811,731,281,1953,958,130,23,316,495,1208,2715,13493,12788,4782,4353,905,214,91,27,1928,271,129,11223,23641,11266,34
13934,05/29/2020T18:20:00 ,104770,664,32,9,971,49,36,2282,1417,931,67,785,718,278,1891,937,122,23,316,486,1258,2792,12842,10884,4361,3863,872,211,91,28,2160,271,129,11223,23641,11266,34
13935,05/29/2020T18:30:00 ,105407,650,30,7,910,46,35,2116,1295,855,62,729,649,252,1741,855,104,21,282,469,1240,2821,12124,12244,4119,3382,934,215,81,118,2130,364,259,11223,23641,11266,34
13936,05/29/2020T18:40:00 ,108220,626,28,6,806,44,32,1879,1147,757,57,654,581,222,1520,759,97,21,247,341,1110,3084,12655,11491,3519,2901,740,191,72,115,2096,271,257,11223,23641,11266,34
13937,05/29/2020T18:50:00 ,110433,613,19,6,722,36,27,1686,1034,690,50,593,504,203,1353,686,92,16,222,309,984,3493,11897,11991,3201,2475,628,173,63,112,1862,118,255,11223,23641,11266,34
13938,05/29/2020T19:00:00 ,118022,596,14,4,583,30,20,1373,840,555,35,499,416,171,1091,556,77,12,180,279,957,3521,9513,9960,2205,1773,469,148,52,17,2011,315,252,11223,23641,11266,34
13939,05/29/2020T19:10:00 ,120861,590,14,3,520,26,19,1240,766,507,33,441,368,154,993,492,71,10,164,265,946,4081,8533,8984,1991,1445,453,135,44,15,1815,315,252,11223,23641,11266,34
13940,05/29/2020T19:20:00 ,123117,588,16,3,515,25,19,1209,769,497,36,433,362,154,991,484,68,11,163,263,1086,3956,7504,7583,2638,1124,381,132,46,17,1789,315,252,11223,23641,11266,34
13941,05/29/2020T19:30:00 ,124545,586,16,3,495,24,18,1174,743,483,35,411,342,146,948,464,65,10,153,257,828,4577,7316,6333,1866,1243,372,131,44,110,2025,532,251,11223,23641,11266,34
13942,05/29/2020T19:40:00 ,124923,581,15,2,456,27,18,1094,675,448,33,383,317,133,889,426,61,11,146,223,941,4633,7692,5839,1768,1516,182,114,39,108,1955,722,176,11223,23641,11266,34
13943,05/29/2020T19:50:00 ,125305,576,13,2,417,26,15,1016,630,405,30,355,285,125,824,391,52,11,133,215,905,4598,8011,5969,1755,1100,162,109,36,268,1817,816,174,11223,23641,11266,34
13944,05/29/2020T20:00:00 ,126170,569,12,1,379,24,14,924,584,357,27,321,255,117,755,355,46,11,124,226,1182,4388,8128,5709,958,910,227,105,35,267,1745,1448,173,11223,23641,11266,34
13945,05/29/2020T20:10:00 ,127917,553,12,1,362,24,13,875,565,343,27,315,250,115,743,341,43,12,117,222,1182,4320,8032,4832,905,683,221,105,32,266,1497,1448,173,11223,23641,11266,34
13946,05/29/2020T20:20:00 ,129594,551,12,1,346,22,13,820,541,323,26,303,240,114,715,326,40,12,115,220,1166,4937,7817,3172,871,730,217,105,30,265,1412,1448,42,11223,23641,11266,34
13947,05/29/2020T20:30:00 ,130762,550,12,1,331,22,13,793,523,308,26,292,235,109,685,304,39,12,109,219,1162,5578,6825,2447,1018,602,213,104,29,264,1367,1550,42,11223,23641,11266,34
13948,05/29/2020T20:40:00 ,132882,555,12,1,304,20,9,693,468,275,24,258,213,96,614,270,36,12,97,210,1154,5569,6265,2311,573,600,127,98,25,262,921,1550,42,11223,23641,11266,34
13949,05/29/2020T20:50:00 ,133022,555,12,1,302,20,9,684,465,271,24,254,212,95,609,264,36,12,96,209,750,5199,5892,3140,850,584,123,97,25,262,921,1509,42,11223,23641,11266,34
13950,05/29/2020T21:00:00 ,133490,545,8,1,261,16,8,594,407,234,22,215,178,76,530,241,32,11,80,160,542,5004,5575,3952,1277,432,109,94,21,170,739,1480,42,11223,23641,11266,34
13951,05/29/2020T21:10:00 ,134609,544,7,1,256,15,8,577,398,229,22,208,173,74,499,231,30,10,73,159,473,5120,4590,4215,938,536,105,93,20,170,506,1616,41,11223,23641,11266,34
13952,05/29/2020T21:20:00 ,136357,545,6,1,251,15,9,561,391,229,22,202,172,74,493,233,30,10,71,159,384,5146,4656,2736,876,529,106,92,21,170,392,1567,40,11223,23641,11266,34
13953,05/29/2020T21:30:00 ,136990,545,6,1,254,16,9,578,404,242,23,211,175,76,507,239,33,10,73,141,360,4985,4487,2665,842,359,108,92,22,170,440,1443,40,11223,23641,11266,34
13954,05/29/2020T21:40:00 ,137996,543,6,1,257,16,9,579,406,245,23,210,173,77,504,238,32,10,72,136,268,4192,4843,2431,924,435,110,92,22,170,266,1219,41,11223,23641,11266,34
13955,05/29/2020T21:50:00 ,137860,546,6,1,267,16,9,584,408,246,24,229,178,78,521,242,33,10,78,138,221,3479,5611,2851,732,354,107,93,23,171,224,1164,42,11223,23641,11266,34
13956,05/29/2020T22:00:00 ,139986,535,5,0,220,16,8,491,351,202,22,193,154,75,465,217,29,9,68,126,142,3021,4395,3407,590,274,91,87,19,170,20,1116,42,11223,23641,11266,34
13957,05/29/2020T22:10:00 ,142034,532,4,0,196,13,6,437,307,184,21,180,141,70,425,189,27,9,61,120,133,2821,3386,2631,780,311,79,87,17,170,17,1116,42,11223,23641,11266,34
13958,05/29/2020T22:20:00 ,143142,530,3,0,184,13,6,417,282,163,20,161,134,67,393,175,26,8,60,115,126,2385,3248,2688,743,220,73,86,17,9,16,994,42,11223,23641,11266,34
13959,05/29/2020T22:30:00 ,144852,528,3,0,171,13,6,392,266,150,20,148,127,62,373,166,25,7,58,110,121,2447,1982,2433,871,210,72,85,15,8,15,803,7,11223,23641,11266,34
