tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
10332,05/04/2020T18:00:00 ,135523,717,1511,192,327,255,26,17949,60,3028
10333,05/04/2020T18:10:00 ,135523,714,1509,192,327,255,26,17954,60,3023
10334,05/04/2020T18:20:00 ,135523,712,1506,192,327,255,26,17959,60,3018
10335,05/04/2020T18:30:00 ,135522,712,1504,193,327,255,26,17961,60,3017
10336,05/04/2020T18:40:00 ,135521,710,1503,194,327,255,26,17964,60,3015
10337,05/04/2020T18:50:00 ,135520,710,1503,195,326,255,26,17965,60,3015
10338,05/04/2020T19:00:00 ,135519,708,1503,194,327,255,26,17968,60,3013
10339,05/04/2020T19:10:00 ,135519,706,1501,195,324,256,26,17973,60,3008
10340,05/04/2020T19:20:00 ,135518,705,1501,195,324,256,26,17975,60,3007
10341,05/04/2020T19:30:00 ,135517,703,1501,196,324,256,26,17977,60,3006
10342,05/04/2020T19:40:00 ,135515,704,1500,196,322,257,26,17980,60,3005
10343,05/04/2020T19:50:00 ,135508,711,1495,196,322,256,27,17985,60,3007
10344,05/04/2020T20:00:00 ,135507,709,1495,196,320,255,27,17991,60,3002
10345,05/04/2020T20:10:00 ,135506,709,1495,196,316,256,27,17995,60,2999
10346,05/04/2020T20:20:00 ,135506,707,1494,194,318,256,27,17998,60,2996
10347,05/04/2020T20:30:00 ,135505,707,1492,195,317,256,27,18001,60,2994
10348,05/04/2020T20:40:00 ,135503,707,1491,196,316,256,27,18004,60,2993
10349,05/04/2020T20:50:00 ,135502,706,1490,196,317,256,27,18006,60,2992
10350,05/04/2020T21:00:00 ,135500,707,1489,194,319,256,27,18008,60,2992
10351,05/04/2020T21:10:00 ,135497,709,1485,194,320,256,27,18012,60,2991
10352,05/04/2020T21:20:00 ,135494,709,1482,194,320,256,27,18018,60,2988
10353,05/04/2020T21:30:00 ,135491,712,1479,194,320,256,27,18021,60,2988
10354,05/04/2020T21:40:00 ,135489,710,1481,191,322,256,27,18024,60,2987
10355,05/04/2020T21:50:00 ,135487,712,1480,191,321,256,27,18026,60,2987
10356,05/04/2020T22:00:00 ,135486,710,1480,192,320,256,27,18029,60,2985
10357,05/04/2020T22:10:00 ,135486,707,1481,193,319,256,27,18031,60,2983
10358,05/04/2020T22:20:00 ,135486,706,1480,193,319,256,27,18033,60,2981
10359,05/04/2020T22:30:00 ,135486,704,1481,193,317,256,27,18036,60,2978
10360,05/04/2020T22:40:00 ,135485,704,1477,191,318,256,27,18042,60,2973
10361,05/04/2020T22:50:00 ,135485,700,1476,193,317,255,27,18047,60,2968
10362,05/04/2020T23:00:00 ,135483,699,1477,192,317,255,27,18050,60,2967
10363,05/04/2020T23:10:00 ,135482,698,1473,191,317,255,27,18057,60,2961
10364,05/04/2020T23:20:00 ,135481,696,1475,188,320,255,27,18058,60,2961
10365,05/04/2020T23:30:00 ,135480,691,1478,189,321,255,27,18059,60,2961
10366,05/04/2020T23:40:00 ,135480,688,1478,191,321,255,27,18060,60,2960
10367,05/04/2020T23:50:00 ,135480,686,1476,192,321,255,27,18063,60,2957
10368,05/05/2020T00:00:00 ,135480,682,1477,192,319,254,27,18069,60,2951
10369,05/05/2020T00:10:00 ,135480,680,1478,192,320,254,27,18069,60,2951
10370,05/05/2020T00:20:00 ,135480,673,1478,197,319,254,27,18072,60,2948
10371,05/05/2020T00:30:00 ,135478,674,1477,196,320,253,27,18075,60,2947
10372,05/05/2020T00:40:00 ,135476,675,1474,196,321,253,27,18078,60,2946
10373,05/05/2020T00:50:00 ,135475,674,1475,194,322,253,27,18080,60,2945
10374,05/05/2020T01:00:00 ,135475,671,1475,194,323,253,27,18082,60,2943
10375,05/05/2020T01:10:00 ,135475,671,1472,192,324,252,27,18087,60,2938
10376,05/05/2020T01:20:00 ,135475,669,1472,189,327,252,27,18089,60,2936
10377,05/05/2020T01:30:00 ,135474,666,1475,189,327,253,27,18089,60,2937
10378,05/05/2020T01:40:00 ,135474,664,1476,189,326,253,27,18091,60,2935
10379,05/05/2020T01:50:00 ,135473,662,1478,189,327,253,27,18091,60,2936
10380,05/05/2020T02:00:00 ,135473,660,1477,190,326,253,27,18094,60,2933
10381,05/05/2020T02:10:00 ,135472,659,1474,189,327,253,27,18099,60,2929
10382,05/05/2020T02:20:00 ,135470,657,1474,190,329,253,27,18100,60,2930
10383,05/05/2020T02:30:00 ,135469,655,1475,190,328,253,27,18103,60,2928
10384,05/05/2020T02:40:00 ,135469,654,1473,190,328,253,27,18106,60,2925
10385,05/05/2020T02:50:00 ,135469,651,1472,191,330,253,27,18107,60,2924
10386,05/05/2020T03:00:00 ,135468,651,1470,190,330,253,27,18111,60,2921
10387,05/05/2020T03:10:00 ,135467,650,1469,190,330,253,27,18114,60,2919
10388,05/05/2020T03:20:00 ,135466,648,1468,191,329,254,26,18118,60,2916
10389,05/05/2020T03:30:00 ,135465,647,1466,191,329,254,26,18122,60,2913
10390,05/05/2020T03:40:00 ,135465,644,1464,189,331,254,26,18127,60,2908
10391,05/05/2020T03:50:00 ,135463,640,1468,190,331,254,26,18128,60,2909
10392,05/05/2020T04:00:00 ,135463,638,1467,189,332,254,26,18131,60,2906
10393,05/05/2020T04:10:00 ,135462,635,1467,188,334,254,26,18134,60,2904
10394,05/05/2020T04:20:00 ,135461,636,1465,186,335,256,25,18136,60,2903
10395,05/05/2020T04:30:00 ,135460,633,1466,186,335,256,25,18139,60,2901
10396,05/05/2020T04:40:00 ,135460,632,1464,186,335,256,25,18142,60,2898
10397,05/05/2020T04:50:00 ,135459,630,1466,186,336,256,25,18142,60,2899
10398,05/05/2020T05:00:00 ,135458,629,1467,185,337,256,25,18143,60,2899
10399,05/05/2020T05:10:00 ,135457,627,1469,186,335,256,25,18145,60,2898
10400,05/05/2020T05:20:00 ,135457,624,1470,186,336,255,25,18147,60,2896
10401,05/05/2020T05:30:00 ,135455,623,1472,186,337,255,25,18147,60,2898
10402,05/05/2020T05:40:00 ,135455,622,1471,186,336,256,25,18149,60,2896
10403,05/05/2020T05:50:00 ,135455,620,1472,186,336,256,25,18150,60,2895
10404,05/05/2020T06:00:00 ,135454,619,1469,186,336,256,25,18155,60,2891
10405,05/05/2020T06:10:00 ,135453,617,1469,188,336,256,25,18156,60,2891
10406,05/05/2020T06:20:00 ,135453,616,1467,188,335,256,25,18160,60,2887
10407,05/05/2020T06:30:00 ,135452,614,1467,184,338,256,25,18164,60,2884
10408,05/05/2020T06:40:00 ,135452,612,1468,183,337,257,25,18166,60,2882
10409,05/05/2020T06:50:00 ,135452,612,1466,183,337,257,25,18168,60,2880
10410,05/05/2020T07:00:00 ,135449,612,1465,184,336,257,25,18172,60,2879
10411,05/05/2020T07:10:00 ,135449,611,1464,184,337,257,25,18173,60,2878
10412,05/05/2020T07:20:00 ,135448,608,1467,184,335,258,25,18175,60,2877
10413,05/05/2020T07:30:00 ,135447,606,1466,186,335,258,25,18177,60,2876
10414,05/05/2020T07:40:00 ,135444,608,1467,185,336,258,25,18177,60,2879
10415,05/05/2020T07:50:00 ,135441,611,1464,185,335,258,26,18180,60,2879
10416,05/05/2020T08:00:00 ,135437,614,1461,185,335,258,26,18184,60,2879
10417,05/05/2020T08:10:00 ,135433,618,1459,185,334,258,26,18187,60,2880
10418,05/05/2020T08:20:00 ,135431,619,1455,184,332,259,26,18194,60,2875
10419,05/05/2020T08:30:00 ,135427,622,1450,184,332,259,26,18200,60,2873
10420,05/05/2020T08:40:00 ,135421,625,1452,185,331,259,26,18201,60,2878
10421,05/05/2020T08:50:00 ,135415,629,1453,185,331,259,26,18202,60,2883
10422,05/05/2020T09:00:00 ,135408,635,1453,183,333,259,26,18203,60,2889
10423,05/05/2020T09:10:00 ,135399,644,1449,182,332,259,26,18209,60,2892
10424,05/05/2020T09:20:00 ,135394,649,1447,182,332,259,26,18211,60,2895
10425,05/05/2020T09:30:00 ,135385,656,1443,180,334,260,25,18217,60,2898
10426,05/05/2020T09:40:00 ,135379,660,1445,180,334,260,25,18217,60,2904
10427,05/05/2020T09:50:00 ,135373,664,1446,178,336,260,25,18218,60,2909
10428,05/05/2020T10:00:00 ,135365,672,1444,178,335,259,25,18222,60,2913
10429,05/05/2020T10:10:00 ,135357,680,1444,178,334,260,25,18222,60,2921
10430,05/05/2020T10:20:00 ,135352,682,1446,177,334,261,25,18223,60,2925
10431,05/05/2020T10:30:00 ,135348,683,1446,178,333,262,25,18225,60,2927
10432,05/05/2020T10:40:00 ,135343,686,1444,179,333,262,25,18228,60,2929
10433,05/05/2020T10:50:00 ,135332,694,1446,178,333,262,25,18230,60,2938
10434,05/05/2020T11:00:00 ,135322,702,1445,180,331,263,25,18232,60,2946
10435,05/05/2020T11:10:00 ,135313,708,1447,179,332,263,25,18233,60,2954
10436,05/05/2020T11:20:00 ,135304,716,1448,178,331,265,25,18233,60,2963
10437,05/05/2020T11:30:00 ,135300,718,1450,176,332,266,25,18233,60,2967
10438,05/05/2020T11:40:00 ,135293,721,1452,175,332,267,25,18235,60,2972
10439,05/05/2020T11:50:00 ,135282,729,1453,175,332,267,25,18237,60,2981
10440,05/05/2020T12:00:00 ,135276,733,1452,175,332,267,25,18240,60,2984
10441,05/05/2020T12:10:00 ,135270,736,1454,175,331,267,25,18242,60,2988
10442,05/05/2020T12:20:00 ,135264,740,1455,174,332,267,25,18243,60,2993
10443,05/05/2020T12:30:00 ,135255,749,1455,174,332,267,25,18243,60,3002
10444,05/05/2020T12:40:00 ,135250,754,1452,174,332,267,25,18246,60,3004
10445,05/05/2020T12:50:00 ,135245,758,1449,172,334,267,25,18250,60,3005
10446,05/05/2020T13:00:00 ,135233,769,1449,171,334,267,25,18252,60,3015
10447,05/05/2020T13:10:00 ,135232,768,1450,170,335,267,25,18253,60,3015
10448,05/05/2020T13:20:00 ,135228,771,1448,170,335,266,25,18257,60,3015
10449,05/05/2020T13:30:00 ,135222,777,1447,170,335,266,25,18258,60,3020
10450,05/05/2020T13:40:00 ,135219,777,1446,170,335,266,25,18262,60,3019
10451,05/05/2020T13:50:00 ,135208,787,1446,170,335,265,25,18264,60,3028
10452,05/05/2020T14:00:00 ,135203,790,1448,170,335,265,25,18264,60,3033
10453,05/05/2020T14:10:00 ,135191,800,1449,167,337,265,25,18266,60,3043
10454,05/05/2020T14:20:00 ,135185,802,1450,168,335,265,25,18270,60,3045
10455,05/05/2020T14:30:00 ,135179,806,1452,167,336,265,25,18270,60,3051
10456,05/05/2020T14:40:00 ,135174,810,1448,168,335,265,25,18274,61,3051
10457,05/05/2020T14:50:00 ,135168,812,1449,170,334,265,25,18276,61,3055
10458,05/05/2020T15:00:00 ,135163,817,1448,170,334,265,25,18277,61,3059
10459,05/05/2020T15:10:00 ,135156,822,1448,171,334,265,25,18278,61,3065
10460,05/05/2020T15:20:00 ,135149,828,1445,171,334,265,25,18282,61,3068
10461,05/05/2020T15:30:00 ,135145,830,1446,168,334,266,25,18285,61,3069
10462,05/05/2020T15:40:00 ,135143,830,1447,169,334,266,25,18285,61,3071
10463,05/05/2020T15:50:00 ,135136,836,1447,168,335,266,25,18286,61,3077
10464,05/05/2020T16:00:00 ,135132,836,1448,170,335,266,25,18287,61,3080
10465,05/05/2020T16:10:00 ,135128,840,1448,170,335,266,25,18287,61,3084
10466,05/05/2020T16:20:00 ,135119,846,1450,170,334,267,25,18288,61,3092
10467,05/05/2020T16:30:00 ,135114,850,1449,169,334,268,25,18290,61,3095
10468,05/05/2020T16:40:00 ,135112,850,1450,168,335,268,25,18291,61,3096
10469,05/05/2020T16:50:00 ,135105,855,1449,169,334,268,25,18294,61,3100
10470,05/05/2020T17:00:00 ,135099,860,1450,169,332,267,25,18297,61,3103
10471,05/05/2020T17:10:00 ,135092,865,1447,170,331,267,25,18302,61,3105
10472,05/05/2020T17:20:00 ,135090,866,1448,170,330,267,25,18303,61,3106
10473,05/05/2020T17:30:00 ,135090,863,1447,171,330,267,25,18306,61,3103
10474,05/05/2020T17:40:00 ,135089,862,1448,171,330,268,25,18306,61,3104
10475,05/05/2020T17:50:00 ,135087,861,1446,173,330,268,25,18309,61,3103
10476,05/05/2020T18:00:00 ,135083,862,1445,173,330,268,25,18313,61,3103
10477,05/05/2020T18:10:00 ,135083,857,1446,173,331,268,25,18316,61,3100
10478,05/05/2020T18:20:00 ,135081,858,1444,173,330,268,25,18320,61,3098
10479,05/05/2020T18:30:00 ,135081,856,1442,173,331,268,25,18323,61,3095
10480,05/05/2020T18:40:00 ,135080,857,1441,172,332,268,25,18324,61,3095
10481,05/05/2020T18:50:00 ,135078,857,1439,173,329,268,25,18330,61,3091
10482,05/05/2020T19:00:00 ,135073,861,1439,174,329,267,25,18331,61,3095
10483,05/05/2020T19:10:00 ,135072,860,1437,174,329,266,25,18336,61,3091
10484,05/05/2020T19:20:00 ,135072,858,1434,174,329,265,26,18341,61,3086
10485,05/05/2020T19:30:00 ,135071,858,1434,174,329,265,26,18342,61,3086
10486,05/05/2020T19:40:00 ,135071,857,1434,174,329,265,26,18343,61,3085
10487,05/05/2020T19:50:00 ,135068,859,1434,173,328,265,26,18346,61,3085
10488,05/05/2020T20:00:00 ,135066,861,1433,170,329,265,26,18349,61,3084
10489,05/05/2020T20:10:00 ,135063,862,1433,169,331,265,26,18350,61,3086
10490,05/05/2020T20:20:00 ,135062,859,1435,169,331,265,26,18352,61,3085
10491,05/05/2020T20:30:00 ,135058,861,1433,170,330,265,26,18356,61,3085
10492,05/05/2020T20:40:00 ,135057,861,1434,170,329,266,26,18356,61,3086
10493,05/05/2020T20:50:00 ,135054,863,1432,170,327,266,26,18361,61,3084
10494,05/05/2020T21:00:00 ,135051,866,1431,169,328,266,26,18362,61,3086
10495,05/05/2020T21:10:00 ,135045,871,1430,168,329,266,26,18364,61,3090
10496,05/05/2020T21:20:00 ,135042,873,1427,166,331,266,26,18368,61,3089
10497,05/05/2020T21:30:00 ,135042,871,1428,166,331,265,26,18370,61,3087
10498,05/05/2020T21:40:00 ,135042,868,1428,166,330,266,26,18373,61,3084
10499,05/05/2020T21:50:00 ,135041,867,1429,165,330,266,26,18375,61,3083
10500,05/05/2020T22:00:00 ,135038,866,1429,165,331,266,26,18378,61,3083
10501,05/05/2020T22:10:00 ,135037,863,1429,166,331,265,26,18382,61,3080
10502,05/05/2020T22:20:00 ,135036,862,1429,166,329,266,25,18386,61,3077
10503,05/05/2020T22:30:00 ,135035,863,1429,165,330,266,25,18386,61,3078
10504,05/05/2020T22:40:00 ,135034,864,1429,164,331,266,25,18386,61,3079
10505,05/05/2020T22:50:00 ,135033,864,1428,163,332,266,25,18388,61,3078
10506,05/05/2020T23:00:00 ,135033,863,1427,164,331,266,25,18390,61,3076
10507,05/05/2020T23:10:00 ,135033,858,1430,165,330,266,25,18392,61,3074
10508,05/05/2020T23:20:00 ,135032,856,1431,164,331,266,25,18394,61,3073
10509,05/05/2020T23:30:00 ,135032,856,1430,164,329,266,25,18397,61,3070
10510,05/05/2020T23:40:00 ,135032,853,1433,163,330,266,25,18397,61,3070
10511,05/05/2020T23:50:00 ,135032,853,1429,163,330,265,25,18402,61,3065
10512,05/06/2020T00:00:00 ,135031,853,1426,164,329,265,25,18406,61,3062
10513,05/06/2020T00:10:00 ,135030,849,1425,165,327,265,25,18413,61,3056
10514,05/06/2020T00:20:00 ,135030,849,1423,164,328,265,25,18415,61,3054
10515,05/06/2020T00:30:00 ,135029,848,1421,165,328,265,25,18418,61,3052
10516,05/06/2020T00:40:00 ,135028,848,1421,165,327,265,25,18420,61,3051
10517,05/06/2020T00:50:00 ,135028,848,1418,163,327,265,25,18425,61,3046
10518,05/06/2020T01:00:00 ,135027,847,1416,162,328,264,25,18430,61,3042
10519,05/06/2020T01:10:00 ,135027,845,1416,164,328,264,25,18430,61,3042
10520,05/06/2020T01:20:00 ,135023,849,1414,163,328,264,25,18433,61,3043
10521,05/06/2020T01:30:00 ,135021,847,1417,164,327,264,25,18434,61,3044
10522,05/06/2020T01:40:00 ,135021,846,1418,164,327,264,25,18434,61,3044
10523,05/06/2020T01:50:00 ,135019,846,1417,165,327,264,25,18436,61,3044
10524,05/06/2020T02:00:00 ,135018,847,1413,165,326,266,24,18440,61,3041
10525,05/06/2020T02:10:00 ,135017,844,1414,166,327,266,24,18441,61,3041
10526,05/06/2020T02:20:00 ,135014,847,1413,166,325,267,24,18443,61,3042
10527,05/06/2020T02:30:00 ,135012,848,1411,167,325,267,24,18445,61,3042
10528,05/06/2020T02:40:00 ,135012,847,1409,168,325,266,24,18448,61,3039
10529,05/06/2020T02:50:00 ,135012,844,1409,168,324,266,24,18452,61,3035
10530,05/06/2020T03:00:00 ,135011,844,1408,167,325,266,24,18454,61,3034
10531,05/06/2020T03:10:00 ,135011,844,1406,167,323,267,24,18457,61,3031
10532,05/06/2020T03:20:00 ,135011,841,1408,167,323,267,24,18458,61,3030
10533,05/06/2020T03:30:00 ,135010,841,1408,167,322,267,24,18460,61,3029
10534,05/06/2020T03:40:00 ,135009,840,1409,166,323,266,24,18462,61,3028
10535,05/06/2020T03:50:00 ,135008,839,1408,167,323,266,24,18464,61,3027
10536,05/06/2020T04:00:00 ,135008,838,1409,166,323,266,23,18465,62,3025
10537,05/06/2020T04:10:00 ,135008,834,1411,164,326,266,23,18466,62,3024
10538,05/06/2020T04:20:00 ,135007,832,1413,163,327,266,23,18467,62,3024
10539,05/06/2020T04:30:00 ,135007,829,1413,160,330,266,23,18470,62,3021
10540,05/06/2020T04:40:00 ,135006,829,1413,161,330,266,23,18470,62,3022
10541,05/06/2020T04:50:00 ,135005,825,1415,162,331,266,23,18471,62,3022
10542,05/06/2020T05:00:00 ,135004,823,1418,161,332,266,23,18471,62,3023
10543,05/06/2020T05:10:00 ,135004,823,1414,160,332,266,23,18476,62,3018
10544,05/06/2020T05:20:00 ,135004,821,1414,160,332,266,23,18478,62,3016
10545,05/06/2020T05:30:00 ,135004,821,1414,159,333,265,23,18479,62,3015
10546,05/06/2020T05:40:00 ,135004,819,1413,160,333,265,23,18481,62,3013
10547,05/06/2020T05:50:00 ,135002,819,1411,159,335,265,23,18484,62,3012
10548,05/06/2020T06:00:00 ,135001,820,1409,157,337,265,23,18486,62,3011
10549,05/06/2020T06:10:00 ,135001,818,1410,156,338,265,23,18487,62,3010
10550,05/06/2020T06:20:00 ,135001,816,1411,156,338,264,23,18489,62,3008
10551,05/06/2020T06:30:00 ,135001,815,1410,156,337,264,23,18492,62,3005
10552,05/06/2020T06:40:00 ,134999,816,1411,156,337,264,23,18492,62,3007
10553,05/06/2020T06:50:00 ,134999,816,1410,156,336,264,23,18494,62,3005
10554,05/06/2020T07:00:00 ,134999,816,1407,156,334,264,23,18499,62,3000
10555,05/06/2020T07:10:00 ,134998,817,1404,156,334,264,23,18502,62,2998
10556,05/06/2020T07:20:00 ,134998,815,1402,156,334,264,23,18506,62,2994
10557,05/06/2020T07:30:00 ,134998,813,1401,158,334,264,23,18507,62,2993
10558,05/06/2020T07:40:00 ,134998,810,1399,161,334,264,23,18509,62,2991
10559,05/06/2020T07:50:00 ,134996,809,1399,161,335,262,24,18512,62,2990
10560,05/06/2020T08:00:00 ,134994,811,1398,161,335,262,24,18513,62,2991
10561,05/06/2020T08:10:00 ,134992,813,1396,161,333,260,24,18519,62,2987
10562,05/06/2020T08:20:00 ,134985,819,1395,162,333,260,24,18520,62,2993
10563,05/06/2020T08:30:00 ,134982,820,1395,162,331,260,24,18524,62,2992
10564,05/06/2020T08:40:00 ,134976,823,1396,163,331,260,24,18525,62,2997
10565,05/06/2020T08:50:00 ,134975,822,1395,164,331,260,24,18527,62,2996
10566,05/06/2020T09:00:00 ,134971,825,1394,164,329,261,24,18530,62,2997
10567,05/06/2020T09:10:00 ,134960,833,1394,164,329,261,24,18533,62,3005
10568,05/06/2020T09:20:00 ,134954,839,1393,163,329,262,24,18534,62,3010
10569,05/06/2020T09:30:00 ,134948,842,1392,164,329,262,24,18537,62,3013
10570,05/06/2020T09:40:00 ,134940,847,1393,164,329,262,24,18539,62,3019
10571,05/06/2020T09:50:00 ,134937,846,1393,164,329,261,24,18544,62,3017
10572,05/06/2020T10:00:00 ,134933,846,1393,163,331,261,24,18547,62,3018
10573,05/06/2020T10:10:00 ,134924,851,1396,164,331,261,24,18547,62,3027
10574,05/06/2020T10:20:00 ,134917,855,1396,163,332,261,24,18550,62,3031
10575,05/06/2020T10:30:00 ,134909,863,1394,163,329,262,24,18554,62,3035
10576,05/06/2020T10:40:00 ,134904,867,1392,162,329,262,24,18558,62,3036
10577,05/06/2020T10:50:00 ,134898,873,1385,161,330,262,24,18565,62,3035
10578,05/06/2020T11:00:00 ,134888,882,1383,160,329,263,24,18569,62,3041
10579,05/06/2020T11:10:00 ,134881,888,1380,160,329,263,24,18573,62,3044
10580,05/06/2020T11:20:00 ,134875,891,1379,161,327,263,24,18578,62,3045
10581,05/06/2020T11:30:00 ,134863,900,1378,161,327,263,24,18582,62,3053
10582,05/06/2020T11:40:00 ,134859,903,1375,162,327,263,24,18585,62,3054
10583,05/06/2020T11:50:00 ,134849,912,1375,161,328,263,24,18586,62,3063
10584,05/06/2020T12:00:00 ,134843,916,1370,161,329,263,24,18592,62,3063
10585,05/06/2020T12:10:00 ,134840,917,1371,160,329,263,24,18594,62,3064
10586,05/06/2020T12:20:00 ,134835,918,1374,160,328,264,24,18595,62,3068
10587,05/06/2020T12:30:00 ,134830,922,1373,157,331,263,24,18598,62,3070
10588,05/06/2020T12:40:00 ,134823,928,1374,157,330,263,24,18599,62,3076
10589,05/06/2020T12:50:00 ,134821,929,1370,157,330,263,24,18604,62,3073
10590,05/06/2020T13:00:00 ,134816,932,1368,157,330,263,24,18608,62,3074
10591,05/06/2020T13:10:00 ,134813,935,1363,157,329,263,24,18614,62,3071
10592,05/06/2020T13:20:00 ,134806,942,1360,154,332,263,24,18617,62,3075
10593,05/06/2020T13:30:00 ,134801,947,1359,153,332,263,24,18619,62,3078
10594,05/06/2020T13:40:00 ,134799,947,1360,153,331,262,24,18622,62,3077
10595,05/06/2020T13:50:00 ,134795,951,1358,153,331,262,24,18624,62,3079
10596,05/06/2020T14:00:00 ,134791,954,1357,153,330,262,24,18627,62,3080
10597,05/06/2020T14:10:00 ,134790,951,1353,155,330,263,24,18632,62,3076
10598,05/06/2020T14:20:00 ,134787,954,1352,154,331,263,24,18633,62,3078
10599,05/06/2020T14:30:00 ,134780,960,1349,154,331,263,24,18637,62,3081
10600,05/06/2020T14:40:00 ,134773,966,1349,153,331,263,24,18639,62,3086
10601,05/06/2020T14:50:00 ,134768,964,1351,155,330,263,24,18643,62,3087
10602,05/06/2020T15:00:00 ,134765,966,1350,155,330,263,24,18645,62,3088
10603,05/06/2020T15:10:00 ,134760,968,1351,155,329,263,24,18648,62,3090
10604,05/06/2020T15:20:00 ,134758,968,1352,156,327,263,23,18649,64,3089
10605,05/06/2020T15:30:00 ,134753,972,1351,156,327,263,23,18651,64,3092
10606,05/06/2020T15:40:00 ,134750,974,1351,155,327,263,23,18653,64,3093
10607,05/06/2020T15:50:00 ,134743,979,1348,156,326,263,23,18658,64,3095
10608,05/06/2020T16:00:00 ,134738,983,1346,156,325,263,22,18663,64,3095
10609,05/06/2020T16:10:00 ,134726,993,1344,154,327,263,22,18667,64,3103
10610,05/06/2020T16:20:00 ,134720,998,1340,153,328,262,22,18673,64,3103
10611,05/06/2020T16:30:00 ,134717,1000,1341,153,328,262,22,18673,64,3106
10612,05/06/2020T16:40:00 ,134711,1005,1340,152,330,262,22,18674,64,3111
10613,05/06/2020T16:50:00 ,134708,1008,1340,151,331,261,22,18675,64,3113
10614,05/06/2020T17:00:00 ,134705,1007,1338,153,331,260,22,18680,64,3111
10615,05/06/2020T17:10:00 ,134702,1010,1336,153,330,260,22,18683,64,3111
10616,05/06/2020T17:20:00 ,134699,1012,1331,153,330,260,22,18689,64,3108
10617,05/06/2020T17:30:00 ,134699,1012,1329,152,331,259,22,18691,65,3105
10618,05/06/2020T17:40:00 ,134696,1012,1332,152,329,260,22,18692,65,3107
10619,05/06/2020T17:50:00 ,134694,1012,1333,151,329,259,22,18695,65,3106
10620,05/06/2020T18:00:00 ,134691,1013,1333,150,330,259,22,18697,65,3107
10621,05/06/2020T18:10:00 ,134691,1010,1334,151,330,259,22,18698,65,3106
10622,05/06/2020T18:20:00 ,134690,1004,1335,152,326,259,22,18707,65,3098
10623,05/06/2020T18:30:00 ,134689,1002,1332,154,326,259,22,18711,65,3095
10624,05/06/2020T18:40:00 ,134688,1001,1332,154,326,260,22,18712,65,3095
10625,05/06/2020T18:50:00 ,134686,1001,1331,154,327,260,22,18714,65,3095
10626,05/06/2020T19:00:00 ,134685,1000,1328,154,326,260,22,18720,65,3090
10627,05/06/2020T19:10:00 ,134684,1000,1324,153,326,259,22,18727,65,3084
10628,05/06/2020T19:20:00 ,134684,997,1327,151,326,259,22,18729,65,3082
10629,05/06/2020T19:30:00 ,134683,998,1325,149,328,259,22,18731,65,3081
10630,05/06/2020T19:40:00 ,134683,998,1324,147,329,259,22,18733,65,3079
10631,05/06/2020T19:50:00 ,134683,996,1325,147,329,258,23,18734,65,3078
10632,05/06/2020T20:00:00 ,134683,996,1321,146,330,258,23,18738,65,3074
10633,05/06/2020T20:10:00 ,134682,995,1321,147,330,259,22,18739,65,3074
10634,05/06/2020T20:20:00 ,134677,997,1323,147,330,259,22,18740,65,3078
10635,05/06/2020T20:30:00 ,134676,993,1325,148,331,259,22,18741,65,3078
10636,05/06/2020T20:40:00 ,134676,991,1324,148,332,259,22,18743,65,3076
10637,05/06/2020T20:50:00 ,134676,991,1323,148,332,259,22,18744,65,3075
10638,05/06/2020T21:00:00 ,134676,990,1318,148,331,259,22,18751,65,3068
10639,05/06/2020T21:10:00 ,134675,990,1318,148,331,258,22,18753,65,3067
10640,05/06/2020T21:20:00 ,134675,988,1319,148,329,258,22,18756,65,3064
10641,05/06/2020T21:30:00 ,134674,985,1321,150,328,258,22,18757,65,3064
10642,05/06/2020T21:40:00 ,134674,983,1320,150,328,258,22,18760,65,3061
10643,05/06/2020T21:50:00 ,134673,982,1320,149,329,258,22,18762,65,3060
10644,05/06/2020T22:00:00 ,134672,983,1318,149,327,258,22,18766,65,3057
10645,05/06/2020T22:10:00 ,134671,980,1319,148,326,258,22,18771,65,3053
10646,05/06/2020T22:20:00 ,134671,978,1319,148,326,258,22,18773,65,3051
10647,05/06/2020T22:30:00 ,134671,978,1315,146,327,258,22,18778,65,3046
10648,05/06/2020T22:40:00 ,134671,978,1312,146,327,257,22,18782,65,3042
10649,05/06/2020T22:50:00 ,134670,979,1311,145,327,257,22,18784,65,3041
10650,05/06/2020T23:00:00 ,134670,978,1309,146,326,257,22,18787,65,3038
10651,05/06/2020T23:10:00 ,134670,976,1307,148,326,257,22,18789,65,3036
10652,05/06/2020T23:20:00 ,134669,975,1306,147,326,257,22,18793,65,3033
10653,05/06/2020T23:30:00 ,134668,974,1304,146,327,257,22,18797,65,3030
10654,05/06/2020T23:40:00 ,134668,970,1307,146,327,256,22,18799,65,3028
10655,05/06/2020T23:50:00 ,134668,967,1308,147,327,256,22,18800,65,3027
10656,05/07/2020T00:00:00 ,134667,967,1307,146,328,255,22,18802,66,3025
10657,05/07/2020T00:10:00 ,134665,967,1306,146,327,255,22,18806,66,3023
10658,05/07/2020T00:20:00 ,134665,964,1307,145,329,255,22,18807,66,3022
10659,05/07/2020T00:30:00 ,134665,961,1310,145,329,255,22,18807,66,3022
10660,05/07/2020T00:40:00 ,134664,961,1308,146,329,254,22,18810,66,3020
10661,05/07/2020T00:50:00 ,134664,959,1310,145,330,254,22,18810,66,3020
