tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16045,06/13/2020T10:10:00 ,122215,148,233,22,44,44,6,33591,257,497
16046,06/13/2020T10:20:00 ,122214,149,233,22,44,44,6,33591,257,498
16047,06/13/2020T10:30:00 ,122213,150,233,22,44,44,6,33591,257,499
16048,06/13/2020T10:40:00 ,122212,150,233,22,44,44,6,33592,257,499
16049,06/13/2020T10:50:00 ,122210,152,233,22,43,44,6,33593,257,500
16050,06/13/2020T11:00:00 ,122209,153,232,22,43,44,6,33594,257,500
16051,06/13/2020T11:10:00 ,122209,152,233,22,43,44,6,33594,257,500
16052,06/13/2020T11:20:00 ,122209,152,231,22,43,44,6,33596,257,498
16053,06/13/2020T11:30:00 ,122208,153,231,22,42,44,6,33597,257,498
16054,06/13/2020T11:40:00 ,122206,155,230,22,42,44,6,33598,257,499
16055,06/13/2020T11:50:00 ,122205,156,230,22,42,44,6,33598,257,500
16056,06/13/2020T12:00:00 ,122205,156,230,22,42,44,6,33598,257,500
16057,06/13/2020T12:10:00 ,122204,156,230,22,42,44,6,33599,257,500
16058,06/13/2020T12:20:00 ,122203,157,229,22,42,44,6,33600,257,500
16059,06/13/2020T12:30:00 ,122202,157,230,22,42,44,6,33600,257,501
16060,06/13/2020T12:40:00 ,122202,157,229,22,42,44,6,33601,257,500
16061,06/13/2020T12:50:00 ,122202,156,229,22,42,44,6,33602,257,499
16062,06/13/2020T13:00:00 ,122201,157,229,22,42,44,6,33602,257,500
16063,06/13/2020T13:10:00 ,122201,157,229,22,42,44,6,33602,257,500
16064,06/13/2020T13:20:00 ,122200,158,227,22,42,44,6,33604,257,499
16065,06/13/2020T13:30:00 ,122200,158,226,22,42,44,6,33605,257,498
16066,06/13/2020T13:40:00 ,122200,157,226,22,42,44,6,33606,257,497
16067,06/13/2020T13:50:00 ,122200,156,227,22,42,44,6,33606,257,497
16068,06/13/2020T14:00:00 ,122198,158,226,22,42,44,6,33607,257,498
16069,06/13/2020T14:10:00 ,122196,160,226,22,41,45,6,33607,257,500
16070,06/13/2020T14:20:00 ,122195,161,226,22,41,45,6,33607,257,501
16071,06/13/2020T14:30:00 ,122193,163,226,22,41,45,6,33607,257,503
16072,06/13/2020T14:40:00 ,122193,162,225,22,42,45,6,33608,257,502
16073,06/13/2020T14:50:00 ,122192,163,225,22,42,45,6,33608,257,503
16074,06/13/2020T15:00:00 ,122192,162,225,23,42,45,6,33608,257,503
16075,06/13/2020T15:10:00 ,122191,163,225,23,42,45,6,33608,257,504
16076,06/13/2020T15:20:00 ,122191,163,223,23,42,45,6,33610,257,502
16077,06/13/2020T15:30:00 ,122191,162,223,23,42,45,6,33611,257,501
16078,06/13/2020T15:40:00 ,122191,161,224,23,42,45,6,33611,257,501
16079,06/13/2020T15:50:00 ,122190,162,223,23,42,45,6,33612,257,501
16080,06/13/2020T16:00:00 ,122190,161,224,23,42,45,6,33612,257,501
16081,06/13/2020T16:10:00 ,122188,163,224,23,42,44,6,33613,257,502
16082,06/13/2020T16:20:00 ,122187,164,224,23,42,44,6,33613,257,503
16083,06/13/2020T16:30:00 ,122187,164,223,23,42,44,6,33614,257,502
16084,06/13/2020T16:40:00 ,122186,164,223,24,42,44,6,33614,257,503
16085,06/13/2020T16:50:00 ,122186,164,223,24,42,44,6,33614,257,503
16086,06/13/2020T17:00:00 ,122185,165,223,24,42,44,6,33614,257,504
16087,06/13/2020T17:10:00 ,122184,165,223,25,42,44,6,33614,257,505
16088,06/13/2020T17:20:00 ,122184,165,222,25,42,44,6,33615,257,504
16089,06/13/2020T17:30:00 ,122184,165,222,25,42,44,6,33615,257,504
16090,06/13/2020T17:40:00 ,122183,165,223,25,42,44,6,33615,257,505
16091,06/13/2020T17:50:00 ,122183,164,224,25,42,44,6,33615,257,505
16092,06/13/2020T18:00:00 ,122183,164,224,25,42,44,6,33615,257,505
16093,06/13/2020T18:10:00 ,122183,164,223,25,42,44,6,33616,257,504
16094,06/13/2020T18:20:00 ,122183,164,223,25,42,44,6,33616,257,504
16095,06/13/2020T18:30:00 ,122183,163,223,26,42,44,6,33616,257,504
16096,06/13/2020T18:40:00 ,122183,163,223,26,42,44,6,33616,257,504
16097,06/13/2020T18:50:00 ,122183,163,223,26,42,44,6,33616,257,504
16098,06/13/2020T19:00:00 ,122183,163,219,26,42,44,6,33620,257,500
16099,06/13/2020T19:10:00 ,122183,163,219,26,41,44,6,33621,257,499
16100,06/13/2020T19:20:00 ,122183,163,219,26,41,44,6,33621,257,499
16101,06/13/2020T19:30:00 ,122183,163,219,26,41,44,6,33621,257,499
16102,06/13/2020T19:40:00 ,122183,161,221,26,41,44,6,33621,257,499
16103,06/13/2020T19:50:00 ,122183,161,221,26,41,44,6,33621,257,499
16104,06/13/2020T20:00:00 ,122183,159,223,26,41,44,6,33621,257,499
16105,06/13/2020T20:10:00 ,122183,159,223,25,42,44,6,33621,257,499
16106,06/13/2020T20:20:00 ,122183,159,223,25,42,44,6,33621,257,499
16107,06/13/2020T20:30:00 ,122183,159,223,25,42,44,6,33621,257,499
16108,06/13/2020T20:40:00 ,122183,159,222,25,41,44,6,33623,257,497
16109,06/13/2020T20:50:00 ,122183,158,223,25,41,44,6,33623,257,497
16110,06/13/2020T21:00:00 ,122183,158,223,25,41,44,6,33623,257,497
16111,06/13/2020T21:10:00 ,122183,158,223,25,41,43,6,33624,257,496
16112,06/13/2020T21:20:00 ,122183,158,223,25,41,43,6,33624,257,496
16113,06/13/2020T21:30:00 ,122183,158,223,25,41,43,6,33624,257,496
16114,06/13/2020T21:40:00 ,122183,158,222,25,41,43,6,33625,257,495
16115,06/13/2020T21:50:00 ,122183,158,222,25,41,43,6,33625,257,495
16116,06/13/2020T22:00:00 ,122183,158,222,25,41,43,6,33625,257,495
16117,06/13/2020T22:10:00 ,122183,157,223,25,41,43,6,33625,257,495
16118,06/13/2020T22:20:00 ,122182,158,223,25,41,43,6,33625,257,496
16119,06/13/2020T22:30:00 ,122182,158,223,25,41,43,6,33625,257,496
16120,06/13/2020T22:40:00 ,122182,158,223,25,41,43,6,33625,257,496
16121,06/13/2020T22:50:00 ,122182,158,223,25,41,42,6,33626,257,495
16122,06/13/2020T23:00:00 ,122182,158,223,24,42,42,6,33626,257,495
16123,06/13/2020T23:10:00 ,122182,158,222,24,42,42,6,33627,257,494
16124,06/13/2020T23:20:00 ,122182,158,222,24,42,42,6,33627,257,494
16125,06/13/2020T23:30:00 ,122182,158,222,24,42,42,6,33627,257,494
16126,06/13/2020T23:40:00 ,122182,157,223,24,41,42,6,33628,257,493
16127,06/13/2020T23:50:00 ,122182,157,223,24,41,42,6,33628,257,493
16128,06/14/2020T00:00:00 ,122182,155,225,24,41,42,6,33628,257,493
16129,06/14/2020T00:10:00 ,122182,155,225,24,41,42,6,33628,257,493
16130,06/14/2020T00:20:00 ,122182,155,225,24,41,42,6,33628,257,493
16131,06/14/2020T00:30:00 ,122182,154,226,24,41,42,6,33628,257,493
16132,06/14/2020T00:40:00 ,122182,154,226,24,41,41,6,33629,257,492
16133,06/14/2020T00:50:00 ,122182,154,226,24,41,41,6,33629,257,492
16134,06/14/2020T01:00:00 ,122182,153,227,24,41,41,6,33629,257,492
16135,06/14/2020T01:10:00 ,122182,153,226,23,42,41,6,33630,257,491
16136,06/14/2020T01:20:00 ,122182,153,226,23,42,41,6,33630,257,491
16137,06/14/2020T01:30:00 ,122182,153,226,23,42,41,6,33630,257,491
16138,06/14/2020T01:40:00 ,122182,153,225,23,42,41,6,33631,257,490
16139,06/14/2020T01:50:00 ,122182,153,225,23,42,41,6,33631,257,490
16140,06/14/2020T02:00:00 ,122182,153,225,23,42,41,6,33631,257,490
16141,06/14/2020T02:10:00 ,122182,152,226,23,42,41,6,33631,257,490
16142,06/14/2020T02:20:00 ,122182,151,227,23,42,41,6,33631,257,490
16143,06/14/2020T02:30:00 ,122182,150,228,23,42,41,6,33631,257,490
16144,06/14/2020T02:40:00 ,122182,150,228,22,43,41,6,33631,257,490
16145,06/14/2020T02:50:00 ,122182,150,227,22,43,41,6,33632,257,489
16146,06/14/2020T03:00:00 ,122181,151,227,22,43,41,6,33632,257,490
16147,06/14/2020T03:10:00 ,122181,149,229,21,44,41,6,33632,257,490
16148,06/14/2020T03:20:00 ,122181,149,228,21,44,41,6,33633,257,489
16149,06/14/2020T03:30:00 ,122181,149,228,21,44,41,6,33633,257,489
16150,06/14/2020T03:40:00 ,122181,148,228,21,44,41,6,33634,257,488
16151,06/14/2020T03:50:00 ,122181,148,227,21,44,41,6,33635,257,487
16152,06/14/2020T04:00:00 ,122181,148,226,21,44,41,6,33636,257,486
16153,06/14/2020T04:10:00 ,122181,147,226,22,44,41,6,33636,257,486
16154,06/14/2020T04:20:00 ,122181,146,226,23,44,41,6,33636,257,486
16155,06/14/2020T04:30:00 ,122181,145,227,23,44,41,6,33636,257,486
16156,06/14/2020T04:40:00 ,122181,145,225,22,45,41,6,33638,257,484
16157,06/14/2020T04:50:00 ,122181,144,225,22,44,41,6,33640,257,482
16158,06/14/2020T05:00:00 ,122181,144,223,22,43,41,6,33643,257,479
16159,06/14/2020T05:10:00 ,122181,144,223,22,43,41,6,33643,257,479
16160,06/14/2020T05:20:00 ,122181,143,224,22,43,41,6,33643,257,479
16161,06/14/2020T05:30:00 ,122181,143,224,22,42,42,6,33643,257,479
16162,06/14/2020T05:40:00 ,122181,142,224,22,42,42,6,33644,257,478
16163,06/14/2020T05:50:00 ,122181,142,223,22,42,41,6,33646,257,476
16164,06/14/2020T06:00:00 ,122181,141,224,22,42,41,6,33646,257,476
16165,06/14/2020T06:10:00 ,122181,141,223,22,42,41,6,33647,257,475
16166,06/14/2020T06:20:00 ,122181,141,223,21,43,41,6,33647,257,475
16167,06/14/2020T06:30:00 ,122181,141,223,21,43,41,6,33647,257,475
16168,06/14/2020T06:40:00 ,122179,141,224,22,43,41,6,33647,257,477
16169,06/14/2020T06:50:00 ,122179,141,224,22,43,41,6,33647,257,477
16170,06/14/2020T07:00:00 ,122179,141,224,22,43,41,6,33647,257,477
16171,06/14/2020T07:10:00 ,122179,140,225,22,43,41,6,33647,257,477
16172,06/14/2020T07:20:00 ,122179,140,225,22,43,41,6,33647,257,477
16173,06/14/2020T07:30:00 ,122179,138,224,23,43,41,6,33649,257,475
16174,06/14/2020T07:40:00 ,122179,138,224,23,43,41,6,33649,257,475
16175,06/14/2020T07:50:00 ,122179,138,224,23,43,41,6,33649,257,475
16176,06/14/2020T08:00:00 ,122179,138,224,23,43,41,6,33649,257,475
16177,06/14/2020T08:10:00 ,122179,138,224,23,43,41,6,33649,257,475
16178,06/14/2020T08:20:00 ,122179,138,223,23,43,41,6,33650,257,474
16179,06/14/2020T08:30:00 ,122178,139,223,22,44,40,6,33651,257,474
16180,06/14/2020T08:40:00 ,122178,138,224,22,44,40,6,33651,257,474
16181,06/14/2020T08:50:00 ,122178,138,223,22,44,40,6,33652,257,473
16182,06/14/2020T09:00:00 ,122178,138,223,22,44,40,6,33652,257,473
16183,06/14/2020T09:10:00 ,122178,137,224,22,44,40,6,33652,257,473
16184,06/14/2020T09:20:00 ,122178,137,222,22,43,40,6,33655,257,470
16185,06/14/2020T09:30:00 ,122178,135,222,24,43,40,6,33655,257,470
16186,06/14/2020T09:40:00 ,122177,136,222,24,43,40,6,33655,257,471
16187,06/14/2020T09:50:00 ,122177,136,222,24,43,40,6,33655,257,471
16188,06/14/2020T10:00:00 ,122176,136,223,24,43,40,6,33655,257,472
16189,06/14/2020T10:10:00 ,122176,136,223,24,43,40,6,33655,257,472
16190,06/14/2020T10:20:00 ,122176,136,222,24,43,40,6,33656,257,471
16191,06/14/2020T10:30:00 ,122176,136,222,24,43,40,6,33656,257,471
16192,06/14/2020T10:40:00 ,122176,135,222,25,43,40,6,33656,257,471
16193,06/14/2020T10:50:00 ,122176,135,222,25,43,40,6,33656,257,471
16194,06/14/2020T11:00:00 ,122176,134,223,25,43,40,6,33656,257,471
16195,06/14/2020T11:10:00 ,122176,133,223,25,43,40,6,33657,257,470
16196,06/14/2020T11:20:00 ,122175,133,222,25,43,40,6,33659,257,469
16197,06/14/2020T11:30:00 ,122175,133,222,25,43,40,6,33659,257,469
16198,06/14/2020T11:40:00 ,122175,133,222,24,43,40,6,33660,257,468
16199,06/14/2020T11:50:00 ,122175,132,223,24,43,40,6,33660,257,468
16200,06/14/2020T12:00:00 ,122175,131,223,25,43,40,6,33660,257,468
16201,06/14/2020T12:10:00 ,122175,130,224,25,43,40,6,33660,257,468
16202,06/14/2020T12:20:00 ,122175,130,223,25,43,40,6,33661,257,467
16203,06/14/2020T12:30:00 ,122175,128,225,25,43,40,6,33661,257,467
16204,06/14/2020T12:40:00 ,122175,127,226,25,43,40,6,33661,257,467
16205,06/14/2020T12:50:00 ,122175,127,226,25,43,40,6,33661,257,467
16206,06/14/2020T13:00:00 ,122175,127,226,25,43,40,6,33661,257,467
16207,06/14/2020T13:10:00 ,122175,127,226,25,43,40,6,33661,257,467
16208,06/14/2020T13:20:00 ,122175,127,226,25,43,40,6,33661,257,467
16209,06/14/2020T13:30:00 ,122175,127,226,25,43,40,6,33661,257,467
16210,06/14/2020T13:40:00 ,122174,128,225,25,43,40,6,33662,257,467
16211,06/14/2020T13:50:00 ,122174,128,224,25,43,40,6,33663,257,466
16212,06/14/2020T14:00:00 ,122174,127,225,25,43,40,6,33663,257,466
16213,06/14/2020T14:10:00 ,122174,127,224,25,43,40,6,33664,257,465
16214,06/14/2020T14:20:00 ,122174,125,226,25,43,40,6,33664,257,465
16215,06/14/2020T14:30:00 ,122174,124,227,25,43,40,6,33664,257,465
16216,06/14/2020T14:40:00 ,122174,123,227,26,43,40,6,33664,257,465
16217,06/14/2020T14:50:00 ,122174,122,228,26,43,40,6,33664,257,465
16218,06/14/2020T15:00:00 ,122174,122,226,26,43,39,6,33667,257,462
16219,06/14/2020T15:10:00 ,122174,121,227,26,43,39,6,33667,257,462
16220,06/14/2020T15:20:00 ,122174,120,228,26,43,39,6,33667,257,462
16221,06/14/2020T15:30:00 ,122174,120,228,26,42,39,6,33668,257,461
16222,06/14/2020T15:40:00 ,122174,120,228,26,42,39,6,33668,257,461
16223,06/14/2020T15:50:00 ,122174,120,227,26,42,39,6,33669,257,460
16224,06/14/2020T16:00:00 ,122174,120,227,26,41,40,6,33669,257,460
16225,06/14/2020T16:10:00 ,122174,119,228,26,41,40,6,33669,257,460
16226,06/14/2020T16:20:00 ,122174,119,228,26,41,40,5,33669,258,459
16227,06/14/2020T16:30:00 ,122174,119,228,26,40,40,5,33670,258,458
16228,06/14/2020T16:40:00 ,122174,119,227,26,40,40,5,33671,258,457
16229,06/14/2020T16:50:00 ,122174,119,227,26,39,40,5,33672,258,456
16230,06/14/2020T17:00:00 ,122174,119,227,26,39,40,5,33672,258,456
16231,06/14/2020T17:10:00 ,122174,118,227,25,41,39,5,33673,258,455
16232,06/14/2020T17:20:00 ,122174,118,227,24,42,39,5,33673,258,455
16233,06/14/2020T17:30:00 ,122174,118,227,24,42,39,5,33673,258,455
16234,06/14/2020T17:40:00 ,122173,119,227,24,42,39,5,33673,258,456
16235,06/14/2020T17:50:00 ,122173,119,227,24,42,39,5,33673,258,456
16236,06/14/2020T18:00:00 ,122173,119,227,24,42,39,5,33673,258,456
16237,06/14/2020T18:10:00 ,122173,119,226,24,42,39,5,33674,258,455
16238,06/14/2020T18:20:00 ,122173,118,226,23,43,39,5,33675,258,454
16239,06/14/2020T18:30:00 ,122173,118,226,23,42,39,5,33676,258,453
16240,06/14/2020T18:40:00 ,122173,117,225,23,42,38,5,33679,258,450
16241,06/14/2020T18:50:00 ,122173,117,224,23,42,38,5,33680,258,449
16242,06/14/2020T19:00:00 ,122173,116,225,23,42,38,5,33680,258,449
16243,06/14/2020T19:10:00 ,122173,115,224,23,43,38,5,33681,258,448
16244,06/14/2020T19:20:00 ,122173,115,224,23,43,38,5,33681,258,448
16245,06/14/2020T19:30:00 ,122172,116,224,23,43,38,5,33681,258,449
16246,06/14/2020T19:40:00 ,122172,116,224,23,43,38,5,33681,258,449
16247,06/14/2020T19:50:00 ,122172,116,224,23,43,38,5,33681,258,449
16248,06/14/2020T20:00:00 ,122172,114,226,23,43,38,5,33681,258,449
16249,06/14/2020T20:10:00 ,122172,113,226,24,43,38,5,33681,258,449
16250,06/14/2020T20:20:00 ,122171,114,226,24,43,38,5,33681,258,450
16251,06/14/2020T20:30:00 ,122171,112,226,24,43,38,5,33683,258,448
16252,06/14/2020T20:40:00 ,122170,113,226,24,43,38,5,33683,258,449
16253,06/14/2020T20:50:00 ,122170,113,226,24,43,38,5,33683,258,449
16254,06/14/2020T21:00:00 ,122169,113,227,24,43,38,5,33683,258,450
16255,06/14/2020T21:10:00 ,122168,114,227,24,43,37,5,33684,258,450
16256,06/14/2020T21:20:00 ,122168,114,227,23,44,37,5,33684,258,450
16257,06/14/2020T21:30:00 ,122167,115,227,23,44,37,5,33684,258,451
16258,06/14/2020T21:40:00 ,122167,114,227,23,44,37,5,33685,258,450
16259,06/14/2020T21:50:00 ,122166,115,226,23,44,37,5,33686,258,450
16260,06/14/2020T22:00:00 ,122166,115,226,23,44,37,5,33686,258,450
16261,06/14/2020T22:10:00 ,122166,114,226,23,44,36,5,33688,258,448
16262,06/14/2020T22:20:00 ,122166,114,226,23,44,36,5,33688,258,448
16263,06/14/2020T22:30:00 ,122166,114,226,23,44,36,5,33688,258,448
16264,06/14/2020T22:40:00 ,122166,114,226,23,44,36,5,33688,258,448
16265,06/14/2020T22:50:00 ,122166,113,226,23,44,36,5,33689,258,447
16266,06/14/2020T23:00:00 ,122166,113,225,23,44,36,5,33690,258,446
16267,06/14/2020T23:10:00 ,122166,113,225,23,44,36,5,33690,258,446
16268,06/14/2020T23:20:00 ,122166,113,224,23,44,35,5,33692,258,444
16269,06/14/2020T23:30:00 ,122166,113,224,23,44,35,5,33692,258,444
16270,06/14/2020T23:40:00 ,122166,113,224,22,45,35,5,33692,258,444
16271,06/14/2020T23:50:00 ,122165,114,223,22,44,36,5,33693,258,444
16272,06/15/2020T00:00:00 ,122165,113,223,22,44,36,5,33694,258,443
16273,06/15/2020T00:10:00 ,122165,113,223,22,44,36,5,33694,258,443
16274,06/15/2020T00:20:00 ,122165,113,222,22,44,36,5,33695,258,442
16275,06/15/2020T00:30:00 ,122163,115,221,22,44,36,5,33696,258,443
16276,06/15/2020T00:40:00 ,122163,115,221,22,44,36,5,33696,258,443
16277,06/15/2020T00:50:00 ,122163,115,220,22,44,36,5,33697,258,442
16278,06/15/2020T01:00:00 ,122163,115,220,22,44,36,5,33697,258,442
16279,06/15/2020T01:10:00 ,122163,115,220,22,44,36,5,33697,258,442
16280,06/15/2020T01:20:00 ,122162,116,220,22,44,36,5,33697,258,443
16281,06/15/2020T01:30:00 ,122162,115,221,22,44,36,5,33697,258,443
16282,06/15/2020T01:40:00 ,122162,115,221,22,44,36,5,33697,258,443
16283,06/15/2020T01:50:00 ,122162,115,221,22,44,36,5,33697,258,443
16284,06/15/2020T02:00:00 ,122161,116,220,22,44,36,5,33698,258,443
16285,06/15/2020T02:10:00 ,122161,116,219,22,43,36,5,33700,258,441
16286,06/15/2020T02:20:00 ,122161,115,219,23,43,36,5,33700,258,441
16287,06/15/2020T02:30:00 ,122161,115,219,23,43,36,5,33700,258,441
16288,06/15/2020T02:40:00 ,122161,114,220,23,43,36,5,33700,258,441
16289,06/15/2020T02:50:00 ,122161,114,220,22,44,36,5,33700,258,441
16290,06/15/2020T03:00:00 ,122161,114,220,22,44,36,5,33700,258,441
16291,06/15/2020T03:10:00 ,122161,114,220,22,43,36,5,33701,258,440
16292,06/15/2020T03:20:00 ,122161,114,220,22,43,36,5,33701,258,440
16293,06/15/2020T03:30:00 ,122161,114,220,22,43,36,5,33701,258,440
16294,06/15/2020T03:40:00 ,122161,113,220,22,43,36,5,33702,258,439
16295,06/15/2020T03:50:00 ,122160,114,219,22,43,36,5,33703,258,439
16296,06/15/2020T04:00:00 ,122160,114,219,22,43,36,5,33703,258,439
16297,06/15/2020T04:10:00 ,122160,113,220,22,43,36,5,33703,258,439
16298,06/15/2020T04:20:00 ,122160,112,221,22,43,36,5,33703,258,439
16299,06/15/2020T04:30:00 ,122159,113,220,22,43,36,5,33704,258,439
16300,06/15/2020T04:40:00 ,122159,113,217,22,43,36,5,33707,258,436
16301,06/15/2020T04:50:00 ,122159,113,217,22,42,37,5,33707,258,436
16302,06/15/2020T05:00:00 ,122158,114,216,22,42,37,5,33708,258,436
16303,06/15/2020T05:10:00 ,122158,113,217,22,42,37,5,33708,258,436
16304,06/15/2020T05:20:00 ,122158,113,216,22,42,37,5,33709,258,435
16305,06/15/2020T05:30:00 ,122158,113,215,22,42,37,5,33710,258,434
16306,06/15/2020T05:40:00 ,122158,111,217,22,42,37,5,33710,258,434
16307,06/15/2020T05:50:00 ,122158,111,217,22,42,37,5,33710,258,434
16308,06/15/2020T06:00:00 ,122158,111,217,22,42,37,5,33710,258,434
16309,06/15/2020T06:10:00 ,122158,111,217,22,42,37,5,33710,258,434
16310,06/15/2020T06:20:00 ,122158,109,217,23,42,37,5,33711,258,433
16311,06/15/2020T06:30:00 ,122158,109,217,23,42,37,5,33711,258,433
16312,06/15/2020T06:40:00 ,122157,109,218,23,42,37,5,33711,258,434
16313,06/15/2020T06:50:00 ,122157,109,218,22,42,37,5,33712,258,433
16314,06/15/2020T07:00:00 ,122157,109,217,21,43,37,5,33713,258,432
16315,06/15/2020T07:10:00 ,122157,108,216,21,43,37,5,33715,258,430
16316,06/15/2020T07:20:00 ,122157,107,216,22,43,37,5,33715,258,430
16317,06/15/2020T07:30:00 ,122156,108,215,21,44,37,5,33716,258,430
16318,06/15/2020T07:40:00 ,122155,109,215,21,44,36,5,33717,258,430
16319,06/15/2020T07:50:00 ,122155,109,215,21,44,36,5,33717,258,430
16320,06/15/2020T08:00:00 ,122155,109,215,21,44,36,5,33717,258,430
16321,06/15/2020T08:10:00 ,122155,109,215,21,44,36,5,33717,258,430
16322,06/15/2020T08:20:00 ,122155,109,215,21,44,36,5,33717,258,430
16323,06/15/2020T08:30:00 ,122155,109,215,21,44,36,5,33717,258,430
16324,06/15/2020T08:40:00 ,122155,109,214,21,44,36,5,33718,258,429
16325,06/15/2020T08:50:00 ,122154,110,213,21,44,36,5,33719,258,429
16326,06/15/2020T09:00:00 ,122154,110,212,21,44,36,5,33720,258,428
16327,06/15/2020T09:10:00 ,122154,110,211,20,45,36,5,33721,258,427
16328,06/15/2020T09:20:00 ,122153,111,211,20,45,36,5,33721,258,428
16329,06/15/2020T09:30:00 ,122153,111,210,20,45,36,5,33722,258,427
16330,06/15/2020T09:40:00 ,122153,111,208,20,45,36,5,33724,258,425
16331,06/15/2020T09:50:00 ,122153,110,209,19,46,36,5,33724,258,425
16332,06/15/2020T10:00:00 ,122153,109,210,19,46,36,5,33724,258,425
16333,06/15/2020T10:10:00 ,122153,108,211,19,46,36,5,33724,258,425
16334,06/15/2020T10:20:00 ,122153,108,211,19,46,36,5,33724,258,425
16335,06/15/2020T10:30:00 ,122153,108,211,19,46,36,5,33724,258,425
16336,06/15/2020T10:40:00 ,122153,108,211,19,46,36,5,33724,258,425
16337,06/15/2020T10:50:00 ,122153,108,210,19,46,36,5,33725,258,424
16338,06/15/2020T11:00:00 ,122153,108,210,19,46,36,5,33725,258,424
16339,06/15/2020T11:10:00 ,122153,108,208,19,46,36,5,33727,258,422
16340,06/15/2020T11:20:00 ,122152,109,208,19,46,36,5,33727,258,423
16341,06/15/2020T11:30:00 ,122152,109,208,19,46,36,5,33727,258,423
16342,06/15/2020T11:40:00 ,122151,109,208,20,44,36,5,33728,259,422
16343,06/15/2020T11:50:00 ,122150,110,208,19,45,36,5,33728,259,423
16344,06/15/2020T12:00:00 ,122150,110,208,17,47,35,5,33729,259,422
16345,06/15/2020T12:10:00 ,122149,111,208,17,47,34,5,33730,259,422
16346,06/15/2020T12:20:00 ,122148,112,206,17,47,34,5,33732,259,421
16347,06/15/2020T12:30:00 ,122148,112,206,16,48,34,5,33732,259,421
16348,06/15/2020T12:40:00 ,122148,112,206,16,48,34,5,33732,259,421
16349,06/15/2020T12:50:00 ,122148,112,204,16,48,34,5,33734,259,419
16350,06/15/2020T13:00:00 ,122148,110,206,16,48,34,5,33734,259,419
16351,06/15/2020T13:10:00 ,122148,110,206,15,49,34,5,33734,259,419
16352,06/15/2020T13:20:00 ,122148,110,205,15,49,34,5,33735,259,418
16353,06/15/2020T13:30:00 ,122147,111,205,15,49,34,5,33735,259,419
16354,06/15/2020T13:40:00 ,122147,110,205,15,49,34,5,33736,259,418
16355,06/15/2020T13:50:00 ,122147,110,205,15,49,34,5,33736,259,418
16356,06/15/2020T14:00:00 ,122147,110,204,15,49,34,5,33737,259,417
16357,06/15/2020T14:10:00 ,122147,110,204,15,48,35,5,33737,259,417
16358,06/15/2020T14:20:00 ,122147,109,205,15,48,35,5,33737,259,417
16359,06/15/2020T14:30:00 ,122147,109,205,15,47,35,5,33738,259,416
16360,06/15/2020T14:40:00 ,122147,109,205,15,47,35,5,33738,259,416
16361,06/15/2020T14:50:00 ,122147,109,204,15,47,35,5,33739,259,415
16362,06/15/2020T15:00:00 ,122147,108,205,15,47,35,5,33739,259,415
16363,06/15/2020T15:10:00 ,122147,108,205,15,47,35,5,33739,259,415
16364,06/15/2020T15:20:00 ,122147,108,205,15,47,35,5,33739,259,415
16365,06/15/2020T15:30:00 ,122147,108,205,15,47,35,5,33739,259,415
16366,06/15/2020T15:40:00 ,122147,107,206,15,47,35,5,33739,259,415
16367,06/15/2020T15:50:00 ,122147,106,207,15,47,35,5,33739,259,415
16368,06/15/2020T16:00:00 ,122146,107,206,15,47,35,5,33740,259,415
16369,06/15/2020T16:10:00 ,122146,107,206,15,47,35,5,33740,259,415
16370,06/15/2020T16:20:00 ,122145,108,205,15,47,35,5,33741,259,415
16371,06/15/2020T16:30:00 ,122144,109,204,15,47,35,5,33742,259,415
16372,06/15/2020T16:40:00 ,122144,109,204,15,47,35,5,33742,259,415
16373,06/15/2020T16:50:00 ,122144,109,203,15,47,35,5,33743,259,414
16374,06/15/2020T17:00:00 ,122144,109,203,15,47,35,5,33743,259,414
16375,06/15/2020T17:10:00 ,122144,108,204,15,47,35,5,33743,259,414
16376,06/15/2020T17:20:00 ,122144,108,204,15,47,35,5,33743,259,414
16377,06/15/2020T17:30:00 ,122144,107,205,15,47,35,5,33743,259,414
16378,06/15/2020T17:40:00 ,122144,107,205,15,47,35,5,33743,259,414
16379,06/15/2020T17:50:00 ,122144,107,205,15,47,35,5,33743,259,414
16380,06/15/2020T18:00:00 ,122144,107,205,15,47,35,5,33743,259,414
16381,06/15/2020T18:10:00 ,122144,107,205,15,47,35,5,33743,259,414
16382,06/15/2020T18:20:00 ,122144,107,205,15,47,35,5,33743,259,414
16383,06/15/2020T18:30:00 ,122144,107,205,15,47,35,5,33743,259,414
16384,06/15/2020T18:40:00 ,122144,107,205,15,46,35,5,33744,259,413
16385,06/15/2020T18:50:00 ,122143,106,207,15,46,35,5,33744,259,414
16386,06/15/2020T19:00:00 ,122143,106,206,15,46,35,5,33745,259,413
16387,06/15/2020T19:10:00 ,122143,106,205,15,46,35,5,33746,259,412
16388,06/15/2020T19:20:00 ,122143,106,205,15,46,35,5,33746,259,412
16389,06/15/2020T19:30:00 ,122142,107,205,15,46,35,5,33746,259,413
16390,06/15/2020T19:40:00 ,122142,107,205,15,46,35,5,33746,259,413
16391,06/15/2020T19:50:00 ,122142,107,205,15,46,35,5,33746,259,413
