tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
7686,04/16/2020T09:00:00 ,125235,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13346,0,4913,7104,1861,2032,2759,745,912,0,0,0,0,10302,21720,10329,33
7687,04/16/2020T09:10:00 ,124425,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13349,0,5265,6152,3048,2323,2703,745,915,0,0,0,0,10302,21720,10329,33
7688,04/16/2020T09:20:00 ,126057,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13484,0,5066,4695,2120,2596,3130,809,930,0,0,0,0,10302,21720,10329,33
7689,04/16/2020T09:30:00 ,126319,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13890,0,5712,3457,1596,2761,3352,845,941,0,0,0,0,10302,21720,10329,33
7690,04/16/2020T09:40:00 ,126044,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13941,0,5351,4016,1820,2909,3035,812,945,0,0,0,0,10302,21720,10329,33
7691,04/16/2020T09:50:00 ,123619,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13958,0,6741,4646,2598,2810,2761,783,951,0,0,0,0,10302,21720,10329,33
7692,04/16/2020T10:00:00 ,121941,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14077,0,7448,5117,2146,3083,3268,814,958,0,0,0,0,10302,21720,10329,33
7693,04/16/2020T10:10:00 ,121970,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14017,0,7026,5540,1927,3357,3252,807,957,0,0,0,0,10302,21720,10329,33
7694,04/16/2020T10:20:00 ,121521,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14036,0,6864,6197,1795,3295,3364,822,959,0,0,0,0,10302,21720,10329,33
7695,04/16/2020T10:30:00 ,121407,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14176,0,6926,5951,1778,3266,3542,839,964,0,0,0,0,10302,21720,10329,33
7696,04/16/2020T10:40:00 ,121800,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14129,0,5871,6266,1586,3634,3736,856,964,0,0,0,0,10302,21720,10329,33
7697,04/16/2020T10:50:00 ,122876,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14084,0,5764,5664,1453,3622,3565,848,966,0,0,0,0,10302,21720,10329,33
7698,04/16/2020T11:00:00 ,123862,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13810,0,5482,6130,1207,3661,2937,793,966,0,0,0,0,10302,21720,10329,33
7699,04/16/2020T11:10:00 ,124305,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13680,0,5358,5881,1499,3481,2894,790,964,0,0,0,0,10302,21720,10329,33
7700,04/16/2020T11:20:00 ,123633,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13571,0,5634,6304,1684,3282,2982,806,958,0,0,0,0,10302,21720,10329,33
7701,04/16/2020T11:30:00 ,123774,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13354,0,5840,6347,1424,3400,2949,815,953,0,0,0,0,10302,21720,10329,33
7702,04/16/2020T11:40:00 ,123475,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12715,0,7030,6405,1413,3109,2942,810,945,0,0,0,0,10302,21720,10329,33
7703,04/16/2020T11:50:00 ,122183,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12112,0,7618,7245,2350,2779,2865,788,921,0,0,0,0,10302,21720,10329,33
7704,04/16/2020T12:00:00 ,118595,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10451,0,9734,10612,3178,2586,2218,691,853,0,0,0,0,10302,21720,10329,33
7705,04/16/2020T12:10:00 ,122657,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10386,0,7695,8991,3007,2659,2031,664,842,0,0,0,0,10302,21720,10329,33
7706,04/16/2020T12:20:00 ,126008,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10024,0,6982,7708,2458,2393,1890,651,833,0,0,0,0,10302,21720,10329,33
7707,04/16/2020T12:30:00 ,129177,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939,0,6031,5337,2633,2414,1943,655,817,0,0,0,0,10302,21720,10329,33
7708,04/16/2020T12:40:00 ,128622,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9539,0,7392,5422,2335,2240,1931,651,822,0,0,0,0,10302,21720,10329,33
7709,04/16/2020T12:50:00 ,127762,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9347,0,7822,5935,2410,2292,1927,643,823,0,0,0,0,10302,21720,10329,33
7710,04/16/2020T13:00:00 ,126381,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683,0,8595,6233,2590,2169,1828,638,836,0,0,0,0,10302,21720,10329,33
7711,04/16/2020T13:10:00 ,127787,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9616,0,7195,5652,2988,2371,1844,636,853,0,0,0,0,10302,21720,10329,33
7712,04/16/2020T13:20:00 ,128896,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9595,0,7203,4294,3122,2394,1921,647,870,0,0,0,0,10302,21720,10329,33
7713,04/16/2020T13:30:00 ,127164,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9889,0,7698,5728,2547,2402,1967,653,888,0,0,0,0,10302,21720,10329,33
7714,04/16/2020T13:40:00 ,123594,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817,0,9097,7732,2751,2426,1942,656,904,0,0,0,0,10302,21720,10329,33
7715,04/16/2020T13:50:00 ,119801,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9649,0,10414,10276,2881,2555,1788,646,906,0,0,0,0,10302,21720,10329,33
7716,04/16/2020T14:00:00 ,119777,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10252,0,8945,10016,3543,2882,1893,665,925,0,0,0,0,10302,21720,10329,33
7717,04/16/2020T14:10:00 ,120103,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10342,0,8481,9377,3866,3165,1969,671,925,0,0,0,0,10302,21720,10329,33
7718,04/16/2020T14:20:00 ,119110,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9554,0,9061,8801,5322,3188,2243,697,919,0,0,0,0,10302,21720,10329,33
7719,04/16/2020T14:30:00 ,119141,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9215,0,10028,7198,5588,3500,2572,731,923,0,0,0,0,10302,21720,10329,33
7720,04/16/2020T14:40:00 ,118961,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9070,0,10544,6440,5946,3553,2735,743,916,0,0,0,0,10302,21720,10329,33
7721,04/16/2020T14:50:00 ,118607,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8635,0,12209,6544,5080,3535,2653,733,910,0,0,0,0,10302,21720,10329,33
7722,04/16/2020T15:00:00 ,117175,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8178,0,13367,8149,4410,3606,2413,713,900,0,0,0,0,10302,21720,10329,33
7723,04/16/2020T15:10:00 ,118161,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7810,0,12553,8169,4331,3780,2495,722,894,0,0,0,0,10302,21720,10329,33
7724,04/16/2020T15:20:00 ,119181,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,0,13716,6669,3802,3811,2389,713,893,0,0,0,0,10302,21720,10329,33
7725,04/16/2020T15:30:00 ,119834,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7297,0,12604,6668,4081,3625,3132,785,897,0,0,0,0,10302,21720,10329,33
7726,04/16/2020T15:40:00 ,118872,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6725,0,14442,6499,4268,3583,2897,753,888,0,0,0,0,10302,21720,10329,33
7727,04/16/2020T15:50:00 ,116048,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6477,0,16184,8696,4216,3515,2231,689,878,0,0,0,0,10302,21720,10329,33
7728,04/16/2020T16:00:00 ,109116,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,0,20734,11575,5386,3360,2721,724,859,0,0,0,0,10302,21720,10329,33
7729,04/16/2020T16:10:00 ,111199,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,0,19637,11037,6147,3330,2566,691,835,0,0,0,0,10302,21720,10329,33
7730,04/16/2020T16:20:00 ,115151,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,0,17493,10404,5272,3314,2487,679,828,0,0,0,0,10302,21720,10329,33
7731,04/16/2020T16:30:00 ,114565,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,0,18535,11039,4432,3455,2436,666,802,0,0,0,0,10302,21720,10329,33
7732,04/16/2020T16:40:00 ,114930,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821,0,17668,11938,4471,3654,2115,630,790,0,0,0,0,10302,21720,10329,33
7733,04/16/2020T16:50:00 ,114191,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,0,17351,12756,5260,3372,2110,629,784,0,0,0,0,10302,21720,10329,33
7734,04/16/2020T17:00:00 ,111313,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,0,17732,16735,4684,2877,2163,619,731,0,0,0,0,10302,21720,10329,33
7735,04/16/2020T17:10:00 ,113531,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,0,17135,15952,4444,1979,729,241,265,0,0,0,0,11221,23648,11273,33
7736,04/16/2020T17:20:00 ,115861,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,0,15266,15559,4543,2044,643,228,253,0,0,0,0,11221,23648,11273,33
7737,04/16/2020T17:30:00 ,116295,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,0,15661,14696,4545,1945,725,222,224,0,0,0,0,11221,23648,11273,33
7738,04/16/2020T17:40:00 ,118259,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,0,14536,13921,4433,1997,757,216,199,0,0,0,0,11221,23648,11273,33
7739,04/16/2020T17:50:00 ,118674,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,0,15028,13786,4103,1640,713,205,183,0,0,0,0,11221,23648,11273,33
7740,04/16/2020T18:00:00 ,118602,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,14339,14794,4275,1341,865,181,140,0,0,0,0,11221,23648,11273,33
7741,04/16/2020T18:10:00 ,121364,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,13504,12765,4814,1155,807,165,113,0,0,0,0,11221,23648,11273,33
7742,04/16/2020T18:20:00 ,124514,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,12705,10945,4402,1023,768,164,113,0,0,0,0,11221,23648,11273,33
7743,04/16/2020T18:30:00 ,124411,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,11996,12175,4075,900,839,166,101,0,0,0,0,11221,23648,11273,33
7744,04/16/2020T18:40:00 ,125800,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,12446,11465,3439,780,645,152,90,0,0,0,0,11221,23648,11273,33
7745,04/16/2020T18:50:00 ,126546,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,11659,12168,3175,663,534,136,78,0,0,0,0,11221,23648,11273,33
7746,04/16/2020T19:00:00 ,132630,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,9292,9901,2153,496,403,114,64,0,0,0,0,11221,23648,11273,33
7747,04/16/2020T19:10:00 ,134911,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,8307,8950,1922,421,389,111,61,0,0,0,0,11221,23648,11273,33
7748,04/16/2020T19:20:00 ,136748,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,7406,7494,2473,332,332,107,61,0,0,0,0,11221,23648,11273,33
7749,04/16/2020T19:30:00 ,138821,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,7302,6436,1805,357,325,103,52,0,0,0,0,11221,23648,11273,33
7750,04/16/2020T19:40:00 ,138897,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,7684,6093,1724,422,114,87,48,0,0,0,0,11221,23648,11273,33
7751,04/16/2020T19:50:00 ,138749,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,7942,6188,1716,306,104,81,42,0,0,0,0,11221,23648,11273,33
7752,04/16/2020T20:00:00 ,139410,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,8204,5833,924,231,178,80,39,0,0,0,0,11221,23648,11273,33
7753,04/16/2020T20:10:00 ,140602,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,8032,4924,917,165,176,80,33,0,0,0,0,11221,23648,11273,33
7754,04/16/2020T20:20:00 ,142545,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,7818,3261,867,183,174,78,33,0,0,0,0,11221,23648,11273,33
7755,04/16/2020T20:30:00 ,144185,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,6947,2358,1041,153,169,77,32,0,0,0,0,11221,23648,11273,33
7756,04/16/2020T20:40:00 ,145459,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,6316,2264,588,154,72,66,30,0,0,0,0,11221,23648,11273,33
7757,04/16/2020T20:50:00 ,145112,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,5941,3113,828,153,69,66,29,0,0,0,0,11221,23648,11273,33
7758,04/16/2020T21:00:00 ,144343,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,5663,4061,1216,104,59,65,24,0,0,0,0,11221,23648,11273,33
7759,04/16/2020T21:10:00 ,145423,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,4739,4236,936,125,56,63,24,0,0,0,0,11221,23648,11273,33
7760,04/16/2020T21:20:00 ,147042,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,4784,2756,831,121,55,63,23,0,0,0,0,11221,23648,11273,33
7761,04/16/2020T21:30:00 ,147420,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,4617,2638,791,83,58,64,23,0,0,0,0,11221,23648,11273,33
7762,04/16/2020T21:40:00 ,147437,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,4839,2417,853,99,58,65,24,0,0,0,0,11221,23648,11273,33
7763,04/16/2020T21:50:00 ,146455,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,5647,2826,674,83,62,65,24,0,0,0,0,11221,23648,11273,33
7764,04/16/2020T22:00:00 ,147221,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,4369,3515,622,57,51,62,21,0,0,0,0,11221,23648,11273,33
7765,04/16/2020T22:10:00 ,148755,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3392,2754,828,69,49,60,18,0,0,0,0,11221,23648,11273,33
7766,04/16/2020T22:20:00 ,148981,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,3205,2832,734,51,47,60,17,0,0,0,0,11221,23648,11273,33
7767,04/16/2020T22:30:00 ,150443,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,1966,2497,852,49,45,58,17,0,0,0,0,11221,23648,11273,33
7768,04/16/2020T22:40:00 ,150941,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,1384,2425,1026,46,42,56,16,0,0,0,0,11221,23648,11273,33
7769,04/16/2020T22:50:00 ,150667,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,1509,2764,847,42,39,56,16,0,0,0,0,11221,23648,11273,33
7770,04/16/2020T23:00:00 ,150996,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,1670,2583,568,34,30,55,13,0,0,0,0,11221,23648,11273,33
7771,04/16/2020T23:10:00 ,151687,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1009,2545,587,33,29,54,12,0,0,0,0,11221,23648,11273,33
7772,04/16/2020T23:20:00 ,152231,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,600,2376,631,29,28,52,10,0,0,0,0,11221,23648,11273,33
7773,04/16/2020T23:30:00 ,152945,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,329,2044,520,29,28,52,10,0,0,0,0,11221,23648,11273,33
7774,04/16/2020T23:40:00 ,153606,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,661,1231,344,26,27,51,10,0,0,0,0,11221,23648,11273,33
7775,04/16/2020T23:50:00 ,154000,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,908,725,209,26,27,51,10,0,0,0,0,11221,23648,11273,33
7776,04/17/2020T00:00:00 ,154603,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,685,521,60,17,18,50,8,0,0,0,0,11221,23648,11273,33
7777,04/17/2020T00:10:00 ,155048,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,267,494,60,17,18,50,8,0,0,0,0,11221,23648,11273,33
7778,04/17/2020T00:20:00 ,155111,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,168,544,59,14,17,47,5,0,0,0,0,11221,23648,11273,33
7779,04/17/2020T00:30:00 ,155387,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,351,59,14,17,47,5,0,0,0,0,11221,23648,11273,33
7780,04/17/2020T00:40:00 ,155420,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,153,250,59,14,17,47,5,0,0,0,0,11221,23648,11273,33
7781,04/17/2020T00:50:00 ,155305,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,303,215,59,14,17,47,5,0,0,0,0,11221,23648,11273,33
7782,04/17/2020T01:00:00 ,155529,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,161,100,16,20,47,6,0,0,0,0,11221,23648,11273,33
7783,04/17/2020T01:10:00 ,155472,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,176,133,99,15,17,47,5,0,0,0,0,11221,23648,11273,33
7784,04/17/2020T01:20:00 ,155398,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,176,207,99,15,17,47,5,0,0,0,0,11221,23648,11273,33
7785,04/17/2020T01:30:00 ,155480,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,216,99,15,17,47,5,0,0,0,0,11221,23648,11273,34
7786,04/17/2020T01:40:00 ,155480,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,272,43,15,17,47,5,0,0,0,0,11221,23648,11273,34
7787,04/17/2020T01:50:00 ,155455,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,297,43,15,17,47,5,0,0,0,0,11221,23648,11273,34
7788,04/17/2020T02:00:00 ,155587,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,197,4,17,20,47,6,0,0,0,0,11221,23648,11273,34
7789,04/17/2020T02:10:00 ,155499,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,285,4,17,20,47,6,0,0,0,0,11221,23648,11273,34
7790,04/17/2020T02:20:00 ,155582,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,43,244,4,17,20,47,6,0,0,0,0,11221,23648,11273,34
7791,04/17/2020T02:30:00 ,155582,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,43,244,4,17,20,47,6,0,0,0,0,11221,23648,11273,34
7792,04/17/2020T02:40:00 ,155625,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,244,4,17,20,47,6,0,0,0,0,11221,23648,11273,34
7793,04/17/2020T02:50:00 ,155794,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,75,4,17,20,47,6,0,0,0,0,11221,23648,11273,34
7794,04/17/2020T03:00:00 ,155833,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,18,22,47,7,0,0,0,0,11221,23648,11273,34
7795,04/17/2020T03:10:00 ,155833,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,18,22,47,7,0,0,0,0,11221,23648,11273,34
7796,04/17/2020T03:20:00 ,155833,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,18,22,47,7,0,0,0,0,11221,23648,11273,34
7797,04/17/2020T03:30:00 ,155782,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,83,4,18,22,47,7,0,0,0,0,11221,23648,11273,34
7798,04/17/2020T03:40:00 ,155782,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,83,4,18,22,47,7,0,0,0,0,11221,23648,11273,34
7799,04/17/2020T03:50:00 ,155865,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,4,18,22,47,7,0,0,0,0,11221,23648,11273,34
7800,04/17/2020T04:00:00 ,155634,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,107,183,7,15,26,47,11,0,0,0,0,11221,23648,11273,34
7801,04/17/2020T04:10:00 ,155778,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,66,7,15,26,47,11,0,0,0,0,11221,23648,11273,34
7802,04/17/2020T04:20:00 ,155578,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,190,83,15,26,47,11,0,0,0,0,11221,23648,11273,34
7803,04/17/2020T04:30:00 ,155478,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,121,203,119,19,29,48,12,0,0,0,0,11221,23648,11273,34
7804,04/17/2020T04:40:00 ,155440,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,166,129,179,22,30,49,12,0,0,0,0,11221,23648,11273,34
7805,04/17/2020T04:50:00 ,155318,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,125,251,217,23,32,49,12,0,0,0,0,11221,23648,11273,34
7806,04/17/2020T05:00:00 ,155003,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,119,496,283,27,34,49,13,0,0,0,0,11221,23648,11273,34
7807,04/17/2020T05:10:00 ,154949,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,303,410,223,31,36,52,15,0,0,0,0,11221,23648,11273,34
7808,04/17/2020T05:20:00 ,154072,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,350,1100,357,33,38,53,16,0,0,0,0,11221,23648,11273,34
7809,04/17/2020T05:30:00 ,153496,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,424,1582,346,39,43,56,24,0,0,0,0,11221,23648,11273,34
7810,04/17/2020T05:40:00 ,152621,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,717,2072,390,44,47,58,27,0,0,0,0,11221,23648,11273,34
7811,04/17/2020T05:50:00 ,152711,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,640,1763,635,58,57,64,35,0,0,0,0,11221,23648,11273,34
7812,04/17/2020T06:00:00 ,153165,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,403,1493,588,90,76,70,47,0,0,0,0,11221,23648,11273,34
7813,04/17/2020T06:10:00 ,152059,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,554,2317,697,97,77,71,47,0,0,0,0,11221,23648,11273,34
7814,04/17/2020T06:20:00 ,150492,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,1169,2919,1007,119,84,73,52,0,0,0,0,11221,23648,11273,34
7815,04/17/2020T06:30:00 ,147630,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,1377,4907,1551,145,105,74,57,0,0,0,0,11221,23648,11273,34
7816,04/17/2020T06:40:00 ,143932,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2285,6571,2649,142,116,75,63,0,0,0,0,11221,23648,11273,35
7817,04/17/2020T06:50:00 ,141198,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,3665,6787,3593,172,188,89,70,0,0,0,0,11221,23648,11273,35
7818,04/17/2020T07:00:00 ,136596,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,4346,8664,5369,224,247,109,106,0,0,0,0,11221,23648,11273,35
7819,04/17/2020T07:10:00 ,134290,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,4616,8742,7010,312,269,113,120,0,0,0,0,11221,23648,11273,36
7820,04/17/2020T07:20:00 ,130411,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,5112,9039,9995,293,305,119,139,0,0,0,0,11221,23648,11273,36
7821,04/17/2020T07:30:00 ,123882,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,6122,11810,12207,321,353,132,161,0,0,0,0,11221,23648,11273,36
7822,04/17/2020T07:40:00 ,116557,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,0,8928,14159,13617,1271,1297,470,622,0,0,0,0,10302,21721,10329,36
7823,04/17/2020T07:50:00 ,113904,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4902,0,9555,15622,11247,1313,1456,498,669,0,0,0,0,10302,21721,10329,36
